Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
987cb0459bdc53b7c8fd45f23813a81e22ef3a1887f2ecb82bbb3be6b515013b,2023-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
3ddbeb9ad7ca2780ff23765bcc64570701961a021119b21d4af1020758e43076,2023-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Court result unavailable,
0775668cf0596182096b0336651fb6ba8726369828f7272c0a29e368a2ebe0d2,2023-05,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
8c66cbf33bf4198f05eddd4c4da2860eb130334ee7c81ebfdda4c1c628a9e53e,2023-05,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
802e89e38527a0115bc4fa61a72c0c2119beffa227530e9dba2d3ec42e3037b1,2023-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Offender given a caution,
e34349839fdce8b351976627854eadcdcadc243f758a2c007f4c743e18e97c1b,2023-05,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
bc0264ec2a3b07ac4843f9e1ef625bb0b39f549f5e974bef1e5c605e1e3797d9,2023-05,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
e6ba1be87621822657d11bd1ed4ff31ba05d2f44ebca94a407340d2f734dfc4d,2023-05,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
fb5b7388ffcb4e211a0b012ad13199512c1ee9db1be4b5f1fe65582807c82522,2023-05,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
3d6c013470791c77d7fa8609c0a858921f5420f75246418244340740fa7d797d,2023-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
a4d1a1965587defed8da2ce4ba22e1d1133403a29a7e8dd9cf6d5a8bdd6e05cb,2023-05,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Drugs,Court result unavailable,
c762d02c6a553b0ba607bb33b8cab828d722b978161c7cfe042ebf90dcb43753,2023-05,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
8a5537301d08ce50e0e4e05816c1f1aa64ae333c29eaabd97dd307b190a1f894,2023-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Court result unavailable,
2a41f52d07c0d639e5c0310dca3a4732a2f327d02337a92529ffa1be050af54a,2023-05,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Drugs,Further investigation is not in the public interest,
9147acbd599e3a3db8a87b7efef97ace82be76078890bd23282c7ca394108526,2023-05,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
331ab57909c66f7cd31bce33ddbdc542ac2d88410c0f8451a9ebd846f223c75f,2023-05,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
4651303b3a7eea358811786317bd0824f8ef45f44b780e77c77b08313de8edc3,2023-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
8d70128208238155a9a84bfd78a8f7ae8fb94641ee92cb4d62a2dffde5c32d04,2023-05,City of London Police,City of London Police,-0.101963,51.510761,On or near ,E01032739,City of London 001F,Drugs,Status update unavailable,
85d467351ed1c5cee688b07e18dc17ea633881ef80579b3f15825dc2089e35e7,2023-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Status update unavailable,
bb8cf0f3de5a7b40928de05f8beabc1e27aa27d26970b9a9a4f8277ca94dc750,2023-05,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
16162b46c8080758d7acca447878e06b20b1935365247cf7ed12c997d3b090cc,2023-05,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Drugs,Court result unavailable,
86834d0d0b0e9542f112de38ce1aa5e243a06b5cf08e4b6cd6f4bfd8dd1e34f7,2023-05,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Drugs,Court result unavailable,
063c8c148f43ab78391965c8100ebe213b4b01c12b7f01557c666a33830cc724,2023-05,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Drugs,Court result unavailable,
3ab3b2b170afd70807b8d64ec11a2d6c80ab2d68f7ac2e77199938daa763623e,2023-05,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Drugs,Status update unavailable,
b8334093042806c622c7e40af7988cf7f57cc99503008fd5950df68e909856ac,2023-05,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
ef24c0f57053955a499ae14285ea6c11ff02d902e6a526e34e1565fe5c571b66,2023-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Court result unavailable,
61d67c1e804345613c33719a84a9733439bfa6b551b04569fc049291d6e42578,2023-05,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Drugs,Court result unavailable,
c79bfe127a442813ff15c6b90489c560d7f09b933e3689569290561b1213234b,2023-05,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Drugs,Court result unavailable,
adf96c6aed4e0e1a546d2cdcfa4e7181e5848d28f5e607562598640e534ae4b9,2023-05,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
230bf115238ac44cefd7d0cf52163aedf2200f0c088345d9ccd828327ad0e1a5,2023-05,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a066f1f6857be908b81d2a3a809cec55eb59b36a4fff2036e6a483bc5e631edc,2023-05,City of London Police,City of London Police,-0.078894,51.520951,On or near Norton Folgate,E01032739,City of London 001F,Other theft,Status update unavailable,
f7f2cdfe3a9e99b50c05f3433b705c726d3ef1e223cdd0f0a5af5b0068d2d089,2023-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Status update unavailable,
e5cd461152ab0631a309996c845acaf62f2b746d9980de3172eff3e45d5ea9be,2023-05,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9c83699b2a936f7a38603f009631658ffd212f9798cd009413e50b371f925f7f,2023-05,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
f49415ba1435900746b46690485e171e5a11293d94d487757a822df130d731cf,2023-05,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Status update unavailable,
e878e8cb79135da474a04a89463fb0ed36e66f0a57ebe1fdc3b9e51697c44145,2023-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Status update unavailable,
1f8a4763a8ab8fd37d1870e18781c8252866bc4c54d786a0a353bba3e8ea2c60,2023-05,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Status update unavailable,
e903cd86857c479a5550fbc206b1f7ca42678d5bac56e526d1998d676f43e769,2023-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c46a4fa6b26414491c96e91a0a19c9d4fa7f72da6ee029947ff0290034017eaa,2023-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
72a3784b4254c8894eda6f24d68ce3df52f97b32a829d4c7d5adff7a6ed32664,2023-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Status update unavailable,
ecb841e730b3f5b948177499213c6a2b5802e3e45ef69efb33475867e5344532,2023-05,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1452f00c36e7621edbbf6b994d7bc6b7bcfa113b2a4415e55cf8518125909e45,2023-05,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bfaa3d321c330c1cc574eede5e60c384359f135c70608de838159124c5fa9a36,2023-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
92c30014dbc4b6bc8892f8083f72142a1618929dc6b4ea1e5d550b6d3ccb03bf,2023-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
b6adffb9b0ad521324bd02ffbffe64fd0bff808d236d02576703d20bc65add1a,2023-05,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Awaiting court outcome,
6b5fb1e6bacdb717831b081e1f73d9aa62be7e662aa8e0e0593b2ae3199ce437,2023-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6a4eec7b87172099a007a8e85095e5892015ab1d1a83fd3e3fcb34a63dec8002,2023-05,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
f7b85320c8aefe6f13010d61c5d1649b77f5fdaeb01e96a77df4a4630ba11d0e,2023-05,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b9c97bdf43280763c5c6fb5d0938456371c45f34213aa1dde76e9ca08900191d,2023-05,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7bd7c9f830aa72414bec9aad83d02e90d41d853877be2506a17e6709c4f224ef,2023-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Status update unavailable,
831ae32f70e032a4f07ef8e161c960ccbfc1ea3a5588b8f09fe3760b9dc967f1,2023-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9090a1fbab018f5357688733e5b19eb9043c907bcc72f97b69e3eb9d3ec42283,2023-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Status update unavailable,
e4568a27c59722b8c12c3c8dfa0f2b4e3df431a1f594a9048a6bbd6c0d06af7f,2023-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Court result unavailable,
9b1314814f1cc45996ec15127724435d3dc804b2b8168e5fbc27f9e247deab13,2023-05,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Status update unavailable,
b6eadcd0705f5fb8c25b6f18cc6f5afe68116888df4c0f52f0f6254a7ad78112,2023-05,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0127c78c40566a1d1bf8ddb5a56481bf9416c4910e1c9de5772d7b134793e8dd,2023-05,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Status update unavailable,
110f53b4bbb9b08ec51bedf863626f33460bd6474a2ad25c6cb32a363d5e2400,2023-05,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Other theft,Status update unavailable,
cb53808cd6add12d4b31643ec49fe00a03323d803772c13e9a7de5f4ecf46165,2023-05,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
482914c7a0a4a365685c1a0dd1cdae6c71fd5b295d236703c896493a1321516e,2023-05,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
04403d14d3c16bc65f27224d3d38048dc67768efe7aa9467ddd829dffcc23e18,2023-05,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b8e32bfe73982d261403abf54ae9bfe6d97f6eee30efb203d732cc62909a6185,2023-05,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
e02f9ebf69b59ac0213945ec57c7dafa073b8b9f3a567df98985233cad833097,2023-05,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3bc26d372fce90e68ac1652a591b6ce991db62edf51bda7efeea29a55e144fd4,2023-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Status update unavailable,
9558e79dab84f63d28b909a08cfceaf78656ad760719480702bd0a2e3c88a6fa,2023-05,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f2f6804799368b74494a3656c66bb8ff3229caca46753bcc4e1b681b05d7c067,2023-05,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9520fe552510cc49e739440e454bf2f2440093c69d0fea4c4560c93e63ad7686,2023-05,City of London Police,City of London Police,-0.081808,51.520567,On or near Pindar Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ca1d361d059be2c1f09574253372f3a050a67ab93ae55461685dc33be67cd4bd,2023-05,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
562abe516d09e848490e75d6b28656a570bef4c3ad4138d08bcfc1d96257631d,2023-05,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
03a5d259f99a04ada872a6b188828c34d49eaed5ce79e0da5a16d440b80796da,2023-05,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Status update unavailable,
04c0fca0cacf166a31a7e672d6cb27d51080c202ea7533728b5746387fb3237f,2023-05,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a25387032574c702bbd960d5447a262b22ddea369de67b678c7e600fd6abb9a1,2023-05,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1f8f30444d73c42d73442135309314e4e5651c547a36f09590713ba950e477dc,2023-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
701c5ed68df7fa2c7658504821e23691038cdaf1a2dca28d65f89589cb0b7061,2023-05,City of London Police,City of London Police,-0.078894,51.520951,On or near Norton Folgate,E01032739,City of London 001F,Other theft,Court result unavailable,
3268a8eee0138e068f2fb1c1b069e6f59e8573b98915b7ad2faf4b246a7f5185,2023-05,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2fcc7648a91f2e9acece34b24df05c01feeee20cad62148e3eb8eae587713d22,2023-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6fe99f65790830c913b594f190345c1f2fbffb2f28238acf9282c474b946b100,2023-05,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
01ff99ef7d04d912b44bbb24e1eaffab484f6874ec7ea53bd567b40be65307df,2023-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9ee95d26bfb7c4d22d05807e2a1a49578dc870831ad94712975f2cabc60dd573,2023-05,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c8932dbc727f0f5358af6a73b8b27dacb74ed30b8498791d96a81e0e579dfe25,2023-05,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e578642961e821b93f9aa7eeed01b10acf8b0cb88d061e1de29d56a8160836e3,2023-05,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
86665a4b36040ed2c2d134bbb275b17761f61c5268b38e8d57d73c5d1fa26df9,2023-05,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9e5777e448d7106df9feffb7b8fe5004a79547ee1b9913547b2b3cf6bf9f6e18,2023-05,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6d34eca56d557d798ed1137bd68fc5f2fea7d6ce084468f0860aa6b243f62b48,2023-05,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4b3ebaf0c7f5d999938069bbfb64fb0f4b07d57e575cf7f8729859042c1d4f3b,2023-05,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7eb7e0d481176f28acf1cfba733392d8bfbb2a7838a0b617226ce4f9398dff1c,2023-05,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0ed5bd3bae3213944f674895288d6b8a74392a64e719e2078463455f9be78aa9,2023-05,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1e327457de30f1d734170eb61ca50f677fb892e28d268c50fcd4b8db7089f003,2023-05,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
41a1a763d2e4cf49051c9586616930d7a5bcebbf6614106353bcd16ed16200a9,2023-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Local resolution,
68a84f39ac608d1ed50b451652171080d6a2745482895bbf80a7790f7e3733ae,2023-05,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
ccc27744c85ae0a457e85ed36d73aefde960dd4b842b6d760e14727a2feff5e7,2023-05,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
16a3791dfce69dd282cddcc99a92611a7f8ff0fb4a9cbc359ed8c940b5e13ad9,2023-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c734c25ed9740e0d105f76f6c96031b8610c158af15609eb17830f318d8e46d0,2023-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4ffc290d4b9d002bf7687c723527758a7020a7fb7f9f4c12d01802afc7ae5e8e,2023-05,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1e16c6e32d2e28c70d070922689c466ff4a331704290b6bbf6fbe7b9e4949bf0,2023-05,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3c17c11cae5f56392f1421f4dc37cf0fb73581625aad6e635ed25b9c81c6e79d,2023-05,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
984d3c89b4bbe2437b8bb760f957a7e75ecb20cb377aff1c43d4ae86e310173f,2023-05,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5df6030370bfc89b7cfda1117d1b39f9663b2b51ab4e22dbccff5e2e82c9d5fc,2023-05,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
33093c5f41038f9bfa4da9e372dab1b9a0c30304de6131ae3be61008c049d591,2023-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
01a2f0e27ca7e2926e23c7e21dfa819d178db17c85d8e89d552e1693eac1c195,2023-05,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a9b04dccbf7e75cfcf530afdfe5161850c8b602625655001650b4b4658d31ad8,2023-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2312b033910481536fde3f5d30f61ef40d028393f99b166cef7908addd387190,2023-05,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f071b445ab31123496d9584761699be7e3a42c8bf69a6b759d50a0ea1b58d0a8,2023-05,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d83d26f386015b940061d3ec63f49f85126d01ccf8e08d0e080590c9bd7bca43,2023-05,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
815cf9da8a7ccf63b17828ab4e67415d74a3e3a86032025588132ab1048f812a,2023-05,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
66ad5edd4d34922693972a05bbb2aafc6707a4cf70b15bf4467676ef7fc27aa9,2023-05,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
92fcefd8a3e4b03e3d973b180170e7cbfd70532ae7216f1e2afbf740bafc7e0d,2023-05,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
522f9fcc137d255cfc0edb12e7818048db20312772ae5b88d959dae0fc4999bb,2023-05,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0262b3d0a08830350d619d7169089c4be05b471d818bef1fd8378a221a0abd36,2023-05,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
63116829402be2dabb8abf7da5273514d796b7aa500e2cbf9c5209c45afde609,2023-05,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
554efcea239ac9fb81b15991f5cccc3834bc386a3693da358763ff582fbd3751,2023-05,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c86857ce6ef09d482677c5b2ec0116d0f80113a8503a9eeca7cf3e1ee2bf1210,2023-05,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5eb4b5aac363b7c8fb3eb2f390485c9819d7c3ceb4bdf964b487eae2571362a9,2023-05,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
db1cecfcc3cfc02df6b22488d6df8702fc72c8156d78ea1892ab296b9371f826,2023-05,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
07eef59bc34cfa3bf2c0451f44198cfcf91a3d3372d53206db5e31b6c24fd9c9,2023-05,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
09e6b7526d4b33b9bda181453fa727dc3018d36536e6f95e361ad9b2d151ff4e,2023-05,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4a0b67caa4f40f2c8bb04686a52f8eda2c11e51c5843f4ea92fd2f80dc0763ec,2023-05,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fe2e045810d5ed75e3cacf19c16abfc3970db946fa6f98f7c57688f7991943b3,2023-05,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3ee000a3c960685e01934a30e3f825acaf0059a2d68f6590ed4140077efbb19d,2023-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7b6df667b23fee7196069666473f5b4c4c77b813fbf9ce5b911f9d28abcac601,2023-05,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
366d46e80a15d87e9559d9972e65f67027d22f6fe25bfcd52b5c5ed16bb0dea5,2023-05,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
53e4f06147de02ca85c035ecab7d18df122edc67d6c9c82127d6a078ab99c157,2023-05,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f596c224453cfda8d6b7c06c110d5184c8e7faf7c57ef24dfe37a8c99eac7f4c,2023-05,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1638d07e28d34691bd8b9a08c62cf2f6f4505cfc723f1dbd1846439a1190815c,2023-05,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6e5492f1dd823ddf4a3bf0d4eaa9ac96d4d1798a6a5a64c12d0a185e9417e071,2023-05,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
