accident_index,accident_year,accident_reference,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,road_type,speed_limit,light_conditions,weather_conditions,road_surface_conditions
"2022010358177","2022","010358177",-0.025542,51.502046,Slight,"1","1",2022/02/02,Wednesday,15:43,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010358178","2022","010358178",-0.172949,51.382864,Serious,"1","1",2022/02/02,Wednesday,15:05,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010358179","2022","010358179",0.049834,51.543216,Slight,"1","1",2022/01/31,Monday,15:15,One way street,"20",Daylight,Fine no high winds,Dry
"2022010358181","2022","010358181",0.046404,51.591135,Slight,"2","1",2022/02/01,Tuesday,21:30,Single carriageway,"40",Darkness - lighting unknown,Fine no high winds,Dry
"2022010358183","2022","010358183",0.026922,51.45304,Slight,"2","1",2022/02/02,Wednesday,15:54,Dual carriageway,"40",Daylight,Fine no high winds,Dry
"2022010358184","2022","010358184",-0.260248,51.479927,Slight,"2","1",2022/01/28,Friday,08:30,Unknown,"30",Daylight,Fine no high winds,Dry
"2022010358185","2022","010358185",0.008298,51.515014,Slight,"2","1",2022/01/30,Sunday,10:00,Unknown,"30",Daylight,Fine no high winds,Dry
"2022010358186","2022","010358186",-0.170017,51.465694,Slight,"1","1",2022/02/02,Wednesday,15:30,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010358187","2022","010358187",-0.124292,51.534817,Serious,"1","1",2022/02/02,Wednesday,17:00,One way street,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010358192","2022","010358192",-0.069233,51.567358,Slight,"2","1",2022/02/01,Tuesday,14:00,One way street,"20",Daylight,Unknown,unknown (self reported)
"2022010358193","2022","010358193",-0.074923,51.522156,Slight,"2","1",2022/02/02,Wednesday,08:20,One way street,"20",Daylight,Fine no high winds,unknown (self reported)
"2022010358197","2022","010358197",-0.085006,51.585862,Slight,"2","1",2022/02/02,Wednesday,09:00,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010358198","2022","010358198",0.145348,51.566445,Slight,"1","1",2022/02/02,Wednesday,16:26,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010358204","2022","010358204",-0.17959,51.445835,Slight,"2","1",2022/02/02,Wednesday,18:20,Single carriageway,"20",Darkness - lights lit,Unknown,unknown (self reported)
"2022010358206","2022","010358206",-0.16026,51.422989,Slight,"3","1",2022/02/02,Wednesday,18:32,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010358210","2022","010358210",-0.141191,51.461176,Serious,"1","1",2022/02/02,Wednesday,18:45,Slip road,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010358211","2022","010358211",-0.028827,51.514727,Slight,"1","1",2022/02/02,Wednesday,18:15,Slip road,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010358213","2022","010358213",0.037122,51.518195,Slight,"2","3",2022/02/02,Wednesday,10:45,Dual carriageway,"50",Daylight,Fine no high winds,Dry
"2022010358214","2022","010358214",-0.465744,51.495205,Slight,"4","1",2022/02/02,Wednesday,18:45,Dual carriageway,"70",Darkness - lights lit,Fine no high winds,Dry
"2022010358217","2022","010358217",0.022011,51.530129,Slight,"1","1",2022/02/02,Wednesday,20:15,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010358218","2022","010358218",0.116839,51.563096,Slight,"1","1",2022/02/02,Wednesday,15:20,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010358221","2022","010358221",-0.448945,51.551671,Slight,"2","1",2022/02/02,Wednesday,08:55,Single carriageway,"30",Daylight,Other,Dry
"2022010358223","2022","010358223",-0.061089,51.605828,Slight,"2","1",2022/02/02,Wednesday,19:32,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010358226","2022","010358226",-0.303347,51.375185,Serious,"1","1",2022/02/02,Wednesday,18:46,Slip road,"30",Darkness - lights lit,Other,Wet or damp
"2022010358234","2022","010358234",-0.445073,51.529013,Slight,"1","1",2022/02/02,Wednesday,21:45,Dual carriageway,"40",Darkness - lights lit,Fine no high winds,Dry
"2022010358240","2022","010358240",-0.12297,51.48424,Slight,"2","1",2022/01/27,Thursday,00:30,One way street,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010358242","2022","010358242",-0.360528,51.551665,Slight,"1","1",2022/02/02,Wednesday,18:10,Dual carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010358244","2022","010358244",0.148199,51.484243,Slight,"2","1",2022/01/29,Saturday,11:12,Roundabout,"30",Daylight,Other,Wet or damp
"2022010358248","2022","010358248",-0.137493,51.54205,Slight,"3","2",2022/02/02,Wednesday,23:20,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010358249","2022","010358249",-0.053411,51.478313,Slight,"2","1",2022/02/02,Wednesday,18:30,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010358251","2022","010358251",-0.289012,51.503659,Slight,"1","1",2022/02/03,Thursday,00:30,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010358252","2022","010358252",-0.0571,51.515181,Slight,"2","1",2022/02/01,Tuesday,19:45,One way street,"20",Darkness - no lighting,Fine no high winds,Dry
"2022010358253","2022","010358253",-0.290575,51.4638,Slight,"2","1",2022/02/03,Thursday,02:30,Dual carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010358255","2022","010358255",0.058356,51.524011,Serious,"6","1",2022/02/03,Thursday,04:04,One way street,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010358257","2022","010358257",-0.123278,51.630921,Slight,"2","1",2022/02/03,Thursday,07:14,Single carriageway,"30",Daylight,Fine no high winds,Wet or damp
"2022010358259","2022","010358259",-0.031924,51.531145,Slight,"2","1",2022/02/03,Thursday,07:40,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010358261","2022","010358261",-0.108687,51.551256,Slight,"2","1",2022/02/03,Thursday,07:20,Roundabout,"20",Daylight,Fine no high winds,Dry
"2022010358263","2022","010358263",-0.099393,51.568003,Slight,"3","1",2022/02/03,Thursday,07:50,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2022010358274","2022","010358274",0.090578,51.550492,Serious,"2","1",2022/01/28,Friday,21:00,Single carriageway,"30",Darkness - lights lit,Unknown,unknown (self reported)
"2022010358280","2022","010358280",-0.024562,51.431697,Slight,"1","2",2022/02/03,Thursday,08:40,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010358289","2022","010358289",-0.017022,51.554905,Slight,"2","1",2022/02/01,Tuesday,21:30,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010358290","2022","010358290",-0.072014,51.584175,Serious,"2","1",2022/02/03,Thursday,07:10,Dual carriageway,"30",Daylight,Fine no high winds,Dry
"2022010358292","2022","010358292",-0.149748,51.359497,Slight,"2","1",2022/02/03,Thursday,11:04,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010358293","2022","010358293",-0.25515,51.488241,Slight,"2","1",2022/02/01,Tuesday,17:30,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010358295","2022","010358295",-0.168784,51.471323,Slight,"2","1",2022/02/03,Thursday,08:10,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010358299","2022","010358299",0.001145,51.406306,Slight,"1","1",2022/01/28,Friday,13:50,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010358303","2022","010358303",0.217324,51.593156,Slight,"2","1",2022/02/03,Thursday,12:15,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010358305","2022","010358305",-0.367168,51.478587,Serious,"1","1",2022/02/03,Thursday,08:41,Dual carriageway,"40",Daylight,Fine no high winds,Dry
"2022010358309","2022","010358309",-0.123465,51.568597,Serious,"1","1",2022/02/02,Wednesday,10:25,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010358316","2022","010358316",-0.201586,51.522898,Slight,"2","1",2022/02/03,Thursday,13:18,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010358318","2022","010358318",0.183377,51.470473,Slight,"2","1",2022/02/03,Thursday,12:10,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010358319","2022","010358319",-0.087543,51.411106,Slight,"2","1",2022/02/03,Thursday,12:20,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010358320","2022","010358320",0.000905,51.607054,Slight,"3","1",2022/02/03,Thursday,11:53,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010358321","2022","010358321",-0.151807,51.374727,Slight,"2","2",2022/02/03,Thursday,12:57,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010358326","2022","010358326",-0.047497,51.643578,Slight,"1","1",2022/02/03,Thursday,11:12,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010358330","2022","010358330",-0.336913,51.435781,Slight,"1","2",2022/01/29,Saturday,01:40,Single carriageway,"30",Darkness - lights lit,Unknown,Wet or damp
"2022010358338","2022","010358338",-0.064479,51.38418,Slight,"2","1",2022/02/03,Thursday,15:43,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010358340","2022","010358340",-0.134077,51.636785,Slight,"2","1",2022/02/03,Thursday,14:10,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010358346","2022","010358346",-0.207548,51.4448,Slight,"2","1",2022/02/03,Thursday,15:40,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010358347","2022","010358347",-0.440535,51.450829,Slight,"1","1",2022/02/03,Thursday,13:30,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010358350","2022","010358350",0.091035,51.487138,Slight,"1","1",2022/02/03,Thursday,13:35,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010358352","2022","010358352",-0.080272,51.542693,Slight,"2","1",2022/02/03,Thursday,16:43,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010358355","2022","010358355",-0.318761,51.451717,Serious,"2","1",2022/02/03,Thursday,16:49,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010358357","2022","010358357",-0.205921,51.526292,Slight,"2","1",2022/02/03,Thursday,16:50,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010358363","2022","010358363",-0.130115,51.423618,Slight,"1","1",2022/02/02,Wednesday,06:00,One way street,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010358364","2022","010358364",-0.00227,51.421311,Slight,"2","1",2022/02/02,Wednesday,14:30,Unknown,"20",Darkness - lights lit,Unknown,unknown (self reported)
"2022010358366","2022","010358366",-0.12976,51.527719,Slight,"2","1",2022/02/02,Wednesday,16:30,Dual carriageway,"30",Daylight,Unknown,Dry
"2022010358370","2022","010358370",0.012437,51.491517,Slight,"2","1",2022/02/03,Thursday,16:00,Dual carriageway,"30",Daylight,Fine no high winds,Dry
"2022010358376","2022","010358376",-0.031062,51.369837,Slight,"1","1",2022/02/03,Thursday,17:00,Roundabout,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010358377","2022","010358377",-0.461198,51.504434,Slight,"2","3",2022/02/03,Thursday,15:46,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010358379","2022","010358379",-0.18094,51.630345,Slight,"2","1",2022/02/03,Thursday,18:50,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010358380","2022","010358380",-0.195305,51.365468,Slight,"1","1",2022/02/03,Thursday,15:50,One way street,"30",Daylight,Fine no high winds,Dry
"2022010358381","2022","010358381",-0.164724,51.435783,Serious,"2","1",2022/02/03,Thursday,15:58,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010358383","2022","010358383",-0.356552,51.553929,Slight,"2","1",2022/02/03,Thursday,18:20,Dual carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010358397","2022","010358397",-0.27293,51.565425,Serious,"1","1",2022/02/03,Thursday,20:12,Dual carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010358398","2022","010358398",-0.180193,51.546767,Slight,"2","1",2022/02/03,Thursday,15:00,One way street,"20",Daylight,Fine no high winds,Dry
"2022010358401","2022","010358401",-0.360825,51.54702,Slight,"2","1",2022/01/30,Sunday,14:30,One way street,"20",Daylight,Unknown,unknown (self reported)
"2022010358403","2022","010358403",-0.157857,51.517733,Slight,"2","1",2022/02/01,Tuesday,08:18,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010358404","2022","010358404",-0.258294,51.608974,Slight,"2","1",2022/02/03,Thursday,19:28,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010358417","2022","010358417",-0.089827,51.365954,Slight,"2","1",2022/02/03,Thursday,19:45,Roundabout,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010358418","2022","010358418",-0.184318,51.462311,Slight,"1","1",2022/02/03,Thursday,21:43,Roundabout,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010358419","2022","010358419",-0.310575,51.593022,Slight,"2","1",2022/02/03,Thursday,20:41,Single carriageway,"30",Darkness - lights lit,Other,Dry
"2022010358420","2022","010358420",-0.000342,51.512869,Slight,"2","2",2022/02/03,Thursday,21:55,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010358426","2022","010358426",-0.270983,51.50718,Slight,"2","1",2022/02/01,Tuesday,21:40,Roundabout,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010358429","2022","010358429",-0.126033,51.499792,Serious,"1","1",2022/02/03,Thursday,21:50,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010358431","2022","010358431",-0.189813,51.384871,Slight,"2","1",2022/02/04,Friday,00:25,Roundabout,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010358434","2022","010358434",-0.002293,51.549313,Slight,"2","1",2022/01/07,Friday,12:00,Roundabout,"20",Daylight,Fine no high winds,Dry
"2022010358438","2022","010358438",-0.138907,51.46105,Slight,"2","1",2022/02/04,Friday,00:35,One way street,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010358452","2022","010358452",0.201087,51.53892,Slight,"2","2",2022/02/04,Friday,08:05,Single carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2022010358464","2022","010358464",0.099527,51.457508,Slight,"2","2",2022/02/04,Friday,02:10,Single carriageway,"30",Darkness - lights lit,Unknown,Dry
"2022010358468","2022","010358468",-0.090128,51.618966,Fatal,"3","2",2022/02/04,Friday,07:00,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010358473","2022","010358473",-0.184095,51.457784,Slight,"2","1",2022/02/04,Friday,10:50,Single carriageway,"20",Daylight,Raining no high winds,Wet or damp
"2022010358476","2022","010358476",-0.405915,51.587269,Slight,"2","1",2022/02/04,Friday,11:22,Single carriageway,"30",Daylight,Fine no high winds,Wet or damp
"2022010358479","2022","010358479",-0.232923,51.531845,Slight,"2","1",2022/02/04,Friday,10:12,Unknown,"30",Daylight,Raining no high winds,Wet or damp
"2022010358485","2022","010358485",0.048751,51.369593,Slight,"2","1",2022/02/04,Friday,11:44,Single carriageway,"40",Daylight,Fine no high winds,Wet or damp
"2022010358493","2022","010358493",0.021046,51.595873,Slight,"2","1",2022/02/04,Friday,13:50,Dual carriageway,"50",Daylight,Fine no high winds,Dry
"2022010358495","2022","010358495",-0.075179,51.399069,Slight,"1","1",2022/02/04,Friday,13:30,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010358503","2022","010358503",0.144413,51.531238,Slight,"2","1",2022/02/04,Friday,12:30,Dual carriageway,"30",Daylight,Raining no high winds,Dry
"2022010358505","2022","010358505",-0.243429,51.454776,Serious,"1","1",2022/02/04,Friday,13:24,Single carriageway,"30",Daylight,Fine no high winds,Wet or damp
"2022010358509","2022","010358509",-0.080395,51.524332,Fatal,"1","1",2022/02/04,Friday,08:56,Single carriageway,"20",Daylight,Raining no high winds,Wet or damp
"2022010358511","2022","010358511",-0.15781,51.492823,Slight,"1","1",2022/02/04,Friday,14:15,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010358513","2022","010358513",0.10341,51.491243,Slight,"1","1",2022/02/04,Friday,15:15,One way street,"30",Daylight,Other,Dry
"2022010358521","2022","010358521",0.006291,51.557224,Slight,"2","1",2022/02/04,Friday,15:23,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2022010358522","2022","010358522",0.000573,51.513375,Serious,"1","1",2022/02/04,Friday,14:14,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010358527","2022","010358527",-0.21808,51.415996,Slight,"2","1",2022/02/04,Friday,13:30,Single carriageway,"20",Daylight,Fine no high winds,Wet or damp
"2022010358528","2022","010358528",-0.406979,51.510608,Serious,"1","1",2022/02/04,Friday,15:30,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010358535","2022","010358535",-0.407278,51.502851,Slight,"3","4",2022/02/04,Friday,15:10,Dual carriageway,"40",Daylight,Fine no high winds,Dry
"2022010358536","2022","010358536",-0.448789,51.581271,Slight,"2","1",2022/02/04,Friday,15:42,Single carriageway,"40",Daylight,Fine no high winds,Dry
"2022010358540","2022","010358540",0.109622,51.533424,Serious,"2","1",2022/02/04,Friday,16:02,Slip road,"40",Daylight,Fine no high winds,Dry
"2022010358541","2022","010358541",-0.041425,51.681155,Slight,"2","2",2022/02/03,Thursday,06:50,Single carriageway,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010358543","2022","010358543",-0.030353,51.394394,Slight,"2","1",2022/02/04,Friday,16:55,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010358544","2022","010358544",-0.084331,51.639302,Slight,"2","1",2022/02/04,Friday,16:40,One way street,"30",Darkness - lighting unknown,Fine no high winds,Dry
"2022010358549","2022","010358549",-0.279314,51.565636,Serious,"1","1",2022/02/04,Friday,17:51,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010358551","2022","010358551",-0.109584,51.541118,Slight,"2","1",2022/02/04,Friday,19:00,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010358553","2022","010358553",-0.061397,51.460792,Slight,"1","1",2022/02/04,Friday,16:15,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010358554","2022","010358554",-0.312141,51.578819,Slight,"2","1",2022/02/04,Friday,19:44,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010358556","2022","010358556",-0.451648,51.52687,Serious,"1","1",2022/02/04,Friday,19:10,Roundabout,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010358558","2022","010358558",-0.098058,51.439433,Slight,"2","1",2022/02/04,Friday,20:00,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010358560","2022","010358560",-0.291506,51.59949,Slight,"2","1",2022/02/04,Friday,06:45,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010358565","2022","010358565",-0.194783,51.493694,Slight,"2","1",2022/02/04,Friday,19:00,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010358567","2022","010358567",-0.165041,51.554148,Slight,"2","1",2022/02/04,Friday,14:55,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010358568","2022","010358568",-0.200537,51.482929,Slight,"2","1",2022/02/04,Friday,18:09,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010358571","2022","010358571",-0.194302,51.361388,Serious,"1","1",2022/02/04,Friday,17:29,One way street,"30",Daylight,Fine no high winds,Dry
"2022010358573","2022","010358573",-0.091051,51.397314,Slight,"2","1",2022/02/04,Friday,20:15,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010358575","2022","010358575",-0.251472,51.490615,Slight,"2","1",2022/02/04,Friday,08:15,Dual carriageway,"30",Darkness - lights lit,Unknown,Dry
"2022010358577","2022","010358577",-0.126969,51.388325,Slight,"2","1",2022/02/04,Friday,13:17,One way street,"20",Daylight,Fine no high winds,Dry
"2022010358578","2022","010358578",0.051099,51.454867,Slight,"2","1",2022/02/04,Friday,19:50,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010358584","2022","010358584",-0.406782,51.517889,Slight,"1","1",2022/02/04,Friday,05:34,Dual carriageway,"40",Darkness - lights lit,Fine no high winds,Dry
"2022010358587","2022","010358587",-0.305422,51.505273,Slight,"2","1",2022/02/04,Friday,19:50,Dual carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010358593","2022","010358593",-0.158772,51.392373,Slight,"2","1",2022/02/02,Wednesday,15:40,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010358595","2022","010358595",-0.281619,51.561902,Slight,"1","1",2022/02/04,Friday,19:37,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010358596","2022","010358596",-0.474257,51.515063,Serious,"1","2",2022/02/04,Friday,21:20,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010358598","2022","010358598",-0.265246,51.593323,Slight,"1","1",2022/02/10,Thursday,07:08,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010358599","2022","010358599",0.036086,51.546999,Slight,"5","1",2022/02/04,Friday,17:47,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Wet or damp
"2022010358601","2022","010358601",-0.105451,51.437421,Serious,"1","1",2022/02/04,Friday,18:52,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010358604","2022","010358604",-0.122381,51.472279,Slight,"2","1",2022/02/04,Friday,13:54,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2022010358605","2022","010358605",-0.114031,51.497378,Slight,"2","1",2022/02/04,Friday,19:33,Unknown,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010358615","2022","010358615",-0.201989,51.461018,Slight,"2","1",2022/02/04,Friday,22:49,Dual carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010358618","2022","010358618",-0.06951,51.598638,Slight,"2","1",2022/02/04,Friday,22:22,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010358625","2022","010358625",-0.300903,51.514029,Slight,"2","1",2022/02/04,Friday,23:00,Dual carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010358626","2022","010358626",-0.233488,51.524714,Serious,"2","1",2022/02/05,Saturday,01:25,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Wet or damp
"2022010358627","2022","010358627",-0.087223,51.372593,Slight,"2","1",2022/02/04,Friday,22:55,Roundabout,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010358628","2022","010358628",-0.127215,51.507868,Slight,"1","1",2022/02/05,Saturday,02:25,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010358632","2022","010358632",-0.008945,51.559831,Slight,"2","1",2022/02/04,Friday,23:16,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010358635","2022","010358635",-0.067749,51.474008,Slight,"2","2",2022/02/05,Saturday,02:53,Single carriageway,"30",Darkness - lights lit,Other,Dry
"2022010358636","2022","010358636",-0.074839,51.5986,Serious,"3","1",2022/02/05,Saturday,04:10,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010358641","2022","010358641",-0.136928,51.611652,Slight,"2","1",2022/02/05,Saturday,07:30,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010358644","2022","010358644",0.103058,51.503308,Slight,"2","1",2022/02/05,Saturday,08:54,Roundabout,"30",Daylight,Fine no high winds,Dry
"2022010358645","2022","010358645",-0.161133,51.410548,Slight,"2","1",2022/02/01,Tuesday,08:46,Unknown,"30",Daylight,Fine no high winds,Dry
"2022010358646","2022","010358646",-0.386945,51.44005,Serious,"2","1",2022/02/05,Saturday,08:00,Dual carriageway,"30",Daylight,Fine no high winds,Dry
"2022010358647","2022","010358647",-0.047754,51.548028,Serious,"2","1",2022/02/04,Friday,09:10,Single carriageway,"20",Daylight,Raining no high winds,Wet or damp
"2022010358648","2022","010358648",-0.43619,51.487423,Slight,"2","1",2022/02/04,Friday,20:57,One way street,"30",Darkness - lights lit,Other,Dry
"2022010358657","2022","010358657",-0.280488,51.562434,Slight,"2","1",2022/02/05,Saturday,10:00,Dual carriageway,"30",Daylight,Fine no high winds,Dry
"2022010358660","2022","010358660",-0.204618,51.49711,Slight,"2","1",2022/02/04,Friday,20:30,Dual carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010358661","2022","010358661",-0.311176,51.41152,Slight,"2","1",2022/02/05,Saturday,09:30,Roundabout,"20",Daylight,Fine no high winds,Dry
"2022010358664","2022","010358664",0.184303,51.526607,Slight,"2","1",2022/02/05,Saturday,10:40,Single carriageway,"30",Daylight,Other,Dry
"2022010358667","2022","010358667",0.026381,51.617444,Slight,"2","3",2022/02/05,Saturday,11:56,Dual carriageway,"40",Daylight,Fine no high winds,Dry
"2022010358671","2022","010358671",0.176975,51.576357,Slight,"2","1",2022/02/05,Saturday,12:45,Roundabout,"30",Daylight,Fine no high winds,Dry
"2022010358673","2022","010358673",-0.020118,51.444653,Slight,"2","1",2022/02/05,Saturday,11:48,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010358674","2022","010358674",-0.212392,51.559465,Slight,"2","1",2022/02/04,Friday,22:30,Unknown,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010358676","2022","010358676",0.091434,51.432248,Slight,"2","1",2022/02/05,Saturday,10:30,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010358677","2022","010358677",-0.10496,51.436424,Serious,"1","4",2022/02/05,Saturday,10:57,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010358679","2022","010358679",-0.112356,51.616259,Serious,"2","1",2022/02/05,Saturday,11:04,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010358683","2022","010358683",0.087437,51.553398,Slight,"2","1",2022/02/05,Saturday,13:07,Roundabout,"30",Daylight,Fine no high winds,Dry
"2022010358684","2022","010358684",-0.112417,51.585893,Slight,"2","1",2022/02/04,Friday,09:00,One way street,"20",Daylight,Raining no high winds,Wet or damp
"2022010358686","2022","010358686",0.155973,51.558616,Serious,"1","1",2022/02/05,Saturday,14:00,One way street,"20",Daylight,Fine + high winds,Dry
"2022010358693","2022","010358693",0.025779,51.435011,Serious,"2","1",2022/02/05,Saturday,13:00,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010358696","2022","010358696",0.124848,51.345872,Fatal,"3","3",2022/02/05,Saturday,13:43,Dual carriageway,"50",Daylight,Fine no high winds,Dry
"2022010358705","2022","010358705",-0.129009,51.35522,Slight,"2","1",2022/02/05,Saturday,14:51,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010358707","2022","010358707",-0.207769,51.64287,Slight,"2","1",2022/01/31,Monday,14:18,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010358708","2022","010358708",-0.028798,51.475329,Slight,"1","2",2022/02/05,Saturday,00:25,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010358709","2022","010358709",-0.064846,51.61223,Serious,"1","1",2022/02/05,Saturday,15:10,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010358710","2022","010358710",-0.382871,51.594346,Slight,"1","1",2022/02/05,Saturday,16:05,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010358714","2022","010358714",-0.37468,51.522871,Slight,"2","1",2022/02/03,Thursday,22:10,Single carriageway,"20",Darkness - lights lit,Unknown,unknown (self reported)
"2022010358716","2022","010358716",-0.285991,51.419392,Slight,"1","1",2022/02/05,Saturday,16:25,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010358718","2022","010358718",0.144216,51.539937,Slight,"2","1",2022/02/04,Friday,11:40,Unknown,"40",Daylight,Unknown,unknown (self reported)
"2022010358723","2022","010358723",-0.082927,51.689358,Slight,"2","1",2022/02/05,Saturday,18:00,Dual carriageway,"70",Darkness - lights lit,Fine no high winds,Wet or damp
