accident_index,accident_year,accident_reference,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,road_type,speed_limit,light_conditions,weather_conditions,road_surface_conditions
"2025010567994",2025,"010567994",0.15459,51.49891,Slight,"2","1",2025/04/05,Saturday,14:20,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010607351",2025,"010607351",0.1501,51.49435,Slight,"1","1",2025/11/03,Monday,18:45,Dual carriageway,"40",Darkness - lights lit,Fine no high winds,Dry
"2025010558609",2025,"010558609",-0.27315,51.54959,Slight,"1","1",2025/02/08,Saturday,17:48,,"20",Darkness - lights lit,Raining no high winds,Wet or damp
"2025010575031",2025,"010575031",-0.20212,51.53648,Slight,"2","1",2025/05/14,Wednesday,17:55,,"30",Daylight,,unknown (self reported)
"2025010584057",2025,"010584057",-0.27805,51.56405,Slight,"1","1",2025/07/01,Tuesday,17:00,Dual carriageway,"30",Daylight,Fine no high winds,Dry
"2025010617932",2025,"010617932",-0.2572,51.58223,Slight,"2","1",2025/12/04,Thursday,10:00,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2025010572442",2025,"010572442",0.02882,51.40936,Slight,"2","1",2025/04/30,Wednesday,18:35,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010588471",2025,"010588471",0.03132,51.39864,Serious,"1","1",2025/07/21,Monday,11:45,One way street,"20",Daylight,,unknown (self reported)
"2025010593684",2025,"010593684",0.0697,51.41671,Slight,"2","1",2025/08/24,Sunday,20:25,Roundabout,"20",Darkness - lights lit,Other,Dry
"2025010608075",2025,"010608075",-0.0886,51.39879,Slight,"2","1",2025/11/07,Friday,19:00,Single carriageway,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2025010556513",2025,"010556513",-0.2782,51.51795,Slight,"1","1",2025/01/29,Wednesday,16:18,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010572466",2025,"010572466",-0.2939,51.52993,Slight,"2","1",2025/04/30,Wednesday,13:00,Roundabout,"40",Daylight,Fine no high winds,Dry
"2025010580979",2025,"010580979",-0.35643,51.53524,Slight,"2","1",2025/06/16,Monday,15:47,,"20",Daylight,,unknown (self reported)
"2025010591201",2025,"010591201",-0.31462,51.51172,Slight,"1","2",2025/08/09,Saturday,17:26,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010598914",2025,"010598914",-0.31964,51.5057,Slight,"1","1",2025/09/21,Sunday,17:35,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010573290",2025,"010573290",-0.13663,51.61086,Slight,"2","1",2025/05/06,Tuesday,04:03,Dual carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010589856",2025,"010589856",-0.06706,51.62798,Slight,"3","1",2025/08/01,Friday,17:22,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010605639",2025,"010605639",-0.05797,51.6826,Slight,"2","1",2025/10/24,Friday,14:30,Dual carriageway,"70",Daylight,,unknown (self reported)
"2025010553503",2025,"010553503",0.10776,51.47718,Slight,"2","1",2025/01/11,Saturday,22:02,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Frost or ice
"2025010602226",2025,"010602226",0.05306,51.45077,Serious,"1","1",2025/10/06,Monday,15:48,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010553724",2025,"010553724",-0.04733,51.54675,Slight,"2","1",2025/01/12,Sunday,17:20,Single carriageway,"20",Daylight,,Dry
"2025010554070",2025,"010554070",-0.05538,51.55613,Slight,"2","1",2025/01/15,Wednesday,06:46,Single carriageway,"20",Daylight,Fine no high winds,Wet or damp
"2025010555857",2025,"010555857",-0.07638,51.55013,Slight,"2","1",2025/01/25,Saturday,15:15,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010559565",2025,"010559565",-0.05332,51.5531,Slight,"2","1",2025/02/16,Sunday,20:25,Dual carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010557515",2025,"010557515",-0.22423,51.50411,Serious,"2","1",2025/02/04,Tuesday,11:02,One way street,"20",Daylight,Fine no high winds,Dry
"2025010566251",2025,"010566251",-0.21597,51.49011,Slight,"2","2",2025/03/27,Thursday,17:13,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010580219",2025,"010580219",-0.19201,51.47415,Slight,"2","1",2025/06/12,Thursday,19:15,Single carriageway,"20",Daylight,Other,Dry
"2025010577062",2025,"010577062",-0.09932,51.58012,Slight,"2","1",2025/05/16,Friday,16:30,Single carriageway,"20",Daylight,Other,Dry
"2025010582710",2025,"010582710",-0.09255,51.59073,Slight,"2","1",2025/06/24,Tuesday,21:30,Roundabout,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010599078",2025,"010599078",-0.1334,51.58749,Slight,"2","1",2025/09/22,Monday,10:37,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010619612",2025,"010619612",-0.06848,51.60552,Slight,"3","1",2025/12/23,Tuesday,22:35,,"20",Darkness - lights lit,,unknown (self reported)
"2025010608787",2025,"010608787",-0.33946,51.57931,Slight,"4","1",2025/11/11,Tuesday,12:04,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010594758",2025,"010594758",0.21,51.59099,Slight,"2","1",2025/08/31,Sunday,13:16,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010555835",2025,"010555835",-0.25534,51.4954,Serious,"2","1",2025/01/25,Saturday,12:03,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010561186",2025,"010561186",-0.34929,51.48123,Slight,"2","1",2025/02/26,Wednesday,18:44,Dual carriageway,"40",Darkness - lights lit,Fine no high winds,Wet or damp
"2025010571239",2025,"010571239",-0.358,51.46962,Slight,"1","1",2025/04/25,Friday,07:54,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010603213",2025,"010603213",-0.38089,51.47655,Slight,"2","1",2025/10/11,Saturday,11:10,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010560343",2025,"010560343",-0.10902,51.5501,Slight,"2","1",2025/02/02,Sunday,00:01,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010565957",2025,"010565957",-0.1167,51.54735,Serious,"1","1",2025/03/13,Thursday,16:49,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010603883",2025,"010603883",-0.10862,51.53279,Slight,"1","1",2025/10/15,Wednesday,17:43,One way street,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010598431",2025,"010598431",-0.20491,51.49691,Slight,"1","1",2025/09/19,Friday,11:20,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010580157",2025,"010580157",-0.31644,51.34403,Slight,"3","2",2025/06/12,Thursday,13:30,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010557371",2025,"010557371",-0.11445,51.47992,Slight,"2","2",2025/01/31,Friday,17:45,Dual carriageway,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2025010557686",2025,"010557686",-0.12632,51.43912,Slight,"2","1",2025/02/05,Wednesday,12:30,Single carriageway,"20",Daylight,Fine no high winds,unknown (self reported)
"2025010584019",2025,"010584019",-0.12605,51.48471,Slight,"2","1",2025/06/30,Monday,18:45,Roundabout,"30",Daylight,,unknown (self reported)
"2025010640869",2025,"010640869",-0.12016,51.48541,Serious,"2","1",2025/07/10,Thursday,21:00,One way street,"20",Daylight,Fine no high winds,Dry
"2025010607337",2025,"010607337",-0.11662,51.45996,Slight,"1","1",2025/11/03,Monday,18:03,Dual carriageway,"20",Darkness - lights lit,Raining no high winds,Wet or damp
"2025010608236",2025,"010608236",-0.13868,51.44175,Serious,"2","1",2025/11/08,Saturday,18:30,Single carriageway,"20",Darkness - lighting unknown,Other,Dry
"2025010615261",2025,"010615261",-0.11639,51.47027,Slight,"2","1",2025/12/08,Monday,02:10,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010573922",2025,"010573922",-0.18589,51.42983,Slight,"2","1",2025/05/08,Thursday,09:30,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010586454",2025,"010586454",0.03633,51.53344,Slight,"2","1",2025/05/17,Saturday,15:15,Single carriageway,"20",Daylight,Other,Dry
"2025010613230",2025,"010613230",0.05785,51.51587,Slight,"1","2",2025/12/03,Wednesday,16:10,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010616666",2025,"010616666",0.03817,51.53027,Slight,"1","1",2025/12/20,Saturday,16:00,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010608132",2025,"010608132",0.07273,51.58421,Serious,"2","1",2025/11/07,Friday,21:25,Single carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2025010610315",2025,"010610315",-0.32338,51.42938,Slight,"2","1",2025/11/19,Wednesday,07:55,Single carriageway,"20",Daylight,Raining no high winds,Wet or damp
"2025010556805",2025,"010556805",-0.07612,51.49037,Slight,"2","1",2025/01/31,Friday,09:55,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2025010583232",2025,"010583232",-0.07408,51.48373,Slight,"1","1",2025/06/27,Friday,15:04,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010589157",2025,"010589157",-0.06652,51.48409,Slight,"2","1",2025/07/26,Saturday,21:45,Dual carriageway,"40",Darkness - lights lit,Fine no high winds,Dry
"2025010594769",2025,"010594769",-0.07287,51.46414,Slight,"1","1",2025/08/31,Sunday,14:37,Dual carriageway,"20",Daylight,Fine + high winds,Dry
"2025010596793",2025,"010596793",-0.08225,51.49146,Slight,"1","1",2025/09/10,Wednesday,15:28,Single carriageway,"20",Daylight,Raining no high winds,Wet or damp
"2025010598684",2025,"010598684",-0.06646,51.47722,Serious,"2","1",2025/09/18,Thursday,22:00,,"30",Darkness - lighting unknown,Fine no high winds,unknown (self reported)
"2025010600476",2025,"010600476",-0.07527,51.48728,Slight,"2","1",2025/09/28,Sunday,17:40,,"20",Daylight,Fine no high winds,Dry
"2025010564712",2025,"010564712",-0.18962,51.38468,Serious,"2","1",2025/03/18,Tuesday,18:30,Roundabout,"30",Daylight,Fine no high winds,Dry
"2025010556381",2025,"010556381",-0.06245,51.51711,Slight,"1","1",2025/01/29,Wednesday,08:35,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010556508",2025,"010556508",-0.03217,51.51239,Slight,"2","1",2025/01/29,Wednesday,17:40,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010562967",2025,"010562967",-0.00107,51.50951,Slight,"2","1",2025/03/06,Thursday,16:35,,"30",Daylight,Fine no high winds,Dry
"2025010568721",2025,"010568721",-0.06436,51.5223,Slight,"2","1",2025/04/09,Wednesday,15:06,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010592541",2025,"010592541",-0.0415,51.51058,Slight,"2","1",2025/08/17,Sunday,22:34,Dual carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010594880",2025,"010594880",-0.05264,51.52823,Slight,"1","1",2025/09/01,Monday,05:11,,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010607197",2025,"010607197",-0.00642,51.48885,Slight,"2","1",2025/11/01,Saturday,22:20,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010591204",2025,"010591204",-0.01953,51.59072,Slight,"1","1",2025/08/09,Saturday,20:50,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010592051",2025,"010592051",-0.00401,51.60045,Fatal,"4","1",2025/08/14,Thursday,20:46,Dual carriageway,"50",Daylight,Fine no high winds,Dry
"2025010565151",2025,"010565151",-0.24127,51.44965,Slight,"2","1",2025/03/21,Friday,09:10,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010588538",2025,"010588538",-0.16175,51.43714,Slight,"2","1",2025/07/22,Tuesday,07:35,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010592661",2025,"010592661",-0.18934,51.44269,Serious,"2","1",2025/08/18,Monday,14:45,Dual carriageway,"30",Daylight,Fine no high winds,Dry
"2025010602790",2025,"010602790",-0.16399,51.4251,Slight,"1","1",2025/10/09,Thursday,16:13,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010594371",2025,"010594371",-0.16197,51.52764,Slight,"2","1",2025/08/23,Saturday,09:15,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010608580",2025,"010608580",-0.15918,51.53636,Slight,"1","1",2025/11/10,Monday,09:12,Single carriageway,"20",Daylight,Raining no high winds,Wet or damp
"2025010593832",2025,"010593832",0.15495,51.52902,Slight,"2","1",2025/08/26,Tuesday,08:40,One way street,"30",Daylight,Other,Dry
"2025010584089",2025,"010584089",-0.21178,51.59136,Slight,"2","2",2025/07/01,Tuesday,21:10,Dual carriageway,"50",Daylight,Fine no high winds,Dry
"2025010598524",2025,"010598524",-0.17153,51.59666,Slight,"2","1",2025/09/19,Friday,18:05,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010580396",2025,"010580396",0.15996,51.49041,Slight,"2","2",2025/06/13,Friday,17:34,Dual carriageway,"30",Daylight,Fine no high winds,Dry
"2025010588468",2025,"010588468",0.14223,51.49094,Serious,"2","3",2025/07/24,Thursday,12:41,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010599451",2025,"010599451",0.12129,51.48976,Serious,"2","4",2025/09/23,Tuesday,23:16,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010587545",2025,"010587545",-0.28443,51.58533,Slight,"2","1",2025/07/14,Monday,09:30,Dual carriageway,"40",Daylight,Fine no high winds,Dry
"2025010589247",2025,"010589247",-0.291,51.55345,Slight,"2","1",2025/07/28,Monday,21:42,Single carriageway,"30",Darkness - lighting unknown,Fine no high winds,Dry
"2025010559547",2025,"010559547",0.07525,51.37332,Serious,"1","1",2025/02/16,Sunday,14:55,Dual carriageway,"30",Daylight,Fine no high winds,Dry
"2025010568650",2025,"010568650",0.06363,51.42091,Slight,"1","1",2025/03/25,Tuesday,18:16,,"30",Daylight,Fine no high winds,Wet or damp
"2025010580702",2025,"010580702",-0.01823,51.40006,Slight,"3","1",2025/06/15,Sunday,12:50,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010579208",2025,"010579208",-0.12018,51.52694,Slight,"2","1",2025/06/06,Friday,17:00,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010583914",2025,"010583914",-0.19001,51.53776,Slight,"2","1",2025/06/18,Wednesday,09:05,,"30",Daylight,,unknown (self reported)
"2025010586554",2025,"010586554",-0.1763,51.54483,Slight,"2","1",2025/07/14,Monday,08:30,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2025010594107",2025,"010594107",-0.12205,51.51854,Slight,"2","1",2025/08/27,Wednesday,18:05,One way street,"20",Daylight,Other,Wet or damp
"2025010603109",2025,"010603109",-0.19148,51.54518,Slight,"2","1",2025/10/11,Saturday,13:02,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010611521",2025,"010611521",-0.19329,51.53772,Slight,"1","1",2025/11/25,Tuesday,08:34,Single carriageway,"20",Daylight,Other,Dry
"2025010560702",2025,"010560702",-0.11426,51.39356,Slight,"2","1",2025/02/24,Monday,09:15,Roundabout,"30",Daylight,Fine no high winds,Wet or damp
"2025010580057",2025,"010580057",-0.05832,51.38836,Serious,"3","1",2025/06/11,Wednesday,20:10,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010586184",2025,"010586184",-0.12345,51.41168,Slight,"2","1",2025/07/11,Friday,11:30,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010595242",2025,"010595242",-0.0966,51.36863,Slight,"3","1",2025/09/02,Tuesday,23:42,Single carriageway,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2025010613920",2025,"010613920",-0.09881,51.37074,Slight,"3","1",2025/12/07,Sunday,01:30,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010617296",2025,"010617296",-0.14031,51.32019,Slight,"1","1",2025/12/23,Tuesday,17:15,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010565492",2025,"010565492",-0.27114,51.50732,Slight,"2","1",2025/03/23,Sunday,12:27,Roundabout,"20",Daylight,Fine no high winds,Dry
"2025010603587",2025,"010603587",-0.05481,51.63218,Slight,"2","1",2025/10/14,Tuesday,11:55,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010556837",2025,"010556837",0.04595,51.49266,Slight,"2","1",2025/01/22,Wednesday,19:00,Dual carriageway,"30",Darkness - lighting unknown,Other,Dry
"2025010557492",2025,"010557492",0.11422,51.48177,Slight,"3","1",2025/02/04,Tuesday,10:11,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010562566",2025,"010562566",0.06343,51.46973,Slight,"2","1",2025/03/06,Thursday,15:15,Single carriageway,"30",Daylight,Other,Dry
"2025010562756",2025,"010562756",0.09579,51.50042,Slight,"2","1",2025/03/07,Friday,15:05,Single carriageway,"20",Daylight,Other,Dry
"2025010607463",2025,"010607463",0.01202,51.47316,Slight,"1","1",2025/11/04,Tuesday,12:26,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010612197",2025,"010612197",0.09584,51.47386,Slight,"2","1",2025/11/28,Friday,15:15,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010572934",2025,"010572934",-0.03932,51.54391,Slight,"2","1",2025/05/03,Saturday,16:24,One way street,"20",Daylight,Fine no high winds,Dry
"2025010556756",2025,"010556756",-0.22608,51.51501,Serious,"2","1",2025/01/31,Friday,00:10,Dual carriageway,"70",Darkness - lights lit,Fine no high winds,Dry
"2025010570701",2025,"010570701",-0.23223,51.49094,Slight,"2","1",2025/04/22,Tuesday,08:00,Dual carriageway,"40",Daylight,Fine no high winds,Dry
"2025010599565",2025,"010599565",-0.23857,51.50649,Slight,"2","1",2025/09/22,Monday,11:00,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010586799",2025,"010586799",-0.06827,51.59684,Slight,"1","1",2025/07/15,Tuesday,09:50,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010606087",2025,"010606087",-0.0681,51.59793,Slight,"1","1",2025/10/27,Monday,19:30,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010570570",2025,"010570570",-0.36874,51.57736,Slight,"2","1",2025/04/21,Monday,09:18,Single carriageway,"30",Daylight,Fine no high winds,Wet or damp
"2025010561604",2025,"010561604",0.2035,51.52135,Slight,"2","2",2025/03/01,Saturday,10:30,Slip road,"40",Daylight,Fine no high winds,Dry
"2025010588811",2025,"010588811",0.28616,51.57343,Serious,"2","1",2025/07/26,Saturday,10:58,Roundabout,"60",Daylight,Fine no high winds,Dry
"2025010597442",2025,"010597442",0.1697,51.51932,Slight,"3","1",2025/09/13,Saturday,16:35,Roundabout,"30",Daylight,Fine no high winds,Dry
"2025010612834",2025,"010612834",0.16401,51.59638,Slight,"1","1",2025/12/01,Monday,16:26,Single carriageway,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2025010588136",2025,"010588136",-0.4005,51.51647,Slight,"2","1",2025/07/13,Sunday,20:50,Roundabout,"40",Daylight,Fine no high winds,Dry
"2025010612502",2025,"010612502",-0.41546,51.50912,Slight,"1","1",2025/11/30,Sunday,12:47,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010614732",2025,"010614732",-0.4475,51.52288,Slight,"2","1",2025/12/11,Thursday,10:25,Single carriageway,"40",Daylight,Fine no high winds,Wet or damp
"2025010567434",2025,"010567434",-0.42288,51.46528,Slight,"2","1",2025/04/02,Wednesday,17:39,Single carriageway,"30",Daylight,Fine no high winds,unknown (self reported)
"2025010584070",2025,"010584070",-0.30377,51.49073,Slight,"2","1",2025/07/01,Tuesday,17:45,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010561504",2025,"010561504",-0.11181,51.55635,Serious,"2","1",2025/02/28,Friday,15:13,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010581498",2025,"010581498",-0.11552,51.56053,Slight,"1","1",2025/06/19,Thursday,08:46,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010569600",2025,"010569600",-0.18411,51.48055,Slight,"2","1",2025/04/14,Monday,20:46,One way street,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010613262",2025,"010613262",-0.18691,51.50223,Slight,"2","1",2025/12/03,Wednesday,19:30,Single carriageway,"20",Darkness - lights lit,Raining no high winds,Wet or damp
"2025010562428",2025,"010562428",-0.26534,51.43122,Slight,"1","1",2025/03/06,Thursday,07:18,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010615938",2025,"010615938",-0.12781,51.468,Slight,"2","1",2025/12/17,Wednesday,09:00,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010568674",2025,"010568674",-0.00401,51.44006,Slight,"5","1",2025/04/09,Wednesday,14:10,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010553053",2025,"010553053",-0.16109,51.40763,Serious,"1","1",2025/01/08,Wednesday,21:33,One way street,"20",Darkness - lights lit,Fine no high winds,Wet or damp
"2025010589873",2025,"010589873",-0.21199,51.40991,Slight,"2","1",2025/08/01,Friday,19:00,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010566677",2025,"010566677",0.06389,51.53442,Slight,"1","1",2025/03/30,Sunday,00:40,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010583508",2025,"010583508",-0.00023,51.53944,Fatal,"1","1",2025/06/28,Saturday,23:45,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010590322",2025,"010590322",0.03078,51.5224,Slight,"2","1",2025/08/01,Friday,21:10,One way street,"20",Darkness - lights lit,Fine no high winds,unknown (self reported)
"2025010590092",2025,"010590092",0.00434,51.54595,Slight,"3","1",2025/08/03,Sunday,03:30,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010593965",2025,"010593965",0.06388,51.52633,Slight,"2","2",2025/08/26,Tuesday,20:12,Single carriageway,"20",Darkness - lighting unknown,Fine no high winds,Dry
"2025010611785",2025,"010611785",0.05707,51.51591,Serious,"2","1",2025/11/24,Monday,16:21,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Wet or damp
"2025010591843",2025,"010591843",0.07757,51.54841,Slight,"2","1",2025/08/12,Tuesday,11:45,Single carriageway,"30",Daylight,,unknown (self reported)
"2025010600717",2025,"010600717",0.04161,51.57606,Slight,"2","1",2025/09/30,Tuesday,00:30,Slip road,"40",Darkness - lights lit,Fine no high winds,Dry
"2025010594759",2025,"010594759",-0.34275,51.44431,Slight,"2","1",2025/08/31,Sunday,10:05,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010554362",2025,"010554362",-0.08444,51.44192,Serious,"2","2",2025/01/16,Thursday,16:30,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010554459",2025,"010554459",-0.06445,51.47407,Slight,"2","1",2025/01/17,Friday,13:55,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010567860",2025,"010567860",-0.16278,51.3547,Slight,"2","1",2025/04/04,Friday,16:10,Single carriageway,"30",Daylight,Other,Dry
"2025010553300",2025,"010553300",-0.03725,51.53144,Slight,"2","1",2025/01/06,Monday,17:00,One way street,"20",Daylight,Other,unknown (self reported)
"2025010556075",2025,"010556075",-0.02519,51.50323,Slight,"1","1",2025/01/27,Monday,08:27,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010574540",2025,"010574540",-0.03206,51.51737,Slight,"2","1",2025/05/12,Monday,08:30,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010608720",2025,"010608720",-0.01099,51.52355,Serious,"1","1",2025/11/11,Tuesday,08:40,Slip road,"40",Daylight,Fine no high winds,Wet or damp
"2025010614653",2025,"010614653",-0.06153,51.51878,Slight,"2","1",2025/12/10,Wednesday,23:00,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010561763",2025,"010561763",-0.20316,51.46121,Serious,"2","1",2025/03/01,Saturday,13:40,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010571700",2025,"010571700",-0.17997,51.46552,Slight,"2","1",2025/04/27,Sunday,10:30,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010575158",2025,"010575158",-0.18548,51.45735,Slight,"2","2",2025/05/15,Thursday,17:15,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010605674",2025,"010605674",-0.20807,51.44803,Slight,"1","1",2025/10/22,Wednesday,16:25,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2025010587410",2025,"010587410",-0.14255,51.51396,Serious,"1","1",2025/07/12,Saturday,21:31,One way street,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010591579",2025,"010591579",-0.20568,51.52626,Serious,"2","1",2025/08/12,Tuesday,01:58,Single carriageway,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2025010607757",2025,"010607757",0.13005,51.55678,Serious,"2","1",2025/11/05,Wednesday,17:57,Dual carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010555760",2025,"010555760",-0.28334,51.62277,Slight,"4","1",2025/01/24,Friday,18:37,Dual carriageway,"40",Darkness - lights lit,Fine no high winds,Dry
"2025010559893",2025,"010559893",-0.20989,51.58025,Slight,"2","1",2025/02/18,Tuesday,13:40,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010591581",2025,"010591581",-0.23443,51.60131,Slight,"2","1",2025/08/11,Monday,10:25,Dual carriageway,"50",Daylight,Fine no high winds,Dry
"2025010593172",2025,"010593172",-0.23399,51.59302,Slight,"3","1",2025/08/22,Friday,00:25,Dual carriageway,"50",Darkness - lights lit,Fine no high winds,Dry
"2025010613287",2025,"010613287",-0.22457,51.57277,Slight,"1","1",2025/12/03,Wednesday,18:40,Slip road,"30",Darkness - lights unlit,Raining no high winds,Wet or damp
"2025010563652",2025,"010563652",-0.27559,51.56535,Serious,"1","1",2025/03/12,Wednesday,22:10,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010565322",2025,"010565322",-0.25872,51.5628,Slight,"2","1",2025/03/21,Friday,15:20,Single carriageway,"30",Darkness - lights lit,,unknown (self reported)
"2025010606471",2025,"010606471",-0.23649,51.54778,Slight,"2","1",2025/09/30,Tuesday,19:23,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010601348",2025,"010601348",-0.23057,51.53112,Slight,"1","1",2025/10/02,Thursday,08:50,Dual carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010552172",2025,"010552172",0.1147,51.39055,Slight,"1","1",2025/01/03,Friday,17:27,Dual carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010565364",2025,"010565364",-0.02117,51.37844,Slight,"2","1",2025/03/22,Saturday,13:40,One way street,"30",Daylight,Fine no high winds,Dry
"2025010598149",2025,"010598149",0.06719,51.4186,Slight,"1","1",2025/09/17,Wednesday,16:40,Dual carriageway,"30",Daylight,Fine no high winds,Dry
"2025010612632",2025,"010612632",0.11249,51.39649,Serious,"2","1",2025/12/01,Monday,03:50,Single carriageway,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2025010617438",2025,"010617438",0.00804,51.40114,Slight,"2","1",2025/12/26,Friday,03:55,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010569826",2025,"010569826",-0.11989,51.51665,Slight,"2","1",2025/04/16,Wednesday,12:55,Single carriageway,"20",Daylight,Other,Dry
"2025010567926",2025,"010567926",-0.08118,51.39591,Slight,"2","1",2025/04/05,Saturday,10:15,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010610933",2025,"010610933",-0.08178,51.37281,Serious,"1","1",2025/11/18,Tuesday,08:30,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010600359",2025,"010600359",-0.38293,51.5121,Slight,"2","1",2025/09/27,Saturday,17:30,Single carriageway,"30",Daylight,Fine no high winds,Dry
