Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d7bc23930b8ee58f9d97840265c92f0bda62d7329d2e3f8eae543169f8511998,2025-03,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
66d78714f8bfc9ed382ab9d66d817998eb6746c61dbc503d1084efd4d968a055,2025-03,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3d7c26444468d54deccc593eb40f295dd6f611d8edd56f783a5d12d619cfb319,2025-03,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7e3482ee20281376a031b08103b4b1760556658784fc05fa7ae73e4b8bc69564,2025-03,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a7a4ebf496bcf68d3445e392b5f4d7fb4386f8658f300f03d3d967b78fef27b2,2025-03,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Court result unavailable,
53619125c378e8e7d612e2ca37f26974c35c5952c10fc26d073e3e691a44aede,2025-03,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Other theft,Status update unavailable,
65d0658b7d7875f3d75e41263746b55acb3f382b26828aa617f014cf1ba6c564,2025-03,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6947106f2aec27257ddf4c6a7b0843b197db8eef977f4bcdfab973a49f9d2f10,2025-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
df6aaf388af8b9da73a521482cc3bb38b48475011a9d14216092f07cb528d5bc,2025-03,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
479d2972a99ae97d25493e604311634b5268e2423747028b590613fbcd5cc0e0,2025-03,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ed93188ea9bb9488049f92fcdf2302304ae99812260246e92b6bc386d773af07,2025-03,City of London Police,City of London Police,-0.087744,51.516492,On or near Copthall Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f7f1c2e7e02bf98892199c2824d0e7b0e07f571836ff110d5a682d3fedf9b021,2025-03,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
736584b6abde108cb9a9da4eca67326e52da4bb61776e028f4de5baec3b8b1d4,2025-03,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
74c903edb3659b2df8da6c0f4f9815143551433ce78ce5465510d9a479e11ad7,2025-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
68b5041f17d1a02ee8841ead166cba4713a79949694900ad8ce31b36444970d1,2025-03,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1e0c41ee9db67cc3f7b99669e8640cbdc5d98eab7040ef6f79bb7b45f569f60d,2025-03,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
574c2710e88d279a6587c9b225201ae0abf8b96d2a4cc074277697701a8310a4,2025-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Status update unavailable,
3cc71418444fade3822f83854b79d5032758c03f6f9cd379ae48a772790334ad,2025-03,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
394991b9417ae5c36cf70e3d0418e3dc39467fdf49344759ccc4df7d66f2f2b0,2025-03,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Status update unavailable,
4ca91f7f37d873c15c14d3dade70273e21f9048f493511c640f7353512d710c4,2025-03,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0eb6e1c54468ded69f56f9ac08681ee4122de096ce72cf038ca9bf171a080a77,2025-03,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
4579c593319665c966d62a2c114f89f144581b3787ccf9c4d38c77f662afefe0,2025-03,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Other theft,Status update unavailable,
733177da7860f47fbbcd88823e70686f3f5e832bc85635e7b3bd14faeaca54ac,2025-03,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
49f3f11c877af717773285f253bbace1ff8b0088e3f7d011a57783c04a29c5e4,2025-03,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7c9a139d43cd9ab8d7bd5413b40c00e95344a229d39bdf7047f6dbd982cea470,2025-03,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
57a9516b684c3f75f0610c27a3037fe66910c9043ae642724111b1b4fc36fe19,2025-03,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
69e90317ce5f2f8df8b217b8d5cd8a99a6fda8c00501e881962217e25ed729f9,2025-03,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Status update unavailable,
0c37834b1d7d7e999f11807697cb358965f9c8e2e95cbab3189573a1f72ed2be,2025-03,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
60a45f164bb3e57294e5fc1ae760282410abb30a85172b44896f0cf2b640ac3c,2025-03,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3f81d8865d506765518519d74764180f4c0e97156a4c23697552567b907eb43f,2025-03,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
30717b65da656476668145a3c9da3574277c934e6909fa6661ae2fa7dc322d7a,2025-03,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2d9f6e98362e68326badb393d1b3dae3a527c495466ea742927dd519ae37ddaa,2025-03,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
068ba20c3b621db8e00871baef90dd09d6c972f5d4efca68c9d9edca1bdd691d,2025-03,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c64b509c282823c8a0254506f5d4b76a07278593ba64e65163820ea66ae147e9,2025-03,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b546e59421eab5a0819325022d4fa69baf29b127a7bcc51956f0c02b86267f04,2025-03,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d085798540c6d4491f6b1d9ac5fe64026f8d438be93803536bb791fcef598f2b,2025-03,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Status update unavailable,
b65b76afa626f18076ed4f037df3e5aff3de999aa8eb166ee55c8d8ec4ce192c,2025-03,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8b4ccc807dfc9087d29a5e6d6f99231bafdfbcffed2bdb0c4966047d0737ded2,2025-03,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f80e76ec50a8f20be8b9b4a0913828c1aa3f52a620480092ef5434cd2d797090,2025-03,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8bd38dbc1f6644c6a9ae31a8b214f166e773f1b40b9e3e5f9d5c6453ac9f04f5,2025-03,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
f46260872d0763d3538a07096281e86008ab20e19894abc4b055147f1bf3a424,2025-03,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4a6e5da6f2a8bab43b6bab8b3aaacf36b74d4c7af25673f228828d3b359621d2,2025-03,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6ea67315e71d4c09553bafddea3c85424e386be1bc5e540fa790a92bd5eb219b,2025-03,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
63d71ec3e07c256dc4d7f0e794bb76046eafb81bd575d305bd47b3b63801b01c,2025-03,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
7e5ab74fa2796d1f362852f1ceb29d9e09d0ce1a59a22cff5ff8847c650faa11,2025-03,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
65177790ac1f5fcc67c2dd58f6020df2a9044fb8d63b87fa5bd967f4429a8778,2025-03,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
47fb4bf7f245ab124918fa174e0519ea9eecb294774714facc92db19dd66e4d2,2025-03,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9b5bc16683de21fec761c0b950242ba8f2323a5602db805c5fd060a248655e57,2025-03,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
82d424bece1b03d1204347cf9d80ce7b93d1f12109eb857bc643ab5c1d5c17fe,2025-03,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b130f2b9f56fa5463ff0a3bca3eb4b1a2e887a6284735becc4f89ad6865b7fd8,2025-03,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
064eec93ab6c076bddc2acd74b7c9346c71861a00995f934fde0545d38064f9e,2025-03,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
508002eaeb60c1cf2b4140dc0b322aff72fd6dbafe90b38960291f5cbaf2fa33,2025-03,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2892c2bb9f23518bd36e255765b0c00e9bafe42b36412084b8da2ca61734a55a,2025-03,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ffe2a62d107aaf4a910aec7285fe80fa6a11cca1eb9267e1c6c194fc103ecc69,2025-03,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8276fb58750388dd1d0e09a7d2cedb869002590d06b0c79491bc359de5486168,2025-03,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
af2462aa8a520c955a87dc42fb59597a2394773cbb4ac14ef1cf1ad1af8eb4e0,2025-03,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Possession of weapons,Status update unavailable,
93e2b09b91bebe458f35a7a17528a5b85dcc87b8fba86bec8820612fae49c909,2025-03,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Possession of weapons,Status update unavailable,
7c577f4a53e29df2d3848100a6331bcb40aab816a16e31d7034d0e4639bdae6f,2025-03,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
a416d3de4c30a5a0e259297e6cc8c3a4db854ac9154b4d6b1339f69f66b92d5e,2025-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
dd07f14fda73f78bd8c51eaf79f68b41cf7c2902dd41bfc9ab1322e965527cb0,2025-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Possession of weapons,Unable to prosecute suspect,
231f7b57e0d0c060ca7b89489c59ee301afd516ecef2d48d81cf48fa8e212132,2025-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
5283d13ce3427d53bf2063cb3aaf1a519f3df5d5350737499d3e19931b64f2af,2025-03,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
c36099ae92b505e0ac6cf8fa3fa2e769c59b766f06cb86449a565c77dad96c3b,2025-03,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Public order,Status update unavailable,
03e2f76c5fcf52023dea87f7ce48ceb7f7f573da6ca3d3a28b43b03f59c3824c,2025-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
510b3bf839f8e9acb4e3269fb2e4a5a40c82dbaaad39fa85b0d85a37254c1764,2025-03,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Public order,Status update unavailable,
c522b3be90aee41cf437ac98c079469a80fd084a4b569153730c1df5b672c90a,2025-03,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
5748d3284f41d4ddff430dcaa69c05bace5dea1f6e7087f8dfe09431d8e9de21,2025-03,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
e4ff7b15961c342992e84d6565db0ee8ac5b0033a0d811c3774d57a8403be0d5,2025-03,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Public order,Status update unavailable,
cf768e5e7f08854778f370719a27ce09b83e0800354894d2f3c42c50069f73f9,2025-03,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
bd4a89a009c0d2345fb0c515fbec80a7c3745b981216b8dee9bc5c683a0c550d,2025-03,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
7fea9c88919a7058be831f4917315159dd7fdfc57f9ca9b7498b4eb1e6e7461e,2025-03,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
e08ace8f811d43c9904551324672efe6111bd05692c7cd045fd80d0e55ac9ce1,2025-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
ac53f675d610ffc5a0018e346d2427a54039d137b0630a65fd5212363a58453b,2025-03,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
adca4bffb981704df2f70d34db96505d7829e6abc508ddb4e84cb2ff269fdb22,2025-03,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
fc15d69962217b205ced68cf44d8177a2f60918caa854346483824c78f8312cc,2025-03,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
76548a1bb28c23d0dbf60b8ae6d38cc402413a1226166eea48342069aecdbfa0,2025-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
bc255ab67badec80e5955cd51634f9f55a86ab57a93b67e579f61a8a88cb8c53,2025-03,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
128fc51885aefa0d6c9179c32a89ad3c8857c934fd024a9cbdc8e8cb3d478efe,2025-03,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
b455ad1132a69036ab0d25ccd23ea1d5b616a50750e0ecfc91e47aae9ce012b2,2025-03,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Public order,Status update unavailable,
eed43b6a5031156bf317a1c08b2fc9900e04928ac57ebcf576042744863b8b94,2025-03,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Public order,Court result unavailable,
99a98998c7bdcbe6a0e3adc0d1a4d3fb16515f9f8351b82400078754317a4d6b,2025-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Status update unavailable,
362e1cc8338654a8cc83d770e8c181b028b513ff6ceea5cfe5564c343e9060a9,2025-03,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Public order,Court result unavailable,
1bfa6738605a0a5ea1af95c4751d5d6aae3e80c9b0a5caefc0a08a0f03abcfcd,2025-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
8717fbe29c759460d82deac7ee2059dfaa61c6a55f1b779735c723c528e3247c,2025-03,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
1a528b67e3fec61753e5de7af46b65b4a94a862caf1648ed8c1d1ec2680fecce,2025-03,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
2462a8ac2f6d30999eb5a886ab2372aaa907a800a6bc4fbf2c8da7e55d02158c,2025-03,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
167debbb17f0189e681a56566e66ef8f6241594a5250c22ce5636ac3550149d1,2025-03,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Public order,Status update unavailable,
2707eba85a18715015488c3457a9b23a9a126d3c7bf8b21f6dc945587573b477,2025-03,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Local resolution,
052205f4a5d19919790a659afa686196171c5654cfdfed7da66580532696bd81,2025-03,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
6dffcf2eebdbc5f989e7bb80449394f2e22af1dad70f3ca8ed3f576a2f7260f7,2025-03,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
1fbe0630d94de13e44f910280068e9bf12e0aad6b76e360db6bc7c2a2167e292,2025-03,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
23f04cfb2db5f83f04c6a73344064f9cd0e26ac03674a2b839b75491cefdfbdb,2025-03,City of London Police,City of London Police,-0.080043,51.521735,On or near Worship Street,E01032739,City of London 001F,Public order,Status update unavailable,
36a44340afa33f05f09061c07d47d075299d82b486896c219a0d3e684d05166c,2025-03,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
34a58f53d40d4758fbc5acb4bb0594d3e4d47eec7726c83c7dcf632357aa5d0b,2025-03,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
0ff6ac1e2b2d7729c9325a0d9099348567b14aa41afbf0a1529429b9f052bb3f,2025-03,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Public order,Local resolution,
c58468863b33e6cc88f40a4878e55ffb3a396adc244ece15dbd4cd06a3973a4e,2025-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Status update unavailable,
f1541d09864efe6c1fcc1ee3d0767ad8338e7750d52e0cb5c2ea8884a56626c6,2025-03,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Public order,Status update unavailable,
4b4b19f960a204dcf7e8210e0cc0b5e2abd3e1663b2a373b6ccde96a4db31908,2025-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Court result unavailable,
f13212d67622144f17351489fc5bc172dd39424b045d1ebd0384288a458bb25c,2025-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
2131dc8dde70925345617d7f059e713ce362f1a6977cb50094506ca2c685e2ac,2025-03,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Public order,Status update unavailable,
a15116baea0fcaa89b772d2324494564a6005569ece03ff58398a4750772bc44,2025-03,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Public order,Status update unavailable,
294c25d90a254390858eef6af220e4e5683ca6be63a6d6322b142e8bf6b3d958,2025-03,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Public order,Status update unavailable,
0939b2482043baa020c9d457e82a8f7198955c33a691397e680245625d05c425,2025-03,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Public order,Status update unavailable,
a26aa6f1c152cd16c7dffbd1749eaec33d57046ed99f8a2e4ca42713b4bca4b8,2025-03,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
ef4ab0c5b5b6bfcb70ea03dbf753cc129eb6163a8503d0259008293c0cf56eda,2025-03,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
6623e265f181049ac1a587e4f90b15dbd32aef4e5cbb9b7099c95ec2abf5a540,2025-03,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Robbery,Status update unavailable,
9e11e80a5532413a03f30ee66585ff3805cc90dece6153443f220cbcff838892,2025-03,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
b80c8446d46298f55a5571c8e938af75e8afb277f08f4e65305c71b1b21437d0,2025-03,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Robbery,Status update unavailable,
aad1058e2303b7073847c0ccfff76881d92efef99b3d14714c65696ca0581f94,2025-03,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
1df8fe5b3b5f6740affa37e009525f8d51c24846efe0febc6ddb461b59a402c4,2025-03,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4f320014ea9d2b5190672bb3d236f0057d308c40231b1ccdb9bb47c6a1ac2fe7,2025-03,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
a8b4e8248771dbf2f824e021cf26abd88d943932b64e0a26413f17a3e624f041,2025-03,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
b10aa30a483d7506c8c9d10396f744225f40e2550aac6c7018c3bd75a52efd1d,2025-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Status update unavailable,
7367bd37af2ed6ed7c7f0f5cbd3d347e5a209f0636095b0fd7aad608d16a711f,2025-03,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Local resolution,
33122592e26695aa327c1af7e8fab7cc6993879c05c59b221ddfcd404ee71ebd,2025-03,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Status update unavailable,
3ab28ae40ccbf36fee2a6f57f7b21e1a1a7cecd0e67e0da90bbeec56de9d1a23,2025-03,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9a1b3a47b6b0836437bf5bdac198df6a3c45e45a2053cd53db87a1bc56e9e9f5,2025-03,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
58bc84f4d6a756b131e272932f3df9b9c47c9fcf8906c42d5794f56207d10588,2025-03,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
bbbee04c18b2db7042169f63d1a384d7a23929cc9a950021ec74d10f8a0172fc,2025-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3ab08fca3ae3502f4da1a62571368cf6e8c2d53cbde894f06f0dab8482c6a765,2025-03,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
28c44d394b62af552582a5fdb9757c86066d95ba17d3ec5ab4626ba41576466f,2025-03,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c7dcede6037582e9ae1983e2f8ca8cd97af404cad50b886f4ae86b020e1f61c4,2025-03,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
4dc7e44fce5c54509c704621397f7e79e04602ab8f5d3f03c756c738955ebcf4,2025-03,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
38878f061e97c53020f074841d06aa40a947dae6c6f755d9ece18facd55ab030,2025-03,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8d0cb631552b08b88369ff135cc0665c3f3eccfd13cb9c152658a908112d04fb,2025-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
