Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b0323a2f97efba89b51b176a73ee9cbbf7fc99a06de7e05eaba80bd1a04eb3e1,2025-06,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Burglary,Status update unavailable,
74ce195105354de1f3545436ed3fdc0be797e0526a7151d0104f7252c560bb14,2025-06,City of London Police,City of London Police,-0.087744,51.516492,On or near Copthall Avenue,E01032739,City of London 001F,Burglary,Status update unavailable,
2a29982726d55962f7437a140dc25b104baf6690e65e6ae4a9a3e89018443970,2025-06,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Burglary,Status update unavailable,
200d4a977b529c46aa0f6b0a641cb49e3fefb8f80c066dfa7ccef6eba77599d7,2025-06,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
7245bcc5c31ba55879604d9621c242fcc753fc05a4ffbb3bdd487b922757f2c3,2025-06,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
26fe2c289222451050cee31bb348c1c127d9eabeed53890b71b3afd2c688d01d,2025-06,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Burglary,Status update unavailable,
edecc79fce994846623bcfb9bd46a8f393eb7232230fd9eb7436d763fc12b188,2025-06,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Burglary,Court result unavailable,
40cd6359601cbf09d3cb31fdb3edc314e9c86dfb14642e6c09ef1de2977c9b06,2025-06,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Burglary,Court result unavailable,
50b0c192ef8fcff76eadb77a382fd8a05893db3ed4a0710ddf5de9d54728fad8,2025-06,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
8c30246061fb58b8d59f728b57cb5e5eb5a5e7af3f335a8dd347215e24a3842f,2025-06,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
52a869f91b73a9f6dec7990f1699bdc9f7e171610e3986cbeb1d122dd2dce7d5,2025-06,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Burglary,Awaiting court outcome,
86bd1404622ec9e15002da04114d8e80f7c8217c45d922648badef87fbe17017,2025-06,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Burglary,Court result unavailable,
0acb01ad11ea91862f4bab357760cc3c49cb8f2180adcfb6d6a998330a09fc87,2025-06,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Burglary,Court result unavailable,
e3838f66b3e12da67fc5cdc2deacdb9a7a0edfbcfc88bbbee98bdc9c30ec8d11,2025-06,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Burglary,Court result unavailable,
ddafbbb24083f779f3245ff967a9c117a51c93c07742a76eb14aea872bb195fb,2025-06,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Burglary,Status update unavailable,
d7d2740629b967168f7b1add6766630938686f3cf73cb3275bd87daf63c254a9,2025-06,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew'S Hill,E01032739,City of London 001F,Burglary,Status update unavailable,
da5e622d225687d9eeb0c5948f8a15d3f28f75a64ff2ba5ac85211a0ec31f106,2025-06,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
d6c4332103987c97152a8a77238a76048bfc47c7ea6b427eb1af07c5c68d2c32,2025-06,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Burglary,Status update unavailable,
6aaedc4b8d2c2dc4b72ba69d955229701c7ce9959ea946538e73ce047a7e877e,2025-06,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Burglary,Awaiting court outcome,
f2b4c2215f66a4d129048104c0103c2fd22ba81c07daeb38ad7b01a27047398a,2025-06,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Burglary,Status update unavailable,
77341eed6e30e95ddf67e0bb6bd16f7ad8ac5ae9507f1a85c39fcf38e7ed4c55,2025-06,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Burglary,Court result unavailable,
df40fe1ed03a5c119b27296d2e0659ddf250e10a276f32a38cb73b6882a7157d,2025-06,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Burglary,Court result unavailable,
30c5885a183b64f61f29373ab72c85185f79314dcfb4ea3cc13195313ca4d3e8,2025-06,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
525e320224e70f3accc36f240b727eda2edacc5592d125bce650adb35f1fe70f,2025-06,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
5211c16e3eb1f37bccd113cfba7809622cf2c8d53db03caec030d6b1bae47824,2025-06,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
41c4fbbc29215c4e2491909f4711c96bb8288ca5f7a3a8f99f976ec16b8755c4,2025-06,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
77d5d79729a4228f6d6593906fcbc5aca9cc653aeb40bb9bb78a0342fe84d2ce,2025-06,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
b8c6be4b722a72c1ad0839c65397a2796ae515037e4faa2fa0c6b99738eb5f4f,2025-06,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
6b8e620581a56b2edca1622015252279c1f07438145c603e5f9dc07866e6ee20,2025-06,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
d233a7ee1a47c0c986b7fc340e6c89163c58f6e13bbcc683c353b8093e989593,2025-06,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
d5b4815e74b77eeace740152c1c80a26b78875ae0b0cccefb7844ddab12cde47,2025-06,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
8ffe4ce9e3dcf36b1639dce3cc9692779780290da6562867d3050cf1cbbe1eff,2025-06,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
de303d9ac7fcbbeacf8182761658e7375af6db5d7444ecfc800d7074e35be3c1,2025-06,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
5975eb2cfc0bae02d9f9e76c5fdf2d045cc501ac28f9b60aa48509754c0bd3f4,2025-06,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
b42d91bd8287901cfc65fbc3f774ec7dc9027b14a3df71ed26c6a0ae2c7bf8b2,2025-06,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
f92b52d269208aa16bcad26a12094a904078aa8a56220bb8507cc2dd30339942,2025-06,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
9cb84f8821e0ab9941ebfb34e195fcb55c6bda7af74af71ef6b3a77f8ae17b93,2025-06,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
d2e5c6edb8133952ce9e26b7a4d8e106c48104c48cbc794429f6f41136df1a41,2025-06,City of London Police,City of London Police,-0.081091,51.508820,On or near Water Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
0913497c1020c2a676ee4c96a2a68dc646279d8f2b3bf00230521731a88be08d,2025-06,City of London Police,City of London Police,-0.081091,51.508820,On or near Water Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
6110c188ab14ddba68be0386c50092f30e1f7a8bbdeed5772ce9bc6dab3767a4,2025-06,City of London Police,City of London Police,-0.081091,51.508820,On or near Water Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
b145acc00eb3f1d48a10af2ac2f87a6cf76bea7dbceaf891ceff542db6607931,2025-06,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Drugs,Status update unavailable,
249329245ff706fdd7e9c3ae34afab0e1aa8ccc0016e9f7ebfe86bba9a91e405,2025-06,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Drugs,Court result unavailable,
40220d9e50c019c4d4f57985a23cbe4ad9b3eae7ade903cb2c796b182240407d,2025-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Status update unavailable,
475b5d64941d84f0374829fe960acef6d8a776d981858863b4269c04a552b12e,2025-06,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Drugs,Local resolution,
18e0b926d76385e0b2a68834336b88fb2cdaae9d01601c8bcf3e00476049c815,2025-06,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Drugs,Awaiting court outcome,
c1ed159f3cb9c527bcee31867a5fdee2acb4e3393f9ce2992620a78ac95bb29d,2025-06,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Drugs,Awaiting court outcome,
e34352a00823cb69f221072c23a3d646b0dac2d2f7f62e6f767f23da6588d415,2025-06,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Drugs,Status update unavailable,
0d71d8821cb154b7227f62f9b7b1e502e919a3fd349bad7dce892a8267a96b19,2025-06,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
771dd55f4f910e456e746f02c0c7405a1bbfa11508acd6dfd14194304c7ce28c,2025-06,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
639c0cfee4d30d87cfabfc9c7231ba147a242c842338b7475533f3a918066a47,2025-06,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Drugs,Court result unavailable,
8cedc1076b993fea5129efb51109a30893edef0fb2f71b618764bf59bf7bc2b3,2025-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Further investigation is not in the public interest,
eab13e9ad09e658f75c04071a09dd7ba881bb5acb3eacfb80ec20c732d5c48d2,2025-06,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
553f2ecd426d84ae1e975f638ff0fb68109cfb4da2a7daedc02d3a1208f17c4d,2025-06,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
45d1b8ea73041011adc386eaee4d70bf0319754f3b6380de61feafcd933f9589,2025-06,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Drugs,Status update unavailable,
4340fd73d5c04d6ff4aec0120a9b23f9087ea7a2324f34d391886bb6c79d2583,2025-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Status update unavailable,
aa3bd6eda0588578bf0dd032a7d4365a30ef45a5f322e3bb53906bebaad7145e,2025-06,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Drugs,Status update unavailable,
08548df950c3623dcad3c5ec200f4203fbc0059ba95971f2510edebf60125ce8,2025-06,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Drugs,Status update unavailable,
267c4e360874b6a0a86d64c0e8c08fa86ab9f95f8b2f18d3ccc4d25249e5da3c,2025-06,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
537b2dbee12faae9f216ce6ccb4e28ccc9de153c532bbcec25bcdd2e1fa4d9c2,2025-06,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bfdfb2d0b43b8944e680ca2900c1c588bf306924e7f2e8d17aaa5bebad8fe7f5,2025-06,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7f37231ea017277161d8057306f97485489ee356780bb435993de4b81da27a2d,2025-06,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5d1c9e31d4c4da87ac99704340d4fa97422b024d40ce5c9983635c8c5825e969,2025-06,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Status update unavailable,
118e75b58f41f32cbe54a682753349ebf4dc54bca09c2e73dc508a8b84ebabdc,2025-06,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other theft,Status update unavailable,
7c71da856da8ab8c273a9e400e2d835fa3c197488d2b3dce7b3b926c4b8e7d11,2025-06,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b5d70288343ecbb8eb1e636ff0ec9cd12a8fc7290f0bb88bf254ca7410c7a472,2025-06,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
ed9fe7d6c23f2244632b47e0d35b39cb7096e840ae8c9ebc27f0a9421272af36,2025-06,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
eb6220b0a51b8ce9a1ab7572e8ddd83f64aee9e488f210a6a5c30456353a49da,2025-06,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Status update unavailable,
b207e0d9f6bcd562be27e57465fca0e9ed94a8ba00172d72e8f4f942ae922d8c,2025-06,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d100316bfa2406befcc1dbf13cbe0df759bb60d64aa0b62f88b1603a5d5a8e72,2025-06,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aca8711e9fede16c51f494f3a973761895ad699425004fbabfd409abae5d28f2,2025-06,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Status update unavailable,
088e1f1fe2c0a372e2b58f151af431486e59bc57c7843b1cfbe2f665216511d1,2025-06,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
81692623f18b81eb3d3feb30ea8ef9ea190f038392f82c4531b849b9eca0b722,2025-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Status update unavailable,
57fec48295cd5f69e2e7d0d3e6d6d1e1f36cc3b16f9bddabff366cb9c04d648a,2025-06,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0014ac4b30e05240bb095f5b64e26e26610e444c133317b379d82cf1fb5914d7,2025-06,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Other theft,Status update unavailable,
67cefb2f23c754869439010b42d5a0f0314921db9f6893f1433686e515ce8e4c,2025-06,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7f7408570656146810f38d5e73f129ada7f345c1ace5b1325887ce51ef0b179e,2025-06,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
8ec64ead1627f4ab4ae8880ad4e48a2482f58a0476f0fda290df36b938f29388,2025-06,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Status update unavailable,
22a2bcfdd8c38a09082e59b829e5656c00f90002ef6ebaad8e1dc00c6f557140,2025-06,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Status update unavailable,
9bf33cc762ccd01ea074177dfa62570ea2d2040368937264badf3f834ef1564c,2025-06,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bf1c683bbf8555e8d6503e367d32117bca00dca41711bd49177375afa8bc29e7,2025-06,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Other theft,Status update unavailable,
7b545b81a9c55d444a89605bd568484a9b8bfbcb5acbd7ac7412f3a7ad9a1f66,2025-06,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Status update unavailable,
84c63f880fdcbe315267d24896d4dff8802014a1b11090222adcf84b7cd22d27,2025-06,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Court result unavailable,
4314e585b5dac379c2b7a3427c6561f6dd7636d0da327dd6ac7a6e98e23e112a,2025-06,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2f6a895975d37c2962757f88895c2339d256515e14cbc59c660576aa74f85171,2025-06,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
c37e492707242abc3a5dd36aa9f0ac02098ff9a9371c5c2776d8572648f45e43,2025-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Status update unavailable,
fc6d6d50481327617cb2b117de698219721adf4f6e8af6045cdc96cb61642290,2025-06,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Status update unavailable,
905d2861c1f69340efde38785869a8a618eb975a2d19dcbad3e0a9061b925b32,2025-06,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
73b9f1727afea60eaf3261a2918740f80c62b771c105ce391135488642f819f5,2025-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Status update unavailable,
fdad27d40feb337a2d3e9c18939ca7753041a1f351c1cdd7bb231244fce66585,2025-06,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Status update unavailable,
41abc80c1b703842b6226c2389f81ce103e508201070003aff2dfc9c297af184,2025-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e17cf95247ed6d5a7b5812fe8cfff6cf5d8b7f07912b289cf3ff277b93f43d86,2025-06,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Status update unavailable,
92901de62ff80786ec3ff7a632d56da0df233ee84025f5039601af73cffccb78,2025-06,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ff0945b70044a92093306d493710739f8fb2e8c416110da57eb43669e0215f51,2025-06,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ee80d40bdac4b343c7d9a145819cca48b8e278cd4ae2619caad286a0e7908959,2025-06,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1e6644d068a456807bb036ef109133f78ab38ad95dcffdd8c452eab33572d1de,2025-06,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Other theft,Status update unavailable,
512556a64c6911fb6647f3b2ddcf8f085106e44cbf47c2e0c2cac49394123aee,2025-06,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3fea96f823c32cba7615664fa9c8f3b6f8b156372f67cf858faeb6aa7e01ca49,2025-06,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Status update unavailable,
add04fdc875177278065ffea71705f0406f2208dd87eb23112df93d517122e51,2025-06,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
ebab95d3423045a24f2e29fa7562617cd9222229d416e69a26cee27f8c67ff8e,2025-06,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9a6daa7dc23615b25cdfc50e7079d8d1b71828953b07cfa01a5e842036aff529,2025-06,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
29947b20bd2df08a50744445d9969d4464535b60427327d7c5ad838a3a0619e9,2025-06,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
6e121a6f61518fd24e7ff00b216fcf6d41acb6fa4b6dfcd910b1509fc22d9d30,2025-06,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
913553d018c032e932abc70798dba28fbd1aa2ed5048c26f17b00e1785f3848a,2025-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
24922b1e8d86f9471e9189939c7d9ddfc861387f487dfb894651504a39ef56b7,2025-06,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Status update unavailable,
72affd2306549821434affda7c472c833c1e20084275d32fa04342ce916e814e,2025-06,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c7da44cee605e839554596ea4a063069ee0b51014ff5a5f5454a1fe963fa7e70,2025-06,City of London Police,City of London Police,-0.080043,51.521735,On or near Worship Street,E01032739,City of London 001F,Other theft,Status update unavailable,
31d25fff708e32035dccff42ba652331b628810a48a6ad42f1ecb792b4047059,2025-06,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Other theft,Status update unavailable,
3437e973d99f3943d7b55957224c651aab7e199d6446d0b73be42e4c05d7d699,2025-06,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Other theft,Status update unavailable,
ab4c4eb64e5cd1f22baa1f50aa2ab0d8e9062fd68fed5fedf995e79dd681d4fa,2025-06,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7c3052e4b331d9aae874920c1c8ac2d6eb2118a3afb6dcae6c279e8b00b15210,2025-06,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8f7fd92675a83dfc69388880572271b286cd5c5ad4a7c0fae3bb49a49f62e0f0,2025-06,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Status update unavailable,
479de2c7e01f44a0ee7b207a7b07dba7f7cab24826f75ceac38630686615276c,2025-06,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Status update unavailable,
0c7fd94bb6b816b471105a5bac9bf9f02f0fd292aaee6fb49d6f6f9dc6781e19,2025-06,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cf169dfb820c260073fcaca2b75f3546185697702ad583f77cbe950b932b6275,2025-06,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Court result unavailable,
092e80afd9dbc0cf7b3e17319590b493e0ce1b411effaaaf6074ddd4b3968dbd,2025-06,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2b5ad0c38b752e2c6d998490c324540ab957ba1c340dae2453692df14a47617a,2025-06,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Status update unavailable,
a3c2227599d0636553e70bb767ce1c9bba826d3f090b8a5cbb95887005c45817,2025-06,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Status update unavailable,
74cfc9d18d8960d142f1cafaf9137e25be591aec846115959545633f6c63c04b,2025-06,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Other theft,Status update unavailable,
26de38c85a1e5ea13b48aa093f8ea3e103875a8a0e2724ffafe1b2f17d6f9fcf,2025-06,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
048f6d40d4c6814425d7fd43b91c615510b1e3ce8b4fcd867b62dad69ca2a27d,2025-06,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Status update unavailable,
b770b1a882724f07455284480b5bea850f3db9286f7dd38870f0763391bffb6b,2025-06,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a2a2bf97e1e1a16461ec9c75130dfa9607b611529532caed9d02552d30145df7,2025-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5e1324288517cef647a40d01294a89dd7f8d77e00b896f6832794c576b8612a3,2025-06,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8e9ee8daeac312e8acaba5346775242be864cfba9c9e8931cc423331bc93a0e4,2025-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Status update unavailable,
4607fb33320b4f10f1defffc1c2713ced55be6a9b6e2466cde175f273d7ca2bc,2025-06,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
96e9262b746d5cad976bba9b3dfed198c453ce0eb536c973bef7242941eef880,2025-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
