Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-01,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.083349,51.514830,On or near ,E01032739,City of London 001F,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.083349,51.514830,On or near ,E01032739,City of London 001F,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
9a078d630cf67c37c9e47b5904149d553697931d920eec993f358a637fbf6186,2023-01,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f175a32ef7f90c67a5cb83c268ad793e4ce7e0ae19e52b57d213805e65651bdd,2023-01,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
137ec1201fd64b57898d3558fe3b8000182442e957efc28246797ea61065c86b,2023-01,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
a837b064a846822df914a652aa853885b0dc36c6b18cfb08647d94caf87737f9,2023-01,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
f28300f9d66c99a4c6e4be50c34a12c713c231679387b9311db3a0c5b13b27f5,2023-01,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
48a77ef593668c48ffddee14897fc4384641ef10f422692505c1bc19a04264f7,2023-01,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
69732352c2c31a86c8d7361e2c1a5cfe9f1219d89a903d041a322f4ab3826ce5,2023-01,City of London Police,City of London Police,-0.095830,51.510967,On or near High Timber Street,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
a906d3f1a48b82190481a93c507030ed603709dd4a90b8f34b60640de59d1028,2023-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
ff9efc9892678e8f02fbc61d9bbed25296dc28851e427db62c2c060f8702bbd3,2023-01,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Burglary,Court result unavailable,
3fe2605073b4bf7385cdc91dad5cdca25f8f99d622829305210d480faa7949e5,2023-01,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
8d6afc160d06c946a7dfda383d4427e79e1a60cb82bfa2daf7904c764f73639f,2023-01,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew'S Hill,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
ce7552fb089b17d0612b7eb7f1f492b14f099d0f3973cdedf2ee499d25bca4d4,2023-01,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
f7c528eab8385c25418e91111a3e791a9ac6ecda482f463bea64d303e2cc5b39,2023-01,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
5e0d96f7c9d18a8b3785649f4a8f8bb8046138079186c1a79639a112a68996e7,2023-01,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
7cbfc58efd9ba53a3f4899a79bbe9f4ddf158eb5785976f7e428d3663c956c07,2023-01,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
a57e297c37062e33d5f41874d54b96531be2dd6016ff20ba0d78a97fbb3c91e2,2023-01,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Burglary,Status update unavailable,
017fb6c4ad018612fbfe57f56875db00bc35ad8fb5287882cf95237959e92f4f,2023-01,City of London Police,City of London Police,-0.094699,51.511830,On or near Little Trinity Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
aec114df87b1fd584697d1945a2b09fc5c2d993efaccabbc47d5045cf3b36b0d,2023-01,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
671cf59f1946aa69ea8fd06c92f9a1a13a55182039bf23caa4b8641d91ed25a3,2023-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
5d668ed4d865332d4d6cf62524da6c996f9a64c994d44f5b3a41684c2f361de7,2023-01,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
5a58ea7f8607121bbbcba781ac2e0e6b258e597144ef82e6b132a08d0b1d2966,2023-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
38f87c65b653d416ed37c8c828a2ec865345471100d77da9501ece9ea076e052,2023-01,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
fb2c04795f6230b942304f3cc179709fbce29afc0379c9d88ae0296dd589d0ee,2023-01,City of London Police,City of London Police,-0.100588,51.512636,On or near Addle Hill,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
6e46019bac88ca5facd6ac8f5c52e79cb25bf87baf6587516fd7b9be64bdb2b0,2023-01,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
b71fb4b30bad7ceff323bd428ef01befb5aa8824be227ccd803812da95481a32,2023-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
1457f10aeb0397a9d34ce36701109dda3cd63aed4637c15814996fbacdabb64a,2023-01,City of London Police,City of London Police,-0.101475,51.511077,On or near A3211,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
b8148f62e42e880742bc27d0119468ea3cba4fb32335511aebe1b1070124bf54,2023-01,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
e4361de6e731f49c5291c53afc7dcd1d6d2467f8d7902b01af224f89f7658b17,2023-01,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
e45a8ad088cd07e8b96408a1fe8a495096726e933872774374b4ce44aa8363d6,2023-01,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Criminal damage and arson,Local resolution,
243e0ee425ea3e9e169f8309da108b5ce4bef5bfe96ba205dea690ca3fecf397,2023-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
546dfd458968af7a82d89055e03f62728f798fdcdcab18fc09cee5fe5cfa19a9,2023-01,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Drugs,Court result unavailable,
c3dabe45efcd2d6aff89278bc7dc67c1070655f04fc097c66ba34709ad547422,2023-01,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
7098a2b7144a082c77f0d7425eb9383b5e90505520bf1c3496fb8d3b30054ea6,2023-01,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
ac291087e4957c77702c8932fe9846620745e86363b13d181d7aa25ea31c2bac,2023-01,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Drugs,Court result unavailable,
4761288c5ae22a7414e8cee44d2a373eacc8f63870c4df16d2bf824200b46ecf,2023-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Drugs,Court result unavailable,
baf849dddfe003a90c6becb1aeead84f9be2cbe9d6afe301d7bbaeb4b338cb11,2023-01,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Drugs,Offender given penalty notice,
bc38d5f9133842c0a760d5a9a13cc4bc898dd83bc2f41cc7bc3d4fbcbcb5640f,2023-01,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
50637ddb95f0e2f5a980b53ebf6e810e99830c37d64835a7817966c142bdf0a0,2023-01,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
cde3bea6399e41d3920bb5fa2d2e233f6eb822267e92091af0a13f9242447afd,2023-01,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Drugs,Offender given a caution,
afe3df5696f5aa5c9926844de48fe2e8d2ca40f9ce3df6c85cd688a891a6ef90,2023-01,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
0a992ac9a8bc08508a922e802308cee1a91836f2e7d754e6d2221ca40686e0a7,2023-01,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Drugs,Status update unavailable,
52f89a2c4b2b1e148cf435681e4830bfa6525137261f99883f27e8a7e4711334,2023-01,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Drugs,Offender given a caution,
46de0406764a845f704c350bf361c7b24d50e541187561e559f4822fea6a6029,2023-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
6f9622406df3438384b32eaad1a8043cf9b2aad78df5af9005ae8464df5280e9,2023-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
a8e41d86796d3ef95cecf7d409e4dd8c2957c7d5b912938356c332b2d5fc3d05,2023-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
0289225232fd76942e4c7d7447e31dc8d6001f6bb22efb6e7340c8861ef0fb76,2023-01,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
f66e5c8c81cbf30f99e9b9b3df9e557c0c7fd982ab515d7e596b8c6c24e63f51,2023-01,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Drugs,Court result unavailable,
68d706ad1c07fc9719215daa328a078919437b864b01d6303af6a8fc721a88ee,2023-01,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
8478bcb6af320c50bee3851f8f52866e63343350b3d385d294f57e05cb47eddd,2023-01,City of London Police,City of London Police,-0.101906,51.511794,On or near ,E01032739,City of London 001F,Drugs,Status update unavailable,
992ca9e5c04036973514afddd6881fe132b6c82aac0208bc1ef127a9f972a039,2023-01,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Drugs,Court result unavailable,
77df64b62f2132f0cb7443994209c329146e32f1ec4845c336e960bcadfad8de,2023-01,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Drugs,Court result unavailable,
d85fce0cf8234904d5f1ba7c493dda5b313db4dce0a6205503bf0bd007718bd6,2023-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Status update unavailable,
4ee6e41b0e6b2545b332fdce1203c1adb3a77989441582f14e7af3967e947738,2023-01,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Drugs,Court result unavailable,
16d097515b2ad541500dcecec76fdd1ff2a61502e5586af21e7c0e37558dc18b,2023-01,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Drugs,Offender given a caution,
681cc8ef34c981926e165392b5fa21c9f7b169607d9a71255e7e2fe842a10ca6,2023-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Court result unavailable,
f3ff10340f654d125ca5118cab849725b3e649ba075e2b990b09f11df51d8066,2023-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Offender given a caution,
54e3c1e684bbecab93ef38f36c4ba911f7b6433ff76056be4dcea59aff7ecafb,2023-01,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Drugs,Status update unavailable,
273ce2faadc2aec713bdf6eecaae9633b67e10b72b69ffa727741edb4f74ff2d,2023-01,City of London Police,City of London Police,-0.101906,51.511794,On or near ,E01032739,City of London 001F,Drugs,Local resolution,
4c3bf95dbf60e6ad7328656f6d0fc6b0841f14dc4c979c7e24107e042c1537f9,2023-01,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
81adf25dfe0019c19333dbd2ea8bbd5f056611396d7c03aeefea1a17c07ed8f4,2023-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
dee891c931fc249f10e8147d12277eefbbdc03f11e52d40b69cab86a6b7a2ced,2023-01,City of London Police,City of London Police,-0.101906,51.511794,On or near ,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
d2d9386b1182208e43d3c83ac9b262279bcccb686fe933222a8be7315fb63d8e,2023-01,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
a30ae3b40eee905f22fdc87b420cc9f83cd0661b33761a4dc55fc080c8613e13,2023-01,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
15d81fe926f2eb5ca112364cbac3e95368ae0d76e7aff500d6d556237116f5cd,2023-01,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
06abdbfd5a97aef6af0f85a17c7bef5ac5171722dc06f1b977e620d751096d30,2023-01,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
716cbb551327ce571a5d74bc4856e347017e8766fbd5274d229bd7662f2adbe2,2023-01,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d2ab4d726340c51a33c335cc728741d50e64adffe69d4e915bd6105fbd312e87,2023-01,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7955096ed8898087a5993d13cc3fc59bd0d45233d5a25e66635eba6fd8781c95,2023-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6dad6a93b30d5c71bd27abeed5e79cf7b64282e68f8f8909c3721739a4a9d76e,2023-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
ac19bd12fe784a099b8dfece278b456b334d6619e0d38456f63e6c967406ff3f,2023-01,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8ed456247b9b6fb3bd4f586c272bba2b9c2322ffe4537d8c6980306ab21a2786,2023-01,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3db45cd6fc8656d8da3a8c7404d6f2da51b3d70e8000bc4dd84dc5a0b95e453f,2023-01,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ce1bceb363f721d699bf219395ea2152f99f66a2330f4b344b80b4ac3360f8b7,2023-01,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e800fd209b771af2bbba1f421c9e5dd22ebf6227518afc90d2b8b5f3a34a9e90,2023-01,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1cfa8d496eac7fa1248557db5f7d20d0ad3616cc5f19c844135d44f265fe4ae8,2023-01,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6e0ae4c912e46e7baaf0ac9c44670f42af29ff14b8dfd1c87d1313cb594fe3bc,2023-01,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
957c86b1c1a219045d5abb76f97063a6637518e269e382f3eb0ab72d599342de,2023-01,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fc304e1caebe031174e5bd87e6007b6e6485dfd19e51c9c07349c16a6eb007a0,2023-01,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2f59390330b25921b8e6b65bd151250060d3ba94f152ea7a3bbc6db74fb4dad6,2023-01,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e95a5b87f25afc4209262a6987f3e10d41292a46f628f37b593d50d8f10e1e1e,2023-01,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
95734a008a42af239a16fb552b082524bba9f86bc2e8ffd726f45e1ae369f19e,2023-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d7dbc6c37f927a6bd25db9face02c5ae2658922dc0f06e4620f280b1d34a2f9e,2023-01,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
820e1fb58f8345840f017247ed645036a9dbe49fc557c68ac64f49e00d7b9f33,2023-01,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a375a7af511159b27d733aa89640e6e97fb49938775695da88236eee14f7e5fe,2023-01,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
03a7a9c2d0c2233fda19ec997cc2555ca43837650f2aa8c11e9e204df9dee117,2023-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8c83c9df34a1f975de6de465077947a7d205e0b7b058efbfc8cf5bc4381835f0,2023-01,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6b2492daaf830195830dd94853b56f78ff3ebad2a74f1aac708d6e82dc9d06e6,2023-01,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4ed9df220eab8c04f3e989d415c847296c74d106341a16bc161431d38a4f8ce8,2023-01,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1edfadf19ce073ab0657c0eefe91119601487cf8771c4548d2f9f089e9609116,2023-01,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3b970e693b3007337707806a558bd5af741afd097ccd530f8c1b1d0c15807c0b,2023-01,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9d19ab9eec2a975340cc7efad18c5b488d673aba17902f225c212a6c6aaaebd3,2023-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
75bc9d68f192a0bf0b8179fda64a035d9782a9e45f2dd716799b04e4139dee48,2023-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
312ff5e23d287f250a6f3cbd5ca47da2ebef7574a95caee38af339029f1b6802,2023-01,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e120afe04dfcece441fbc5da58ed807919999f7c28467d32efbd5ba24dacc64e,2023-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d285157fe2af01ce7a494256837747d3dc8e6156812846862c933444bb055536,2023-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0d0cc900d0aa08c609572776f16364ad823bc08949b7ff0586d895d3e0019d62,2023-01,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8f63179b380a8bbbfdcd5faf1175610ea7f446a7e872d638e67eb85323a4eb03,2023-01,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e240347b038806a3b48472f92ec78cdfc8d2bf2a1a879ead13728132ca362802,2023-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9466aad893b223237aa371ababc392b7c56a435ab7527e13a6fc90857f43db44,2023-01,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
640867d2222148f453f79359865023ec8034243542488fc0d84d0db2377c740c,2023-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bd5834861074140ad86d1bbe1b6d4638cdabba1f00d44d3fad64d45ff73798d8,2023-01,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e8e12fae88c73c0109d888092e506638f99966168de27225ffcc83e0273c5f93,2023-01,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9b550fddc54c61aeea298432f952c5f45260cc11eb9f9ca8a186e9efb3a7f675,2023-01,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a07965bc19d849c3350971cb7cc9981e6fd8078dc107ff8bddd420384f0e69ff,2023-01,City of London Police,City of London Police,-0.079120,51.514912,On or near Bevis Marks,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eea45cb8fa3dba38b844a8808cd01e7e2eb7b2bc965596cab55d4e12941eb9ea,2023-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dadcac2fdadcdcacad423d8aa20ed2d58b967ebed14bbf7377bf251316021139,2023-01,City of London Police,City of London Police,-0.097291,51.514626,On or near ,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c6c6fec63bca7ed8e9078d54ed81c8cd2d71a53c1d732b37ccdfe188fcacf622,2023-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f746b66e38acf7ce3fc8b7393d29814f66f10eeaafbdd2dfd9011b9007b58c1d,2023-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
d36e6f20e8e4c81f86b41bdf271da4ed84cf675dd796dbf8f199f7b22c796c7b,2023-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7fc07f9c5901c78694e35e3a29bbfe768189594b7cc27bc875c5dbe63f1334fb,2023-01,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
107308ac8c208ecc672690daf80b156e290e13ba08a09b7f3f2b19c19d04302f,2023-01,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7f525c3a72a862e1ce5fb698b14d327a3fef61882273581f0681dfd428f85139,2023-01,City of London Police,City of London Police,-0.090798,51.510328,On or near London Cannon Street,E01032739,City of London 001F,Other theft,Status update unavailable,
5cb1a38b6402fffde4bbccba98b95fe25532f247ba559cf5556ddc36214cd313,2023-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8d980075b35b689a5831a1a6d58e73635d835da0cf7846f4ba43091181ad7966,2023-01,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
8019030c1599259100faf8efca07608952dea76a2046a10ca25eb873107e8df4,2023-01,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
824a04cbc0c4be07854b24fb0249dca1b980afc455db8f9a231691f3c8d19d8f,2023-01,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
