Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b5b17c052608e917571831a18e59066b8a4e915a48f13c5baaebbd48f79077c3,2025-12,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Drugs,Local resolution,
b446971f7f359541172ef1a3c5672acd853ea2544f203c745d894302800a62fa,2025-12,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
ab0ef8789c35660a73307c7d541f42ea8f643274babdb7ee503588568f6347e4,2025-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Drugs,Local resolution,
38887d558551ef26d68b2108d2d197be74b49a4f67bae41bb2e6bb82215cdf3d,2025-12,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
410b08236f61dbff297bce70e1546f5a8beb132a00bb83eab8ff447f761013ac,2025-12,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Drugs,Local resolution,
729fc70f663a39ab1a1ea6fa2e936c1f19fa95c632c14afeb6c9c14c8825333e,2025-12,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e67d77f2d951d30eca160b1f659864d817d9ad4df6f3d7fc26aee266217ca1d0,2025-12,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e9f5df7f655ab08fa54d29af30b8a19bd93197e3097cba38dda25b18efe4f763,2025-12,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e89d63da0aa432610625ace01e9433b8c121c80ecd2b364ead62e81484cf49e5,2025-12,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7f6f3c77a75ae38c2d0f52aa28450eb4ed69b29cf1324fc729c8825dfe11110b,2025-12,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c4e85d3f3e3d5309198eb166687b08d01425f04b3e190b5ce1ea8bc92afcf0cb,2025-12,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
511fd78380d96b6f838bd666d08daf40387acd08dd016ac48d9f50c79ee4f20e,2025-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7f0c33c63122e799252cbed95b5ab17709a26cc6f3bff486fc102b11d56f49a0,2025-12,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b98ab2f26d97d731703e336e28eb1f87baa7e4ba947adc8829badc706a017256,2025-12,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
073a11edcad71bc2db48fd3d3c2eebda8728218c0c2403a34456cc7ec5afa8bd,2025-12,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1b4ef68bbf559aff83f10ea4a7fceb8823311469391f4209d6a811325b6711f3,2025-12,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7ef2f9f4ada9a122d634392f9920c67f694191c9e51dc872f520f949e69091b7,2025-12,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c6d81c072d95e2aa8edae9848bd32c45e3136d5c32fdd00a26ac2e6b7996931e,2025-12,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9a98a2c37b04788023effddf2935ab7e91ce2a1d8cab1254c71d7a030fb8e9df,2025-12,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1c9fd75cbab95954de6031557a3dbac2ba8f2c0e2d95acfec5f61bf7b286f0c6,2025-12,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
40e84999f4dc1a425c8a780d470f05e7cd39ba56ffa1be964d72e4aee344bde2,2025-12,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
abad52ab9144ebd385fd05093e560e3ecfe7dc496559436c8aa2742406f82277,2025-12,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Other theft,Status update unavailable,
ee92feef2083b01b30925de18f28a3f3cdb47fe771cc6d46988df27c9f37c395,2025-12,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2d4f2cdc781e42f02864cd2f4e1bdd56345f677c3da8aab83dad51e1cd86a6fb,2025-12,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
62d3b98970b544c4751d3bdce4409104ac7117f20421f743b889cd1204a374d4,2025-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
a03cca27313f6e50291d0cd2f3acccf59a2c9f944ad94d835099e5d7d9b5fe53,2025-12,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
51483514736bc2aea920c4a7076441e2bc0e626e5ba1e6e39a2ebadfc352e9b4,2025-12,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
33022aa304f71b09c70ef8a673e38eab580c689245d93ede9977c8cba05b6d8b,2025-12,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
01cc8a6cbcf6d9fbefa240caa89ba9e6d0fe8faca368da7e6c1f83dc079018d3,2025-12,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b25eaa22cd9ae9145af4394300851b6fd85a81f137bcbc778cf120a19e97c0e2,2025-12,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a695cc9ffac44355bbadfbd5e8552461ce781619580cf938484e08f99180e382,2025-12,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2751d2a3f1069fb99c5802d80eb593b326f0780f10eb613a9289c1002a3e5be0,2025-12,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2f930140255a6e59dcef287b8fa910d673b1198799dde95050e7f44dbef18ed7,2025-12,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
242468509bcb0ef1d09ed45114ebbcacff0d4c284b4a02394cc64b8a8706ff1f,2025-12,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
12b419cc097e9a39c81210304b743d8dfa6cf11cd792588822a277a6f3c22c09,2025-12,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
40c098a663f13d0437c605c65c197505bef0fc29ae4fb61321afd5996307cb4d,2025-12,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
abbb4b2cc6b6cc69bc6d2b8e6e3aaba894d5884ff1a9301cf1afb5a0222620fe,2025-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5460697c432398ada8b18e83cbba102cc69ed13c6b4d8a6f5f25ea48be485f41,2025-12,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
066e7a30adbf87b785e62dba066501a5afa0eea42ddf5c4775cbbf32a653b0fb,2025-12,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4ff7fa766d6e9963079accaa84050b4ef3189773ba36e535103e6fe96974e8a1,2025-12,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1fce7704a5c6b18803daa9841a0bbb3b1a97d19e5c353d52bcf53aa8a0bb60cb,2025-12,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
dc02b62e09ff37cbaf9688dd0acafea66a07ffa86fe509f01eb035a48fa68c25,2025-12,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4973c0349cfba999204fc4ec34bc3d8c9b4ab4c3433fc77033451c2395d1dc5b,2025-12,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
889efea762c96e658d7c9890d74c86fd3dbdf898e73f92c0b90aae992c05f9c6,2025-12,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d79ae0c924d7b96979a57b14539eca51f155a1d4e33094aee27290842d0dc1b1,2025-12,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
fabbb72e9a0bc5e838e584210295c85a9b8dc0963220a0b9b7d80284a3f48ab3,2025-12,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d55da36382b93a0441469fb0d8cde4e6aa551ef46196da49c647e44da18f0424,2025-12,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
63174b742f2a1ad324e6c74d9ad4262d8d033f2b1c8e48d028884c74ac2cda9e,2025-12,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d22e617d3015ca2b1531622a866e777277f8e74f643fc839d630a3548153d744,2025-12,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
db2e575c0148e715a45d5993405f90254bc600c8a56dc4f55ae4b0b72a6fca71,2025-12,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7aa7fd2f0f98dbc6a0d67ab3307184d17c95131e75a63bae6f932c8cd86f8ac9,2025-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8c4d99849163a1ca1532f9353ccb34537ba217ef6b8ed7ea70c2022714d7fc9f,2025-12,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7b092afef83fc0fd8382201ab5a1ffbf8c28ebc1c04a3da985c6c61303b6aa62,2025-12,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9216f4a2d1ed3bc5bd6410367c7a93f77e43bc51a15d6ed920dc158d559b4c53,2025-12,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e5cbd874e65718f266b434b7556a415c0082063dec38cc5896bb2a1db11da4c6,2025-12,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bac2b5b99288857eb0a7f0090f40174ee829c8424d00a01fd43c3e27fa771b04,2025-12,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ea305df4432f842ed99f34aae9e4c6f9b20fb125b1189d3a59a81e3569108b70,2025-12,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Other theft,Status update unavailable,
dd92e197799b3737580d9258d018ffd2efa1c8c9678e81414c860f0085c1355c,2025-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Status update unavailable,
c45af8edbf30cfccd52528ae88d27707d3da25fa76f8b410dc12d5ce7756bb2b,2025-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
112ad3ba75cfd6d0a53a20ff504a33b5966331645aa349f2e27a111d17bf1156,2025-12,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8b50e39cfc105605a03ccf5e5bfee7d2fcd8f7d423f98ed50d60f7674e12455b,2025-12,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
072004f437bd1a329ceef5d2ee689c74c523bbe68730116f329c9d7c4cec56bd,2025-12,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1a996b8e84011bddc3dc25011190e9bb6f8079776b9ecdc367496d38e370c3fc,2025-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
abbbd3f1d9f955dbd06a12014ccd736be5e70f7f32c7b458a1f15d71c8d568a8,2025-12,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9bbc21ad81e1eefb2a12ee969f79945f6ef732c811d98fc3566ef7b7dff5d434,2025-12,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4f9802262e11bf13be1822e5bb3f342ab0ebd57f5ff092751000e28e76f1d12e,2025-12,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
bb1992540b616d495eb19c4c19814a66b22b9c2235143c38bc0e40184955b64c,2025-12,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6a6d8d1341514d66abe893a95af59d3c37928f7ec2360a6dffd6c62cf1b08be5,2025-12,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
44a7dc464a2a381f4a55180b4821c4ae443c1de459eec0eb5b5911c72808fd6e,2025-12,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c225dfc595d535139d7df58782583b42e0afe6a681d3ba69a0a18ddc3961beb9,2025-12,City of London Police,City of London Police,-0.080769,51.520236,On or near Further/Higher Educational Building,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
91eaba011da77bb4eb3acd5b996b74fd71c70d63504c63f19d664a05d21b0261,2025-12,City of London Police,City of London Police,-0.079120,51.514912,On or near Bevis Marks,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
45ae087d43df2612689aa9f6fa7da9090847dccf5146b48f09072bcab14e0246,2025-12,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aa07fc08dd67538ab88d096565b659fabbe1bbaff57cb7de47f6688f4786097e,2025-12,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1b24b2cefc2914d6e7a5ece0ea8d959b163ff86a5506230aa3f6367e9ced9ab5,2025-12,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e23acca231d31730edc052fc0532cbc2929c4ea8e1a6c0e66a0fdad59b4a25dc,2025-12,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Other theft,Awaiting court outcome,
9aa0a994e2f2ca6558b2f556efc5ae868d973fca1eac91670f18309e424705ff,2025-12,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8b7a771e702a47c1f9cce29c1403fba54a8789a5d9b7a962651e79a88c9c13f3,2025-12,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e9556292d7f58eaa5cb09a5abb4fd2922bdedac5b695197995538175a0614cd8,2025-12,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
af944c6dbb785360cc9e8f8f85cddbfef022bf51d5c5e3964c9d17212bd6e2a5,2025-12,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2e38ec82ee09d156af881ef7808d459cb8996a2ec8a33bb80bc856ecbf071c32,2025-12,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
15d06c1610b1c500ffbfedbf6213d47ebcb2e4aa1d822c34eccafbc1c413f57b,2025-12,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7899108eae97e2f31098ce4016efefdb960b677d5e9cb582a46fb0e6dd3dd99c,2025-12,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
92ed8739a5a74db40aac17b6a6b916489171584126e99f76c9e8759242c0df77,2025-12,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
44aa769c798eba90cf6a13f3fe75ead21a314fd869bc69bb93042028e04d2785,2025-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
14779b7ddc58034d686297b5d9a0aba48b807c5b9a6e0e00d8a6c546fdf6f3af,2025-12,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
11abf85d628a9524c781a35e128e9c7deb1ceda2a0f8cbd401e9314cbf0cc5d0,2025-12,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6e8586b62e686adab1ea2f543928ea5a945383b53a56367394a2b084352816c0,2025-12,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0ab67f508a1416d4421a9970618d8fb44650764be6177edbca06c10d19c6b5a9,2025-12,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fa197e0d438baa24ef0d0aca1a14649f06f0da1a6f217185e6e21be9e7b24fb2,2025-12,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d6ef36f9e46c7fd52846d24c339094f64a9d2ead7df387a08c6f96af071fbc87,2025-12,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d8a2b5832175fe37456e913429de0fb5555bc2785c35b95ba131699f5fe5eea4,2025-12,City of London Police,City of London Police,-0.092036,51.511049,On or near College Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
d4aa6a6bb22c9bcafdff5a84fea2762010096895e907c8082c9a807b66790594,2025-12,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
510e5d7318dea2905890a494f46818e80e869d2c00ff27b172d396e50f5f4787,2025-12,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eb2374ebbb8f923ad553015cab527501dd318a5b3b9c464a076c838c05983a31,2025-12,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5e9da9ce28ad7b912f988f6166257e40cbbbd7608354698c7c24e66ddd6303c0,2025-12,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Status update unavailable,
07be3d6e132b130290400ca5ad5cc3e1586c4679433e2ad62630569df6a4a736,2025-12,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
25c66a9c61c0cb538acf55ccb8270737d8db0bd5d70251b0206162138b5bdeba,2025-12,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7eb1cea454b53f5e704ce4942710ac52b1f628e0b248a540a370a9b535d95694,2025-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
52c5c710d0a64e9d1b866851863282d5a6bc52465252bfcdcf582186b1f301e6,2025-12,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
16ebd1d011674a1acf4a1a92598162b530630103ff3d271ed88786b802c12572,2025-12,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e293cb2f13d9edad0b58a59440a0119f660ac81b298c6bb51f90ce955da4b57b,2025-12,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b96d601bbc0ae978e7dbf903792346d60d869fbde98017d537fc7b31074e1575,2025-12,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1b5d0e2d3b60adddf78ead64df57ae82c8fe0835efef144d9fc011735e5965cc,2025-12,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b40eddc22c10ca8b8713400028d07401dbc8c550da730f82d10b1ad11b1e4c8b,2025-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b7cd008c9c7d221edd42e8e917873cfe21fd4625cf088be601215a8e90bf6fbe,2025-12,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cc4cb4d6a8f6776092c572e78e120e8d65502e4f7d11e9507500153a8d64d571,2025-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
86e7a1ca40e94ef62530fe9553fd8b1588e34d759bdad4ae524294b5471f8f52,2025-12,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c5671bd24e088d82115e73862c495cf4f250334d671c10462c3bbc9227829d85,2025-12,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9831c685b02e118a86167948a920ea9fb721c417280012c842f02232aee2897d,2025-12,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
694f300b641f03dbb685bd25e41ae6e332b3eb8ebdc3abd2c0bf952e346d70d8,2025-12,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
645e38dd107583a59bb8d93083211a36bc3a75285f95dec2e4428aeaa7021558,2025-12,City of London Police,City of London Police,-0.088303,51.510728,On or near Laurence Pountney Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
48de71d6c2e24686cb4dc81ea327acaac4e1fc9ae379fd90c86ed0014f1be5fe,2025-12,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Status update unavailable,
ae8ff50afe4d6c29455ea4f747c5d6e72262fcb31d50fc21c8a288a171f70eb5,2025-12,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d3c1a1437112f51f99d96cc19af766201bd3d34fb00dc4f9012c57fbd02bfec8,2025-12,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Awaiting court outcome,
4f94972a1fb9e119be520ce5e3b283e86de629b498c6191b73233e1bf7840986,2025-12,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
497171aa0ba26d34af0349981ad39fb02e8701399d4ad6d0529b84e6946d6f85,2025-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c2ac904b7ee98a7951e1c461805b0bc3f45f0010d1267b419e2461232931f430,2025-12,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
772372a3df7051c75e3879e06235d06b0ed9507b7dc2fd662df515f5d6cd26da,2025-12,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3a0107e025d8fa8dc85cf902e00a37738397b40c05d5ba89947866a7994df500,2025-12,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
99efcee9e8df3837c822f2fd70af356a2f2f58f8878fd42b29a00043e8e30693,2025-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c5cc5dc2eb371d033b12d237f0d6582a9a8f1068db5146e989debb258cadc640,2025-12,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
81dacd8255823769b5243c46924171b9f39e7606d988cdcbe3e8286566d8f639,2025-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aec92639fc8d281b44c5307acb5f113bee86baa34e7ac301ca8ded502e223386,2025-12,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
