Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5e98ec7bd7f98e1ee1d3aecfe3ade917cd0b488689fcf12da3b902e653de1a83,2025-09,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
9d89823bac045c9fb8eb0695398b223257cd588677a609adf45e183d604d5a15,2025-09,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Burglary,Status update unavailable,
1bfc6d28fb051547fc773a8183bef0894b05db1f612aa0379f535e612f966000,2025-09,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Burglary,Awaiting court outcome,
21cddcfa7d22aebb882c6bd101309868cfe6bd740beba5ff58b6adf2ad8f47d8,2025-09,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Burglary,Status update unavailable,
2300ded9a050792399b7c3cc1d6149f5881011e9e441af9c28b22347e24e28af,2025-09,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
b8a69f6871b9e4d0f9b2bc3ddc881b6e5d197cbf0ac04e86546b740640c15acd,2025-09,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Burglary,Status update unavailable,
e0de74181f9c60dbf326f1db0fa81b6b276fe45f10906febcc4c411253386f1e,2025-09,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
1a89dd8d9f53ed7c541fbdf46573db5fa39548734b4ad8415e1e100f51b1151c,2025-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
b43e826a96017ff66ce2d31b46114e9d6de2a3dcf0845920e73521ee20544784,2025-09,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Burglary,Court result unavailable,
c6433b01f1de3ce292a1aabab4ec9955231657184e5365c5d975bdb28a87698b,2025-09,City of London Police,City of London Police,-0.087744,51.516492,On or near Copthall Avenue,E01032739,City of London 001F,Burglary,Status update unavailable,
0b649af357343392c3fa48615b64aa611e9bab4d4628f09c6813ad2db7ae5548,2025-09,City of London Police,City of London Police,-0.081091,51.508820,On or near Water Lane,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
6a62cf09a2a143ad183b9310b80f1eee39f6cbed5bf02f500f9cdf6c31757b04,2025-09,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
833235e7747e699aaed26261ccdcb1a8133c6b04350f8da1b2f64bfee2d64ce6,2025-09,City of London Police,City of London Police,-0.084559,51.510316,On or near Botolph Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
54f5810fc9bf46dd721a8fbb426959d94f257482946877e6fecc550f2db78524,2025-09,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
b16ab1f10d994680ac279eaf6c3d3733983e72fb1384431b0b6e15c7cafa1519,2025-09,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
55fe1db53519bbc17f397289ed35d215025d49e32cbe017c1b099a473d25c37a,2025-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
5d4f6d4143f5aa7bebf6aaad74f1735d36f98d235de463297a10f8f9e4637171,2025-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
5b8b2a1424681e5df8d042362cec10d71b63d2fa8efc1af280a7859707021c31,2025-09,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
65011b3ae1911a51dca48672ea0f289d32a0f443cf0c3eeb9e867f5000ccd821,2025-09,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Burglary,Status update unavailable,
9740e8796834c1bf6bb22cc73f5314868da768711207190b462db6a1fe1e3a5e,2025-09,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Burglary,Awaiting court outcome,
8aed2d24be3380d253d16032338679d3567c9aa9b0d760c6bd5b55c3459eef6e,2025-09,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
f0e0a534bba5736eebc4d531b734fa0062ff855db27620ed1cc9533144b4d40f,2025-09,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Burglary,Awaiting court outcome,
6899bbaa38ac184dad0e90ff2065e9fcfd6c1bbe6033c1707e4ca11bd107b076,2025-09,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Burglary,Court result unavailable,
c005130cd6f8f9bd3857112d79a351e1513f16d31701a9d859e0a1b63a46a513,2025-09,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
92bf31c5fc51b4aa9aaf3cb016416c7b9888f79565ec33450ca5060e5449d7c3,2025-09,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
5dfd4717167e8e40732333af10507dc68543491ec8f8b7365eb4aa2147fbcf7c,2025-09,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
51fbd19e963d074a10d6e8fbd8738167d8a409460146627a6a96389692f4c8b5,2025-09,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
26a586a2e05fcd92aab413a53b7ea55337d381d17455fa29395326d1eebb3180,2025-09,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
bc2cd0ab70d361295421dd187314b75a37d0dea422a362148a2fefac23eac184,2025-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
bcc2061def0eff74707bd189ecb1a9e9a385f23906b1c70b806ae4b96cd57cac,2025-09,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
b6b2c08c73a8db5796474a93f065d67214cc86612f360366fc1d94cb56e8be95,2025-09,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
32304fe96b75ce73becaebbb635012fb1f1278f450166bc816507454ee38db8e,2025-09,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
d3e0420af48b4ebef9ec9f5b5aa4a62be5b36c5ed4d6cc4f88d76704c7c4e3a9,2025-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Status update unavailable,
abbbc75793c8abd563bf35483475487bea95b627c51f7ede54bbf40fed127096,2025-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Local resolution,
3d30fbf768cdd02ae5b578ea899a0a16a29f2c1306a4b400feb3133d168e30d4,2025-09,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
e25dff3bee7ed8fdecced00ad2e05bef2bb636e6de0cf02f1e09bf1f8abaedcd,2025-09,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Drugs,Status update unavailable,
e62167555dbad0319bc1537f9b791de08031cbd0cb19f07f937c91ceac9224d3,2025-09,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Drugs,Status update unavailable,
78654d9300b1b5abbbd5e5e419a731b3643e26b08268ffb410b7911badc56dca,2025-09,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Drugs,Investigation complete; no suspect identified,
445b5dac9dcd75d1a7ddf92de866a962e88fcf2b01e25d5ebe502055a46713ea,2025-09,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Drugs,Local resolution,
3f0e9f2dac8d0949bb9465bd115ec4fb71ad7151e97331a5f4efefb401c3df37,2025-09,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Drugs,Local resolution,
9acd30ebc726c6198174568c174da20a97cb78813b20b544bc6245d42e271cd9,2025-09,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Drugs,Status update unavailable,
9c99e4e0cdebb98935c7b21b4b71e545e6f49473bf856ffe8a2ca129c14de5ac,2025-09,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
9236e70bf064cf27493bcbca7fa9f230ca91f35ec5387310e7004c5fa1ecbb89,2025-09,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
23cf80160149cd72d7548f027fc1278688cd814647ab17a0e22ad1b45682b78a,2025-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Status update unavailable,
113998dfa295373e32f6cf68c6c337e658835ad08ed09e0aec8d3eeb10175875,2025-09,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Drugs,Court result unavailable,
1317c5d4a5a654b5ba063eff9a5682ced31b2668fc287af36476ec0793f69da2,2025-09,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Drugs,Status update unavailable,
2b1bd4122b9813daedd35a49449e09c6b9ea3bed03c9a40db5cfd70b573d8bba,2025-09,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3b99d93c82cec466e50fc14c63f76f1cd68fed56502fef779b15dae9cb385b7a,2025-09,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
444b87345b445cc55c84c277c740b25dcfba543ba67b1ca8cf2598105bb5b961,2025-09,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
692398dbe1b32b6ffb909fd1e70e1ec52fd6fcaae5411e1ad0eccc433bda79c8,2025-09,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Other theft,Status update unavailable,
074f64860827398502d169fc0956afca1188acdb79bf0a728cf77aed3f43773d,2025-09,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Status update unavailable,
0a70f3a455b2c6e4d70efc7bedba02c0cc34d5c4985d30a53fe9d95b36639db3,2025-09,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Status update unavailable,
dc31fff958bf7b5b4c103bfa4d5d3fd47354f9c21a74d26d3786639a2db84f10,2025-09,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8a08da7046d90f93e9530506a39190cd372e22f0b8e185b58f260fa1be724f9c,2025-09,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
c7f4eca6745cf2a9a725eb08e6ac782bb896481d92d7ea35b47ef4e660333e66,2025-09,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
1f0bccad1d27eed9d4da6c1f5b4aeddf92bbd221af13fc9054046f6aa2d5e30d,2025-09,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8c700bbca4eca3da1bdad08d10fbe0ea96b05fa29de9ce4e7e61a7fd6886fbe8,2025-09,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6558b73309f904d87fb440b2b48111b745d5277b863c7880e35114d7a6b403cd,2025-09,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f812905314b068073f537cd7605d2591b46b00a3bbe82269d4fab23373256692,2025-09,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0a0be39269f0fa24bb58e9fc198d371ddc66b087e62cadbdd0e9180c44ef1964,2025-09,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d83d5177a238f44414dd0220460e2457847bfa1ae33f6c27cc4b5a0960046173,2025-09,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Other theft,Status update unavailable,
66807869d2dd426200635894dc2556e7ac67f2359685dadf3a8a67b433ad3259,2025-09,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fd383660f9fdd6bc57c1e4ee120a156854dc1f0a2b2a0b9291815a2093eb7c6e,2025-09,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
051bb5751c03b8d4938010b32069278ad3629882610f5f17f2c36ae8dafc3874,2025-09,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
37fefb4e3e77b284353b001a5fa371104a7630acbef8712a29310d778690f375,2025-09,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1b6ed3be387acd682257c77db84d08d9d5086ccca619b060a632dd026eb89742,2025-09,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f5a02e091547db25047c740a97c69f342929aaa286acc114210315a809e741bb,2025-09,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
85e4a9090ac1398e0c51c33b41e915c1854f766406a2319bf49e1e2a5c575e72,2025-09,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
6d5539b994b2f06887baa6f71cac1d2a7deb3f875de390e11d773b2f4f281c72,2025-09,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
74d4beb9ba318bc14c8466177d2458c22d6359dbb24cf37a6372fe6786cc2206,2025-09,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
df64985738571b4620f5f5b5257bc15c6ee94aec7c41a2da27966a411caab0bd,2025-09,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,Status update unavailable,
4e0b56f621d51016c3faf3ee0ef16d78fc463b352a554e0756c3297846b1ab6a,2025-09,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
082ba84fcc0a12eae84f505e88a761d4caa1e496f458ae286fd92c881effd1f8,2025-09,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Status update unavailable,
3888a7631fbb1a3285388e994eb35f2a931f5ec825eb79afda3dfb1511685a10,2025-09,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
977a0ddeded3cfd7e9f1de6c4315d6cb250a4bd0761739e089e0b0d044b0e4a1,2025-09,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Status update unavailable,
b63f55ac3adeee5d16bb9d5a066acbef4c3dc7f871322c4c36bcc0e4ca97a819,2025-09,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1170f862d077ae8644dc411b6923c6f8c0ec22409a0e194515b29fe44f752ef0,2025-09,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Status update unavailable,
fe43dcd792d0fef91d4ef5c0af89aae28c28028597abff4ce439f9c2084be3bf,2025-09,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
23ded9feb9658ecb33190e5a721424f8657e5b8de98c6818d0bf88cf8ac1016b,2025-09,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
418b6cc789bdb5f871790582ada4210614d124b465aeaf352314b9a1db69f463,2025-09,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
477d689a12e5b54c626b00d2294d1ea91664bc8b44445df790c4a5b2305e47b2,2025-09,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Other theft,Status update unavailable,
211ef3c0a14a83ab15dcd11d3074be6fd641ccf3d62ba0f95ad6762494027f72,2025-09,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f4d2f79bc1243ac3ada815c3f7876a4193e11ef851942c547c463d615a9c7c46,2025-09,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f2dab10a5a297aff44cce65c7c9d6decda94ca458407cf6301e87d7719ae0ca1,2025-09,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
95c74ffb82218b73875f6e3e8d935d8d603a51cd16d6775e7e28a7ae1e8f6a1c,2025-09,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dd9a5bb9617728ec6f341cdb31deaca88ba46a49666b4c191e1588e64ff3f621,2025-09,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
c44e778210976ddffddfa15602b2fde2b1beb43c49cc1f10288cd80e91603a4f,2025-09,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3a1c1888f4f2bca75d3e5ee2c26302f6b3826b11c4877fbfe0e2d62f53764589,2025-09,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
62aed2fb29bbcd7a913067aeb87b42ef860c89a122c4d4b8d01dd3b5bf4dfec1,2025-09,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Status update unavailable,
8dc011d987f29d82bbf4f14e7327865a3f3cf14594755e118a9006d46a167dd9,2025-09,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Status update unavailable,
4c2b99adb4fd3e22aa9dacbff4df9bf31fce8519725e90e7ec186d9e3d55022b,2025-09,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
1d4e71ba0d0e50c32c855492f50326b8fd25d1e9eb50bf6afd128997c900ffc1,2025-09,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
2bc3ddedb12d6479b90b33f98d1cd584bdec0e7fa925dc314b89785f089cdd70,2025-09,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
99fbe0ccb21260fe52b5af11f945a5efe180ffef780cb7f3c48d6af148148fc3,2025-09,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
b409fb3b9a5534d316fc7cb4c0d02a01b2b814821b0c23a3bbb797855c5a32d6,2025-09,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Status update unavailable,
94cbbb20a17eb89d99007aa53725d94d30c22cf2d9a117626747f6fff2702696,2025-09,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b24a95a944f67dc7943b15e5049d710b7b185165f777e0a492f1a51817cfd547,2025-09,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Status update unavailable,
cbb494597891d350043c5e27b1af3776e5d12d3c211cd690a2251370c721b6d6,2025-09,City of London Police,City of London Police,-0.096274,51.511037,On or near Gardners Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ccced9517786ed85ff357ab137624d6f61c12a0564bc32e41c5664ea9f3f5358,2025-09,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7c7e1174b48f160ac539c2374c80d997de6a75f6fbe4e147af8730c76f8eae0d,2025-09,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
d2071ada07f5a0a55dfa4419417eace4f4ac34f599a64bf3d207d65d48202758,2025-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d1d9d11fc8aed1305aac7176b926716a1c927385bc9dc2b0623952980d16ba6b,2025-09,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
af8054f1fdcefebbd2a9cc7de3bfa9c6ccab0a0489181c691015f3333447ef3e,2025-09,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Status update unavailable,
7d2a447ebf7ce88b78efc7939970149ff2cfd51a480e09356dbccc352fdf35c4,2025-09,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b62ca86d046290dab7b018ffe040cf537da85f6f4d8457c943cf64f0ef3a58fa,2025-09,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7bb654a734ae910a7631debf81400a0281965610a31064835d04d84abc8c3a91,2025-09,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b87b104c369a958d5f2af8da6686d8fc576b08264c2e2b9533e8c937245b9bee,2025-09,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e33a36d57e9c800a9474d998d1e1b166ae5f37717320543ae8be466c05e8d418,2025-09,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e71acd0640a704554f07b3179fdaec16ca5f9d48c06566345f1b1b99c2552ae8,2025-09,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a8feb1b55897f52c35b9ec104b6ab1235028f5b1f7be0b04fafc3675fe2e8f3a,2025-09,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1cd4ae366f4f1f04def336a8e4098e23d3cee12e7e1396fa0d8ce2c5426529de,2025-09,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
71dbd6e9f208a453eef8e2a5081da29ab5df37369570434da80d745778e89eed,2025-09,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
30d1b0dfe03af4e11b030efd8c59346e13748329c9033b8916760ef4b545a933,2025-09,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9d417bcbce6d69902ea773ea81c1d260acba02a6fe6f1c346575173bd1048fe3,2025-09,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Other theft,Status update unavailable,
f4c52f4f0a69c295f9bbadefdb614d2d07e4098c15e7cf393f168e6da02fff3b,2025-09,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Other theft,Status update unavailable,
c880ab7110662886763720ffdd9e6a977fc3437a564ed373ba2233ae08da5b7e,2025-09,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
57681a0af3d7020c5e883524d8c7af3c15a6b17d48e1f6ee3610d75d375464ee,2025-09,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Status update unavailable,
612fa5db7489c388b96ae7e7bcc5b9e33a10aca7f59e3d999cf69d9f6121e308,2025-09,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
11c88f06d11d8af3f6d6b028faac0db6d4ebd07b01e986dc71da76ef42efd0b2,2025-09,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
91ecd5c4178aa8d92e65a87c46b6c4fc45975c47c26d8f83f7272aff69add8f9,2025-09,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
59bb1b27ac7bc243e355aafdd7fbf7e1cf7aae329765f35c001b6c94735a8e9d,2025-09,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Status update unavailable,
a59dba74f2f6d7c3ee56c50e9fedb0c15a9c54636956bfbca3554544c260662c,2025-09,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
eb1e899d32d0e9d27c37eeb1bbd6a6b184cb2d0094fcee809b28fea75c055d5b,2025-09,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d3a8b155d5a0cf5ba9f11cb056c65860630604c382219467af346f539666ac7e,2025-09,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fdeeec2fe13b57040b2c9e78d1d9d934cc7a8e2c4b3f89014bfa686260e2b154,2025-09,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Status update unavailable,
