Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ba765e1894411f2de39e49ed821f24aa164482799748f6578611fcc0461dcddc,2025-04,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
10e7f5d5be802d608551f0d233d65ba75c6d031422dbca14401407058e918fc8,2025-04,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
b48aa16c1b1ac1a257a8cd9edca8a98b7721ad4ac36cbf99f89f31e505025872,2025-04,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
e1d76d4fcbde850828a3175f63a59be69c2d3e9b0b3b42b740f44c5c12e010d0,2025-04,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
d474107d5454c01f7ddf22e46fa1d89b2e9278bb86732c4690b5a61fd30b03c4,2025-04,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
841f054c92ddba076e0603c2a7ac679c661aac72ee47ff691c43d17c42be73e5,2025-04,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
95ba228d6e46b8c90fc79c839148b5651f247db302003269a2caf5258387a807,2025-04,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Burglary,Court result unavailable,
922eaec9f7af2566a441e090953eb44fdc6cf11900110042c6c2de1339b894b7,2025-04,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Burglary,Court result unavailable,
900b3f90da70f47507f96e473d1e28957010352016f42bb0c849fce18562c4b9,2025-04,City of London Police,City of London Police,-0.084559,51.510316,On or near Botolph Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
f32247e9ab0d2ba93c562f298beabae8398de6420271d244a603cb0c33ca5435,2025-04,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
578d3cfd38a76c50c8841312ce8d7e89fd2176cf38f3d94a52547c54f785c323,2025-04,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew'S Hill,E01032739,City of London 001F,Burglary,Awaiting court outcome,
0d7cd7767950adb07c7d1363a645d712ce71a183334c414705ba90a5881f83ff,2025-04,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Burglary,Court result unavailable,
02f00565871120ebb9d8c056d08dae3fd4e6fa06dabdf074cf96cfc9dd90e7ba,2025-04,City of London Police,City of London Police,-0.084559,51.510316,On or near Botolph Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
796fc5d69b3ff4c3b48d9bed3e6d394dc1a03a2ebf385bc894d5b63febda3746,2025-04,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
6d9b0baa8d059ec57ced19cd8509e9ff380eb51374d06d8b300cc087721b0a07,2025-04,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
d28d88fd6235aad9551fad31a973c50e369e11567fca02b1c58a93b033262796,2025-04,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
97b5264c95ed51ba15f42d5849bdc849263e4a99924abf059a88185ccac9e58c,2025-04,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
a46d4f521487e029b0dfb22dd25f7901259d0ebc2c2667bc937e427513f30153,2025-04,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
0f7d446ffddd2ecbc428472e5622d233d87459db972081bbf1e4655d09bcb40c,2025-04,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
8ac05857bb60eb6a1f941a65c45757b68fd9604268a7457e15e417b750e9c80e,2025-04,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
dadbfab6948c765176908e8d6cb9adfdfdefac5249d422a5f09457eb0b667adc,2025-04,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
ff94f2cd7833240f1db6c356b5c1d7716f57570f5e5766d8cfe8e63001914f91,2025-04,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
0071bd141766e3db01c6111760295dcc1c556917117f7d0656ef185e7f20ae97,2025-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
cf6d88838880c91ccba6cd49402d745344d520fad3174a4b4b8111f397ee0ce3,2025-04,City of London Police,City of London Police,-0.088303,51.510728,On or near Laurence Pountney Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
ac7b94ee93b6aaad12774e835998e5a400a58a7153498f1602063bb3bc03c65b,2025-04,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
ce4c913d507f779939543b47e7dfbc7bc71bb0ea4f2f48ca17050aaee815bc27,2025-04,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
369bb5c9728f8a282bf770054013198d5df94e5e6c0c896c3f6697b391347ba2,2025-04,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
1360bf56038843ff816c279762a662622d01c3506c56ae00178b6ace52f7bae7,2025-04,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
fe8871d1fed346fa55cc5f0f4d6cd35e4b352b871d0dade2bf07e24f8187bd17,2025-04,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
40fafa479043f074ebba9e7983734e22c7c9695588c62f609ff5decd247d7465,2025-04,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
2362f9a6c0b5837b77a5eb99f798377347487cbd2e87056203222ccd74ff6b47,2025-04,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
b954561dbfc3d63088ac683a2e1ea953c5943b03c555265068917da8dc4c63ad,2025-04,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
f735b1f656f298dcaeb7f89d857ed98a898f621c6d38629af49d52c0d99e8c45,2025-04,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
4c71568232273397d2f7c181f7a94e8390127c7a619544ed1f3812970e6f615f,2025-04,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Drugs,Status update unavailable,
39ae28106e513daa9aff7dd69d8ef5636677d064d9ed680eac0c5a88cdeca342,2025-04,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Drugs,Court result unavailable,
282e2d2097030859eb8a75b92685b00521d9dea176a6110b3e5a80fbcd643dda,2025-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Status update unavailable,
5dbc258a7707e2728683553b649bc3671696ae54b4d728ef4dc541cda3df804b,2025-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Drugs,Status update unavailable,
8fbb7783b55a54e7dbc13228bc42d1b2c4fa46f1644289ef7239b70dd99fd9e7,2025-04,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Drugs,Status update unavailable,
596a7fe80639a851b153ffb996391b1e9b8738c56694f285182a9b31d193160b,2025-04,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Drugs,Status update unavailable,
7997cfd83bd231c960c4cda6eb783057494ce93743ec46212e9a9f80760ba783,2025-04,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Drugs,Further investigation is not in the public interest,
30b72b9a2dd0b8d0d8f0db0ca7733ec1d972340946eeddf8eca8a5387392e6f4,2025-04,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Drugs,Court result unavailable,
3c3a6ce7b5b825a4372efe3a771f7c8dc384695d2d7fdda72d2fcf009349d9f9,2025-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Drugs,Status update unavailable,
5e5cfabd54bde43e357791d5aadcfcb2efcae87d236cf911ecff803710b343b1,2025-04,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Drugs,Local resolution,
30b72b9a2dd0b8d0d8f0db0ca7733ec1d972340946eeddf8eca8a5387392e6f4,2025-04,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Drugs,Status update unavailable,
9866557156f51cc33646e65f74f293b7a400158c43234f4baad153647318c04d,2025-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Local resolution,
9389792c73bd0e547cc378996acdc62302e6b59dd1d69a5f326a0067178b0637,2025-04,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Drugs,Court result unavailable,
9648db94c691921dc5786767f55528a8be75d244e93192380eba366ef36a83ad,2025-04,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Drugs,Status update unavailable,
3c3a6ce7b5b825a4372efe3a771f7c8dc384695d2d7fdda72d2fcf009349d9f9,2025-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Local resolution,
44b74c038c23e83d0828c1403aa050f7300b10b7beb6d4488799cd576eb2ef44,2025-04,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Drugs,Local resolution,
44b02ce3af2f72163eff3309b0a1ef7f53c8e07571865ab56a49899629143174,2025-04,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Drugs,Local resolution,
ceb9a2553fec077f1bf4262226a6df6e4f81c652e0006e8703e1071c451d0aac,2025-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Local resolution,
be7109d03a37736210f7cef82175400df4af383bfbe8b7940e9106f029a73627,2025-04,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
a78d496080d089ec83fdd3368adb887682772397cb105aa766e173ad4cff75ee,2025-04,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Drugs,Local resolution,
691567fd51cd2439d7ac587ed68a6227ac0b00c9d443104755019bbfcd892900,2025-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
52b2c79b39f1fdc74d359cf7d61231daa268ac0e4a9a91e4b8605f4b6ff1d0ad,2025-04,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bf4181d0ad586971345019c4731623377b737f4ad2a79540dd8db782cd5262fd,2025-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2a8bb9aecaa35da0509fb04e68cee498bf5526c0fb72e690267e2da54f7c78ed,2025-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Court result unavailable,
178cba37cbfae51c7c38fa920a69e4cc7bd18e1a184a0a84faccd2c2dbebdf2f,2025-04,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c0c9f8aaf4c30be8285762ef56054f356bec554026fa7a174623958554575be6,2025-04,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b805b6c188cdf1c0d936e4934fca960bd44f8fc893abace5b28402491885d553,2025-04,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Court result unavailable,
3031d1d4b18bc2d7a0a6b86986ba013a4a8b8d8be75b205f5d728d18665467f2,2025-04,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Status update unavailable,
0f9af713146847fdb60da11431cd54653b4143d74630af40c0f72279bcf50a52,2025-04,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
9ba5ac95518fd92178d7b475390c88d17b809a1cdfda0163c497aebf8019ff40,2025-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dd01172d630feeeac3f6d518377596160b3e4615313deef9a693735bfddebb1a,2025-04,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Other theft,Court result unavailable,
e14fdaf50cb64974857499872c599ef674a09d09bfcfe04fe973c16419639c7b,2025-04,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c50db32193be39a6598699184955597179be7256c777ffda5526091b4fc1f664,2025-04,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
14bc88f8d4575e6d7925210266ff386a4de8ec290ec245f246a5c230dfe21548,2025-04,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dbeffaa5542c5194c7629a92ef4ecc34b10d543e24cda42132afaaa6a9a49c8b,2025-04,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9ee1dc22c50d9292c29576c34ba9ecc0537b74b4100dfb82bcca1a9f028835c2,2025-04,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Court result unavailable,
6b9b0273b4df988ed51edb66ce138a3f47a7e58b0a2c25ccc29fbaf38969628f,2025-04,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0f8296b5d68dd80a7d38507ea67e7322135e4d694641bf090435da38e72dd323,2025-04,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ebaee22aab58f3e86e47cb778cbc3d9be1013e251b13b6cc6ee6967be6051f22,2025-04,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8ab6c49b416856cfd8665f38199d0aef8d7cd9a1efa8894a682d0071e6312110,2025-04,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
11ec5532f9f1ff3d7643a6dd4dbbe3e2616ab649300d4425d80419642a3d31a8,2025-04,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dbb47583fb49b300bff85596e887442c0b0d21955c38e22269f5adf8e36749ac,2025-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Court result unavailable,
e8175a2f01b35aaca383235b9405e3db98149f2b6ba923fceeb01e1fd640fa1a,2025-04,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fada5e9848a8f6e133d7b6cf9d13a60e1dad78930156cece3852c356764e7631,2025-04,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ccb162062d6221df08ccba39e9018009302f2c4f02311bbc7ff4b1e01d5d88ac,2025-04,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b654df2aad2889a698619f53073c62f8c8e26135fe33ab4fae20d1c2b91aef0f,2025-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Court result unavailable,
faca7ca2fdcf52956d13184dce65b31f5cbf819262a8ddcfbc8077708d499d9f,2025-04,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Court result unavailable,
5c7b642eac5c83af61a90d49214a9bb1cddc840ef8ef439044030001530ec204,2025-04,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e06ff784322991a9ec157ab46c4f9c7915d96aeff926a2d66e501b84d3a66a6b,2025-04,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f1529078750bc92ef438c065da00f8898698e642b5e69202a625ae2c5abd012d,2025-04,City of London Police,City of London Police,-0.102847,51.512717,On or near Playhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
66137934ef8ee67550cb614e16e6c7050633e877f8983f55ca41fbe5a15593f2,2025-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
348e92ed233e6d0e83a3d1b488bd4fd13e275cc3cdd490777d588ce7c38118ea,2025-04,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0b2d1a97aa7d70bad69e5f981cf5e88545cabae9bfd941b9bc04fa1050053726,2025-04,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Court result unavailable,
09ae2f14f24ef9005f10d360d8ef8712d22d9dc9f08c844288f16120cd83fe7b,2025-04,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Formal action is not in the public interest,
2718cb8d1eca827e2fcf7be3d111ddf5c73c72998221505a71e6acedc0bfae76,2025-04,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
45e2ae92a12012da58ff3ae8a5bf5770a2598fa57e1006216c3d68a7cf8a456c,2025-04,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
01b31a4fb0c53570a0198068c74781fcaee971acb45b0f06dd04abb105f1f9f8,2025-04,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
fd8d1e7d3cd391d9081c14481b39b6332914a68dbe3d96991090e776026dcf94,2025-04,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c100b54560d9584c086ab63ff82747b6b1f27530bc6b9cb82796185599a0a69c,2025-04,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Status update unavailable,
6d73f78cc63d630677cff7ff6e4e06213644ba9f82ef3c232d9eed58d297f308,2025-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
85f526b67390f1f7ff8d1782c94604eb49ad2538ae6011305db640c2c85cc173,2025-04,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Court result unavailable,
2126c73c36104d83152ae6ac86219e72614046f8585af8bad8a46cd381f598cf,2025-04,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c9755faf87fb5799be7c3cab37eed009de6c2e7eca6d4e0eef03fda07225cadd,2025-04,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b594632e2ad75eced3d60e27b3ba699f3d4e25d2aa66c98d4560c09a645fd7d0,2025-04,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
304afbf7478bb18e9ccdb292c690c9f298d01254188d639e6db53eb6b0cd3b4f,2025-04,City of London Police,City of London Police,-0.102272,51.511656,On or near Puddle Dock,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
27a2eeae5eadfdc81f2bd6623c431eaf7d592bee31f8393b7cdbf642a06fd7d6,2025-04,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2c42be18828afc69982970eaefcc8c5cea5ed7a3f95c3a52adceed3e77e87c2c,2025-04,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6ef981c69ca8a0d68d69cc92c11029704675c83f698db381e7770d2d1d7da342,2025-04,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0103427926115a17318ec39b6e0cbc7c7ddcb189de0dd224378b435537e4d065,2025-04,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
69dec1df398239da80c0e6d02e2d077ba207ed66e7c1c2a4a0771a16ebe7f185,2025-04,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6846f555693496861570dbf203433e59b5ec8099fdb2e24524ee1d0786c96a6b,2025-04,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
04cba3b26fea460eee61a3a50ba5b79d6989677850004d497e37c323fdf6627c,2025-04,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dbc84207def39930694064ea670ef65aa9519e161af5292a803cb3f9a00805fe,2025-04,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
83e8eea73f809b1816fd5be86215faaaaa1f4881baf03bcd8cf9e5c339fcde82,2025-04,City of London Police,City of London Police,-0.079120,51.514912,On or near Bevis Marks,E01032739,City of London 001F,Other theft,Status update unavailable,
f920b7985a6338e5d437b303ca5c132ccd3970e2050c2b0029f9dd2d806b8363,2025-04,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Status update unavailable,
41e9407853d766cdc593c160ada9cf19afd000ac686e8b0482b3952864ba54f4,2025-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1d9d9ec6c120aa1ea9b98140fda443a12bc80776c6241dadce97852a9fa17f03,2025-04,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
edb10b51497b18eebb39f717eb236b5031e9daaab2692d4f1c5be6dadf16a9f9,2025-04,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6b6391b5b9d23e4735761a1d59ed800e4dd5dea4d8cf50100caa56de1afa7354,2025-04,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fc217e5dc4246ce08786fb58400720fbac322ced7e1fed6c7ce8d91c92f53dcb,2025-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8971b0231c47a8724fa4a35b107fac97b17fe3adf4b6c365b8c3b8c8dde730ee,2025-04,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
374de4d354c0f893599fd3f6409a7c3406ea5575f8abd24a9eed425d551e5582,2025-04,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1764b48133c801805b570855d6ea9a3cbd4d603a8d2659320bddb74482352913,2025-04,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
024357c680325953a83418ca2e0077de1988798ca54510a8eb1b86193970051b,2025-04,City of London Police,City of London Police,-0.087744,51.516492,On or near Copthall Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d6fb07bb7480e60adc3eaa4d85781814b0167ec924dd33ece6ed4769219a8873,2025-04,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a4e91dfeb5cf8b68548bd1cb371e144a790f5c67e6a67c6b5e7263a446eafa5d,2025-04,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f769f033125c12bc0727076ccd8fa058f9b91a1c25619856e70fee4dc9bd5673,2025-04,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
531add3d41641025c8025b2f425c657b43bc86f07e3ae5e2707ecee31ec8fb3e,2025-04,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1f1a3a4e9ca786edca1867e101fc871a48d4c904ccaa8c660bb8f64cbb856a9d,2025-04,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
288d9a0a5e76db0e4b7111a9bffd2444d3b1d42afb54a870a348c80f850febfa,2025-04,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
92daa696be36bbd84b54eb15312771b043b1c0fd4f123860ba37c18a4d14f0ac,2025-04,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
