Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bb298a59c0e8dfef4eaeed88f9c81de88cc5dd99334f2af080c33d3334b4368e,2023-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Further investigation is not in the public interest,
204489f8698a8457729a66d66e24adf09ecf53b20d47fd9120ef94393e64227b,2023-02,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Drugs,Status update unavailable,
9de032708712729ddaaeca7bf3d53d085b320a0b2c9901abaa422dbb9d4e3bbc,2023-02,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Drugs,Status update unavailable,
22e7825e8e25a93a5c7aa0ce8c1917b8627eb3007f16b0273bce1182de5e1de2,2023-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
265d9d1c0c4262d9df83d19af4fc685c40d68714498e69acf5e1b471b7b9b0c1,2023-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
f349c33c24ebd75c524ec62d184b5224a64fef483b274c0ee9b1979eeb888fc8,2023-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Status update unavailable,
2327940f2ff63ca4c9bba6e977557ba861fd42b898eb008cbac2bcdf6d7d9a56,2023-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Court result unavailable,
e0f3c295829a3aae8829a55efc245b61375892b0ddea2cb65f9798e80c2562c4,2023-02,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
6dd1a77e0cf56598936130e9f8e187d3ad80c432239183a6b308b865067b7660,2023-02,City of London Police,City of London Police,-0.101475,51.511077,On or near A3211,E01032739,City of London 001F,Drugs,Status update unavailable,
e91a16efe40e4f7b1d32e016eedfb372d72b642da108c3b34f0a6cb210267d07,2023-02,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
d1d19a771728bd61109263024f00c0aa795100e8d3b895bd96fc26fa06212a3c,2023-02,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Drugs,Court result unavailable,
db2ad093de92d449fd2afe4365981d290f4c1815d969fbc87445a3a4506c53ad,2023-02,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Drugs,Court result unavailable,
dfd932b8c2eb123469960675a0119888daf4a342c5008141202ba4e32333c685,2023-02,City of London Police,City of London Police,-0.078894,51.520951,On or near Norton Folgate,E01032739,City of London 001F,Drugs,Status update unavailable,
085385eb47cb4c9ea8a00d7b9471037457741ad9717fd809c4222787bf0ce171,2023-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Status update unavailable,
0a6c70d4ba37649a5296e9eb19528096a33aacdc145337e48538a836b91da7af,2023-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Status update unavailable,
9cefc224e42086fa380df3e8d65ed2653d0e26638bdd9d7a4dc1691eab5deb10,2023-02,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Drugs,Status update unavailable,
868419d48588f81d884424e0cfa24c68c4a909b18a2167a3df1ab36d68c104f4,2023-02,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
6b11497a2a59de7cfaaaf02023e298785dd7c281f794ff1cbcaa2ac0d90f2098,2023-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
22b729e8a33982bf4a76cdd3f7b38ea437dd9a5542b84ce4e93fa442f1ee640f,2023-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
781b1dc1b10d6daeac5bba9c42b6f051bce022b3c1cfcc3f7b388b0fb9bcbc31,2023-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
888a4f864cd34bbb4db389a100f939ee42c2024dd05fdb9f47d0081de5a1d0bb,2023-02,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Drugs,Status update unavailable,
e371ec0f7a8aed7975c34057651da3b2829794c92de68b00d158e16d77887b32,2023-02,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Drugs,Court result unavailable,
a78e53d2ce889ed430bb838e92eeb32385e30e71a2d805dda8a2f54a8b540848,2023-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Status update unavailable,
763ce32a31ac945651b51c9993eb88e79ead03093945f5b90a8b1a295cfddc59,2023-02,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
d2bb0114561a0ee8a4d722c23b1e8c1b61c0cbfab7c261c6f1e40d854069a375,2023-02,City of London Police,City of London Police,-0.081808,51.520567,On or near Pindar Street,E01032739,City of London 001F,Drugs,Offender given a caution,
c288d0dcaa976ed578d20028a389b0d12ce772f284d451cf9d459eb27be60b0a,2023-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
de0f40e12aad7d16ecea0f982bb8972e7c06b0714b04e73174da4855b2cd6020,2023-02,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Drugs,Investigation complete; no suspect identified,
dd4b543c34734df88d4a7dbfdbab4584565bb7190de25d3fc46c6078b8b50ba3,2023-02,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Drugs,Court result unavailable,
b92bd4a5d0af3ed84da698ab6c3bce1b00ab27c094941e634ae6ad9ec022ff89,2023-02,City of London Police,City of London Police,-0.101906,51.511794,On or near ,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
5fb5e048745ca859fb9aff37b315c0a8c766e1abc2757c42d2ff178681e866a3,2023-02,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Drugs,Court result unavailable,
8f76ae60350cd483ce59e374e87262ddb4a95ae2794d1f4b5c3e27169d67a309,2023-02,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
38d71f119ddf55874999e01b2fe4dedd36907c5e8ab61881c596aa9b3918bbbb,2023-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
53b0ce052bb5fde50109f9edef5f85c72a5e9fb31cdd451de163cfbfd13a1a84,2023-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Court result unavailable,
8737d94ebb6a9c32ac34b72c5de78b5aee3a790e5b4d1f0ff49e1ea3161af279,2023-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Court result unavailable,
b495d6ac19514441b6d8b561f03de3859f4cdce8592c2ef9c31c2ffd8467ece2,2023-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Further investigation is not in the public interest,
bb4170aee3f4750b89adcf886b4516215a59bbfe2aecfc56eff32330d78019f5,2023-02,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
7d4618f1ae8d124b260785f77b092b356a4e2a9b3809f234f64834fd6c440a1d,2023-02,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
6453ed37401ee89a1044ea07debbc6d93704f460a1bc0c05ebeb6ae2110b3523,2023-02,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Drugs,Status update unavailable,
0ef0c82d5c2f4d5515c7cbc456c3c2a39bccd6c6e849c97fc2c3201f06473ece,2023-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Offender given a caution,
931e4eb2fb5be726275e0edc08479685c365ad6fbfbd43d0b885be10c88195dd,2023-02,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
ad7454178a7f85af9e4bfce0a1b70c99bbea66ab3448f0a21b6155bb1a46c0fb,2023-02,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Drugs,Court result unavailable,
0bca832396e2946d0d68d49e8b1a1ed8065eeb5368cb8053542b0709797aad2c,2023-02,City of London Police,City of London Police,-0.095830,51.510967,On or near High Timber Street,E01032739,City of London 001F,Drugs,Status update unavailable,
c524c7b55b4540f849955b8b7b95afa58195b1796fb9edf482298181a97c3198,2023-02,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
1c79dddadc4ba8bfc3b93084e377091df1392164fd8bfcf792725fb59d3e5e48,2023-02,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Drugs,Court result unavailable,
2164ac5fb40366ab693d50b3abdfee17567379806e949ccd221177bc9a17f8b4,2023-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
f1236d2b668c8b9ccb080a0c620922dbca264c20baf42232a3394bd76e6d2f49,2023-02,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
64a6bf4ec4bf2572f5c3cdd69c826aeefedc3e8c08f2d3e9cdab9ab86a6b8b03,2023-02,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Drugs,Court result unavailable,
8e5e8d8c0437e33fd0da53101fc63f4ff20c7cc79ab94d93679421d7403b9301,2023-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
5606f5957876f141a475bc4d22afbfca84e3b05d12018c2f262f80324fd8ee6d,2023-02,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
c351a22bead82b7c7f3b787447c6a173a2883d3f409ac207b4bb22f5836a3d05,2023-02,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
826fe33484854dbdc3a25e201a8b6e911205a8414641658a9b1ff7ab96596dea,2023-02,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
92ba94a5a180088fee50049a929152dd879102a30a28ec6d7f3e1ed91cba30c8,2023-02,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
145275f1fcc5bfb9377b72eda542a81443fb5330e4aff7bb9bf7cbea40d3b0b2,2023-02,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
65c3a032a21458ea49ded4770ecdb19f75557460f4afe98b8d96e0d877710d02,2023-02,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
59cba422a97b490df2b781453fa171b199af70419c68d4f0ec384e7df8a7e846,2023-02,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fc03dd9119c96dacf65c5d1f24ad8a3c977cb499503fa6787fabbee814c73a2f,2023-02,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
45ba5ef4b9b79e4adba867fd9009fa5007cf431d7b34d2923f4199a7fd0b8fd6,2023-02,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a3abce65ab11e89236050be3c08408ce55ddd679c24837de071c4d7eb6ba551e,2023-02,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
da970d604f91b67b73581ba94ff7e8d647c299ea8e38423752effa7709cd1abf,2023-02,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8e83f4274ed2f5eb6d636f9468806636beb971918741c4dcc21af5bcfc7bb41d,2023-02,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Court result unavailable,
9e57fa8a422b807e8eaf2c9ec4532cb65189eea9ad6ab8069755dfc99bcee70c,2023-02,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e4183669b66dbff247a2a78eab9e7e47e77ccf48071d03589bfbd75a5351d024,2023-02,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e17845f6cd97c602d4d2bc8011542d3f5b745964e7f070a8e3fb60e9abd30189,2023-02,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Status update unavailable,
42772ce395ca339cdb38c4110445f5e5afbf407cae01b2200e6abac1a36b140a,2023-02,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Status update unavailable,
41e6336d5539fc24e4609a199ee4132909d288539a47b7b2d2a360d9ff3d3241,2023-02,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
22af42ac99a6598a1c90c4ec5a22b31facae9b6bb25cbd7cbd21e1a122d433bd,2023-02,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Other theft,Status update unavailable,
7617a7405da0a3d50bb3bb7431775fd246d1c48e0f4fb0c5b7431b8e94ac8f13,2023-02,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
150f35d6a62b3823217685e6f9201aae4dbfae2e78c63662d6c70abeec70cf6a,2023-02,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1e18e8f20342a340427f9728ac822cdfcdbe96af78f0b8dc6aaf36f2115b31fd,2023-02,City of London Police,City of London Police,-0.083349,51.514830,On or near ,E01032739,City of London 001F,Other theft,Court result unavailable,
6a6004ed3af22f271c3a6e62936dc01a6dc07a2d14ca3e9465cd25d2eb3248e0,2023-02,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dfd3b24a5591f578fe6f2077c8b44c7a47eaef5a95b8741382e413ab3dc133fa,2023-02,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
a59f765c991525f41f41c662efa57f37da557b6950125bd7735aa57ff46daf8d,2023-02,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
2e452eaafcacb5931f9485fd25c896ed8d82213506605fe5d28958321d74ab25,2023-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Status update unavailable,
6f415d1feee21967d5384b8fc5bb87ab33243df89e2dfe68930dcc08f1798233,2023-02,City of London Police,City of London Police,-0.083349,51.514830,On or near ,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4c03da8e442fe198e5434f6183d2baa2a521e36e03b8ff5a94a0c5386eb0b4d2,2023-02,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Status update unavailable,
b0d4537d26c07003c0df84663a5be60d2619cc4663c7c31bd3118daa52d4fc1b,2023-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Local resolution,
4db31c7776411af682c71832f22436553ec06836224365fbfd4e45a94f9b0665,2023-02,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Status update unavailable,
2c72ec98bf4464ee9fcaf01f2f4fc46ec8ede2ab0fde6b336fef5860320ad073,2023-02,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Status update unavailable,
1263df0ed18d88fc4ddb507d33654c62f1221e25774cad901822aba2f27b1c79,2023-02,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Status update unavailable,
8c6e8921ec9d86b0c8071d01fc8bef5724be629bc72d76110d5718e766220fce,2023-02,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e7da203b5c0c09be542886217b007545dfa4411b93fbcb05d3d0420d920631e0,2023-02,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Status update unavailable,
be0b2df5d727134957ba240067433b8b7ccbdce3c17bde9064d56b3553e5d11b,2023-02,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aa9fe1be4830fcec5455e1a727fa1f7b6de6b5a585254877651fd0747ebf2074,2023-02,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f0463b04539ec9c14a247462704857138d602099f1a42916ceb76ceead7a7eff,2023-02,City of London Police,City of London Police,-0.083349,51.514830,On or near ,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
43022ad7af47b9b86a20ce66b9789239c47b4c9f91290d8e80c6f6105d97efd7,2023-02,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e02f7f7ffe72af8a0aaeec1b3be58a22d0fcd461675704376bde7ebd35088e07,2023-02,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4ece81373f5562eadd4f50904563f0c3e6d80a4e4d21a993aa4a6ddef76304e1,2023-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
88694b94bff0ec1db09e3a312933606f0ddf5c1e8255941527d12a449f4da73c,2023-02,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a11c3bfe8c36387b8b4caf34db9209facabd57c501dded03d79fea2ee7b40cba,2023-02,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e9b6019cfbf6219ed4c1b2679f34e942b734e257e07e0ed1be137e2de53fc24d,2023-02,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f1397dca1d66fe6171c745fd4e670458c744f5a2095578de88569ccd87e56840,2023-02,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
60983e17d8666d2d3bf345ef5b557a2f8b99847356ff0a49f38b1a2c8612b774,2023-02,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9d1dd5fd39d72e5da195a56dd1e8d198372fbd7c8ea051271285427b342c4f00,2023-02,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
38b0b4b43fa1f88c8b2c559a412b75314c4fc4fa949ff65d2a7c5fef21cfdfe6,2023-02,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
abd27998c0e34939614703ae6ad4ad1dc3023aba16fa75561b18fea707d6d2a7,2023-02,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2da189eabaa3cd75b7a9930927bdecb61d9e9854d94e15ab71a9250e1572393c,2023-02,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1601ab08d14d8573853ad86901db95402012be4739b7d2db868db04bbd950cbf,2023-02,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Court result unavailable,
c63d08b4447aacfb85ee398e79aaca438c8e0d0653f2f44970ea07d4b51a31a9,2023-02,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dc44dd39f6b3bb68a5953ed4f8794b5bbe44dfbcb6538a3cc7dd5043e3dcee80,2023-02,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4d38e523d847e8796b1fa476f12b079632f76f3cf6e0118d3a3dad079cbf9c36,2023-02,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
598ebbcf5f6b643cd2bbe749e53028d88f85c2f07377672c00f0edd20278c119,2023-02,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b020f57fcb6a3f2837288f5d3d641c97c70d55f78d28c489c60c280259c9e5bc,2023-02,City of London Police,City of London Police,-0.078894,51.520951,On or near Norton Folgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6e5605697909e816766b82edbc74a5f682b4abb8e5cc633a6a9d52ac8f1c4b1c,2023-02,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7a33085ba386f507cf815c5b395c0f9a41f9f7aeedf5cfcabcf83708755745ea,2023-02,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0304d332e5efde63bd2c6357b99fb7c783cd5f722ef8cbc412b736c8a49c4498,2023-02,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
57a746a6f7afd3f2d49abc50068c1cd2dced1fcce3904bfbbe8466c52a1c5f92,2023-02,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eadcd6119b0b09eeecac2a35c96263a38fca91dffe5c472378ddffba97a823c2,2023-02,City of London Police,City of London Police,-0.080769,51.520236,On or near ,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ab06d6cf02d88c1e12a169f294ad1ca4af5c8ea5468241bd2b8304559849edd7,2023-02,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c838eea9686eb467a4b60214ee00b57bd778933e0ceb4d44562ed6d0ea9f0464,2023-02,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7b6a70570dc704b6a34f16b470d9cec596261a68b8073d36bad39bee7add4cb6,2023-02,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a42c05ac3d5ce9b6f8d6abdef28e126cd60cc22d9c18fd88a77b373961b240b2,2023-02,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b10680f06b9aa352ed48b61c678ce216ea80c6fd971521d11307905c01ec6233,2023-02,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e47c84b384f0827f0366ef665318f77e00cf8e4f2d830cc6c5edfada36c66531,2023-02,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7e291734164e3b05dc8e9086f220666142e4595a098a408401a0e1e050022e47,2023-02,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7f6c10ebdfef3eddaf2f8e4b2f407279b2ec54daf6e8f59b6cd4ca13bbb7ece8,2023-02,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6915b09ca86896e7cb606bd01806ae1f95d39134d92938b862d1d19df522e5ff,2023-02,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f54c106f3ccd14930826690cd111b0fc680ac540e23d6cd14a5a7cc2bc11d95e,2023-02,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
306cf0fe25c5187b7fe7be2e471e1e9b792ff39c15f8e962354b97efc49775e0,2023-02,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a35824ab5f89c9b04dedfb62f201d833bc6d166206605d81f8a482561367edfa,2023-02,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cf2b78530e4d0d4bcb998a0e86ed9e1bfba4529bd791b82329275856bf387d9d,2023-02,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6c7e119b223c6c9ef8d46510eaa52792bbecfa381cc06de35258048d353e03f4,2023-02,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d5057cc1e0613754dc4b27449929d23a3075f63e3d8b2e4204e1a5503bf84e8e,2023-02,City of London Police,City of London Police,-0.101906,51.511794,On or near ,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a35f4ea11ad92ff54813f1343d9c7b0a2c19f4805ff55393207994c3930cf1a4,2023-02,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
95b359e93805f4b8c6a67c6a4a637018d15fc5dd8c6383949ac4a040599094c2,2023-02,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
