Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f9b0593d3974b44afabb674f270c6a0c7931b6352695dcdb3c22cc8ba103efb0,2025-08,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
6edc6faa933b3644f591e16f7e6933e71ef3828dca384858d5549812dbbb019d,2025-08,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
887c881d7179bef637c7831f2f6032dc7022321467e9f4c4470088fde2d2a220,2025-08,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Drugs,Local resolution,
6bfb3eb3e54c5d135af5c048868ddbbf7e77e8aeb54962af9dd63089623f8446,2025-08,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Drugs,Investigation complete; no suspect identified,
c8f716c5decae96cee5726de31991bebc886693985901e12a9aeddaf28419861,2025-08,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Drugs,Court result unavailable,
ea96d26511e68b110b2a3b641b0f9501d3fd49aaaa047c058951cc2718528ff9,2025-08,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Drugs,Further investigation is not in the public interest,
a615e9bf53fba4b1873cd459c702c54fd7280033f70f41b40fe3816bf9fb01d7,2025-08,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Drugs,Court result unavailable,
69163a91bcdf858dc45c0938034d067e5b752172290fa147d515361f647dbd19,2025-08,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Drugs,Court result unavailable,
88accf4f03d5320accfb7abf5b002a69a6358fbb6980f02e5495e1c1bf2aea15,2025-08,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
dcba2356addf8846bdb9eccc8fbfee0c805b2b3c31375134c1b21bcc021f9360,2025-08,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Drugs,Investigation complete; no suspect identified,
08917ba8b0d0c7677b5ab0f1f0b69b246f6bfc455a5672866b9dd88fcded595b,2025-08,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Drugs,Court result unavailable,
dd8773e3916dd6bce59f16a9a65fc8948e3f77c593e5b76c7a00500ce4fcf7c4,2025-08,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Drugs,Local resolution,
1a4dfd5c0fead33ab8846b39518aec4862d0b784e0850806962473ba55ee1ac9,2025-08,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c8c8fb0571cee1dcd95537645e8f7c84c204c4cff2e47b5fea14b9fa9deb4d18,2025-08,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
409ddf21e52879883db95298d24f84aab07dcd5e16472541ddedf316e4cb0a49,2025-08,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
166abdcbbb747689bbf58d84daa0ea67570f909610be285220aa42b430beb40c,2025-08,City of London Police,City of London Police,-0.087873,51.516503,On or near Langthorn Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
756986ee12bfa19701620aea7bc92005a9e73a0e437303a8a781917e87ed1e33,2025-08,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
ed25300e825ac6a1315069a1383150897fd6ef64deae70546706c5d0f143a5f7,2025-08,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
39ccd0e134c7472e4b1d8db0e896746e6861799193aa7c57d748250d75841043,2025-08,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
76c3015c51485687a87da5f85511ee2d849fa62f3fe3f66743440f47d7cb3a50,2025-08,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Court result unavailable,
f081b279f5c9afd02f01b08fa2d71f5f60e85b1b4c800b684120b7d4d2154b2d,2025-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
285a199efc97eeb4f9cba1ae42b3b8cf5fc70ef75f169dbb7ab079803e3a622f,2025-08,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d273593976219b5d32686777bad502311c550d17c4e0012d35dfd73361bca9b6,2025-08,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Court result unavailable,
1628c875914335aad5f037f1e2513f0ea7ed929d9b587ae62e047f5a14438291,2025-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ce0d17a18d88e2ae87f8344f4b3739b6912618d963f86de4593a108af81436c1,2025-08,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Court result unavailable,
845d2d539d2be7f609169e6bfe100039d6fe05cab68db255d8aaa3379f95e706,2025-08,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Other theft,Court result unavailable,
a7dc5c03939f775b59268abb7966a5c5624655d6670d42714366a897e6edf087,2025-08,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Other theft,Court result unavailable,
fb647d700879995d12c6350ef15bf851922bc466c5b897eb94f4fe1eb0292217,2025-08,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0c0262c3564989b6731ea1c8e1e4faa558487d7c638c2dcc2a314a92f8d3eb14,2025-08,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bf8444898e4966bc75756b8450464b38b4697b5b20385e1ed08af9935dc55e2a,2025-08,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b1cee77ad666562c16fe759da96676224be72027b80e81bf3037da73659e356e,2025-08,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4da60960d9821db030a8ee88af811a00ce43c88c4e0c8c110d3ffa64822c926a,2025-08,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fa60f8b71f9aec0949d760d7c40607561a776315b9c4bc9e68a74925410c9a0f,2025-08,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ef17deb7fedb9ce607599151348b6a097463d7140a37e296d33fba15e59109e5,2025-08,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ef6f20432c0f2ddfc691c38c07a3d5a077011543da5856cc1fc5f4b1a3a30f92,2025-08,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a570d28b7a47aa34dbe6fcfef489032c83518f38b751574551ebf0a49b826b2e,2025-08,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
817e5eb81f131a4da701c055404b734c20decefbc9c61066ab6587b6867c9356,2025-08,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
4c077121a548efd46c0ca1b27ffc4367e2210a632a14bd33293f0404e1055b5d,2025-08,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b9ffd9209d88df9314e4b8789c5695f8db2fab7e39c180e8f95c2eee674b434d,2025-08,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8fe7b059d05cabecfbaa94b91f0ff1ae275adec67ce978c8d105b35e4ec48386,2025-08,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a5407fe1182225cfccad32c63ca51fb024816111bf2b57f3102174ca73a3372b,2025-08,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
489b9fc29f0d58742c71777b8fa82c12d5b0ef42969add7751a5c1ab64f79452,2025-08,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
12ca99c189c15ddd5cdfd549f37f2bbd436ec7756132013686c4b30f1e1e9d7e,2025-08,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3e0f30731ab275cb347eefa8c38ac1a0508bd0ca93b64daab2fb86d86bfa7cd8,2025-08,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
636005a99775f43e98648f20a9c3e8009855dd71bd36b9e55c409a1d7977c8b9,2025-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
48a98db6a35372808039a6bc41158e9cb8a84150a7979aab917c6ca04675524a,2025-08,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Court result unavailable,
3a60cdea0e8dbf39895400e70f13b1f71dfa78596a7d136eaed380278712a2ef,2025-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b24810e518f4a8a3db778ff370096091062a1217cd9779ec3bd9ae2b3401773a,2025-08,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
94bce979847a5948f19d4bad4f8e739c80a2b6da53feddd42b1a7a4ace4ea470,2025-08,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f09007d3ad56719c78991feeb4b00ef20380bb8712e312a630613c351dadbae7,2025-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a7e6c7d883977d9161a52803b2ef75bf899044ee2da93b03de8cba4ed0ad320c,2025-08,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
973224d7193cc173d84083a3a94e78b65198b95ddb9ae8687f699772b584adae,2025-08,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Court result unavailable,
a9002b8baa2cfed7742424b40410cf3fe5445db7d133aac2a7a0dbf03e8f54f8,2025-08,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Court result unavailable,
178c15d554901f9bc30b1bc4736ad270cfb942d1c4f5f5445b9c5dffd3904704,2025-08,City of London Police,City of London Police,-0.080365,51.508943,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fab3993318cd6794bbd95498f76b7669b6d131a79bcc6b14673ba428c2a6965f,2025-08,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Court result unavailable,
311c571daf0255d70e99b64ddbd4c48d484c973b310416765c2f62afcca07e2c,2025-08,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
03bba6c3b34023d9ea9fdf721179a530a97bf51681176276aad587134bdc6d5b,2025-08,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
16a402e9a749bf4622b76a5cc1becfcbe35cad77071f424ffc15dc843e8f9dd9,2025-08,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4d494111853535fa716438d091488d8a2de064600d23c7478e95eeb30893d884,2025-08,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
36be72de664fe626cd51086f99399d14c0df215beab9b5a481b0eedc7ac9130f,2025-08,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Status update unavailable,
976cdd01e6287433d696f4e201705feac35fc8b13ac1f22c5fd2e67e37412661,2025-08,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
41086a3be7b1d3487d72dcec0a513fb937167af212bdc9b7a384c5bb8959f8dc,2025-08,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e011b49eeacc493bb8b2445550e8446d5696078d51f05343dea63ba7ce2e4dd8,2025-08,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7982f82bea173a5e8ac39a2efb2b38ae6dd0e82b62fcbbc8000ea7658915bc3f,2025-08,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c8ec7549943c93c5c7817c19e8879dfd9e97089c8a0ac6a30f2760f570bc482b,2025-08,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
8b1c9b181c76c19703504f10ef975184160f88f814805da8524f4e08dc2fe811,2025-08,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5fd6aed725b9970264295b4a952c2bf4f9b30f465d1b108a5663e0b8e3d90a0d,2025-08,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dd3d67ce3c147aad4fde6003f42aa425a5223cd67f4c1ee9762359d96a301416,2025-08,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a9b953cf6a4b908a257b6f5f657215bded4f7f5c7d99806881a2a34dc427f509,2025-08,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6986aa5f60a0c445066d7ffb8b1517ddd9560769439b2de057d2b0d2d5c7e5a9,2025-08,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
4ce27b4607a393feb63988f2e9b0f2d504e97d887767c0ffcb73d97aa91205aa,2025-08,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
104fbc8b261a258054b7e8e3f264dd65a9b26d0c01298261caf67163042ed982,2025-08,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
9b63740159ca2fe902463f6727070d76d668b0d92bf68c213534188809ef3cdb,2025-08,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dfcf0e603491a83da078dac802cf804c7e14361c0a43fc77a6254036c8668025,2025-08,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c918f0eb708853158224df12dd48383e11d49ea44d9f1bacd6ad4bc8ba470cb9,2025-08,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
73015a4ad67fec4eb6d94050af5b80402ec45875d38af0ce714c99bf312e8ba4,2025-08,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
bc352238ad2081d9c9f9416cf4d411eff42774d999a59b17784dcae82e54d2ed,2025-08,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
bd5b27014bfedde08fa31fdbf8604676ccd49daa599a5a70a136f3b85d9c35d9,2025-08,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ea3b338a11b4a075bead010ceab8505678f63c78e1c98bf642c4038019733040,2025-08,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
79fae8a640d302ed44a97d2025d4eb8dd7e4af2d0413acdb13bb3ee797e89ffa,2025-08,City of London Police,City of London Police,-0.095830,51.510967,On or near High Timber Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
0f985c5bae88c297a491d55a13341c5a022f21db39cd72ae0348da189dc53f99,2025-08,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Court result unavailable,
dd4debe6b61ea3aaa0d8d1a04de75d0e20e04778cbf702eaec58d0e0c9b1bb22,2025-08,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f9a94794afebc0d3866ff4a111823e5ddf8a656899769a69bef49bfea774bb3f,2025-08,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Court result unavailable,
90b088ae1dbee971f8a15f23a8e22c3cccc5f28071463b9cad093b980a8b5872,2025-08,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Other theft,Court result unavailable,
facb360a80168029e6bacba320ab9afec8a6076b74eefbc864dacaf192c095a9,2025-08,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b8348622ff4fe14c0f9a7e84aa787c722460e5bd446443bfe8917f712be4b70f,2025-08,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aadbb874b01c4450d546f709a809cd8793ba912201ec203410fbc4ac80f3583e,2025-08,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,Court result unavailable,
bf0eccaaa5c2b15569be0f18b49e358f7ae8399fbbb4bcafcbba179364aefbcd,2025-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3a6eddec1d89cab2f56afc5e02e31a85cd8d415af12e4c84d9063bba22911dd1,2025-08,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e89a5e13a2ef2b753331891040e69945eebf9fe7c90e19c5c5535e25aa3cb9cd,2025-08,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e4e7342becfeefd3e092ee0e62ec1f26a64cd8be8ac569e2c814010e3144fac7,2025-08,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
51b0509f8ae6a3d1cda8fed34b1a47390f22f64d4f245da81ff9ad7f10aef044,2025-08,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
00831d8a356af78f95a92cdd5ea6976169d80433cce34ae2d1e0b2962be61d94,2025-08,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1746089d783821c25bf06015fc6f0c33f5a054a1385f0e09075b8545110d6b59,2025-08,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d75ad366ac96dbcd67f1df709ccaddbc9eb24ebfc7f6306124cbbd2b047a0a10,2025-08,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7f70716837fa5535228ed4f595a7f462217cc7497045d4eb050add6cfd9f3874,2025-08,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eef8e8e8d241f08ffc1e5aced308def1ee37921350299d4b98bd89a07529ccb6,2025-08,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9c082db3145220523552ee3620d4062441dca0edba286013489ee066e03de17c,2025-08,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8829e3cf2f1c325529189852780b927d568dd0ac8db7373a59076b44c1f04d08,2025-08,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Court result unavailable,
332e292026605cd97ce045cb7e911d20b491480f3e0635ebd19c875b96ad1b85,2025-08,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
41b4f19dc393d1eba2282b71a0f4243e4de951c06917daae57e111f6fdec2c49,2025-08,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0dd3151a9254a240a7e77554e1e91cfd191c5a632332fe1211adbda568d89f35,2025-08,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1aa766022e316f8bfdc2b3de0572cbc37e8d83a83038041ad74122251cc75af9,2025-08,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c70001ba0d343ef0464de73319e37f36c92121172cdae27ba2dade867f9787ba,2025-08,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e756d097d01fcfdd74d461c37923995ffc64f07b7bee02f362f20e68be34961f,2025-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cc34e63cae72b8fd198ddb05e4927a9cd7bf1bf419d15f6f131eb30665604b40,2025-08,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
9b5bb43b26e0ed60f967cf8938b8cd8ae244507ce7043e41ecdf303f9d56f4fd,2025-08,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0691132e935ddba28b88084b8b152d487800581f845b3aaf86888419455e6481,2025-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2d37d762fb27c66d04cbe80664cf8608f489388293c8a6c46e5aa3a3636f110d,2025-08,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c373c41a26b3a61e72074262e4f8ad28d25351692d6bac311fbc0021f044c683,2025-08,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
21380089a4366c3062eba3e9e4909e06fd84ea9fd980d50767990f062082979d,2025-08,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Status update unavailable,
009bf1dffcfeb1850194e561909fef2f1945cc1f9fa7d1dcda66023bd1be1d81,2025-08,City of London Police,City of London Police,-0.094699,51.511830,On or near Little Trinity Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
33a0b750130e2a32bbff89f71312ee24a764a469ce2421900e69491bf66c3739,2025-08,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Court result unavailable,
47a56dc12f9a72893424feab1f279db53035f34a47dfc06218ace28c4ad084fe,2025-08,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c3d7590b1e6db3e937b41ea1ad55b534724537407413d4423e0fc88b93c6f46b,2025-08,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
778aebaa8d5e90e912766396fa3b52cf7bc997fd48093c52c54b02b4a159ce79,2025-08,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d40552e6818b02d35dc863260deadc0f6a69cb351a0b711afda8918b3cd7fa55,2025-08,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Further action is not in the public interest,
7a99cf4625b9e95edf933b478983248198dacde5b3440cf6300fd0a5e689f2ff,2025-08,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6d76146f60d805444124c00f2737dbb32043c289774b5e05b4c32a6f42190a0f,2025-08,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7d4dd0d29fe8241ca24143fb25f9e2ab474c4c52935e4826a5814d7cae95c021,2025-08,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Other theft,Court result unavailable,
c929f934a161287d2373665aad6a1c761bef9b5ceac780d3bac624fe318bdd6b,2025-08,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
be52da1a50ae467b5ae2979e61d4beee7f8f9bf4a2ec026b3db972f080b6668b,2025-08,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e30151786fdbbf990e1de7de7d9fd7ee1f08b724832709b4e811e5cd2a791696,2025-08,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bd1d4359c1f3082b33686755efc3512dee23099fcec76a4c1947536798415c1f,2025-08,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
92a2c2dafc169b2fa43d3b8d1a8ca4b11b92cda708d8d7281df5a3af79ef3dfb,2025-08,City of London Police,City of London Police,-0.081091,51.508820,On or near Water Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
