Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5e5e1b7385ad75f88a54a3d43b76a25966449a608cf3962e4eaf34e6ba41a6b5,2023-12,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Violence and sexual offences,Formal action is not in the public interest,
74f753a575b29d40989d0ddac053cb26651eaab3bcb6a5442942a5b8240a3e41,2023-12,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
784bb435c4da12487af570201834beae925f73387ac3061abc96736c58241a4a,2023-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
754560ddee9fceda26f1737f94a180adf7be0ace64f6bd457df532e4cb6697eb,2023-12,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a2fda0f358259e81bb628fb03913cfa743c7e9a2824dd922e58a4d869c5e7c19,2023-12,City of London Police,City of London Police,-0.084559,51.510316,On or near Botolph Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
92abfb7e210967f8d1cff15f1a0848c916a7bf9d0fd0459d7c4d31bdf5358ab4,2023-12,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
17371f43ae42750a9c42dda67c072020a9e672b65d06cb82cbe0eab244b82b06,2023-12,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
504d1f2edeeb1a89d870068cde03d3ce3db8223f3dd76dd78702dc28522bebfb,2023-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
036a54f9dd9e803cd311036a0794ab52415c8d665f1a5b57ff4a1d72ee0b884c,2023-12,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
,2023-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-12,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Anti-social behaviour,,
,2023-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-12,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2023-12,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2023-12,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2023-12,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2023-12,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-12,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Anti-social behaviour,,
03f8ea28f6d0ffaa5171c43e904a62b8a73405d2764ee8852317eeb5af6e5e65,2023-12,City of London Police,City of London Police,-0.101475,51.511077,On or near A3211,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
46f91a33ed0181241078a0571a332a0142709db0dbe00ce857fb8517d2f24894,2023-12,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
41f378fbe0028c0eca0602df9e146c54fe57e2946a36221fc1017027920eb194,2023-12,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
1f199e7226a1a6f02033ebaada4ad296df4c7fc5552052471c05d96a45f804eb,2023-12,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
63e0d3253938b38cc18c3dab78b9f5842c9c257bca81b6be94ca5c3097fa86ae,2023-12,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
164540dc30df2b3d3494f23b05dad7b7c30512fe8772e5e6b75c85df7da4d192,2023-12,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
7346e68adc0970bd920e589deb83bb6eca74c707c6b7043f52bedde20eed8bdc,2023-12,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
4338b3028a29db4fa6184c4a7586d8923036c7ae17942666816b7b89a4739fa1,2023-12,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Burglary,Offender given a caution,
4cff72b75977c5cbe0c26ddf1ec25b6a2a841fac02765330d5b3bbaccb5f5b8b,2023-12,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
9878ba407849b95027d0926044d7cf0213ea62a59800bf9b29629241718057e3,2023-12,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Burglary,Status update unavailable,
7b8fde5adadef05e2fb9acd5d1149a26256fbe0d6be9f1583ccedb6e3d28d962,2023-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
5d6951cdb8fe98f1b6bf47863b738380b9a9d807a72d45c5f0624c33c78ad6ae,2023-12,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Burglary,Status update unavailable,
4a3b59291208c17d07402c39c3c67e3bb2abd6407bb9cf85326a5682faa6fd06,2023-12,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
7935b91a84eeeec4cabb0c3bc7d31e2673d977d8897551b8aadddfc633e71d17,2023-12,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Burglary,Status update unavailable,
c1a16acf21d13e8e678d4ef4fedeb34d7fc9403a6e348255d44ba31a790973e6,2023-12,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Burglary,Status update unavailable,
2519e1235ae1b8b449fcc209302e46c8b9a76370b3c622daf7e30cfdc53fb699,2023-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
59106719a962e55d6d6240326e6c3ab9206f1e7826b63f5c0965105cbfe8addc,2023-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
7bbe5abb28f0b0f96b64d22faf66c1f3eeb71648dbb981d60f5ef27ebd99db42,2023-12,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
46fd6dc887f6dd731294c7bd78c92a7b0362b61385683e523adddbece84a5d93,2023-12,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
8e045a665e27b710d4f88b1d62a6a8b6c6367f3d9f950d19fcba52735d21bc41,2023-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
b86a08de6b654608b74f26420b91984fa7b60c783c6fa6484fb55d91053998e0,2023-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
5ff53982db235dbf8e774f9d3638f5378add8a8aa351321ef1eb385f14ca8fca,2023-12,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Criminal damage and arson,Further investigation is not in the public interest,
080f81fe666b7698d79a6c21aef76816ec7747f364bead53b49c78378c4de7fb,2023-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
dc888830af69cc12c93f28f77800644fe640baf4b06b4e4e33147bbd6ed9791f,2023-12,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
0782bd73ebbb1e5bf710b5b36d17f0b73b3296f7ed6192a592235bb2326a761b,2023-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
941d91fc496b529acb6cf2930f5f3caa48ff6651cd1835e402c25a0e62d2bd11,2023-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
f265ddb4e8f306eb6c3db1f805958459a69a5925028c024c1131e4a50b4f0580,2023-12,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
c94c50302c675f81e42ffdbe5f3b775e3b7e61161ed4f9f103e550c295c56f3d,2023-12,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
631085ef2dd18d8729cdf2ab27db8f13e05062d3f5676e58ad543b45f19c23f0,2023-12,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
ffd012ff3bc9426195434b43f3842084dc1c2f518c353d823f49f463ead493d4,2023-12,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
2e130fa48e31d017b1fa40b41ba7045cfcd6bcbafcb6518034f1ecd691706b5b,2023-12,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
81dff54f6184e5f3207bc2354cf7f7f3d964d5c9097a2347784eb9d67f6bd50f,2023-12,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
02ffaa577699a471e67528e774c19a545e6516eb31395b1541e03912cfb8e603,2023-12,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
e624e18cb67e565c7bb3bd4d682457ed9e34d9f9ac1806484c65fdef0e9c8a7a,2023-12,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
289bbeba10fdf0f4ca021601d13ddda753b7670679b4753f4da6d561ddff5678,2023-12,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
491fc76f5989622ab1c1a3f8a7a51e060ddb6fcea20cc61e96af750d6a78d1e0,2023-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
ba151857894f5933ea4f7083619066bf2452c4ff11da9f38f22133e010d30787,2023-12,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
c28113d6285e8003b0bc35c68f452c7407328e40441f5940a0f50765a6e8a48a,2023-12,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
6fe3a8d10eceb342608a26a7680e59866c26ef621a5e241125d97587f72c8a04,2023-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Status update unavailable,
029011073c21d4e2d19f100dd1765014edb9f4325d065437a58b417eccb0a97f,2023-12,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
472789fec01426a1fe37979fc0739f0d0d04c1f41c128131aa3433af4a9e3e66,2023-12,City of London Police,City of London Police,-0.081091,51.508820,On or near Water Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
5f6667c4bbb283303ee64457d34af3ac3f6245a3710343b5527b8c61fb93190a,2023-12,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
c42e3de8cf651321d37ad318a178574199b4ba1764077cc43b80fe826444b7d0,2023-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Court result unavailable,
e84866949a158ec7c0aeb333f0990c1f4ef8f6bddf0eefb04770526332c399f2,2023-12,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Drugs,Court result unavailable,
3139813c42691487d4c88d315be4d2b2d185b45b12d6719a10692657e4e777d2,2023-12,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
d51fa8ee9812a5b244a061da265fb8df206fd3a561023c894b78f37f7a65357f,2023-12,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
2dda2be1af934303206bf708aab64fa02228c293a0004fe8d9016a1843ab98e0,2023-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Drugs,Status update unavailable,
289fd11ff95334df9ae9f9852d3af2a3c72ae1eb2a45576e5ac4630f6874be03,2023-12,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
93f08ffcc9773cb9614ace7b7c43ad6eaa6ced454dfd6d8bf77780c4ca190c31,2023-12,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Drugs,Status update unavailable,
90a4d1e7290a3eb388fa76a749f3d945650d6ffff78a938a5475995e3eec53f1,2023-12,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
15fb0832bbd3b39b607674bd7c44fc10e886cf262e6ab2e69287093aea4571a6,2023-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
0a1f967f707e171e8ae7c029d3b99aa2e62edabf345a4a2d6f6ed0262e5b9d16,2023-12,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
4f914e2314038f0c7e65d049d54c6f379e7d146e212588631ba3b6e747038306,2023-12,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
65df8bf07479f75b692c7d4d67fd4149ea8b86f2f8785fe2957b1db7c44db2f7,2023-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Drugs,Status update unavailable,
f283b08ba7b76aeca25fb331be607d7edf6de0e061c422c76c3f500cdeb73f72,2023-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
a9866c29e56e1de0caa373d2c98ba24d8f1c6a74a795fb80fde9659ea74ed0f1,2023-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
ea7c09cd7126e5b41966529a4e6d6467c476b84d6001e6523b273030f6f687c0,2023-12,City of London Police,City of London Police,-0.081091,51.508820,On or near Water Lane,E01032739,City of London 001F,Drugs,Court result unavailable,
6e842575aad79bf46d50041af479ccaeb31eb68c8b0659eccc394955d17403bd,2023-12,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c94d555468a781df18ffaf7629ac94a5601b2fae91f41ae718f0e2a9d33d58d7,2023-12,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4b99d57dd11a40ac415283a3a200d982bbfa1183cc501c6de74084f607371bcd,2023-12,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5b45a6811ace8a6aac6fe88ce5d27719b6f215202ca988091f81a5a757ad7de3,2023-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ffa56b87e7e94f2709094a1fa5e79a6d112892fd0f43c603e64412bb861170e6,2023-12,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9347d4156ae52ab956c36b53f4e6ae948bf2f8aa8bb8d9236786b7b8ab69ab68,2023-12,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
762d29855fc228b6c5ba9111f979d0881b65d636397aaf592b4837da213a0d82,2023-12,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
640900b4e4e2c760590f8111fcb0315f712faa8844dd44facf6a7cd869678582,2023-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Status update unavailable,
9396bb0754f402a75fc2980e86a685d888ba081e69575b2eff9d162d63e461e6,2023-12,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b2f705b10ccb8d78ce803511e6a27659ffd81f94462af05ee54f3fd17e5292c0,2023-12,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0dd8c170ff92df4c9fd0553d6d45b33585d14581240ff8ff4cb6623f4a13af7b,2023-12,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9c170a26ef0382491f9ffe5f91254fd8e79f8afa053796fc92010c4248ec185a,2023-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
425858af570c7cdba7dc7ff70ab5739d3a77ed93d70ec6db682a00932681108c,2023-12,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
edea7da25f8eeee842cdc0a46827fb3abf69da476ba2e60971f616ab3040c396,2023-12,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
86d444ac92b3358fb08cf15f8e437fe702e59c498c39a960a942afa97d40f3bc,2023-12,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
667e812a57dfa53f7f890cb5c3b3f6017c569a6846c27d7fb1fff6b3458a2b9a,2023-12,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
845b595580f307df5732c75d8b6eeb2901879a7ff4ddb958dd207f3c3a973175,2023-12,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Other theft,Status update unavailable,
1aaaf1cb3ab92b7e45a83e8adf04f1f1ee80bb95aac9d2a6cf43b839822c9ee1,2023-12,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
250c22107c5987620527f22e78039a2d6dc8fa7258ec04391ac4c49032bee224,2023-12,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e68e663d03753fe8eb8b6f0c49bfe720434e1b210d602e510b58716a8ada1bf3,2023-12,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c1974e17b57ce9d09046a1c7441de8f19e24619f35f5e363b2e76cb9b6f093a5,2023-12,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
23e581b5d78c86dba783dd1c9e5e696e765384a802e0079800d1f8a9c032d8d8,2023-12,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
93327a586090d42e9e9505509c90c912f777eb1417ff6f432dc446f3d7c189fc,2023-12,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ef728ebe699d1a46afa53a9fe3341a022a4db4bda52536e5d26b597b3a9dff5a,2023-12,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1e5f79326eeee72ea7df0ae666b308e9af078b761f8f01adfb975ef050cc4cfd,2023-12,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4d70788571f4cf1aaa302e4dd26d74039ca692a7e3d4552afd0ceff5489eba85,2023-12,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c9e2fccfb60a6d684a6bc9aabd337923cf42503524431c7398f3e64f622e79e6,2023-12,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0dce3e389273498b500e2b024904f87a662a657a930bfeb3b1ecfbe68a62abd9,2023-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Court result unavailable,
090ca929c4e16ddc93b705370fd9071254aad51670923598f15f7dec1c4d5c78,2023-12,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8621d74d50d14b27ede66a6291cf438ccc472fb59b45254e7d9dd642c8ddbe7d,2023-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a7717cc5bed0a867a9b06aba4d225cb6e932714b2874cc697287c19ecb6072b9,2023-12,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
a1043e8a5f9ba29b2ff974fbc5f93baa33397793db112985f9a354a0a55c6c51,2023-12,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
63d35dde326ce7b1862fa81f95069c79b20ce3c220bfc6ca14708438fa9f17ec,2023-12,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6144b8cfde9e445250975fd5f59871baab4d86874bb97a2be842b8d69cab67ca,2023-12,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
97adf6a541d40dbba12a200dcf1223037fe0f4c31c4c27b5d2598d22899f1891,2023-12,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ffcc326c5e39597a11cffa05fa8d364626294dea5c91f8fe60fc06fbecca19b8,2023-12,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2e9c00fd63b0d178a75f95d778930ce54661f2506dc65eaa4912a830449a65d2,2023-12,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Other theft,Court result unavailable,
feb3be9683f0bd80a2c723b0b6cc9d89f5d5e2d330e5716cfb730246cefaaa8e,2023-12,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cbf40899c5711c91e72139dd434e1740c2233173158ac3c45318fc1e33d254be,2023-12,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0c79f570fe49ef9e4ea2617347c74437431093584fde719fd0e00cec6aae8a84,2023-12,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1d1e3b69a9701566f28fa896a618199b898565f5da474673107146c2ffe651e7,2023-12,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5ecaf93866f7b93d501f92360189b86f7899f788e0937a079fd2d5e1dc505eef,2023-12,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bbf94cd0fa6020bf736ee47bf428b393d290e74b74254a07935ce066531881b4,2023-12,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6e464c6122f18c4761c5eab24686fd581e77f180e9825157eb1aa4f1ca551839,2023-12,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
08966556aa59f862d1b0ef4e112b57d07ea9df17797aef93cf2870aad348a5d4,2023-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5ab2fd08b10b7b4864808717997ec01fea60e3c7d8ce5ed24d754374fe12b3da,2023-12,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3e589c51b0defc6a7ae7be87cb4befdeaf2db48ce71d29016b7e1c5fa293a234,2023-12,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
19361bc020afb627348e73aa12b7760faa13f5c70a6644608c2edf86b718975c,2023-12,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d3504706fec1ede231d66897f55fe52b2be77cde2edf7cd6a4666b4eb2625ae6,2023-12,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6431406896836e4baa5510c4298b790bcc2c8670fa7b730969b1ff4634fb3251,2023-12,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
