Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e137d27f55142efa2e98aaf3953383475c2838e6707f976ee5d36adae9fcb952,2023-08,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Drugs,Status update unavailable,
650eeb1578d392787314f05cd91cea667caf063bf55fad6275b2f72b3f8a9705,2023-08,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
563de6e03b173b6b7be231abaf61504445ffb17fd44b59926e14829b7f43d5e6,2023-08,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Drugs,Offender given a caution,
619f6438dfe372ce0ebd0b7dabcdace02fb3a7ec6b00924884bc488a7dfbd7c3,2023-08,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Offender given a caution,
3dacf2b6042edde80858a6355176b455a57124b23b541c118229f0e519489aab,2023-08,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Court result unavailable,
d703c2161b02e321a254ba1c361e9b6a3b590ebe31e1a072d3fee96b0e72fbad,2023-08,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Drugs,Status update unavailable,
e3e4e7a9509507cab74132777fc3346ea92306c2aaaa525f643b4c06b443b7ea,2023-08,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Court result unavailable,
fac6de95932ccae435b4913073984d7fe9a1cd30ce673b1d84a02f6eea0c9476,2023-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
e7bf6f747ae18a58bef0cc6b9ba0fe20dc9a68edfb9cb43ea8b8869e970a6f75,2023-08,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
00a9f1367a78f89b60edca9bad25bbe3dc272a05bdd11bff3fa2d2919f108ff6,2023-08,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Drugs,Further investigation is not in the public interest,
fb39f2ba65f82f04f280a4ef5397c570af67d66157f920cfa54071760c50125d,2023-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
1d6cc4d54046a0d2f06cce5595cd8a0742f05276399c79d8d95fe97709ad41a9,2023-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
fca1583d105b4b1a358b559ede7d292334cc5fdd58cd9d886e4048cc9f116a8b,2023-08,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
cd4986908ea895700f671227695595332f6e236d9241c768b094cbca06e41b43,2023-08,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Court result unavailable,
353c35b2b1836bfb820bb5338b8d87010f1ee71ff2c716134b45e7659fdfc1fe,2023-08,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
e5ff1a954c230c0a42a2db9295d566335fe94bcd551eb3e4b99ebacb3d9f3415,2023-08,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Drugs,Offender given a caution,
3f2641334055f244ee82463a9eeaf8ab457f943b4c617aa9066de0e55a8a62ca,2023-08,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
6d0825afd5f612c818d62d60fc0527e9d8823f34022a4ff9c3935e5762caea93,2023-08,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Other theft,Status update unavailable,
9f8d41a731a2653c4d8ca0ee917b375dc3097f4ddcb9ac44bfe6a87fd30a8429,2023-08,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
05afa2876351df4f621c837af754af204b756f793edeac56d5d19a6209340a7b,2023-08,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3e28004fe27afdd1335a646658df7f25e7e0cb1dc11f58eaeda9b6e93fce9b9b,2023-08,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5623724951903382f60f248ae11a4fd5e293383092406ab8da2f02a18c9563e2,2023-08,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
86ae0e4a243acab5caebe38c69e79939be123ab0e7d1c86fe7e6d41450946f7e,2023-08,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a957ec15351fd84b93bb866943aeabc53c08229fbfed20f1945773aa1d0d051c,2023-08,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a69e609eb238fa2c1d1e8a281bfe4055231ef98a1d060733798b072272034c0b,2023-08,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6770c8be9b240a0265764f737c39c18d225ac564b944f82bbd7e644c820ec018,2023-08,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4753cb330f703e6bce1bec8c22952684ce4c445589d1c34e2b261819a6151c5f,2023-08,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
76c928165faf4866ca6f96e06352145f5758e27e6f1118ab67146619554d78b8,2023-08,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a7f84caec4a16c2f3527c569cd95c3d1f0198c74b6b90a99507b1bd3962de235,2023-08,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
43d67b6e078d30a2af50a4bc592dd4b5199a83fd24d8e31d3f15468937cee585,2023-08,City of London Police,City of London Police,-0.088303,51.510728,On or near Laurence Pountney Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ab334cdd42bf9dd11ebb4268a03685e4080fe1e8f8bd20018a653ad67dcfa97a,2023-08,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dd4dcf141e12700c8f05e94eb7a5466d999a476f9aa278d0cead2ba12c91374f,2023-08,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
16e2e989983b9a1637690c8cc4ab002d524b3c069d57e9056b3304095878f677,2023-08,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
58ea80896781525a42750210a1738a9a4b19eb65730665d2bf2a3c60c47a251b,2023-08,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4385adc9fa0edd6b86c4af6accd5875b7d65f13574ab57131b411d6b6f1722b3,2023-08,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cde227bf21949211887b200b114e98386372d701ad47abc623e427977244830b,2023-08,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c6ab97cc2a316b08df2e6c1c0b5b9bf4af7f821f549781241623d6e2b789d8bc,2023-08,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dcc85dbf206b5a40fea3a7cb80c09acd347c3f5ec53e950d9ae5b861a1fe2198,2023-08,City of London Police,City of London Police,-0.102847,51.512717,On or near Playhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d33d12d3e57051323ef1064c870c2c2ea980d7bcb6cb6455c633eced1de7b35e,2023-08,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2223e1fed5903f2093de8d2ef33f9d6a17ed072089de7a888e5e3e2d08f925db,2023-08,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Other theft,Status update unavailable,
8aec66a9a251ef448c9ae6678eb763b2813359a1d20f7a4fb5d47b8cc794b4dd,2023-08,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
12085fefdc0cf6717428948fd37f990cbc80f76f2d3cfb9d1523007ea16344a9,2023-08,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
22eeb527e2e6e181f60fcbaff09a84057e94dcfda23d26f1acd96b64daa8c588,2023-08,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
00b42d2941cba99f72a200334d429288092dcac724b5e71ba9aec93c9d0e1398,2023-08,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6cd0cd06a0ee919c4a4411795276b43ee688e4f93ab8c54347b53d0dca47250b,2023-08,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Court result unavailable,
fbe266f1b27278f5bffe030f3dbce5998c9f9de2d68bd9f163a44eebf398b07b,2023-08,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0241199c9be539563d83ee0732caf3dc6a37900c8c5a28a928efc7e5e8e230df,2023-08,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a33a18ab390ee80d3193828ac995b2370ccbf6d3ac6de0698614be81bfa57efa,2023-08,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cab8c8610aff41959f8821af49a7aea887e53bf475a0f920c02acf9db670e619,2023-08,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3e28004fe27afdd1335a646658df7f25e7e0cb1dc11f58eaeda9b6e93fce9b9b,2023-08,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Status update unavailable,
f42ac8b3b7a243d46160ba48f1d593701609d7cd89ec6730000c0c8f29db4549,2023-08,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
44b2456eb85c4dd8a8792b7e4986a80aa2ddbbd8d746341dbefd2a23cb361aa5,2023-08,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
6d4361ab23faa974b93a405be0fbf20416fbdaf4e99fb42a6303358f57658ca7,2023-08,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1eac00b4c18af7e85a5a22b9104b0729653581d27aca5ee4c7f093bdcd20a465,2023-08,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
26670aa4ada4a5784801bd8cfebaeba680cc07fb1778c428c69a9c4a5159767a,2023-08,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
601bcb1505b807aafec258a1324bb90d0dd54a0da072f73066abbe41aa0881e0,2023-08,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Status update unavailable,
ecf3bf8a880efddf0a092bc23d541dc9e83dce95886ca64fb2c7b6084d137d6b,2023-08,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Court result unavailable,
01a4744d7b9b0b4907d70d03553af61fb8043da5b2d4bda310b55b67ce7cee52,2023-08,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Other theft,Court result unavailable,
23874994419aeb7430f6bdbafaf5a9a6634680849a3edd1765476aa89d2b8f55,2023-08,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c50381d09f1139a39462f099578e7b5ab1faf7dd8158285d2bc60d6a6bf3caa3,2023-08,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e556ffd6f770a322f018c522361020f78e9dfe8de7ddbabb8499a60b5a869373,2023-08,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ab3a0975b6c6bf1973178542ebe4fda60f1b3594181b4d0fa7fd05195ec067b1,2023-08,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7ac7f394bd1f3efb965113f002c562b0c27aae3e1ac9dc7e5531b725ab731626,2023-08,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Status update unavailable,
7db1660ab422ade9b06a464505d6f5981eef6a2b0d9b9a3b4976a67d4f0a998a,2023-08,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f915ee457b6cb48b01200b6af4a421488eafcc8542133ab6090e181aa9271855,2023-08,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
65afc7cd0ec37e285e90643a6508062c4e53e11a68f1206062b766e028ed9ce9,2023-08,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ea31cbfc27c5b702794cb0f630c455d5c10a2aaab9f53232ddcbfa3c4f338f73,2023-08,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d8a6863f79cdd0f9e88cd01dff284f2caa9445c661f7a767b9fa36006bc762cb,2023-08,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
22bf2a1331d4bfd46fe519c1efcdef614df4908a36223a3c2dcec4606d3176ce,2023-08,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3220e8f40be6639e973a1eb0c1c5970926ec17aca6d7d9383406131b79a39647,2023-08,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
be38914babb6b0f34d35366fab2ca0b7e718dd3f68cdd43c4ec18aad9c07ff3f,2023-08,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e9d4310de714c168dc19205481e00ea4213c9b9b889e82da2eabf205a58f25f0,2023-08,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
256281369d47db10743a982fdae256676a132709689bc13c6bd7b59229181686,2023-08,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dd35d688c55404cf9cab1b4c6316999808a41ef861eceda2501f5916c53e0901,2023-08,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Court result unavailable,
dba29b3f4653bd26510c6df14812a8d05a0b9dc15478bd90e440aedfef95bc57,2023-08,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d3bc3c60a83f8f6891492e854e43dbcc4ce62c2ca4b28b308d7b7a1a4f3b8fb4,2023-08,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e74a845a3e1c311aa1d951c68930ef77ddaf21f7415b8c267377b33deefeafc4,2023-08,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0a5f81c49f9fabf8c5b50c40e5b98dcf58973a47911e289e676ea853ef8fe87f,2023-08,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
042de0d9864903b32b6849ced8bb82c92eec49d9eb168d49c7599b3218eec257,2023-08,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
77be16c9fee9ba6f0c5cb332412b18c8ac9d29f2e1f9c68190e6f1e770160a3d,2023-08,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b4af0ccf8b0d311326669c6d30694d627bbb9f75c32e48e3b3927ceabcafbac9,2023-08,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Other theft,Court result unavailable,
d1ba4abc429f33e048787a8ce83d93e5647abd4649c39481aa44b3bcaf2ee7fb,2023-08,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3ac8d3220fe602114cf016d2de7bd97cbb2ff459c3c58d94d18f9b3e4e3d6d2c,2023-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aa5c46417ac4a143eddd20fd2be8dd4786da8d1ddc59ea5e9bfcfb04218ed9bd,2023-08,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
1c25f9c5a78d4b2d8bb83a46fa3732bf96b8e21319a5f36d067b0f3926e06281,2023-08,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6e6d629e6ba5c4af180223c1c60f6b7342450b7627e79a0e8858b3cf442223a9,2023-08,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ceb3ad6fd69100bb114049420ddf3142a654838995175c199189d9aaf502a194,2023-08,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b23caa56a5d19d80dbedccedd83d2155147f286b966a9088db5f9c5f25440e93,2023-08,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
93a13a2a921c29ffb1bb2d0ee2d9aa30407eba42fd4dc4f68291c151e8d44c8c,2023-08,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6a5d2daa10e058d00642c8d31fae03a008a645b2788f699cd055e2e635888c39,2023-08,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Status update unavailable,
bc960f9aaa585b377607b7726310fbee7b2771f52fafc658a1f1701c1ee3bd6e,2023-08,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Status update unavailable,
f7c921fb284c442763a13b8b8433ce20467e672f3cf35ae677f9f420eaa1698b,2023-08,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Status update unavailable,
90f6860a85713656922068312effa816a88679cd175e42564deba87e4638c126,2023-08,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a8a6d98e87558eb104f3329bcbee9d2f69a7bcc3a2cfe87553cfbc5ce6a49680,2023-08,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9e4b6272fffe2479f99bcd8ba752f0acd710b85267250d581469d5bf76e9c14a,2023-08,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Status update unavailable,
e05bc525252956f3b7ce18db9b0409dc4f353f3ae761077ee91a19ac2946cc05,2023-08,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f1c44d0627978addaa35adc7e664fe53faf3a435bfdb7f880a83c3e87f3171b3,2023-08,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
02c94cab739fee97d5a3efc12d9d981f90a0b129bd1b45eb907bb1788f5148cf,2023-08,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
1d651652d21de2ea645fb05b2e1f211408c7969cf6e0ccd147ea814a983977b1,2023-08,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5ad5fae6a0e302bf0248dcc36271d30ff35745dee2f3c8397296c61a3c7bda47,2023-08,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Court result unavailable,
dfd896e1ea04c4b4e468b161e1ff8aca7c3188e90d17315df3e9c7f8012ceb90,2023-08,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cdb37d92dbe10691e905666df9a26c0efb36002a0a536e888cf5d23a09a8a119,2023-08,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f94deaaa51dc718ecbbb28e2cef217bfa90332c154af32c210eb0450963bef0f,2023-08,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c5e2aeeb5e16658d087e07c244ba387c7a88c7380e7415989d0927f1bbfdd12a,2023-08,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Court result unavailable,
c6a19c5b664a0784180fb2bad4c0c49e3d1ddedd7b4add41684078c0f03152ce,2023-08,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Court result unavailable,
6132c68569e76e4aeea86f5c749e2897949624f70d4233a9241e723a55d8a307,2023-08,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1fc398c73c356b777e9f23801544c89e74dce23df240ddea7bb9ffd317f4ae80,2023-08,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
65ea9d6cb9e33bec900a312169524e7d4933b840ce98745014b39e79a19247b1,2023-08,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Status update unavailable,
23ab2fea58ea0a0da310f2e5a40411fa1df5ff0a2e60f368db8d8748c758186a,2023-08,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9442b427c4c4a796f029279504a844e1b120a4432beefa48152e55062ec6fbef,2023-08,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
64f822250585956e9cf9ebb5f3a805457208d53742c2f6d20b9157144e7e9c95,2023-08,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f45d685f834c56101e1c69180b9ba9f037486124737aff0cb7b968f2128269b0,2023-08,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
747ba1562bbb0402022f744393d9331443fe2c3a64270ecede73dd6659d38d8c,2023-08,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
be868e04dfe603c8eb83522cac32bc69ee74701df3af6bf53001b045e15e9991,2023-08,City of London Police,City of London Police,-0.077985,51.518239,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
efebb5886896198989739038501fe822c641aae04f2abcd038eac8975f308cdf,2023-08,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
20181ea4aa1fe78a2bc772f9f9d68f58172f649bf70b33f414fdcf29d92dad3a,2023-08,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
44dd2e4e58c5a488a126131fb3df720789e0a4186ec694ddb8276da7f84c4e8c,2023-08,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dae239736882315dfe022145156c308426fe2f7959e9f3c25e3f6697413fabf8,2023-08,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0605b1449ee3e4542fb55e8085968e9a20c4cdd9b18bbbb6a3237cfab126f4eb,2023-08,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Status update unavailable,
55726a82c307204fc85dca7591d196eb4a33699e5c74ec1328a3f48ea0b516e9,2023-08,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ecd37882823bbc2fb880f4cdda18a58fd6bfc6e9d385b9fe4687c1e2646a32f8,2023-08,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3882c0828f271b2bbe18e1dd4cd9170f78ef08c16d565a0954cdd6bad8be7ffe,2023-08,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Status update unavailable,
cd079bbed39d259faf613beb2237e87026c385469b953475a327c19c055b67b2,2023-08,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f9df4e7fc5ea00351486d05c95b2686d93aea84744f802f02dd91f896aa91d2b,2023-08,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
