Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
495fe3e4c95965a97d47b6c5e73074757d4ff93cebdac986b70eae9b8123c7a4,2023-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
58aff8f27be6b14f6c53c6f4f3bdb643b917ed04a1d0431d5d046f8eca6f32d0,2023-09,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Drugs,Status update unavailable,
d6bbf5e784bb5aebad4087f6cfee60ac42544bcad5761bf80e5c538a1dbc9799,2023-09,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Drugs,Status update unavailable,
ba10ad90d334fbc1bb23ffd26cb2c78f3d6a680bdf66753babe3949a26b3730b,2023-09,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Drugs,Court result unavailable,
0e0cc959d1ed07e7020a6d3f33ccebf797fc090e6dd1b4014e268d8fdf693b86,2023-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
8f8890bea780cb881551163850b5801faf1df3febba4eb349ed72ed0c8679978,2023-09,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Drugs,Status update unavailable,
5ee9c9941a6ed29f456a3f521584f4c0f65fb1588b67db8cb311c9088c9ae92f,2023-09,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Drugs,Court result unavailable,
91bfbcbfcfa9de4a956d4b22d6652878f4196b265c67b67b77e64365e4886a3a,2023-09,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
742a60dc2e41388c0f29ea149701813a395885f41914e1a8b63994b42a4ded50,2023-09,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d93eda28ddec1688aab6979adaed2025692bdc2f8344f63faa64fb83c246b8cd,2023-09,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
297de90bfb15c2b768c261d6b4e9eaeb56f1b439952f9a50593607390791ced8,2023-09,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3cca681dc8cefcd7908c3ffd12ce3594d6a48279ecf827b4f68f01a1a345b70d,2023-09,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ee9660f950453a8a5a785b9ce69c4c9551349d4b1835a2ff2829367652cb50c4,2023-09,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
64e662e0b5daeb1ff28aa329bbd1cfd9f347751e581305251808d674b4b174c8,2023-09,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d0b97b2cade4645a1f4b485dcb21f220da8f9f62441a0e989d214577be350f4c,2023-09,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Court result unavailable,
2f7b6c9e70f805fa0a460a675ee9622925d68f28a23850ab9a5a41121f92cb9b,2023-09,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
90b091679c33a912f2a43f100921169487628046f696d0df21d95b41a4910d69,2023-09,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Court result unavailable,
d7b885243ce7312b927d9a50ca50cc68f003453ebbb3b3ff5ddbd697f16ee01b,2023-09,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
423dfe0054e9ac323059430604a4d598c3cfb2470cb4bef5e65827c161e2c47f,2023-09,City of London Police,City of London Police,-0.095830,51.510967,On or near High Timber Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f03044082a3e9f44c20de7ce6af482234f1e8ede2fc0b7aa9143136fd51066fe,2023-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d7dd7b7da9d19627ebbc8ef90f0bd0d0e3e42d58c1f05808cdcae05672c2bbdb,2023-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6d5169403587c656f5a88326bdb4a3c5bd4af679f74a11d384350cca50a2331f,2023-09,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
513bc7f3249368780d692187173a4172874fc1a2aada5514d0fa05b925178f4e,2023-09,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5c7d13a51d5611312028d85675c2d592b6974adbc681815f8458bb73092d2659,2023-09,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ae682a5922998ac079ecd3131919e5f1fc2c557b3dfe237e7c34fced7d49d65d,2023-09,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9e95d7fb1c239cfaa154ed32f55e5ce63d1b50496b16e38f2fc4b5d46b437a27,2023-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d9aaae82420bb3fb04d9af4934c2bab775ac44240f52e6017453a4ac5f8619e1,2023-09,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
bf0699ea01785a76096263cec2155d3e1c23ed5ec2759849f60a3ad9b962b5c0,2023-09,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
68f979f51643f9ad9b68d0e0ccbb35552831c52600240d2deb6afa1b2bfafb80,2023-09,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
818b382a21b4d7a658b06a360167f13cdd8193e0c4ddc39ab469acf677b9ab34,2023-09,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8dccc3c3074aa800dfb603afb32ae3872cb21969409f867830a27342efd4654d,2023-09,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a2d03d66a7808e85cd4df9b7023336011da016d917c0478e6dba94f2cf94de59,2023-09,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7df90880bdda217c45b07ac07be11a0e4c49264136a9c203f5bc32645e31f2db,2023-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cb64092147998f4e8419263431f9bd4066032c7c0a2c73ca74ad167c99ae5d7f,2023-09,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e9f1bc58f4cf06f6cb0f29ecd4659e6d6cd1b540da238d8a1a22c59e05248ec0,2023-09,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d6dfe95d5a8c83e4c566c5f9eca901c1a0a3a0f24780c2e44f0363eca03d84cd,2023-09,City of London Police,City of London Police,-0.080769,51.520236,On or near Further/Higher Educational Building,E01032739,City of London 001F,Other theft,Status update unavailable,
302f5124534e6477f27137505f39cbdc9f9209061660fbe86f9fd7978d3731c8,2023-09,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fd83ef89463c0d4063d679bb1ee1562e07f7dab0ea46ea08c3c32318b132e778,2023-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f483a6cf816c2f0f96ffdae36a944fb8a13e60c2951d66b042ca7ec4b7dbf03b,2023-09,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0c802d343c30f3fa56ce7cfd3df372035e989474f5ff3ec361354339d10dec2e,2023-09,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6271f2a8b5ae8d98362a5c02d165cc2414254baaff6aff2fe3c503b048f3aa23,2023-09,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cabd724c3a29193a25a1348171247b1eaaa466d421a79498c125b86da5a13b8d,2023-09,City of London Police,City of London Police,-0.079120,51.514912,On or near Bevis Marks,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b02a93a19412d16fdc9fc820264ef61f128d10f9be7ad16c1f665b4d7d6608b4,2023-09,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5ccf091379f6f08609b2128e18cd7032c766a353f9576d48592faa0d74cdac40,2023-09,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
b16ecea30886ad082160e537cede959e9d4b512418e9824bf3d4f16410b4b71e,2023-09,City of London Police,City of London Police,-0.088303,51.510728,On or near Laurence Pountney Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8c09fe95cbf1d4ada886b771b45ad6ced7b3ac8fcad75c8bef08c96c9d07ebae,2023-09,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fed28fa66f9a7c60cf36feee8a3a4a0c0cae047bad5a27c498fbbe2e25d46d32,2023-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
76e3c765ba2f6787b7d35b177dc27afba7b2214ed4f01447069249608aaeb68c,2023-09,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
02285b93fd8891ae6b0a787d8afbe2ae69bd7d84064fa70c1646585912c0ab18,2023-09,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
93daef58e549c7bc66c37e7a8873d3b8819ef3f8ed04824bff3f908d3e751272,2023-09,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
62428c6f1071cb3fc16746423897f3b083144a579fa95235ad7f9ac778c6873b,2023-09,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5df0fe52b8858d7e15ea7f531d2506d7be934d12b72f7b992cfc8753ddf739ae,2023-09,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ffcfc3f30ee4610472eea713b975ef6539091049dcb08a1738127220e6507ae5,2023-09,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
907683e474dc25562a2360a24e6bb466621ae0c7d16d6322b7004d9fb48a9da9,2023-09,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2988b7ac57ca7d2428e284050def2b7b49c9eea7e48c65ee8583bcfc2821c377,2023-09,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eeb84b9c3c7f677fe978774dae9cf0e546f786d264de356103e14dc98be820cb,2023-09,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
26e0ffd7a1f09f2835ee76e84433e161c5489b3b92fb058f093eefd50a57e23e,2023-09,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3eb5b89ad56d60fdc5dcd8e4c252647046a3066c905fb794fdbe1e04d7b75ab4,2023-09,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b8f942421352f7697082d5207388dc0148b7dcc86afbfc2f2fc9697dba111c24,2023-09,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9aa2fae1424c0e6e54a8da91ea21995d6043cb860f4aa8f539d548ee8d2a8de7,2023-09,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1a0145da4e5c8ed93c27185c2fbfeb04cdadb44a3fccb090e4dce3cc5bb94530,2023-09,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b9b3dbac52ed64e4295a2f33ea6d9a8b15f7181637911cd9a4f105c1b762ed34,2023-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7534d76a334b36b69a85c798760ad869e95a3a64508f6ce38e91fece6f0c4c93,2023-09,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
0db7b940be47009da8dabbb500921178db1cc63a8a0b23e994e944548d65b6d4,2023-09,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b024be2377a1a4cd2bf37d37bdbf83123ea2e32ed5889e4a4225fddbfd497a80,2023-09,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b447b0039b7fe3b1d0b60e4d70eae62107fc74a8a74df4b86fccc3ba388f22b5,2023-09,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
82a06cc1c0eceead810efd7768c8f0f02d1b2d246978790e336614323239f239,2023-09,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ea166e730a738d2b60926b0bf7dcdd85be34b2c7005075c25c051dab3e216584,2023-09,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
55b648c38133a18a1aabc631c6e258642a72d8b5a138191c2c67894148f51cd7,2023-09,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
617f589e8caaab616ef638ac1f5fddc7ae7d2cc2d5fb8ff9ff9628d7713970a5,2023-09,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
51d6e72755bd1de3ce1bdef479d25122be772f6bbf34728bc58881fc24eb2e37,2023-09,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Formal action is not in the public interest,
f1ff7931eba2791acb45e5f4e43f98b965ac80d22003e556358012ab2a0918fa,2023-09,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9024b357160d0f8863af8e85d53b15c6ddb46d49ac16d9ea77c221c0f353aee6,2023-09,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Court result unavailable,
4d86059dd76e9b2ac2363278b386a6acb8a29fd32804d36c0c25719d73679f10,2023-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e9142e7b3160c4cf192533f2d21aed6017d545bfbcc1634fc82f13247365d4f7,2023-09,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1e601f496fc6cbaa750b3c41bdeaa7a6e8fe04793981f897e9fdc72a574f9501,2023-09,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Court result unavailable,
e70f3bfdf35f285bd75f76311e0f95a0b9bb9a4082a7bfec4110b759b0b9486b,2023-09,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fc7236802efab651b54bef7c633f816b42c5a2ac7d67089a13dd7f115475cf14,2023-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
17d9aeea5802bbd565a9bb296235a92867fe7d32f5b543704a6903354afbe25c,2023-09,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
789a7554e9fee373c2b79dfd5a905bd7ae134eebab0d4a552910daf5714a2ad2,2023-09,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
42115a06feba57217bdfb9fdd8949ed32aa660f6c126f38c50628422125c5325,2023-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
67817eb81e5f8221cd8227c88418f26f9dfbe035768daa0c9e3907b9a009f947,2023-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Status update unavailable,
fb50e5321a339d3c9888ed210905a8925ed54dbe37759141abb3bb763106f914,2023-09,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
c957475a89e773a07d7702e19c9f584fd89e8d6322abfae6ef61a5eac36eabf1,2023-09,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f961c5e7a21d0b1b9869f928b3ee4309534eff924534c6ebdb5d27b9a969090f,2023-09,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a915416f8935533b0a74a9dca36c67b4c7b276eb6eafe20fc8b89e004cf2dbb4,2023-09,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b7afb14046afd4661fc92a036d498329755e56ac2501819e65d2e6a4d8c473b4,2023-09,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5fd7f4a05f3e2c115e32feb0a72719f4e4d9bfd64ce7055b5806038f2c876171,2023-09,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8e89462da6d64b5d7839cd940c09516657aefb1689efe0d461333a9c0351d3bd,2023-09,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cf5e4703c52ed3f422fd7a02c248102eb62a2345a747f841e47a6b5c7c696c6a,2023-09,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other theft,Status update unavailable,
35bb1e28771738095117c173bf04b903a8e34e2d1b60e55824e00ffc738d1dda,2023-09,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
432585f2e309036f4406aa4c8b41e9c3576783446e2ad648d393f5e6b4d2f487,2023-09,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Status update unavailable,
7ed520dc07aa74f74b0ccaa5549cff8760ec60df50b92f3058a12d8fd65ac3c8,2023-09,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3060290c74420462884d7926148d54adfec07b90dfc03c709e00439da7fbdfef,2023-09,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
798f7a285ea32918b7e64c040abbaa56926f0f4b1d2f6ed2a1874139c895f519,2023-09,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
76010f973c9a22f8e96a739a7302b13c3973b6b556f149375785dcca50fcf8f0,2023-09,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
31be3cd58479b18e2a968ad84203e626116ace0a01a93de3ef923f45ea5eaa4b,2023-09,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fb77b1bded84bf7d40a3388d84d44efa7bf3de422b9d584da58aafa3a56d4574,2023-09,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
486afcdc764177ac7a71db3c24bab3d7328f80e39c5bfe73efd6a313b06ec880,2023-09,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0de1b37eed1bc3433389002fa00a92b0be53df5f14812a108d31407fb2622ed8,2023-09,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fa386d4c087503e59f59d0b081c7e0893f34b782f7d7a12d59307536ddfcdd9f,2023-09,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
504ec9a010f12ee7a40470278a15e7f82177e981916f047f0c6809cac0c17cb5,2023-09,City of London Police,City of London Police,-0.080365,51.508943,On or near Parking Area,E01032739,City of London 001F,Other theft,Status update unavailable,
c55b0c243d421319aa1ce4cde48cc2709df2d24791c58668c0a4cbfbdc48e56c,2023-09,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6a1aad4b66b00e6bda9ebd2eebde3eed0265b86845178f19c0ec1a2bd789d36a,2023-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
cc419356f56fa443a7ddccabff9112fbecc129c098c817b2bacc246532d1f0fc,2023-09,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b0e4c30b229a22fe267d2058491fa65d9e3db4ae44eedbf72373242bcc578e76,2023-09,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5002aacc0da172c3f41450320c7b5f6b7e63df6f57678dbe6b6eacea0b36d30f,2023-09,City of London Police,City of London Police,-0.080769,51.520236,On or near Further/Higher Educational Building,E01032739,City of London 001F,Other theft,Court result unavailable,
90ccde5373a18ab486fe57be5dd88d27f1d823f290c30e5018aacd43ac4c28c7,2023-09,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Court result unavailable,
5d7e36fe675e7e5521953eaa61bef3058f82c87b30fdf985a529d5c9c2854bed,2023-09,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
93e94552bf0fadf0f9a91697093e5c85ebd4957c2f02d031ba16b6ad3741ba2d,2023-09,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e0f72e89ff326745ce760185c7661e424e5b9ddcbe814789f69852dd78967647,2023-09,City of London Police,City of London Police,-0.096274,51.511037,On or near Gardners Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aa2296c865fe8a414b763d473898e33c41b65ffae963d2027252409b6706a1e8,2023-09,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b8fe9e24bf2118e24f8066058e07dc2070f3fa6f9cf4191172580a3f9e77600e,2023-09,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ea76bc7bb9c5cbe3f392b8e83ae0353da84f39a671b8c2686ca9618960b6c9e8,2023-09,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
a0740c30f7990f8a658cd1569e93a245bf1c05e0909c42de980efde01fdb257c,2023-09,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
60c84f300e49ddfc74acab6d91b505da5feb5c694b32a1c69c3bdd53766b87b3,2023-09,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Status update unavailable,
50d81fe54883631a066ceb90452808786c06c40d2994998b32129aa6158ff7ed,2023-09,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
630415181f2d6a002e79406db3a9109caa217f736f0fb54e26433f4e8c2d1108,2023-09,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1bdd3c7d51784c0bd62690345921eaa808ab8ce8c324fab0f7c573dfe3d7dba5,2023-09,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
03a38be7ab624c46a88169963bc44a1aa5a2c158c42277c7a0fd55d5478ae4a6,2023-09,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Court result unavailable,
4772447ae550a1f9d0fec9967874ff29103a3ab28ef2ac3b25c87ec54c2d5dd9,2023-09,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
54f00c48d26aaece848dcc6d977e237e04824d84dc64cc7387f7e8eb2824bff7,2023-09,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f96f22fac7c1df1784600a6a45b52bf4c24fba5f4c2e58da0a68756e56a0ab87,2023-09,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
8d45d782c940f98d49704775ea982bd284a220956e67d76cba8fc77985b8168a,2023-09,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
