Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
786a548c015a8e18f4546559f76d78f566d2e14b787806fe1b29bf626dc4be6f,2023-06,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Drugs,Court result unavailable,
b18003de4eb5e38eaad7de0344dce92c67a6d9cc02f5be438d34c454c9606b5b,2023-06,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
461702e2e78c47c4f2cffe749877bc1da92311ee8116ea82462132e96f54b4d2,2023-06,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Drugs,Further investigation is not in the public interest,
dd520a4cafc8049968967b0dda89f0c21864d4e75c784be07a21781dfa3d4209,2023-06,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Drugs,Status update unavailable,
e3d9b3a4ee9eb361bb5c34b3441c7fc901d8a758aaaed137dcbbf897c684de10,2023-06,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Drugs,Status update unavailable,
e64d77b1a35cf74ce3e3822a10a829c7e84e3e06b474e4b017576af9b9da9e76,2023-06,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Drugs,Offender given penalty notice,
cf37ebed13d3198382f846cc860b52331f090c61c48810b77cf0df2e07ba08fa,2023-06,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
d36a8703cc5aa622680424aa89a2dda2787a558482a41d412a6de2585834f779,2023-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Status update unavailable,
5d89ce4a2494c507e0c20b27e4c8fa58e23643388d083b7c77f7039733e066be,2023-06,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Drugs,Court result unavailable,
18e647320249a7a50856ec3f179272e6911da9e6173b5fa17f31c31ba1e2bc98,2023-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Court result unavailable,
7820ad4a696d628ec74a32e91d4d31508d22ff39961b6fc4855eff135aba0f38,2023-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
add8c26b4d6f08f14aaa6886f65d2d5d4d63c867f5e336d5f56fe371f22597e6,2023-06,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
310cd95e8e5f41a17846b0f6cb9d6255e0850295d573f926774fcf27dffbed8c,2023-06,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
87b5dda51f6b9ee3d39f3a9dda7a1a95c6c55bbc0a25f40ede9e8fc2a988a16e,2023-06,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e01e84ec282e3c18316bf96a7d32603dbf9275b83f2ce0b51d609fcedcaea107,2023-06,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
654bfe4aeb058086e5574326521d8aa81e84b52f328796490e9c8bbed9f8cc31,2023-06,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e1cf507e93f0f97bf70dc766355535dadeaaaf704d46d104bab88d2847400822,2023-06,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
8aa2c78bb663df658384c4c438f37281c40921697eea9c47f95667aa4867cd95,2023-06,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
956be79847fdfc56306e6c87ec2243d69960da4005683b2a4affe7305b9b66dd,2023-06,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3a54523738ee2b592b2eb837942c62b22302a6c3b65f650c129b642e02f74a35,2023-06,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2cfd17eae0312c7846a4c66612fd3592953dd6486283356054b8a5e26a6a09d3,2023-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a65d7b7408500c01fb11c989d15be4a7bcaf2711f86997308bff3b847d3bc863,2023-06,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
51d6d8d73b9415f6aa3cc6b02331e73ca4031eb6efb711c9622173960307d698,2023-06,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6371a43ba7367b33902005a3dce368eb575752e2e33b60ebb634cb0db9846c08,2023-06,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fd5c0869a9ab83b1625c7f5f2576f6956c0d553970bae7709adb33d99433f39c,2023-06,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
df58e3a2bf8a6303ee7dc5fd1e424cc19334a654bf76bbd8de41865e55295375,2023-06,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Court result unavailable,
b17ffea631d1593033dcd1a01bb50af629c69102a68b7025b9b6b466e363e4ad,2023-06,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
be57992f7e340fd02e9d0539d44ff64bc23558ec1ebdca3f27a6f4d5fcb38d93,2023-06,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
19d0d9b57584907126f30292f5d299b75ea47a1123dccc03397a0f2b74c95a1b,2023-06,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e06302ab98d552751bc2b9401baac8827d8f1b8b32b847f06e40c559e7071b3e,2023-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5f4d40900d378e3c8ba853fcffe9bc4ff283eec06a7473b624a9c88cbac418c8,2023-06,City of London Police,City of London Police,-0.100588,51.512636,On or near Addle Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
00e91b048edcaf3af13ab8bcf8a886b65ed5da8f1853d3a03abb7b30f51dedbc,2023-06,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7a937d3e699dd3d38bba672232e1852818ed886aa3b4de6a90e9567a53a54327,2023-06,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d566402cc8b33fa11ff401ee8fd5a2ffa1f6cead94635307ad53bf3b8b9c07a2,2023-06,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e67f6dab605e13a6243e832b9971b81b9de80250deacc5ad5397357a505e8eb6,2023-06,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f133b80954bdd047a7430144ff42abdd50c812a1f3bf3d2bcdd5b73159ef3d5d,2023-06,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d90dd58107b2ea3b75dd4817f30f44d8a11dcd59ed72dbff1f5aa21139115ffd,2023-06,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fb610e86b2c186b47cf78c9665566acbfd74ba2c8c093971e74edc44042f1ee2,2023-06,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5654a43ab6d820c28eb05ad5207388a973b888bbb1178a0c924962fcec3f230b,2023-06,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Court result unavailable,
f339697ec2f0cca1f759ba110aa129477bbdcf8bea3f8b8f1740ed3849395b9f,2023-06,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e1e363674672cddaa60d3bbc509ef33d4ecdd637943e422fdfb9b85c1e5134e3,2023-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ff52da5fc89f6ee773e7f9ee0a4bf8c6baa6c98fb424b45d4b16a488a0fbbf35,2023-06,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2a416f313a425000b3acfe7000ffbaeec3f2443666991fba77759b522eb8b6af,2023-06,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3863bbb08330795992d5a16a36e7a85adf250184b938fb5a616428f430d46e0d,2023-06,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
98050587c8455d02453d604a01f1018955bec7bc93d183bb0a0b0e7702e373b1,2023-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Court result unavailable,
240a4716157f32458935a398c60f99b2d943b598bc1227f4502c776530dc2f2b,2023-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f7ab4d53ab5dc39bc139011d00cf281edad1380d2c5c80cfd4580295ce9f9ee9,2023-06,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9d36b524918dabcbb644d39a75e77e2af1879816b4161ec704479b853d57c586,2023-06,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cff43b390505f95b7a699546535bb7c55e31347444f35bd227cb7c8a94a549d9,2023-06,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Court result unavailable,
9a3c9b2c9e053645b396fc2749b1090674b332a731abc44123fb6b60e6c5f3aa,2023-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
967449b07fbcfa517f15a7292f41366dbbb23906f3b960574d2ab7bb002f2b7f,2023-06,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7b54500dc461eece530e592c2b587ef317375f82968cedc812fff810cd493811,2023-06,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b9841b8ef1ecc75da2f422f89227a0566e6fcb7916b9d520ade1cc572ed9dee3,2023-06,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Local resolution,
e97648fa586f514895aa835ff6e952f83ee3e7b308f22321cc70d32348f1f73e,2023-06,City of London Police,City of London Police,-0.080769,51.520236,On or near Further/Higher Educational Building,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b34d435e01b96165696ee02aa01d984b5de8945009694d08c55317fde3acb95d,2023-06,City of London Police,City of London Police,-0.080365,51.508943,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ecee4a080ee8aef126fa7c45a65e62914240ea770b21b8c74dedb7de1b4a06a0,2023-06,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Status update unavailable,
e0f1f1c40a8694f716348081aca93e4913e641e9257c13d58ea259e212f04399,2023-06,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6293b4941d69071f74b071e26b7ce2b45336ad49ed6a3a3632ab569205c59bd5,2023-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0a3b204e55e7ab0e3d805a963952fe21be9ea9520945ff84a2a12d53c2ab3811,2023-06,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e874be27cdad5b140c4784e7b22d73cda8a5828e561148093a64815403287f3b,2023-06,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
48e702a0cdbfa500cb59c489bfec48493ee13e3cc6fdfa519914c4b6c5308e67,2023-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
96dd10d14b130aa3566b0446e073d70bccf9ac8c5b0b1569c2765a6bf12b06d8,2023-06,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Status update unavailable,
820c133b667b8253102c3f0b754abeae6d39ab7763a764d126149269e0f3ea89,2023-06,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1bfc1d3ba65cbbb79bfcf1e119ab53357b33173354eab2f394006b516c93fbc5,2023-06,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
469df8e25f7f203afa9aa318da00a4ccccc7d2f6acf360b07f37ea9b1d953923,2023-06,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
46b1d80e88a0fd67f14f9a1a92b8517d1f313a668fb871c23aaee0f6944695e9,2023-06,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
0ee676fa7a149d7c2d2acb6bcf9e2812128414efc47f92c1155d07de965e824a,2023-06,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
90076824a66c4d12a68114c0344d71624c953ad3f2bdbcd6581218caa1f1a452,2023-06,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6fcb2e159db272737c9e836888155eec32bb03e46d0de45acfe9284655fd1755,2023-06,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Other theft,Court result unavailable,
f0ee72498ebcbc09fd306e0f5bb7a1d5329fcfe5e0fa8c92eba572a1e4cd2d2a,2023-06,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
400399564fb1d198422fd9ede12be492ac983e19046d6f08adb8ba8cae206a2f,2023-06,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
27494da96a9d2bf05ec9f721a27152a598fc4c7598871ed71e82de00eb8ff3d1,2023-06,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Court result unavailable,
cff43b390505f95b7a699546535bb7c55e31347444f35bd227cb7c8a94a549d9,2023-06,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
be86c59665d547c6ad9997bfa4299b97e8f80ac8c4f79cf97955ff809b095d45,2023-06,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
08884383a23e41d4de47b0c30c81fa5cc0f53e6fa3376ab1b23e481f1382eece,2023-06,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e4dba863ded698b1a72ae818f4463e233ec56a8134ba49d2f979040a9b3e02cf,2023-06,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
d9dbfab9e9d32bf6696b1feb10327bf82fcffe229f5d99dadb0f9a375d245352,2023-06,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1ef5460eaa23980af82fb7ed95ce7c3b6e36e187d611a464ef9564c311cdc1d8,2023-06,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Status update unavailable,
749c47e445c1c6c9e7809d115bf140047629558ab4c604a5cb1977099994a7ac,2023-06,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3c358fac75743ecc9a897c59caa5070829b025bedc49592283dab6e424374976,2023-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Status update unavailable,
399fe7b6e8b7c05ae98019e0d3f96639a3226cb45c348608642055e39ccb387c,2023-06,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
77dd82b158bd1c64cf02519db087eac41d82d32d4173f260521868fff858d71f,2023-06,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Status update unavailable,
f91752ec61dfc99e134170de898d228efce7499cbe1b19c4c24d68a476ad3fb0,2023-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
787851358ae9bee818b0969709322cb62bda04349edf8842d8793f2786fbf5e6,2023-06,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3ebab47884805c3246e221a345697cc2344c2e3d72febba0930abb18a5793b2b,2023-06,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a39888e52d12a9978788c468ad19b380666dadef02981a3e75d935e53e39b475,2023-06,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Other theft,Status update unavailable,
95b9f4403a527f92f503c960fbc8a1625674d91f88117a9c0ea4d503479450c4,2023-06,City of London Police,City of London Police,-0.080365,51.508943,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
47829d9edc3f721efcbfbec0c2de2f7ab6a3d273a969bb5f7275cc74d2f410e2,2023-06,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4378c2697787767256cb53c3b3fb4f3181b0ae77c89722bf0e748bd0ab300aae,2023-06,City of London Police,City of London Police,-0.092036,51.511049,On or near College Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cce79bbd7d9d83a3e13be6f6a4d141a8e59d5812705f6b6424d44becaf6449f0,2023-06,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6daf71a1f13390fdeb2cf097dea801ad46b7164c36a48ce69ad22058cbedeeb0,2023-06,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
116be9d893879b6f5d24bf9a36547cd2d7de58077bfcd33ba8c800dcb2a53daf,2023-06,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
561686360790fbc77b16a2d709478a66f1791ca5cad0f51a90e0ac17463e5484,2023-06,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c3117e3ae460b959c3ee1681369fd501f7e38e69a3df49e6de8a382d99fcd75a,2023-06,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dbddf93e0a3157e6f27e2ac6d41d92c7a60e3ea55269c341dc4094d64d56a302,2023-06,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
8de5a2afb97e88c010ae123a887020ef1e812b96707bd8d0bb7513490b30c531,2023-06,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
964c440031d06f42b9045c850cba1390181a859b72b76db627c6f5715b3a3efe,2023-06,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e3fdd273922a973bebca5e44b829c054c91c48b6e0513735797be0b3eba90b88,2023-06,City of London Police,City of London Police,-0.081091,51.508820,On or near Water Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
58462df7887ee2a81651439e002584e7da9f52b105406dd323088f8719c240e8,2023-06,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
72e800c05c90f0d0297b1e89756972baa8010de43edba412f61b1de694e2a66c,2023-06,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Court result unavailable,
b2d1a0d6b404415cc4789a924c6d08caaa237e14a74bd9c4dd73a97abdaed0b8,2023-06,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Status update unavailable,
70200c3e9bf47dfca39ecf1b783727c707461ebc74f4d79fb90c6744aa730c15,2023-06,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2ccbca4755afd6d83d977d186a5a54e8e86e2c227ab3c232fc4480459626d91a,2023-06,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Status update unavailable,
044697460b9c30c9e7941cdf750c33554063bde1072c88f3004d797179fe964e,2023-06,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3829acbee9070307f47ef78397771f07d3ddbd963d8999e8176345ec57f54173,2023-06,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
be3d9488c026de7b1ee5298094646085f9ad8199a37f539af3d0a6d1e3e75c47,2023-06,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5c928562725f27bc5c3476299e7bbec35f8f116a4f1ebe4da6e572f2f6bc0bd3,2023-06,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Status update unavailable,
fbc967757614e412a74cdde889dc3d116c77d948a1b1b79c3987d1320e2c1cfa,2023-06,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f0d2e79b698c57ea8cc46e58a592b66d37ebce7a905629051143be026ff3f399,2023-06,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ebc0b48e8f041d209129545efdc4dc0a4771144265bdd9d2e4c0af5deae49336,2023-06,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
19d3ca1218c2636e1dc134ee4edeb1253bfc1dc9a78634c0f513cf189d70e6eb,2023-06,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
25e8581f35801a8cbd4f7d5b8723dfd7d91a36018eb597b59d40a05e5976f4c9,2023-06,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8bc49358cb58845e7463ef9b7875e4ce09a63a85453f05270e7704e719ed3e5c,2023-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Court result unavailable,
b27cc42c2db1f4d99c1423936e2fe4412f8783ad27e33ee24b0370b92a0d61ff,2023-06,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f78e7693f9be21e01712f548e5b927f9f42a27ed627b379d0d37a4175c037d01,2023-06,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
20dc0c6277d45ad307d18bb29ec07ed25b4533a24fbd4d27f756577fac0f8eba,2023-06,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
313f7707bdd2b417a3f826abf64ff234fc7b9a8a215398939d7e444e4cfb29cc,2023-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Court result unavailable,
ee5cc294b8926498c2430d98a246b4ee576b69e1ec781eaaff0eec9519a5f5d4,2023-06,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b4517c07a217f7a417651009e1ad220bd2ce2fd16db51f6b64789d735cb4e4be,2023-06,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8afc5c6e707e665794350c88bbfc8dcbfaebf39ac8de5bd5ab8b8d78624cd60e,2023-06,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
595313f6da554447c7b7e5f0b5070b0ef559764e59fad3a7af9d4e2e95e6c586,2023-06,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c2d99c194499fe819ee9dd5e0d6be943503d427f6736b57046e82d89da0fc83e,2023-06,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d182bbdd1cc774f745d550f694f48c6afca4d63365770e9d22d58caddb6ee8b8,2023-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
18115bd91c44c3059b34d69a268d1ec735ade958091254895d727d0fbbd983f0,2023-06,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
