Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c92dc2a35b2cbb5479ab08ad9ccbfbe9ffb54219def7d848470f8db9d98ee209,2025-10,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
36c5d190692918b9ebf443fad8f2cdc19ffe8065e8bfcfac5a2ac786cb9c2abd,2025-10,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
61f1ed0a91c80e07571d7bc10af6714d85011df621ce552780a3577ad8909198,2025-10,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a4b90ebe4e23adc6674ba0edaa6786ddc6d01f7d0b87b8f9bd6ade03924c56e0,2025-10,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1d4d0a9c6a0da5f74c57c3765cdb899469cfb7eff7600b81f03c05eae2755f41,2025-10,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
7efeafea8d734ed501397c52aa0da825ce2d5259fb7efeee6f5cbbc8be728767,2025-10,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c0b81516a713d1faa6815f27ed7602ccb9c876d4cd8835079646224aa36620c7,2025-10,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Awaiting court outcome,
107e4b7e52bda8db5f5a7d8523f8ea9d9bdc5b763a7cd69075befa53f3364ec3,2025-10,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e74c2690e808873a19ad8fd587f5e1345b0114e5b3e8a8d7b169ccc1c684d86a,2025-10,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
06ad649c0ece3d22d6c7992f2bd199f1859fb9a1c2b95343ac962c536708345c,2025-10,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
01d70f4b1d44de26b8e9d208d7cc4ec60abc9e77439e80ea3103aa7999208c2d,2025-10,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f1dbca1f74d770e4c143ce0cf211cf6eb6bef222bbbc49efe5ac486963b6c2b0,2025-10,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
29bc49e5b37b0f265f419e83a75a5e42d905a13b3bb7162bd174dec1510aaf4f,2025-10,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
985ee853089b102f43417cda6d8be1a4a65d14ccf095e4cbc44ee577839a75c7,2025-10,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
af2fca42c931c28bd81945f26002a8c588cd3dbc21cafeca014e571aea325b9d,2025-10,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8bd3595fecf4b7d52d57d201e758b7d48c88f35f2716cfca978ee7b6ba72e57a,2025-10,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
4dda8fa43928bc7723e6cb62f22d210bc4c9f59ef88f8b26a1cf94f8f122da2a,2025-10,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
496a087f4179c9896576245309d9c99ea4da9f7555ac408ab134178da212bf5f,2025-10,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Court result unavailable,
be216380c79126b9b9e740e4ef8878883db08ab739af2d8e18d23d6676996df9,2025-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a0c44e6483b095074ae9b9ba73d079723c49de6bb6b91b4f3f756b9f542ea4b9,2025-10,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
261fbfad7163412da7e006f1a7485bec25790a33bcd1b488e815095f29c05350,2025-10,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Awaiting court outcome,
aa2b4cc78d2ede35cc49b7df7909370d750c1e7d4be29a09841faad570df264d,2025-10,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
6e5384e962a16bc40a034f5bc4963e4a98d6a079c7ecb50963220abb500ebfb8,2025-10,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bfb36d2f0f51ae71bb8d0d07a63bc807220cf90cb257de1ddd32b0275d3fb2bf,2025-10,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f9e949aefe334177806f12df369407fe2eab6fea76b293284dbb9a1e72534c7e,2025-10,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c9e8f6a72509bba0cfe115c6f5151f77ff24246c2b0d4a3e9117115969c63a4f,2025-10,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6552126ac5d7fba7b380c497a5fe2ad4c694bda1cbb0a2b7e3c23228374a1146,2025-10,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6c4717d1c45bf60f6d46c20677e363b3c9a2b0e6fb7525437b342856837c7fe9,2025-10,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cba076dad940b3472241aad232e9c191646115c17f0cad1eebedee16f06d6e0b,2025-10,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0ac3f68b1bfb08a199c080ae94fef446f1379db68fb8ee7c07b466b49fc15d24,2025-10,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4ab35d9a74c726646e7383b5289d6dc4be86d9cac8f1bcc1577140c9a5428539,2025-10,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
135a23f98f5176df3c8dddfb1fcda14177be4245d42785c8786e1a21cc479ef5,2025-10,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
60aeeb1fa3634b01386ace58ac276c610cee1f1a1208958942dd041f4ed0b08a,2025-10,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
41d0df018cf4bc5c2176f6f261bf766836095b84d2fdeb739e6b30f0cbca620e,2025-10,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
dc6309adc20b83dabdc9b75b541208fbfe104b8ff2cc17f470305f1fb078470a,2025-10,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fde8c3cc4864b1389b1f4c80bae55ac903ccafb327065b0dabbcf4cc3de5587a,2025-10,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e287e1fa912dfcf038ed5d940b5cde329b8a577c97c9b9b75ef6890475ae0c5a,2025-10,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dc6508469b8b4edc760cdf2211c525564f14de179232eca04f4b1377ccc0360e,2025-10,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
937fd1d538abddacefe896ca6abf8e7e82e709ff58aca63da87494514c92601a,2025-10,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bc05055551188a226cec0de5d878b6fddeaab2b9010772e636d06fa4a287660e,2025-10,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
141ac18d18942b8020498df917ac530cd1d882c50de395bcd6a64082a0fbca1e,2025-10,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f52e5550c78b45e570361cb8949ec561fc476f03684173d91a1e1a53e845fdad,2025-10,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
305453b5d656d4207668313055f8e56c5a13686ad7b91f2c75be779fdbc09b75,2025-10,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
947994ec360b02963a7e35613ca7c769649db3b030a4d8d3166c3922f8a27d5d,2025-10,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Court result unavailable,
dc30da11dfac5c059eaa6912de1d46942687324e84d93e5081f8a92829cbc28b,2025-10,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
318c5ccd9ee5c15a90ec8ab54b127f9f1abfda417edf2a1f3b1f2f47c0f7ef7a,2025-10,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3eae06fa0c066ead648939ada092160adac6dad076cf413cbfe57bb59ba0e3bf,2025-10,City of London Police,City of London Police,-0.080365,51.508943,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
68cdeb8b585e3d7e84e8db59c0064844d7999ba1e9dc72d5c57fa4a2ad871ed4,2025-10,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5c8748ef4f1674d28dfae8a8e13a20f6628e329794ae67ed3df2963f95cda398,2025-10,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2667c2bc1f4d0fe88b65f923e8f724ea061dd72c5bab139d183c7c899c813e41,2025-10,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1a55f12c788f066018b34ddd6523ad4ab01ba7dbc079502bf7190f76a6196241,2025-10,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c13b063d7a1752ebef0f24153424972d50d6f6d454ddfb176d89ef3caae3d0b9,2025-10,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
70dfd578d23bd3e430f7acf09e7617758f594dcf2033fb7a6276d63fc25d53c9,2025-10,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cfa3b55b35e9e58e75e29326444edc37bd923d5e4cc191f6d72ccdb7952dd97b,2025-10,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6ddabab75040433ac24248a0fd0f289127da45fdedbe2877bc3511a467ce18e0,2025-10,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
efa5d928d44b58900f8c4e904b13c3b11674afee90dd24069d23b97db0871b11,2025-10,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
777e8d608d1dbd747a6cb2f8bcea677401326ed6be9085666ca41021b2b2ebed,2025-10,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
8eb8e2c4824b6ced6e7d8724ceb146f96956b18fd5af17b69169f0e512b20fd3,2025-10,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f6d3cb067b60d4277f4a54cff54afe2c73dbb70ed19ecebd6ba6ac2875e18f9e,2025-10,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9660a409933c26f4a65d423aebbed5ee6083c3cefc93bf91d4ec39032d73bfb4,2025-10,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
26dfa2f4e4a155236138ee9a80c49f4baee15a66f58d3ad8705c3d5a71371f99,2025-10,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
be31be639277345c9ef97f1e04f7b2fa76afce376fb982a99b927d64d0e370f8,2025-10,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cdad5af5dae60cbd88762601496da10e3c29c005b72b9d5f25a8feb19ef8f763,2025-10,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
235fe51625afba3f17254d3019450221d2a8ff7fd1930ac9a3512e66b109f0e8,2025-10,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c0c560930d921d2da8c7a98b3ac82d1bb1b0c2a67f97213c92b20ff068b1654d,2025-10,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8756d2a7b519c5b2a91e563c60f6c51bf0071b9cf8a9390ceb2a34b8415019fd,2025-10,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
54bdfbed166eb0c0c118714d0c6b00bffe35b877d6704fef3013e22d0bb9bf47,2025-10,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Court result unavailable,
e27f20d0e4d219c117295157fc4c9574a2d12b736827f6cc7922006536896c5f,2025-10,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8d51b0df7b02773d2283e5da7d8f5c58d22dc5f6e8e0f5fa69a35ef24cb6c721,2025-10,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
cc0fca6f818ed6dedd1f88a4f3ef1ffe911346d22a12795772ba7b2cd602f273,2025-10,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
490d1fedab79742157c7ae6a05a358b51c52c0c40ba797268625dd293b4670b9,2025-10,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c89ee094e6966bb00791d59bd12ca23cf35925feb613fdcfbd88721dbbe92c2b,2025-10,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
53284b01f24595d78fdf1292e830665cab0aa169c62f76bbfa11c3bb4481306d,2025-10,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,Court result unavailable,
e215c930312dcc027cc3748a52f7224432e286f2e8ea767455162d1e74916d89,2025-10,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5b7ce595762b92255598f5b04e382b76ff3c9a529b35a4e8bf7a81dd79b11381,2025-10,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dd5624bc7dc7ac514e418f20b3e8292b0f23409abffade40182ec60736a0e5a4,2025-10,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
50531ba7e93d321f2b020d6fcf2eceeb6ed1b6b8ef04a329cfa74b2cff51e9d3,2025-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2c4ea5e2ac3bb32c1d5e6ac4ccaaded70f8cd267bfbdd9f4734710be96811ce5,2025-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ffff3207aa9b71bca1a3061417deb68816a824fa479898c2de4e3310131b0aa7,2025-10,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4ec8f90f099406b8aaebed7000b592a2eed9629c85d65e77492e42a52bc2c455,2025-10,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b6c03a04e455187d4e4c6a141427d9558844242a861725fff80343eedbbcfed0,2025-10,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
68be1f633bb9066f31214e5f34c8d31dc25ae68fc4d04399d19d01dfb1108342,2025-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4539b6444b4dc733af98576b79d2f65fdfb705630ffe425cc103a95fec647e04,2025-10,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aadb1eb7ab01656a8e40d0c1b6fda351b1034dbcebf1aea71d742044a536a2aa,2025-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
c448bc85afa2e1208f3b2cc7d367878a68210aaadd73b1b11e945ddb0157bd56,2025-10,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e5a0897e37840a01bb12cf4d89ec6e63ebf0b7a16f59c9284b0aa2f4baa16855,2025-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ee7d112a9b9ea96463ad4a94acf92b21ce7041e96735d7bcacbcc0872480f182,2025-10,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
32af673f952679168571a8a4e21cc31a5f413cc7fcace92a2682db4ccb270681,2025-10,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9bbd84b4c91055acee242e6fc98a2b0fa517ebfdacd683d54b3fc45d1d729daa,2025-10,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
074afbe18ef110878f21c0605786824642f234aa6b6d87becdb78699b15bdb36,2025-10,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b00e862b575339c5c6df2bf22ae75b787883b9dbbec530b1198f49ff55ca8edc,2025-10,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e45e5739adbaa485b9c31079807d1b505efdc0ee53a7effa345bf5ad52d53c95,2025-10,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b1bfd97c4dfe67ce9a4acd82fef7cca8fc4a65547ff81469ac270e8c7cdb240f,2025-10,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Other theft,Status update unavailable,
127fb714f7287335c1f4af4a073d65aa877d8cc466c92d29f107452b7fb69325,2025-10,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9922b9cc51f3178b22fad48f8bcd882842c46d74e10009267e967269d2df8e94,2025-10,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
af7579822821dd7237c81fc60727fc2c641bda91abd46c37d7e68dc15b904e21,2025-10,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c615b2dc0f4029ea614fc47daac44d83fbc4acf2d936f71ba0d70f4cd26e10bc,2025-10,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f7e1ffa6eee6334a6644b7db461b06e7cb90acf80204a153d89d800e6068aad7,2025-10,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
93b1df6fcee3821fac71793d922acb2b2830f606ac70ed380a0bed6d01ead71f,2025-10,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
efa003c37ad0f49455fa1afa33e7b5573b51368201eeb839acdd7a95a52b6121,2025-10,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6d835a1bbdcb64026c2bb87297ba9ac3f7bdab1d29bb66a42b006a4203984493,2025-10,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
be000be22693f134b985f3dcb08b2e33085d548302bced9afae979d09f7ba946,2025-10,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
59ac6e926d052dcf5dd3a8c5adf26d8900fa841c654bb23cb67ddd1283a5d02d,2025-10,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Awaiting court outcome,
4da741e28ebfbb3be13970fbdfd58f48d16fe8e44b7c3c33ce85ac16d1ec2081,2025-10,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4fe9d6e1d7ece4f5a21bc21f8ce674e864a90a25502069cb3c9bd27b9ff180ce,2025-10,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
463b8951eecb00f8fd6f07ac442c00eadb299d23259614b303e5fdcf338c6566,2025-10,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
72f1c9be6e5321de7265a192380fdc0831b28a54cf95e85f38d65abc01d466e2,2025-10,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9873fa8f82fa70c55c63e970f2a062b20ac4621b9cc1eadefec62f1c37dc8946,2025-10,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
79df430f4e087de6bd7e7d6c2b579a8049e5e0903ed83edd16d179e2b7db638e,2025-10,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cad144649857f7fac3d3f8b404bffadb6787a30659ea91bf1c1146a4ce0cd8a3,2025-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b54d84c7f1cf4c050d89decb3ac5cf24b4030d5c1c955e1f610c8a01bf046ddd,2025-10,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ccfc4c5227728b76d3e0fdb6ca8cc06e6b4c65196b59fdc67b3c64abe01b35c7,2025-10,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dc27d0975934db0fc6878799c267750482b8150d6fd7e31dcbb0b7496044bda9,2025-10,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
3584914d4cbb7aff2ca9ba9ef8aec0f84a1f226ecf63052b9f26e754af023b6f,2025-10,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6af6df63f9f2b3e79c13b75f9dce7f299e8913fc5e873b850c6e714c89314568,2025-10,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c56af707c397ae1dff4b5de4a3b25a915c4e6261c460c04a693462237801b8c3,2025-10,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7ebbf5e3c65cca6bfe346e1d922ccf4cebd3e422257306eb3ed7628e12a3f574,2025-10,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9825b1a39e5c0ef425ba8d34244d487d07d88ee11a7ca222688e9a50e9cc9bb5,2025-10,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
251050d44b34781f5d0ee030fe207e416c7e78f34436bddb241afdfc5d272cba,2025-10,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4cd92d24c17acf3b5b23f6426f6e894606badd2d7e08df85192899dc75659f04,2025-10,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
baa0e2f5d4645446badbfac8d91921336c71d6af2b64ab38def513f200e4947b,2025-10,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ecc46d6c6e1985221000b48cce686be2fe6266c37be6f4329359df4a13bbdc04,2025-10,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
