Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e911bf9546804ffc790c0cc5aae5e454e4b396b6b24d563be07ccb0d596d7f81,2025-02,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
b07ad3586cec18d405949a3863dfd3c1a4b34ad3d9e5626ad93a572baa658b10,2025-02,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
214c3af758e83fa0115c59822912166ffef6c445f6da6c36ea96d6528588a5c6,2025-02,City of London Police,City of London Police,-0.084559,51.510316,On or near Botolph Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
7f10114a72f7ccf5774b37ce261d41a55a8dc785bf2cc3a549af94690e621071,2025-02,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
4b9c8f07a7ffff891a46b17efb677a8ee0783099fa66a9a821dd5eaebeeab5c8,2025-02,City of London Police,City of London Police,-0.102732,51.513426,On or near Ludgate Broadway,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
90d168f06488e73304c19fd58c39966e3db301970d101eccdee2049d607de125,2025-02,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Burglary,Status update unavailable,
07f206d969ef81a1ca6efdbfd033957a1f0bedd9c14a395615a9ebc678d28859,2025-02,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew'S Hill,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
41c3fb20d43a612b888db0ddf6c85290046251b08d82dce3070589ce71bf5a6a,2025-02,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
f962995c158e8de1fff9105951dbd08114141d3d230530333f18f5be821213a3,2025-02,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
83a21ce843361be73439fb906f3714deb2c0793f5ea672a5d61425121ab86696,2025-02,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
c3502ab8b03033146e259b9ae276c39b50542bd77c3c05f4c510620fc16826f8,2025-02,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
ff58f2133402bb8bd64736906fb946a393010c708d4798d780f5621ff579656b,2025-02,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
d6b6b1a3cb1ff54374b11ccca65a375dcac3abf4a1a47f64dd3445ca0d535f4e,2025-02,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
188c8902bb1d097ea93580ad1a2e3da04106ac33358afecac7b5b5b7df356a00,2025-02,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
08fbccbb41721e34c3be2466fcf8b6c2882bdbecafe5764b543dcb0f4b44f7de,2025-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
0464a4c5fc0448c819152769bd9cf43580ffec47994053e7db6dbb34fa61cf73,2025-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
7e740ccda656b1eb6c587de57e58eb393bfaabbb74e5ed2432a087535f1192d9,2025-02,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
62ebec370dfb5674fccadf3bdaa9f03c3475ea89bf4f1437b407654ddb4efb51,2025-02,City of London Police,City of London Police,-0.084559,51.510316,On or near Botolph Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
cef7359b9900ce5e2f3568fe449a6a275b9f2655e521518a162a2fbcc3f80f99,2025-02,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
c09ba3a38d6d8a01c0c98f68a9d06e4c267463edfa3e0fe2143ca7aab1399a2e,2025-02,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
598ae6ad29553282f9665aea2aaac39f8d3415c1e9433f8585cec67dc19b3002,2025-02,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
301472b6aa6c2a285e6f8cd0ef46a47e4a30094035b27bb2cedf26305c9dc20b,2025-02,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
e67522fb97d1253969b8768deb13b605eb89c668c1024738e14c4a31d94a9b62,2025-02,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
58d0d008b0b17fb0ef997b5c2e3d010e1389e23daac8286a77ead08cc37e6e05,2025-02,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Criminal damage and arson,Local resolution,
6f4e15a91f9f330c12d9ea9e0761e67fd54aec7a40aa93889c852a86c8afc7e1,2025-02,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
8298736c296e987afe3da7ab4eb04f62d60bca5e6242143db6092169d9049b63,2025-02,City of London Police,City of London Police,-0.100588,51.512636,On or near Addle Hill,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
ce9496b964460477e24195829a3ca00fe2dbbe567214ad4b48827595c0dd17f6,2025-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Court result unavailable,
eae61bdc3dfd4ceb7e8f1b4d9814525845250cf41494e41ab2dc25aac6957675,2025-02,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
ca868b0360a941f2bd41578c983f0a07569651f0048bd403c7d17d6dc7a3cc58,2025-02,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Drugs,Local resolution,
f096f6e8b74d6cd2bc6b3dcfa71cb8e13b2e09bc5c1caa70cd3893e61fda6d1c,2025-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Local resolution,
c8c18ed6cb586b7d0961a0a670914ea0c04b9facc9a6188c750097e287985f93,2025-02,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
6638c69c543bc90356fa32a4f09888379502bcdc52b31dc9fa204d8acb155666,2025-02,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Drugs,Further investigation is not in the public interest,
069514286acb355f0d67f96f323ff675961f5ba42dfa3dc519f51336e73613e9,2025-02,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Further investigation is not in the public interest,
e24f5bf73a2614032da950d8f094957415946e8b8fa78202577f40e57b3a6393,2025-02,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Drugs,Status update unavailable,
dde63263072625d8f69c94b3eee61e43c6e8c2802805d1db18d170eaee343752,2025-02,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Drugs,Status update unavailable,
55d1c0b6a03b6f70bea2525aaff0ff9511ad527e0850f015d7f88ae624c59dcd,2025-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Court result unavailable,
28a72fb232f72ac9fa25b21488508ed0672ba7de739724b208d715f1e457705c,2025-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Further investigation is not in the public interest,
aa22136d820a102ce0ef4112fc4f335440f6c527b9c4d9c1125fdb4b4bfea337,2025-02,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Court result unavailable,
371e1bff97a81498abce162de540951bf51bca0ae986037467d349f4ab5cb366,2025-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Offender given a caution,
6487139c4c1a109b243d080e1ed0654ab260136b678bebc9101fdb8724888a17,2025-02,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Drugs,Local resolution,
dfe9685188b7c2ad8d7ea048422fb7ba7197d455d8a1684957293605b77b7297,2025-02,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
37c26f46517c5238f1de5ce29c990c08f83b462468a907be369c4f09f577665c,2025-02,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
d252f33c3e5df594bd63d5dcbf0ff4756a4ad43aff1f24facf31c73a1d953ec2,2025-02,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Drugs,Local resolution,
c816a97d621a758eddfd9c649fe0215dcddd7bd80697e573db622861da977c77,2025-02,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Drugs,Court result unavailable,
e126ad8853a68f1f60967f1ede8c1a0c4e2a1a96fa1252044110cd9796d55aae,2025-02,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aacce08ce09bf997bf5fc8c3e4a2ac776667351e0802e03808380ee812ad1d88,2025-02,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Status update unavailable,
5d4dbf9e4a3a0136df7dfa256e790932182bc32754111a34a0bafa87c7e08538,2025-02,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Status update unavailable,
824a143dbe0b7e7dfff9204c17eb2a576afbb546a7fa211335c030a6e2067cba,2025-02,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b6bdacc2b62c4ed7760d52828a3f0ac26415d8a2b0a1e92337170587d21fc3b2,2025-02,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3b1983b28f6822f76015ad4ca040ee0c43cadd039b20eaee75a1f2cd75dc5f55,2025-02,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
442205afafd4b53fd7ae7b90141180bb439d26267beabee61f63f0e0bba4168b,2025-02,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Court result unavailable,
9f32358a3158e88909a218b97e19df2a0592215095fbf3b1be6d94e111304547,2025-02,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c8ff6f6d34e97e4a2a907612c0c4f9052eb9bcacbcb8c4aa36eac8dfcc5656f2,2025-02,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Court result unavailable,
5a65e91726a038d874b024085eddaeb62412f3293383dbb90a3901a98789eca7,2025-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0c943b995a1b9ec8caa4b382e073a381795aa4d5b3f67fafae6fa4d5a69eb10e,2025-02,City of London Police,City of London Police,-0.102847,51.512717,On or near Playhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
668df33b4139795fe3035078cc7f067c83279cc426e1320ef608e3b24f1407d8,2025-02,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
faf64f42c425dd2c670a6ad6684681837782583bd68c9d3efd6e2371fc76cc74,2025-02,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
37214df67120a7edbf0618b81b81b4fd24fc6243986cbe1d8e638216615d2600,2025-02,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2b1a0a6c3eb31e615bb3e0c3645d216450a2969420069f944aad0c316d2ab117,2025-02,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
abafe62154bd110173e71a8db472bc0b00693f94ef211601e54dca2aae34a21f,2025-02,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9193b8ae707bd65f8fca3e32ab03837737c369276d16f755568e241a4a1a23b8,2025-02,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Court result unavailable,
cade57198efe0adb42045d2912c4d4a4166f127571cbbb5d7b12a6c179db8ba0,2025-02,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bb6bd82c91ed91b7728e02fee605fc1fd8a96157ea8dc11da8f7585ddc927721,2025-02,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
586a2fff54c9346614ee6b4243206d7d1a5bce8b531617b411d859c7a7bbb7d3,2025-02,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
74f3555c9ea7cba2c7371662d0e140e3d3965e7e1551b66c5b5a0267300d5df0,2025-02,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2339ee4342eeb4658e9118e2c1b2948c24a5771d20a7fc8e3a93d63e1d98bfa3,2025-02,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b70ff105d3c59ac261a561732513c08303aadee0ae4db0f8bd5ead53820f40ed,2025-02,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
f8c66b5e2772fe44a70c9f5f15182ee75eeacb45b44bcb7a8e13ce9ea17355ba,2025-02,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3232f0b2ff4d4e4eb91eae97a7a3f46701ba8381340cd3189aaf09bdd0ae914c,2025-02,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
de41ab27c1f6039855dca4529da5b6afa817eb11151043a65965cd02b02babb7,2025-02,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dbfd5587c1ae3b6ee677f0f9cfb0b7817f4a7fc28d6d13ac320f4ff5245f0048,2025-02,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1c48f2a3b25b469517a0daaf68e817e23cd86cb058f060b9edfb415cb3fbe0b9,2025-02,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Court result unavailable,
397afe353bd89160e4635f062e147284eb34e2039ecad43966133c4c0586ba63,2025-02,City of London Police,City of London Police,-0.087744,51.516492,On or near Copthall Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
66fa551719dd90085ff719ca5bfc7ba47b9b7e10d5ca6d801dcb82c2d31ea31b,2025-02,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1d46e49799b829cc3fd0c36b5adfabd3cfa89a459681c1da912f70088bde69cf,2025-02,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5bc7ae02fae52894dee0aa650550ab438a64116a9cecb121dd68359345e73ea8,2025-02,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b226f015a866a3f76c103fcfd8d060a19f74ef9feee5174352a825c1deff938a,2025-02,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c34a2d587b4a9e935051e79bfe7dab27e5909301b474333045720a03e4e3d54f,2025-02,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fdb432c893c836aa57b7d7ccd1b1ee7fbd2dfafa72389676eb99a853cfd54178,2025-02,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
09aec81169d4b46482fcc1eb0910c8484536fd28e2db8eef928380ab9c597cd0,2025-02,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
17ae034e64ee1159edf4cbf851d7f762cf489d544dcc72d0058ad5731577c7ee,2025-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bf07676d743ff8e3bb575e2e5754788ab0fbe39ad56b32b038fc5603d3cf4942,2025-02,City of London Police,City of London Police,-0.101475,51.511077,On or near A3211,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9742832bd2d369d28a1d5e4d14d9accdf7e624318d29d7279eacd0a18a2a0e12,2025-02,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c420de163ad975908052175f5f0b012e708dd4bf49faa065b57382b1251aac7e,2025-02,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
332123c67b8851f3b3c86119c73d58a7072fee2c9183765348dcde066284b4ad,2025-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4bd8862f327caa3023320c309907ab0bbc60b5d22bf4dc11d92a3a178b4a6c66,2025-02,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8d59c307b4fdbb555e1bf0dd39d8b3c1e1b613ce996976b16384719d849cbf6b,2025-02,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
057416e0c79e97863b0f09b79388b6f75dc44ea5ba7da8e6a26bcea404408fe8,2025-02,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Court result unavailable,
fbc7713984073e9299efd8f3dd79918b45b9833e1bf34bd53c07db4e14992db5,2025-02,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ec7348853b1ae71162fc48ff7c9d871e50d28cfdc15cb1f92567aeacf97f916d,2025-02,City of London Police,City of London Police,-0.077985,51.518239,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4513070aa18191c78c4e787a1ef9cd5b4218c0b2fbb96f9fd3b8c6ab6592ee63,2025-02,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
02495d3fdded00f8de3b403d02914a40f502aad1c5cc426206064ac06b7ef94c,2025-02,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
597c309e22314765ca6a40e637f4be9108a819713e28f55742903d6704b4b387,2025-02,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
caf15cecbd154757930f36034660dac151a91cb3dd9ce96aaccda7c6dbc80d6d,2025-02,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f11ba68b4d094dcdee26b296fe50ae72aad3e6042d96175a7ca5a458ef9ee372,2025-02,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f79f5e563a8abea43ef4ed521b1572c63ce01497ba0a3f2e5694989949632703,2025-02,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
78df21145ad9383a19c07ebb9b1a25258ab7a15bb47eaa8096ad6eb6e70cd978,2025-02,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
175ab2d1ce456ef269bf8410163a790afd12149ce299d4af123a263dfa3d0cfc,2025-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
619e44d362a89c15e27be3a684fab64c2569f2be805fe6aa5f22e343aaf5196a,2025-02,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
66123eec4a720f262734a2a3d09db64c0d1f413804d575d1be17d7efed899013,2025-02,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e7b53e7d7bebd7aa790559324d1bfe1f1a9909e1c79f186649ed24786e3b7710,2025-02,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
201cc459f02311cbed34312ca4bc2da156f792c9c6139826a142bbfc32fe95f2,2025-02,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2251c6b26d981ac39c783c1f8a140c914084fdc7f4101042bdb2f227035772c8,2025-02,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
d992ccf4dd8728b51b4e4f520710e1b2e4ea24f4da32af695365086f7ba3e136,2025-02,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c9fc790b80c64fe13e54429b444ce17061ae722cf0ce746f3a081b5d05f0ec8d,2025-02,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1dd4c348e44e88c1ba2411a4fa52e0b058324a36d64dd01459762741458d29db,2025-02,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e3a20ee0d95b919fead43f01866fbf7883160b83db6dd75cb120d402e6c66a65,2025-02,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
57da7551394a816d68e36a28df974e9b84ed33627fc78229b630436c3461b77f,2025-02,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8ca40238d6857e5a9f2f495c5f092bc1b4805692cb5dd8f6268f94f0da5e879d,2025-02,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2cf9d6af0e4563ea255434520d542c76381c24aeb2bcbf98ead0a2d3b3e7559b,2025-02,City of London Police,City of London Police,-0.084559,51.510316,On or near Botolph Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
d836e73f11c1df9c90549552f5e0f37f5c178dbdc48371f953d16282a9993b64,2025-02,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
190f843c28c74a406d9d93ad144a4277c5f5130979a7efda9280aa971964ed67,2025-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Status update unavailable,
a64811b8a6650cbae7ebf4a5b62a4e56995fd558e65e8bd438b2f50fb9d5b554,2025-02,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6c72eea4a2a475f3195603e167c981e5e21c050772264dcd35da76235dd20647,2025-02,City of London Police,City of London Police,-0.077985,51.518239,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8cc4782670c5d22d909f1e51e1fe97b01ccb6073505f79f4fae88e4dab402cd8,2025-02,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2b044440bd9f4bd5ca830d5be2261640c3e45b30e5a3347521d92b44049a1a03,2025-02,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Court result unavailable,
45f7c65837383e7551696584af4ffc0a43b280aaec0965785fb336c789054006,2025-02,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
31a8db0f4ecbc27ebc534b8f4adc039052da16e21eb3404429771d43d59cf939,2025-02,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Status update unavailable,
f22bdad3534c3968c41cc206e25c1ceae786612f9e8d96b59fd404e7015ff479,2025-02,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f719147120a4249c96f3983f39eaae58b112b188b0c6472d5d45de00cda1f41c,2025-02,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ddf1bdf5eaea422abc208a49a255b5452165732c42fcedca5405f8bdc3a035ea,2025-02,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Court result unavailable,
571f079e5518a554b1926686a2591c72a4de3ca327afdb9693c02f9ad4be563e,2025-02,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Status update unavailable,
6f7ad3a023e1e50a3f95d55a9ed84604a3d512df8a5778154c3cb101ba95072e,2025-02,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
ee0052c46c5412a2fff900d623c67b5d9a1cc89cb434ca1a544fc98cf606e846,2025-02,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
