Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9f2549eda1994c486c2bce2a80deed37cef7360ed241a07c38f59897d3564d40,2023-10,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Drugs,Court result unavailable,
e9563acda25ea8bf320a0f4d9912ed428c0d28774e1390ff69c1fae663cd9f51,2023-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Status update unavailable,
6e735b1de019a29657a46e66df9a8da918d643d91afb1593d70a16f0630fd3d4,2023-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
395b769a83a2a0b207e7b49d7787113ac4ac40b5729e581cb06fd958b0e9c267,2023-10,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
7012146e1bf7b0344aabbf74ff8188afcd70b03a70ad3a57545a6d6d98fa3d1c,2023-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Status update unavailable,
30c86676f4057c6e2d6cfdda522f0863e6b956a7cd6cba3930d26d5e5aef1a74,2023-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Status update unavailable,
34c0e764b40d3df35d0d3d4ba360190f3b2f090a2023887ae88e70cedc4ce745,2023-10,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
1e3641a4a294c0be5b7cb62e46ee62f608bcfca7626fc9471a63838817ecce64,2023-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Court result unavailable,
60d8220cedb364d25cb98c0e266f10542a8c95c008eb7d04c9beef61f1646d77,2023-10,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
c155b09da587a1fb2d9bf33e536cdad2a0d66a29700acc3d6f92473455ff8865,2023-10,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Drugs,Court result unavailable,
0d6a96184b95a4e3adfaa1d5d1a0483c830fdec10f8a31987be2307252083654,2023-10,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
7f8c8738ddbaab2b756766a452ec1c3e10c0f775f52045b8e325fe232b0aac5e,2023-10,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
d8c0ea338312d5776f2f00e4b8d3b62870c349b6b4d38d2bcdac6bb61619867b,2023-10,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
77fe10aef2b7f1b3a17fb7d93b9bb378e0e702cda1b8bdcd254e3c0f79df6869,2023-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Status update unavailable,
dc2d4e69e899865dc0b5cce963af20055f8ebe5b755e2a96d216deefe983f965,2023-10,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
a336ff69ef49f64304b00c81551f489be45c694b597103346412b9606ab4a4ab,2023-10,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
538b8dbbc635594ba5dadd581ffb035e5992f603bfef810db3f2b32e6e6cb3b9,2023-10,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
698bdd5082ae6b036d2035beb3f0b447c837f63f7f1396f3b11ec73c476fe498,2023-10,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
6439a1a0a78a29cb0752a1c63e19479fb49bbcf1d748abf6f3701b69fd8d27fc,2023-10,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
e4bb2f6c6f60e5193a423c93b24096371dde20833af575f56395db19f7c1ccaa,2023-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
36e1919a3368ce7360813348967e6f27f1332bbdcc797e821fb224ce62c9dac6,2023-10,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
970e22dea5b6a4c9bcd5127ac88f1c078c23d06856ddcce9e09ade5c357eb1d1,2023-10,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
eed82f452383fe5e2ced3a099e6827078b6c2814a6f32d2d559578be79a85617,2023-10,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Drugs,Offender given a caution,
59b1656218b5afd600521bb2f6d760f040d6d7f407d78d95714d6322cb47a9e7,2023-10,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
0da83c12982a795cf1b3c903b373b4e9f8c3eedf36d6456984985af1c5a484da,2023-10,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
f0413ffe08bbc21deaa4cad2724a947cd511e0221bb16665b50e6294f5910f49,2023-10,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Other theft,Status update unavailable,
154e1650dd4223115a256e99cb481e5b1044b9d17ef071afc60be044e8f6181e,2023-10,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d28c6dd94cb441ef4434c8cbf184b7f85184f2f0323bf69fa82541293a8b3749,2023-10,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Status update unavailable,
552c6fda198979ce1ab7aaf79d349b1a38e967258c27fca9a3daef9c9e77e6fb,2023-10,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
698b0101d66dcecb5ee79ad753492632997bcd3426d81498d549bc9a42128cec,2023-10,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Court result unavailable,
48226225a6b416a3dbe0314dee4e1599afc95af2c3eec21d260f1c86a8b19cad,2023-10,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8fdc06a53ed38a4f5fe5f72032602a2fadf2bc438be3fa2dffd74074057da827,2023-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Status update unavailable,
2205dcc82f032357b9b03bb2a06718652be7127e6a966710f8ca190a21bd49b8,2023-10,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
db24011b2ae01e4626dccd76388f7a419bf1b7127b720f02f48722105b64128b,2023-10,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Other theft,Status update unavailable,
f0413ffe08bbc21deaa4cad2724a947cd511e0221bb16665b50e6294f5910f49,2023-10,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Other theft,Status update unavailable,
9f3c4f9d1bcc4a0745d5c82a656173ef1b34d2211321bab2e7b25f09bf1d268e,2023-10,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
718849e504d8c5176d826b5ef8377320ba6878ceea17fb5a45ce1305435a19c6,2023-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
892aa3ac0fc459e6ce33191421bebfbe51ebd37b26f609aae962bfcc158b0e53,2023-10,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e53967ab475f52e4485e49d1c0800e1ee9def1c97f6aaaf973954994e06b3de0,2023-10,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a5191f1cc06c04f392f9e241e49124908d3d6a6928e7dbde880c9d10a9d50bd6,2023-10,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4dcaa4973553a02601af7b4d15b508eb521e90649f5f9da59b3523df942aa17c,2023-10,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7354c181dba2dbc08a5d35fb9303c2b8df2a509e941ff29e79796629a29ffc63,2023-10,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8c8bba705d72f8b5d3533517f772f2cbf2f7e685b4d71de7e361a280571737f0,2023-10,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0f20085dad504c027b9997bbb634c06a34ea5fb678cbb476bbe53b6cbb1fa44d,2023-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cba44efdde3f935e3fe7e21d735980d878f1dce361dd0c360c1b7a82e9e968bd,2023-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
69cb04c5db3dddb606336bd22a8953f3fb9228da789b849f21da76e8329dc54c,2023-10,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5f6b8f27ca144b7b9821117dcbbd9cc0c3fa69617e17b03849e492f64baf0695,2023-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
17b2e6bd0edb6d26adedea104d1dcc1840b4a815dd886bf1b38445ad1c41f435,2023-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dd4550b64f4ad75bd38139d527232b5368bf2415e52f87816674b2f7fb6377f7,2023-10,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Awaiting court outcome,
be3a014856fd93e500d8d6224bfaaccdc922b20c6af0943ef08d1d5b784b0a0d,2023-10,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cd319a0770fa1d7967ee1537c33a9c70e7f02b12d6c67f9c028538c9accd9a03,2023-10,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7ec2ed4ddcc8f47d80e6aee3c5a3e646e22f7ad0d8b3d9761795aac1bf997f0f,2023-10,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
98c720f464e649c2bc846768a703a1a132123531eca48117ea548da4b9da14d3,2023-10,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
caf2c97c1a4c1f5f581ea2b054bf8027b0960fd77f3c1bb5c6bb14cb568704b9,2023-10,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Other theft,Status update unavailable,
08c440b612c6753f7fb65b44aeefbf6e790c42a5761c62e69945480e103f7eae,2023-10,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
19d3c482868e75a5b3399104e641aa5e894e4d72f9aff7e66f77378c8040ad4e,2023-10,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
39ac8889d66cacc262d574a4116a12d97147c4802e3b6f83a38ed680e915792b,2023-10,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a43426cf3b6a418abbad79754b70107a94c0d50d73de451572f5935673a56d1a,2023-10,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
caf2c97c1a4c1f5f581ea2b054bf8027b0960fd77f3c1bb5c6bb14cb568704b9,2023-10,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
8b7fa7b53364f8eaf138ed47a6559f3cf615e4e418620e070e1061a1cb59ed89,2023-10,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
db24011b2ae01e4626dccd76388f7a419bf1b7127b720f02f48722105b64128b,2023-10,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Other theft,Status update unavailable,
43e9869bc77e0445be12af285d91f4c2adc335dd0d83c6d763eff5a8778c8e35,2023-10,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ead3f2fdc8ad13d7ecfcb6af7f20b842e5b7ff2cec0a56a12d92f46baa821a2d,2023-10,City of London Police,City of London Police,-0.088303,51.510728,On or near Laurence Pountney Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cf3f3cb20607d1af7f01c342e6330ee8f490a682bb5740998575fb756f3845b5,2023-10,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fef096a2765844d91840e8c8b779838793dd81b1cccfa0039406acad2e9969ed,2023-10,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8473fde0d9d26ae082bb85fa450ce6a28383b2bad358c9a698eb5ccf4fca8584,2023-10,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6d741c322d1da84a74b942250f088c459479c2f57deca96d067ed4869bc33c6b,2023-10,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
27296d041e7745d2a009b06863593df9c30e85f83e6e556e66f5788f7a2ae638,2023-10,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6ab53670cf5b0129e88fd334ac807550313f519838388f6b624a52ff7a84087a,2023-10,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
de03b2a87054b16ebc143ec1f0e351ab6dafccd315fa7f7a624ccc54c3a14868,2023-10,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
49fa11a2303a931b77390eb2806473d8ae3b7a50c9fcb9919f1635f9cb3be1a0,2023-10,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b37ca0beccd2c0b217c27d11de13093168a814b708c7e344bcce15ca4be8b0a3,2023-10,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e0e23e37bca1fd349538023bd2da9b50ba986a837729175760f5344a1549e78f,2023-10,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8f18da9b54cd9c9c0025d106237d4576a657dc23c62d403771872696ccb4adbd,2023-10,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7815dfa01d0580f11c7cd0021bee121323bc3679da60d57296d2fc2f816bd957,2023-10,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b6dfa614730915afa366fad2670528632232cdf97086c0f402429f7fb0273954,2023-10,City of London Police,City of London Police,-0.077985,51.518239,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Status update unavailable,
aa87b7251fe45afb87cc056f8eb16554f3039447f243179cea71cb7333a5f773,2023-10,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
685342e0b9493ea6656c2e5907341d6892cd79fc53e2049dcae7002f4a893065,2023-10,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d9a8ec850f3637adef783c1f82523634a6d05a5f5f837275e4d0d4e474dfc5ab,2023-10,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Court result unavailable,
7c5255d0aa0c1f4c2f591b9ca4ccaa69f4988f97dcabe74fb8763c753df19ae0,2023-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Status update unavailable,
c137e2ce96820c83257c8601f4e3aa9c3e6e8735886858fb76c37130173b8c8f,2023-10,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6da959710d0d14426f07f653013123737eafe0677026733f526c4894ece9613c,2023-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Status update unavailable,
594e379320ce66d4acdc54579d5a4438b065b993daeec62740ccc491cf11abbf,2023-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
46c3ef5874787093e74ddbbd3a0ed6747ea4c69999d7dc8418d0016e305e0f95,2023-10,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0497ba72bf3b6f530b8430b98c5e56b551859e39afa3d6458ef65c2b24f16d32,2023-10,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
599b10d187e0fa7cfd17a624438d4606a8567234258e17a3e2f9aaedb20fe932,2023-10,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6259eef2fce40a0d63129d1d59d208fde7804a76bffd176615e147c4ba3798b9,2023-10,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c39f8a04dc4101395fda1c9a3d9316deb6ff98d60b56cbab210778dc872c6f4b,2023-10,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
114a488d6292ddf4879f848b492a380d3d9182eb8848e3e3142b42c5530b7a62,2023-10,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3c536e468636fe92fc5ee6448b579ec9d4ee28f8abf7d1b1d572ad8e103a1f01,2023-10,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c687f2f4ef77a6f83bf98c866fdc975f091f7411ad17f49d495c65ae81cf8d5c,2023-10,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d33c2989f67a582c3e27b74e986ed980b3f9df8c6217cf1007be1565dc872c1b,2023-10,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e2fe4b8debd7e4f80d14550d0fd37d5c2a3f28634050ead491fc72537de20af2,2023-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1b6ecb1c1296262644ee116c3a81ee79eebe9f81f8970cc51d5377cba6a86719,2023-10,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f86b59820f484cbfbfc6e8c04fc7626010d512a42524819f065a450f3c116f8b,2023-10,City of London Police,City of London Police,-0.088303,51.510728,On or near Laurence Pountney Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
2837365c0ede893f72881be3e1d9ce81e6a24182993d93fb8b99a15d4dc34de2,2023-10,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c7d70f1b38f9559f72afa407891eb9668fe791366c7b0f506a7ae3ddb9ec2faf,2023-10,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0234e9f3d1fb75f3d9bb44ea7d7f89620a7dbacc1175fed0f5551b259f6be441,2023-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Status update unavailable,
8ed1bdcafc182c26a114cb1a180689a6e469491268a257517769eb4af10775c8,2023-10,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4f38008b33fa1eaddb405a572d55d6c7bc030947009f59e3e709e1a70f39f01c,2023-10,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
51b67280f7eee18f4c8373b9811c46a3d815ceed04d9174a890b20468407f512,2023-10,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c11919645b902689d0b7f9eabb18027b844f140e6353a3e9a68d2df98ce0a0be,2023-10,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f0733f555fba1f0d4ca5e439596bdf4cdc41685ff17a69a9ca125d483f7a4f5d,2023-10,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
06884677c311583a7354a4a888115317e9a3463fb3bf30daf1c1fe1b1a7e6a70,2023-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cee68049dc26b028a5284532e731e3c64960c5cf7cd8485ced59674dab30f830,2023-10,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
399107ef7c05eeb84570416e179e43741c5672ac8136140b54227c0d618afe5c,2023-10,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d0af26c5113c8394afa89103b266628f43faa575ae9d38674d748823c3a19b9b,2023-10,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Status update unavailable,
d3b81a8d4151c8cad09aeeeb851ba8e16621657933b579a38cb7203d9d3c679e,2023-10,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3f4a0080da6831556b84a46a9f69dcb65afc0e9942ca1a11424b67f34f78bf49,2023-10,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
20c3432f425a985c3d972529cf382a3f507e37b818f278a69267a237dab94c40,2023-10,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
54b514f691ba482d30bcf773909033b1f41710cd5f33e888f403cb6fdf4e464d,2023-10,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ad31af83dace4df92d9277e067d1f5d8f544ef258769ce32730240c365239cd8,2023-10,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Other theft,Court result unavailable,
2bd911fa218fffdf0b1a7145894f5c39b8ff68c848df6ac0ae2b0b498c87c3c0,2023-10,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c6a5f09b1cf0b95fffc83aea3e7547a5bf232f0db5c88de5fcf29187a1dd836d,2023-10,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f5990e837f90634cc5d4150e244a378058fb959389ee25ce6e875b5aed444ad1,2023-10,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Court result unavailable,
a189961ab21582c8607f49f7a9d7439c631b20343cf3c44900722cbb60736e6a,2023-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a231ab7b01849a5db2083c4135d65b42895556bf13bf6d15cdc6ca4a540f6927,2023-10,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aed6e346343044f26473e9f4b2247d7f913e53c30a0e9fc5dd4077727d9b7e09,2023-10,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b8e7e8c370069d539ffce52b8e38c90cc4df7e337a4b5eb896faade19d3f654d,2023-10,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
61e30ea8a74928dc14541ac91ee59a7369978d538f080546810cdfa0d93edf1f,2023-10,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
65408c4101747de80437be9d135e326def9b238b97a3ec21cadd73db8eadfa08,2023-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
404e08a08d82be3a43bc062bd955ba62bda62780c355312f16fa66d7e45c4473,2023-10,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7a5d682a714365a8a2a28e078433e2a5f32c2b3d4c54749efafb98b5cbd477bd,2023-10,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
60f0fba9b79ab5803e5e0c0ac1f79308ecf1ef183ec0210b75e3c1ba03d4b2ea,2023-10,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Status update unavailable,
