Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7653ceea9313d86f51e719e6531c8d2a8460b25e3873bf905697b3411a78175b,2023-03,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
1e549b062a15268b3139d20580c09da98c24dec6682e0212398a08899f45e58d,2023-03,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Burglary,Court result unavailable,
a930a7541c77fd68fe0025cf37b8ac75bb9c9811e4a62faa96c21742c9468861,2023-03,City of London Police,City of London Police,-0.094699,51.511830,On or near Little Trinity Lane,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
df502afe8491c438df571954b88b5cd98f5424b0de18523640117f3c861ac747,2023-03,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Burglary,Court result unavailable,
c52fd00e36935b21f53b786de4570ff0a96c409a76e37344fed74fdee90731f9,2023-03,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Burglary,Court result unavailable,
5e1a94e33d44f7c43166a18ac7641c1d2c48c6407cf8c8f184dc2ddb73846dff,2023-03,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
87c6d1f96813536dca04360861e32e0e3006138b285ab39152639e42a1b6583f,2023-03,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
bfbfffbf5d639786027ab59783df44f6c1905c4731d721babb921de2b2560a4c,2023-03,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew'S Hill,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
af72fc93b68903e0984956a33736f3c356d205614a0e0cb2851e8ef3a9934f53,2023-03,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
3546e43d8849e398442cd8b4fab89abf44cda9702e91f08d461e77eaae20ae8c,2023-03,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
63837d84ec1d482795da5d026034493664b76385f1f752d4930d55b18112ff3c,2023-03,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Burglary,Status update unavailable,
a3a22145956a16b99583cbf8cba48a06a1f6e76f41448e5a65331f15a10f6886,2023-03,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
6c938b4b0eff00267d1a3c11acd7736c666147f28d22c68932c05fd385b6a9fd,2023-03,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
3ef1acee4902c273179909b694084b18c44b34b0ebc524b88269a199bd4f50f7,2023-03,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
5d5fbacbd954e744dc8605d44e8333dacdd9bb8be6673328ce46f067a4379b92,2023-03,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
bd63d3ab266d213522506c6124b324c6a81e2ac4a5cdddd8edf8a2d8040b0686,2023-03,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
cfaad92f1d32bfc648efc901a7668658e341326ce214d0a6b2e2933a500f4381,2023-03,City of London Police,City of London Police,-0.078894,51.520951,On or near Norton Folgate,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
14921dff92f704a274e0ab7c7f88170409b6e97aeec6e6065e9aac7b091092b7,2023-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
56af60f8e40297af3fa9c6c0ad3c485748689188ec0e392a01615431ec4e17ef,2023-03,City of London Police,City of London Police,-0.094699,51.511830,On or near Little Trinity Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
14230fae10d570fbda5114cdeb36c72fe6769d3ce155909ef8c41a56159f64ae,2023-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
2f2570f55c02207c16e53790c5921e06d7617bb6a1db525c33be6188e1b2bd45,2023-03,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
ef0314e6c34d2efc8fe8ca319fb068bd6f38950c548a353420ccb58e30dfb741,2023-03,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
c1b039991b1b8fd091f5b13a3112b58c08f7c7459b57e5a5cd5d43c2d7772d1a,2023-03,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
ee6c6edda0ca22f20e4387f6dc7692ecc1524bdb74d74d3062eca041408826f9,2023-03,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
59271f0af3fa7057729175ae6e49ca40f07ead08eb1ba3f5822d0007e00719ce,2023-03,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
7b68e7aacad71a5d5faab1069ff4122d27f6671e560c23baf0a19bccd983aa4f,2023-03,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
8df393aca8da7bd486a0db8e238fc66e7e425a6120b93b1082a81eea83e237c3,2023-03,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
c3e58fcf9827a3b55a632dfffac5d23d476803d339a2f6e0749832c55a88c90d,2023-03,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Drugs,Court result unavailable,
7a6a76d923fa00b8365d3adc3e4be1d93ecfb32ac02ac66c4b23e1b98b3e74ec,2023-03,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Drugs,Offender given a caution,
72b4712ddbd9b8972cfe877a5a10879e6611307e5ac868a55bc06976280c43be,2023-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Status update unavailable,
ea656fb1b441307f17c6ab08d2fbeb0d507a6b0ee2556ec04efe3e8cd028a899,2023-03,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Drugs,Status update unavailable,
e84d2e86e9f91da5365aeb084298e5440cba6afe847245eba683b204b73fa375,2023-03,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
bf8a39c22f6c6213a2d73065536752a1655cffa641e1c9447cbdb1ecd8fd72ab,2023-03,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
7f250d752a173df5a275a964b1283adee09db9ed1002b76105412f17cb31d808,2023-03,City of London Police,City of London Police,-0.101963,51.510761,On or near ,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
93b22b84e864b7392c0ef7cca9d9eede8e420032f7b593de69382b9472361a11,2023-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Status update unavailable,
ddabbe86cb80fdc485ea6220be25e2516ff69c08acb05f83182e4e6d280682a2,2023-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Court result unavailable,
03dd29f668ce746b7d40a485c079cb2b2520f1b1a86c7810ab71da65e6edf2de,2023-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Status update unavailable,
60498f61474904ccac9538f1c546d93ff27cebf0a9ecdb72e8fb3fad2bfac525,2023-03,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Drugs,Offender given a caution,
fb21819f6997616de4e7db31ef793ba4881f4f0c3e5d55199ca404930bb8f547,2023-03,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
6a07d3e5f83a62595e40f4db7030fd9b545c151b2731618a112cb58defd590a4,2023-03,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Drugs,Court result unavailable,
bbe2d275d3c813cb2570e55aefa877f16282fb17af24ddcf154956070c05c140,2023-03,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Drugs,Status update unavailable,
d95f594c3f4b19ac4836eb2d5ba5ead4ca71a842587995f9404585b1e93044a9,2023-03,City of London Police,City of London Police,-0.101906,51.511794,On or near ,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
44058e1f72fddbec8445b3008f7ea399ff7742cfb82011bf5ae03b054432a300,2023-03,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Drugs,Offender given a caution,
beee0f5624ea9d830f8191314af9311b9839c973b28599dbc93a728495c1f6e0,2023-03,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
bdb0690afbbeeda7f69f82926e917d5ce7ede1e2d88398e0bccdc2698b7280d1,2023-03,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Drugs,Court result unavailable,
ace03be81f6195e9ba39e462bede8f146d37f3b3f29f26d00c411c73906fcf71,2023-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
22311829ed8cb9882fe85def064c89e36ce94c3ffc40d438c6c154a6c044596a,2023-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Status update unavailable,
66fa6adb6f651ff292a990d03480988ef89187a5692f262f4fbb49231a8dad11,2023-03,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
ab2538d24bcd891d0363881bc1cb580f45f1327bf5700f498e834aee1b21394a,2023-03,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Drugs,Court result unavailable,
100c29b441c899abbf5759d0ced858626a9ee96efa3377a3ee3617ae16fd2772,2023-03,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
3983614a77777c0bb218eb4128d6a559e5ed8d73cb8f61ae0d393c394c3925f5,2023-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
eb5d3a6750a6847e10de18c7bbb929a169fbd3c8c5bf6b6b202efa68beb9dfed,2023-03,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
a6b05139f0fbee5675a972c17acfb093150a321f46b970f5f08dbda688fa200b,2023-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
d5602810d4fe9d3c8675e46ce8dfd1392c755f8909c1679644f33627925fd2c6,2023-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Court result unavailable,
f1502bed197b3b925b5bb93803e01972220590c150cb69883f5b6ef4a265dc66,2023-03,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Drugs,Court result unavailable,
d55bef75e5bfae3c297bb5ac4c37591800bebddaa6feb2b44bff1c01685f8eae,2023-03,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Drugs,Offender given a caution,
bbe2d275d3c813cb2570e55aefa877f16282fb17af24ddcf154956070c05c140,2023-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
72d6630f1df0911f0982699d58ee0f2a3a0ccd032b15cbca4bf1c8f7fb1cb3a4,2023-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
d2de5f9524c1b088e9b7b0fde1afc1299a6431bfac8afe71d512395701c57f11,2023-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
182de6724bb91039f9d4236426545064b2844ebc40eddcc08e215239672338b0,2023-03,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
62f3c39f3adcc8c8a9d1d4a28f6a76a03453c65d426bfcbb66c24b5e11f3e94f,2023-03,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Court result unavailable,
1804c6874f44288d41e6ac00e6f5468924877f8c85f8473583316a9886382ffd,2023-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c965ba1772574e455dbafcaf029e9f42447078f506e5c980c3846b7721075b10,2023-03,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
593c13df8b00f1a53d480d48d83e35cfe3472cf0b28b91d7d9bc66bb8097b63d,2023-03,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2a4aaf85933e599666b30cb0ccdbe08e4cef2d127be76871a4913d62b7c20af9,2023-03,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2ab95df364c1586c1a7022580ff30ebec4ed8124d993110f59210aad95dff58c,2023-03,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
c8e9debeeb5d410cb4863b07ddf525641a38f8243f3622703d7087647f4aeda4,2023-03,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Court result unavailable,
9c57c819872233d5e1a19d1b0c702f25d8471c454b5cd1077ca7cb067206ba72,2023-03,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7aaed2724720955b3dbc5c0297233dd2aa541d370ff0dd0973384e12bdae5a01,2023-03,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Status update unavailable,
dc34526866ce044400f972f519b73635774f09eb67392808632ffb89777a918d,2023-03,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Court result unavailable,
d9c61e2f4b917afd07dd7382d1eac77acb215e6b5a1a8c4a00a20151264fdb4a,2023-03,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a1fece8200e9de5187e52c07d48b6ffc842d2dae143606fd67eda13562518cd4,2023-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a563df81be4dd180407b5c877a07c35b49827508a1370a4dcbc67bf008a2e52e,2023-03,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c3e4d4727056129cd01f697f7a6762a7009051b339ee786d00c4af964ede194c,2023-03,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e9101bcdddfeca1d8ba6319ed854020d02371503d879db7fb5d9abd21ef6fdf0,2023-03,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7b087a610cfbfc086359842cfdb930ca8a81a6c6ab68c58577cd0b7b1d05a728,2023-03,City of London Police,City of London Police,-0.097291,51.514626,On or near ,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e702e7fe2a08acf1cd1873854bb53134036cf27ae4e987ea3d4f28e87ea28458,2023-03,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
74802ad67f27312f15087fe4e293b4f548f0a3a7148c63d10131ef9953a34ffa,2023-03,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c3da349fd8ee1a8ebb711ce141cb594b8c43f84217a66dc2739fa2637168074c,2023-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3bb07853a8d6be9575c591f0d3facc53fbfcddd80d76e25185b9fae65e9341dc,2023-03,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3f619d52c1c531b1d82591d69fd8dd71f0add653f0d298e28ec94d55ae2caae6,2023-03,City of London Police,City of London Police,-0.083349,51.514830,On or near ,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a7b1f389875069c044a88aaa8e33ca1d70658ebf4b001c11078944479cd357ed,2023-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Action to be taken by another organisation,
6a430e74e03b3a8732cc8d3dc7c7acf9d80b5407f9baa2ef525f7172d68b0d3a,2023-03,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c47272742d8b92472f7b5934fe7575bf1e48abcbbe2b6a57381ff1259ca33a49,2023-03,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e1acd8dd780d58be4be208cc3101c00966cbd5e487de10f79d65f820e78687b0,2023-03,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4e8ba9c8f569b7f01192ecb93a6202b25fc2740204f8dcfb93877ef588a4b7b8,2023-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
949f32c2bd7ab3e82e1b3f7ed93d5c2b6570fadbf8223a8e41ed977f70c13329,2023-03,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
77c2f9781e7dbb0c4b256cad796b55c325d0c8d4a6a8f0914bbb06024413671e,2023-03,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b7555eb4017eeeadcf463186dcfa6e9a64ef9d5af6eba2f73c06cffedc619336,2023-03,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
395355418b72abb33b6e467fc9c8bd2b01d35898270e4cae28b721841d4f1201,2023-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b16468f19659f97928e1eacaed2682da99947641fb96b4fda82e61eebdc55d1a,2023-03,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b12e3f3b6ab5a6b4017036dc55bafb733492b12507bb86d84e4519d2c85118fe,2023-03,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f8719c5ec92da4648c4da090193b0b920f4bc204902c8256818ecc9d1268e03c,2023-03,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
be401b7be77dc2905276b572bace420a3e7101fd33b9222c9d215582734a20f3,2023-03,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1c16c6df9c21f709fa6e0dba03b8e77c4df8c884b4148718d56fe6a68b6480e1,2023-03,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9bc761142451d5e93dbbd2029ec0775e87ed7ec81246d5c268b56c6e229fb36f,2023-03,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6070656cc36d7b8754c710ab33dab61c1036d111c006edf0f3e306683948d682,2023-03,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b9e49461a4a7423f020ea9779cfb6cda85409d0b6941e0a9bd451641b1f045bf,2023-03,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
639109eaa453f4220a95aad2260c41121dfddd384daed074c94bd2b2bcc69763,2023-03,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c889e71c65868916d6383809d9949dce236b22f251546337772f97235fdce578,2023-03,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Other theft,Status update unavailable,
e378d520a3d8fbf71460de8b7e1f1ee00d533accdd097c4d32bd5d63c8377046,2023-03,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
df9b5563fb36f92766d269b7f4061174577a409d7640f259cc2a361c02971bcb,2023-03,City of London Police,City of London Police,-0.096274,51.511037,On or near Gardners Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
0f8ca52f1ef0f97db145a7010513605148cea9404031b8da361576f5afaa0108,2023-03,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
65bd0d0fb934e5580aa6fd42cb8bb438628a7916216976bda8cbdc8213e88eca,2023-03,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
760bab72205b698575559fa149a002477f830f14d83e85f42defd0bdf23051a5,2023-03,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
03190aa3fb938471d7a7e2501f0f8c02a830e5aa0de3b58d2bc5fc320a2489da,2023-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
d5c3312bc8d8d6bf1445d6f4d07c4c28096fd3859386f1c584cab86400ae5799,2023-03,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a3d1705ba2b6096f8ea3b4e2e8ba3a8dfe8c9003d030d6a8c99d4becee0235b1,2023-03,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d6b1eb36e7d184de94f8d85ab921620379de4333206c0a46dd94b5ec516c9fde,2023-03,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
399280a0400f2e507077deac5ff20dd51b6845d7d618799d12faae81e8d5976e,2023-03,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5ab387009a796ab63956dd34da6d89f481603d7e468d4a12506acd6b49f749a2,2023-03,City of London Police,City of London Police,-0.080365,51.508943,On or near ,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
972c8f09d11919e698770ca39d42591097b08ebb942b2dd277eba87d315c7fa1,2023-03,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
f423fc9321c8581456312bac90bcb5ef603db3cbe155b0f34de9eecb8bc33dfa,2023-03,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0cc02587c8bf7247bd2a73bf8b431797d92ea84880c7169f2b057c1b2ee0802a,2023-03,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2c680cbcb34cf85135965cbd9b14e9a9d9ebe33bd22ecdf5bf39b0193d7ea980,2023-03,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Court result unavailable,
203ec05591a12183ec5e69cae2e4f995f676332a4962d285236f97b75644959d,2023-03,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
61ad536243f272fff6b37f873a6db4fc75bed3bfef907868fe42d72f6d322065,2023-03,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
25ecbb248149040d45620cad9bcfb808a835fd5bbab4e6dc8de7ec65d7470c14,2023-03,City of London Police,City of London Police,-0.081808,51.520567,On or near Pindar Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7e7a654c8f5a73e3096281bafdad64dc488325343b734dff0ec07bf87d56f01f,2023-03,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
daebd0dca1a60858671d00765401a5a3bfee08a8b08884b00a855e8d832a06e8,2023-03,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6014e46ea8c1bf89348b01677712627c656266f1bb630640c084e98c00c20abf,2023-03,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
378014f8eb7c3ff20db64f0ae064eef95b577d69e9ea6a1f89c98b482bcd2e95,2023-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e1140d0aab5343488f7e2181e73a68b1969a2262f2e47d4762d76995f796e769,2023-03,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
90b13e1300e706a9b8d4bf265bfb85f089a5ba9b1fad4b508637b474890ba214,2023-03,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dc91cf2f41f647c1ff74fb06d610602b0dd243d2143b4a385b9a68fc2aa8d25e,2023-03,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
