Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
66c2b4a939895fe6df6f46cc73c2c844d4597faab6848b4643173cf8fa627b9b,2025-07,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Drugs,Local resolution,
b4e5a358db475d7fc7ff8b80e7ee9e68b485c77caefe1c04b43c715ee42a4960,2025-07,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
2ef629bbf6f1af67344db64b34b7a33d7acbb2828f37940c3862c63bbd7630ca,2025-07,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Drugs,Local resolution,
ec4d38bc328561e4b753c8b5895f2f71cffa1c97058a7395b9405f0b0c8bddca,2025-07,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Drugs,Local resolution,
53c2a6a1e0b6fbdbcb7021ba5d8ca9962e4a28f7165d1847831e8dc1e6cb3ea6,2025-07,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Drugs,Court result unavailable,
7707f6c98a81c150e6ba6c0c471b387f6926fe374e97f4028325ee2a039ba729,2025-07,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Drugs,Local resolution,
6db306b85dc8e27ea7cfe4927b81f273394949630d7579682ebe9f40136b8643,2025-07,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Drugs,Local resolution,
17639ec44d97b728fd3805beb20f828bdacef7c257178e5ecda1488400f3aceb,2025-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Local resolution,
9daa2b1c6f11c0d323702369f22db20d1035a42a4939232f5ae3482e52a99d2c,2025-07,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8a7ec94889518ec7899c87d76b1f9e5c4be9e1074b9cb3e081a1e4e7fee8e04d,2025-07,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2f07d0cf5e2989d002a2d2c33e65975f141b9be716bab6913756c704d9b5f5bc,2025-07,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9419d9264bd78b8c2caee64e12b29b6cdcc49c7c4655cd88486e84553cd0cc37,2025-07,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
18b646c24ce03babbbee1ee33411b16b593ec2ced542482136b61f16fee5ec72,2025-07,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
46615549f9806684146abe75d53694a07107e6f8d11a8a633ad8378f8096da2b,2025-07,City of London Police,City of London Police,-0.080769,51.520236,On or near Further/Higher Educational Building,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
46a93f8550735e36a90e12e8ad98f04a6102c833312d67932de69f2b1de95232,2025-07,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
50fbe7b51c142d8112573247962c0a6e4299ce7aac0325174c218e6101c6132c,2025-07,City of London Police,City of London Police,-0.102272,51.511656,On or near Puddle Dock,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8a48821ae859a39ee1dbf6d338a04d3ceea307636aa46c4396285a28f65f6e80,2025-07,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aff0bd82671eaf8c11dab437b3cc5d034a435b78915b87e58fa25a3001d635b0,2025-07,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
ec1525b184a512322d01e2065048d7d53e47160dc0da93fc2a5e82c6e648471b,2025-07,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Other theft,Court result unavailable,
73504443c809b246a6b69a4a7c2fa3c73116e2cb5b07202c2be7d49902da2096,2025-07,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f7d833363bf91368c3104bafd3f7291e2a0824b1cd7dde4e6574fef404aa3dc5,2025-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b31df727a60d0e5187b95ba9366c48bdd5f8cdb0ccb3b6bee1aff6595b6ac860,2025-07,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
21485cac4279eaf811bc18fc7f619ba5a07fd9772bed845a47a1cccc3391f498,2025-07,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
397a5e84e310ad2fe329f7c2f550e511c5af5ca349247c154ead497ceafe75fd,2025-07,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3c38f83abf0e19115e8929348d1afb842f977e2d1d39b4106f202476e3f57f83,2025-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d81cb9a7170ca60be233bdb33ba90ef5713118b9e105f574a077cc60fe6e3294,2025-07,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5702681db85b9f89389a73dce6ae2d4f6766b7637ccbae5e86f216ae6129ab26,2025-07,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Formal action is not in the public interest,
40f180083259a8f5d9109cafbf6a90073ac353e3ba7c11d5a79b7a3c784b3130,2025-07,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
54f86b3b7005ef291280927188e17636da9359e58c4a3144042bea05d2ffd268,2025-07,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
59984c7867c966451f98b28c45ddfeb680e59fea6c27f336d00630476096e0ce,2025-07,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
20ea33bcab306b54fe22859e23ec839ebd658393e22bef232ccd296ab8b0abf5,2025-07,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4fd5291e098cae5b3d26fc598f223df405d809220bd255e1ba31f7307f06f855,2025-07,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3707ac3efeeb6110d3c4c1e5b3e52ceb608273a020926f606e4ca7bab7dfe092,2025-07,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
2447596705adb1724a4eb728f52b604a7dcf8e9b334f327c3f815a6990b2a3d1,2025-07,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
026a68f4163dee190df537fa68944833f4f1b6683faea5a7c2088e60da702d80,2025-07,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d1d7e6f56e41b11c99fa9fc3c350792ca5d76eb663128739c313a7366b079c72,2025-07,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8e3b914da3d8bb7d76d45e4c3a1726ed8e5c45d1df36bae20f7ce1dde80eb0f0,2025-07,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Court result unavailable,
8d7ec9cf82c81042e5b037bb298386d90069a926f0ae8bb08e3fbddb63265bfe,2025-07,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Court result unavailable,
62d9ba965b07154934f8d38a7014205c4c5b5e7187a8d4ab69a9c82da53f9ef9,2025-07,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
47de9d9e7372aa96a36718038668c617ce85cf146fdfa574966b8227fc14082b,2025-07,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Court result unavailable,
1e36a2044e498fbc6742468f7d71f2c0d09c6fa2bd23c0729e36272e783065fb,2025-07,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
10e79a70e3ab046c2344851d2a74cb78eb6c0f4313711d0738bb5e34c9283359,2025-07,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Awaiting court outcome,
7a6d56c47d51b1ece3b435eba63fac8f8b2ec48b4dcd8e24fd2d77a0a44c4f8b,2025-07,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bf17b9aeeb518734c90c8f10e6dcccf41f8478b574af9a2a661a94309b1ac59d,2025-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
37f3f3754b76751b89f913068da75fb74af25c56e804d86b39e0de9ef3bafbe8,2025-07,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Other theft,Court result unavailable,
226ca3ec943cab0d0481fdf9ebf7d6fc8f1840023e1bf0a515d1fc7bc50b938d,2025-07,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
35dbc6eacc2c4eeea6e2804b81200b8c22b7ff8d6aad2a5202a51bd073c5d1ec,2025-07,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
07b7e60925e3e95ff141125856f8378cb78112604a39b41877d339f89a575146,2025-07,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7217112d26eb742bc919ce87df30a2120ad0731afac2300e08e765e6624f399a,2025-07,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
980c682ec04806f42df7dc50b65838b42a3bdbfe2217493bce78f7b38952c82d,2025-07,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6c52c39d23a9866ea017bb2aa2c610adc1ee5b2db8c5fbee77d4a8245651ff7b,2025-07,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
918400d349ea770018597a3399611f6f857d6dc08189b41813c5d2dc0df08dcd,2025-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ee613ded4be68a8217d2fc7e0f0f520c9e7a1804ee6a3590dbf9d614bdeb46ce,2025-07,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
21e3534cad8379ae24f5a3656a9a9d4ff16b91478a536ec61cc039d3ddd93afe,2025-07,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
469e18cf061976547f7ed54252fcfec476c1cb27edda0acdb3758ebd13af4dd4,2025-07,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2641b0e9002faaf6ca6f8ac1610529edc9839c5c9ce17c38e6da4729970cf377,2025-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
cfa53432ba2b63ad0073052ec4bd0d0c4dd4e78b9db6aba95619cbf42cf70fac,2025-07,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
75f99cc617f6367c63b30af1c3b2cee29c7e4a6051896aeaa7f5548fd5b43433,2025-07,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
c95e56f860f01880481312d7ef2773eb64921eafe6604f6ef08c6b938897050f,2025-07,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Awaiting court outcome,
a758d130333b26136f4648de01ebd1d7444a10cb7c2da39253a21de36174c154,2025-07,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
529ba3d695e15677c67c864935033609f462101af59e81bf527476c3643cb78a,2025-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f57383a3c201c8e76ca19eab0fdd1bc054e90578cde8530c6eab317ec00606cf,2025-07,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
7392cf92b0c0e9ae7ab7babe75908e1e71ce455436171549b68e6740bc9b961c,2025-07,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
83d1cd5015e3cb94a5cf9c5e30ca3f6efacbbd16885aa37e9c755d40435b01a3,2025-07,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a291bfa7165fbfb68d1ffdcefc64a34e1a7f5572e6dda093c13a42de8eb5eb74,2025-07,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
3ddff96a6e6ea92898f65bfa0940e24c9172819ee55a4b49be4d01211d5f2393,2025-07,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b47217096f7ca06ac781ee301515908fb47c210b6c70abc8b87b9c442fe6e53f,2025-07,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b2df2d795e8b692acbed078b6264de1e6682c7284cc10c8ad859b285f6b08f19,2025-07,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d570cfa5037ffa9339902325957dc324e5aa369ae5716da38c4490b400b2cbc3,2025-07,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4836cfed8fb477d4ab134181ea4a728dc6ce361514205d7cca0c59b47e03e0e6,2025-07,City of London Police,City of London Police,-0.084559,51.510316,On or near Botolph Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
5decea23171d0b886e0cba5a048f1b6985ec9cc0637f09ab97a7ec5ee6583c09,2025-07,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
983681108257e236575f7662c1e148879d241437de1e623629c401741087dff4,2025-07,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
f9dc50660adb10b0aa0430f47b277d1175ce40bcef8ee2c6be9c3ac22c5b35d3,2025-07,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d3e93cd1155b3fc4e3421a61574b0c20726b34d6513c5187853cfb2829d93cdf,2025-07,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7b23edd104164131ad222120de91b7b0bf0171ac6200fa86d3b7675542039d71,2025-07,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2abb62d0bb03ed94b2b0968a41899d7184a39fb2059f9b24c737fa3e5e2a9401,2025-07,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8737a8b4b63961aae275aec3f1278246b012ef0a348dba1d79895da72a1a8866,2025-07,City of London Police,City of London Police,-0.081091,51.508820,On or near Water Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
b6db13b2156d00344bbfbe64ed1c54daa3e5d1afdbcf8cdf6632552124debd63,2025-07,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a35cb5187afbc997ae6b0ca0fd7804fa37b64c94fa65471d585f13168301bc85,2025-07,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Other theft,Awaiting court outcome,
45ad1ad2e12059756e2c18279912ffb7afb8c01a59dbdd84bd7fc50f3ccbe8d5,2025-07,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c75a8c6b87504efd491d5d75b5896cd1dd9f671cfba987ad8749957fb9ec15b7,2025-07,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
c948a8c841d6bf3760d71ebfeb83dcad28ecc8bb28ae92c9053009b177aa3b88,2025-07,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9020995db4e63628fb705307693258e4eb922aa69f8891510a0d53e3b7b33122,2025-07,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6ba14b95cc34471e7b3dbbb3675684eeae057b144d9cce3e534064fedead3824,2025-07,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
7a904e4984fcc5709d53d70d35ceaecbe9e14b140174d070315beba8f50a758c,2025-07,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bd74af509778e36f0f51bc5f0e3df4d9191ca090df8fac8834a35416cf0d9d79,2025-07,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8b04809ec01011764313453ffdc628077c17f86502b09a8badb424c28767ff56,2025-07,City of London Police,City of London Police,-0.088303,51.510728,On or near Laurence Pountney Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
53c583c8b70798efe1c4891737fadc661719cee243a1a36a9f30e683858f7310,2025-07,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
311d8980c17457a37829ac440cdc4c8ff565013a4fa38729345f9b41dbd41928,2025-07,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d3b71d2c7b31a160cd70591375b6b1addd0fae92b5a4102b8600948202b66578,2025-07,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
d0a606257a26addea933921567b4b9c23dbe22def595f251b8b01a6425910dea,2025-07,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7be4e4728983686c2d1aac0702ace816e9c9177746dde6e61d94a71ea15a869c,2025-07,City of London Police,City of London Police,-0.088303,51.510728,On or near Laurence Pountney Lane,E01032739,City of London 001F,Other theft,Court result unavailable,
ec786ea6b65787cc337c7dae514b38c7dc6d0aea1ca56e47b58aab49a1e5a890,2025-07,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d0e7e2b29819964c8a4c3644ac4ca16d37da98a0d61bd7bf6e3617217375b8fd,2025-07,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
049d0061ab3840fdb39e16e99826c2cfa0b91e6ba485f7b191afe96d14226269,2025-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b1a0db876dff9739fbf23d60f2a7a792e0b11addbd4c06a7d0826baecb099578,2025-07,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
15392d35f3e5a297fd07e22ef897fc617dcae8c8e74c20060b62fa591cfe5b7b,2025-07,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
44974a92afeb4ae6ff9c6bca3a953fb50866001cc6ee81347923a0c1522df247,2025-07,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a4ed2e4855f2e152a35ac4e1d6c890e21cde2efcda0b1584cf6d3acf83f24683,2025-07,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
2f908fa3eba41117753139b616d5a32166d3adfea5dc567724404156da83427c,2025-07,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bdea36e768ba3f65d274e32b42d4cc6e5dbed30653336b8786ed0dd37e090d7c,2025-07,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Court result unavailable,
29a5a8d50e4555927e29e55d7b3543c71462c5c337d8b0efed3c9ee16e683f61,2025-07,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Court result unavailable,
bd3afe78970a3791830f8eac77388fdfb0c683faeb7bdf081837049ae064a115,2025-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
bb47f03eb29e7b88b5b2099c6107958443d9e9be6259fe528a6ce039868f4fdf,2025-07,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9db5f42b444562b61c1352a7bf68d50e68c8053341557a699f0c1fbac26a5bac,2025-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Status update unavailable,
080cc771c534c9700e70eb5e54f71567b44018b115789c3492f4d4d26634479a,2025-07,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Possession of weapons,Investigation complete; no suspect identified,
dcbfc83bab927dca78233fd9c2e17f81aef6ce8b8d42daceb1abc06066ae7a4b,2025-07,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
9cb87dc470eef9eb104f5c3e590cd9d18c55795774dffe478a7cfb38aa055a46,2025-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
45c7671d4b8ef0e97498039d1e2604b127c8a78c5931f64b7e03839c9ab38410,2025-07,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
67e0c8ce6aa9d49729b3019c099686fa54dba368352a7a73c332e272284f20fb,2025-07,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Public order,Local resolution,
f12de2d87adafee7ed98c87dcefed92f645de2973126f66d99c6e8b53f01e73e,2025-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
80a57f40977b241c29e0ac5e11d5c8f8f0643790e25dc87005dd184d2209178b,2025-07,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
313352f3db6c53acdefb71cd411c15688388de203265de0cc3dde2d90d333aa6,2025-07,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
37065c310fd885b82eda014ccdc2f613f48e9128d47f5f8dec02d567adcac236,2025-07,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
25533cbeb8325d8980a5a3d25a8a16369ce9b64a03a7aeadddd14374d182641e,2025-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Court result unavailable,
5a83cb69fbdf24f39f35dfcd3de02eaf3888ff7c09ad099cf91d8b7e52c61d78,2025-07,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
cda3f69fc691d0fa806a145090cc91f03f70f3de58f825e41ea417cb501b0427,2025-07,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
f33d21df76af9e0745ae38ab4e3ce4d046f62567b1230e85a8eb4f781e1f162e,2025-07,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Public order,Court result unavailable,
56db6cd2303f0e0f180a51b53eaa9b8cbc18abf6bd5b1d26f0696a7f5e8c5022,2025-07,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
26dd0e8b466c4f29a9278b0dc22d15f99fd2b7ab91b454d6dc0b090d9e5a538b,2025-07,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
e4a110e70314b5bcfb27f11c6a9937c7426599921f9ed572e995889c48f1f64b,2025-07,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Court result unavailable,
d5f1d29e0ce8bb1cd69161d19726a728df275db2750a59de92890bee19ef0b44,2025-07,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
6db42c392086fe40ea8978807595469a7dbaa52657cfbebb537aacbe0aa09a5b,2025-07,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Public order,Court result unavailable,
9017e1b17a0db2ba0d61f5002c9967e4bce1c77c456b611d52b36596c5872bae,2025-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
