Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a7255a49333526ae5fdb134617a2ff90c02d3680e59d63f0b2cd2a5789dccc5c,2023-11,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
8d766142180d8f874a3e0c293b9941072118413abd0b1fa2b81b213e7d94fd40,2023-11,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
93ec3bf24b233b710101cafe9d108d0f6b173bb5dee78a085597694e496fa8cf,2023-11,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
94858e11ce5d4e41098b7d87d6834a7845066ed37d1a2d8e23486af1b168106f,2023-11,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
2d40819735e43427d686606f64e256dbb779ac9ad5c001a95482dff1e265a368,2023-11,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Drugs,Status update unavailable,
836741135c6f0a8791ff1665a1b7c3587c9e9de678949557481c4c024ac5b7ed,2023-11,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
336685fce7cd00cca1d0430dd9b2e36f0ce4c63bce51f7e7c881c6abf309eba1,2023-11,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
45b2a6d76ffbe11bcdd43ff8a2f9a1b71b48251e484dfc98392d6fa4f654d6f6,2023-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
42579697646a0a96a373a58fe264d988ccfc425f2e6268e3d17f2a3a26d849dc,2023-11,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
b8e66aab18dc9f52d88238141e2035ed2b67ba1cbb996855109d0ecb7402d029,2023-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Court result unavailable,
ec43ccca526b0ae13754a8c9c693d5d8decc2e4c7b45f7971a959d5f7848e5fb,2023-11,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Drugs,Offender given penalty notice,
d217422a72a3cc2032037bfc1c03c824e60e8b8defb647243c15f7d35dec0f70,2023-11,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
eff25d4c44b6843b66023df1a5fa23907acfc82dc8a4f495216d385a3579ef1a,2023-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Status update unavailable,
20bd33a801cb60f075568e5dbcc4f84bab693c6db3ff7f501d774f7e3da2fc4e,2023-11,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
c6f1172542929f137cd50be3584b5cdab65d86367fbe1529d88b3276b5164148,2023-11,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
b41c166f9d44ba3f30994a0c793f709910ca0d893cb993d7e3d81aabc7842fb2,2023-11,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
abee548ed9cf0bfec836443a754054490edc903b5308248089f3ea675406ce6a,2023-11,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
60e25b48693c27de1e57965cd9bbee0d5e1d88c1bb5231a7294b6ecf6e3a1026,2023-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
825b4b92b86d81539de60d3429bc70db6681845e992de0e5d9f20d09da8c0f4c,2023-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Status update unavailable,
bb3bb47d6bbc129bbca89ee51d765a988ffc3fac74c86f1d0c24f10895de6eed,2023-11,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
5d9be81a38c0ba207eab1b96f8627a241ba592dfbb809c6e2db80c475f05719a,2023-11,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Drugs,Court result unavailable,
6064f722adff79411676c99e4923a14cb697f83a99a9ddb8ff4aee4768b698bb,2023-11,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Drugs,Awaiting court outcome,
cb399e1b1192cbf704a309a7f541457a802fd6f753f57bd8e7b0f3de671783ed,2023-11,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
6cbfbf78ef15bf8182132263c272f55f6ce7bf749f5d2d70b79358a3eb898a0d,2023-11,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
1f75e66b511a7d73fc8718051a9791f2df994c3266c7c2b62a1d78b764c6b0ff,2023-11,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Status update unavailable,
4e1885e40acbd7ab6dfe0c1886fe677e8b0bfbfa8c056bc53793ebd35f023c7f,2023-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
29f672839836ee3fa7f1953113e64ab439ee9ba2a740a55f2bb50a97596f3565,2023-11,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a5e2a67cd50d2e217e922af0c9605b45c6f794757f8a96ebce919abc60556fe5,2023-11,City of London Police,City of London Police,-0.094699,51.511830,On or near Little Trinity Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0dfb75cfee91e0b2d3d3b31082de733c8c7c8e40247f5bff26ea3a2a278c46f7,2023-11,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a858cf441a7ae682c60b7f390ea752f83cac3b1d2da64d013caa41b5ff87c54b,2023-11,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b0d2eb5145a6e6f4f1cf1584a319c0ff1dec14357bdc38aeea2be0edcd5f23a7,2023-11,City of London Police,City of London Police,-0.102847,51.512717,On or near Playhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7573fc8d427a6a518158733ccae5b2a8e3b2e1ba2c8fccc812f6b3d1e7da5055,2023-11,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ee64eb4b133916ce64b992f76c02a32540f8a55ed68af9c4695cc4d8e574dde9,2023-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1a2547338403d755ad66ff08c6bc36f44572e71c5e5a701e62d77900c6a05269,2023-11,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2173cc024fad51632ee81b1eebb9958c5000d8dfe6553f87d9282c4b93214f23,2023-11,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
439a7289185a4ab2452742c80ef52b677dc63097890cb386832890a8921ce57e,2023-11,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aa64a2441cf59bffeac662fa8d798f5de6045d64980e6e689eb7188a0ccf7e5e,2023-11,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e792c7522130dbfbe5c670a1b7c2b4ba21a3063e7e94caf39d25ba1997fd31e9,2023-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f9cfeb953a957935a1dacad1baebd6122a9d616e91fd79d56def460667491da2,2023-11,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3978f295ef62a7f90e68e014947742d1a3da61ce37c6eeb7e0b18fd7ee3d44ab,2023-11,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c6648db23717c02f70219d29b55267d0989188c95ea200121732233ff7a1bc60,2023-11,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cc90a7258fcf541be0e0688f9b7165a8b459f616a6432e972c1cf280a2caf6f8,2023-11,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a65d38c1b2753440b6a5bc5466116c4c2dc4baaa2ac85b112ed0196c1c0fc954,2023-11,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f5fc514376feebd1bcc222e1ba5039a6da289004ef80060e5f44c0a0ffa370c8,2023-11,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
92da3b163cdba5ebf7ca6ca17064aa3b25359ed9c36850a16d795783da0ce19a,2023-11,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
808348c00a5d23e2178319715edc01fe9f9a4d59f80f2e70ae2597e8212187ed,2023-11,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8d9596ee4315bdee9b422724202cf77f0afed737e75c880fa98be699f3098a00,2023-11,City of London Police,City of London Police,-0.088303,51.510728,On or near Laurence Pountney Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d700395b8681bc59622d4d818b1616d9bbf4952492aa855bf445711383cf4e37,2023-11,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b7f4ad8b820ae87935fa10d3662188928032ad95fa17bf52469f007338de37b7,2023-11,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
165b0a30aeb56a1aedf792f48a6c7a9b76d816e721a2c261c494a7aeb3045fb2,2023-11,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
95d2f1fec258fcbd1fe9576929734b5a11fdae91dcb957462404185fdc95edc6,2023-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5e5d5fbff6f14029755c44664da74bbe6edd94b4102e3aa7547d0fc69a89ed97,2023-11,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
da6d2991076a9788608be0d38ca08417de06d6395001fde79f374abb6fa74dd9,2023-11,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cc477f7cbdf83449c8d1dba1349ee63b69b23c7707748f61b0646a4ea6e53460,2023-11,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aa593951f695c18e1dcffbd98c080135aedaff983789a56c2152b38ccd1e6df8,2023-11,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Status update unavailable,
ab8f3bc177f9a13a0ef4424929b56e9cb2cdbd2baa9d9e5fafe02cc16356e42e,2023-11,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7017a8ec2d6a308b22c0fa1c9d555dd15acd15c201e0fac66dd053e3aaaa2340,2023-11,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a5a9e4e331c10313be4dc605a67ff3aeaa5879df3e8797ccd1a0cc8304f546d1,2023-11,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Status update unavailable,
4266e9f855a654093ecbf059100cac342aff82c61eb5f66b7deda721b97a8850,2023-11,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fc476eee2daa91bd439eff8a25e36588285603ed0bff195b25c8f54757b4ca37,2023-11,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Status update unavailable,
572b868d007a6b4916427317b79c5c4e1ac31805522b71a10f27e91ba192130c,2023-11,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b0d9a5ef0bfd15b073be402f177f9b2ea974dbab1149fbaf71b087abf12a1e24,2023-11,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4348f3a3e303e75e742ba59062801e6b91255cd4986397472cb476763919828d,2023-11,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f0c41d27effe30432e07df1ea2f35b52cc5b1aa3f3c1423a68604ae0491e05c3,2023-11,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1ab1a69fbda3c99a881cc2ba2e1693a84e447a4b2eb1a3f9813f4a0e6f19170e,2023-11,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b498c6c5c93120b9e27fafcd7b4e79205f7af84f1e5a5fcc1834522dd73f0aae,2023-11,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Status update unavailable,
4743e624174ddf90afe01a683d7a43753a533f85009dd876e54cee4c8593660b,2023-11,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9c2fb7de8d4ddebbfd4ec97e8b8b5149309709cd0e88d90122674649bd7a3cd4,2023-11,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e94127039377dfb80141f9052fe195d9437318ac3cf1c856f6e5f6943852ebf1,2023-11,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2c0c9f0f7da41ca3738f0b22b2382a772c9aaa9a5436ea810c217856d6ea9836,2023-11,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6bd537fa943ddcbdccccef2140365d947b05db57bdce11f26e15c09b32f1ffa9,2023-11,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9df3673901512c971b0cc544db0a2fce42c46e30c615a0697a73901c24b99d85,2023-11,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ad4d4dd9d6276fcf8f0b10d3b0529fb8f3b42b35dcac8c68724e560c309838cb,2023-11,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
94261e62b06fad89c35dee7f8fc2b761d8e267cae3ec77edaeeba691150558bd,2023-11,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fa1759ff5cac4a5ace6b02957d3526a932ffb627b0de2544282da3a1fe948262,2023-11,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b93b2fb2170aca2bd017cfeefc1de896a13689c5bca391e2c4c7909e47263481,2023-11,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9ef4cd083a97496f8e49fc65e1e9fa57c7029ee47909f285581a16252e24013c,2023-11,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
66dd935aae1ac131257dc7f2d57f8364783c1ed88452ed12219bef4543b03bb2,2023-11,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
afdbd35e920ae297ea90599f87272281bb5513199c0691d328f8707ad275e61e,2023-11,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f90c29d726f36a6397645e87b9bcb9f346216866aa022bfebda6e64402f67bfb,2023-11,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fa4b50c6355dae10c41d7cbc6fe0fb8d5c23eeb79b7e68f76c7e12bf8e3571a3,2023-11,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
37628c2ee4f0fd1902a8e1b723f30018e608f28abbdfaf01fa18858217fc9c2b,2023-11,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c816121911177a5129b8e521e47f31f424ccc20513f575abf4d8721ecb2ddfd7,2023-11,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
027b32b7ec43bbdd550fdfaddc59eaea91643dd4497ddc20c6fe635ac92d3deb,2023-11,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8ae0e7f68e3745160f49c239d38ab28c36a574bf83a64779cf36aef5c91193cc,2023-11,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
662407391e254f182920da7e4ef0ce864afdd10c49d80d8cc5316492bf8573e9,2023-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7083695974b3e1b835df7c05e3f620df7d8698c9db6697420a042eca121525a1,2023-11,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Status update unavailable,
f86a504df171051bd5344bd42cf6cd5f75fa03e843753e3f12319356eabea52a,2023-11,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ac394d3b94e314b4ec43a03f1f2f622017603833b68750e92b70c00ccb97b752,2023-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8904ae907b2018f6e2821bcf2d6d71ae0eeec2ab8c9b7d4ba991c0983314c6b6,2023-11,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9aa542f1725605976dd886fcf0d01c31ee1aa0dde091ecaea0bc0d1207c91243,2023-11,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5546c7bca50f83f76ecafb388066a37c0c2f9e8e760e3de6c3dcf4df64754624,2023-11,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d572af1f39458fbca8283a0fb24be6e88e1e25c5ba628efbf0e3ec2fc78f7ffa,2023-11,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
62437c939811a8422b6b904d2ccea260c6e0599fd57da85d524db59aae0d8618,2023-11,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2e71333faeeda617fda8c3600d6c813073c7942d35a9d8c8254774aa0e8e640b,2023-11,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
04f9ce4f52b43e74f3b69fbae415d64c0292157c81f34d1930ec2994cdbfd43e,2023-11,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8979496090e52f839b8a674367ca3f726d43cb934e0aa13b2e71f078752ca2fe,2023-11,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0f03744d2c7865ea3bdebfcc66a969f9fc38aabbb78e8b153828aaa42fdc571a,2023-11,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e7e5c6b3d519395bb761d0836529995ab1c6443d606cc69399904b22832623c1,2023-11,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dd72e4a00e783f446b5ff48853406ea0a681d263fb3e7580be2fe953bbb5bddc,2023-11,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
26e24188c98198bab514d867606a80c406af114e5019db1453bb0edab48714a5,2023-11,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a7cb6dcb0a6e1444c06bcb86eb6e8b5a1c7e308d2ccb6c9b0d583d21f57d0cef,2023-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Status update unavailable,
9c77c11150efe863e5345aca442e50d8938ff82182d0a397551f0de2deef95f4,2023-11,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f24a5d6a262e0bfa3919735601fd52f3250cffe789e2d610340615809eaea2b7,2023-11,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9d58dad427022449a0665103605daf78f62436462f8a60c314207696deefb71f,2023-11,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a0ad2bec23b8c2d42fcfffd51bd08ef739070d3a58add75e0043e8989dad395f,2023-11,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a74300e94f5936310f85d070e2f0c6644f76fd383989bc4acb631f63886ff78b,2023-11,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cee601640b13d545127a213f1fb031831c4bcc091c19bd3d0497f357d89e96d5,2023-11,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Court result unavailable,
68304eb3b21d287ca57a296de0cbe86b13579e210fed3d8d8051ee1eb7b92247,2023-11,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cffad42551968e697dc3533b08c6f93b8c352af0c403817be2e1e5cb0d907b9c,2023-11,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7ead41b89ab0cb338587c25bdf22c58a5d4d2130bdf1dfa42df18f8ffa07a613,2023-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
2d4bcdd357010c1bb28f959bdd7420462c916a4f7b5407a664d8e4d6ec508480,2023-11,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
03ca84f972e7c0f9714cfde7431bf2eaa55fe98a7b60b20b0bf3be44de11c448,2023-11,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5e111726770c21a193d49f9e5742866e4f14da231fc642a63a770fe16f899265,2023-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7b3bd12027c1141eea79f88085a384815c9afd008190a35714e3da18fbfd7c46,2023-11,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
a7fd8fdc683c74e3adf1ebd49c610ee1346152dec24cbbae3f0cd9380735d346,2023-11,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
15daec18f9756a464bc2eb3f5045a71d4f6732ba9a6f81e8a5fea5fc4be8b965,2023-11,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a882a360aa7e00fe8dc9d4b8a7bbaa322d980419195a65d01cab07c62371ea93,2023-11,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0253419c7b787a6689d021a10f870970a6d13ac37656c609fbdaa52f1d9a0f17,2023-11,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
990ecb73eeeaa69296d5c16482db88f1471cfebf2580a406a11126864b659594,2023-11,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
03a838d9f9a4b17e395a3e3d12070f01ab1060c1da78c2a021293b1b4221abc2,2023-11,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5a43923ff03275826a39f026ee18c451493d9c443e9d6e4c6c507566d9e566bd,2023-11,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7b67d8b544f55ed45f20dfbe7107c65652ae64d0e42c494626dc81f5c59fd155,2023-11,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
