Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5ffff31847180000f2628f249f7060c9da6c40f5ffef92f6d8fe8e0bf5037d3f,2023-07,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Burglary,Court result unavailable,
a6425e044c8fe04f847e3df618e0c847645d36bfbbf1881c0734aa7661df3bac,2023-07,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
69db2ff351d75bbaadf820c5a9b04e0d69297f6ac668d4c67ab9a6e3e9a65f7e,2023-07,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
56157ef3842202325d78a3e4b3f946fa46bf9f1caaf3929a9f3bf216f313a883,2023-07,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
5c601233ad42871f8902857eb1f6830fa50e7dea128f3e13237198c52c107924,2023-07,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
b4cf17073978d88724ac0b5c0d7c6bfa0b99da884160e17eeae2f1d126789e19,2023-07,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
5288a0fec41b8ac8b046d59551f37a3497fae75d8ed4b9c39734dcc0a8221406,2023-07,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
306bba51cf3882fa56052f178b64e1160f1a3fc615fe3979cd60af9190b2debf,2023-07,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
91dae84411683d14e7744a79ba2015f416b092589497996129b4180015cdd03a,2023-07,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
fd9eade4646aef32cab24f386a4079be5ee55df38ab0d0b75b74fcdb3d2cb5fb,2023-07,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
53acfd076bebeb01a21cbc951ccbdf521bc7001c07c5ff86e70d496779f614c4,2023-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
19bfb7eab8d1278fe612e7a47ea3fce94503a4bba0469646e638e6641483a90c,2023-07,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
47d9bcb5338d87fbf5dcfd7daa8d232a76103e6694509882a6c45e8ebd9b8878,2023-07,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
1ce22a92857ea53389ee7e44782a6898519f572ca8f3d41861dbdd0a390b6646,2023-07,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
df963146cdb2ec54811ad857f005e2fd1175b1132bc747687b69017d407074bb,2023-07,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
ff5c726db08015f9325b991dd82226e73e08a698b919ef021f9d067b32648e8d,2023-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
6b9589d4a55426020aac9cbb619b5fcd11dabde20fa7aad4f77f3c0b8c875741,2023-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
6f1b3123b65739024a8d89f65bce0a94b9562f0e15b41e84c00c61f7f5ffc501,2023-07,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
759338edf43caf235923cc20befb302cebc490858ab24d0a5e74f42ab58c7ed0,2023-07,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
a23449b62e294ba665bef24db8d609b903cb95f515777d227a1b48a1bc2d79f9,2023-07,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
02ae68624cc84631c60e52d739d79cd0d91b99c8dcdd6aa00b8a9da783f925a8,2023-07,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
2d204659ea85559653aacc682a12796a644ed5e55570c60cf7360cf340458f60,2023-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Criminal damage and arson,Offender given penalty notice,
ff5c726db08015f9325b991dd82226e73e08a698b919ef021f9d067b32648e8d,2023-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
c503b96732296cebec62a67b8ac1d1121f364dbc2ea623b2456893901dfd7f39,2023-07,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
52b21fff807f8d956ac6e41e25996f62724ce6b5b7209b73791a10826f9b6635,2023-07,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
deb6670a3e9f33cc08b66c9bf883b84369270fff2a653ef4c7972b9387414b91,2023-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
291314711a4fd2f9000da67e14fa12c832e02b56a02b6ef0318f79a591fe3724,2023-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
d9c2ef1f5b21eae08bfc53c7d39904d55dbacec99df205a1e4fc88f5eb60fc92,2023-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
0972f286d860a5359c22c2ff28142a87b8c0a53c180c119adabfe7425140ba06,2023-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Court result unavailable,
5d2c59a7eedaad46685f2812bd15a2926712e7bb5b4901a15b230bc2c3b3d6ec,2023-07,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
cee903bf2ceb2213db49566d2316c2d58a6517a738207668a720408cfb20bfa9,2023-07,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Drugs,Offender given a caution,
ce9b2f5e59855942f83adac410545f91e8634c9d8b4d8f18bbef8bb7d817272e,2023-07,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Drugs,Court result unavailable,
8ebb5dd9d388e4196d8d5e1bfe6f9a2e17445a3f89fc213ce192be4fbf61795e,2023-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
b06172fce2ea8197456508d1c4a33fb9152b640260c37ab9bf499aae87093eab,2023-07,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Drugs,Offender given penalty notice,
fc3f7142ab520ede51ef597ca76a35185989dc89b0f050d7e80b12946e6b1394,2023-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
c26adfa8c23ba02195f8291f1fc1a17fd92037a788ca102e51f6646697d37272,2023-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
68b812c5940e16af3173cca8c963617ceec924f1460e0bd4e2e42eda7ab7ddea,2023-07,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
02208cb3a1e3deaa57142640901bd852ce97fa32fe539dc5e727fbdf68c88967,2023-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Investigation complete; no suspect identified,
661d78a686e678fd540f4b81b40cb48a2c2089b42d443b1181626e9671d209fa,2023-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Further investigation is not in the public interest,
b453ada6b84ca5fd25614d07947b30916c22fe4e862011eb3ce29d99f12b9d8c,2023-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Status update unavailable,
638cbcd72403a7fb45db8552d201ac8a6ac2d18b8ae20827e5042581acaf795e,2023-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Further investigation is not in the public interest,
8d7865ca7169b255d10f1264b30c3184d084bd31596aea7ea9dd503cc8f69f88,2023-07,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Drugs,Status update unavailable,
004c16cb0042626c934117d4e9befc20615c006aa8563e81208244c7b46039a3,2023-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Court result unavailable,
f6846aa8a1e547b883bdd5ab077e60f827f3a2750e78eb8309bee48008dae844,2023-07,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
8a96dfd5c0aece8c25ca9bf6544a29ed0a222c3c0a0c10c4c155d5bc44e5058b,2023-07,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Drugs,Offender given a caution,
e76254a7f0298733e0f3b8968200538f0269140a4e0332253714847da43a5b99,2023-07,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Drugs,Offender given a caution,
b453ada6b84ca5fd25614d07947b30916c22fe4e862011eb3ce29d99f12b9d8c,2023-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Local resolution,
6e327ce16ed553159f5781add2d74e0524cf5bbd465e5f2f1eb86240d648cddc,2023-07,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Drugs,Status update unavailable,
f6c915b6c38aea6549ff5ab6aadde448054ff9ac7159368535912ef002015b1f,2023-07,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c46e7fc64c648f360a7fd7f039c1f56a59ea72d779c6cd67113ce3d5ab8b906e,2023-07,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
152ce82eef5e76231c27b416dcc6ed1b1aa7310ffcd328e0c5d3899a988510bb,2023-07,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
badeb53fd7ed74160dba854d533eb19fee838f4ae15ab5421c283694a6dbdb1b,2023-07,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c3b09ce8cf83c4cb3c16831276b3e139909a1156eee97f58e3035293e23360d0,2023-07,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2843131fcb0ae20e5cfacbc54d54029cabef28b4791c8fbd3864bf8c32bcfdb2,2023-07,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cae1134520596f9574b7c6c8d304e5f3599fe173703a5b66e7779c877c42be88,2023-07,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2278308dba687fea383d96cd806f789f7d0fbae7f21fc8005683beda1fe94f6d,2023-07,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
390ed2118f22a9d04e01d1c5d7c059f9ee59e282f269e7a42341df6fa2b24156,2023-07,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
05349d1a3d957a3a3259543ebde679d348383565fe007695d31b10ee24feae84,2023-07,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
07def2b0f5889f220faffd4a1fde11fd115401e4158230b8d3512acd27a4c931,2023-07,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0b4ce68b1578ea78ba62a7c3305c6ced41c027c57c85ec6126a3c3a7d9a14785,2023-07,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
22f67bffcc09160e67b8b809b1b9baf91f59089fb40d5e1b3e2e88d2674bb780,2023-07,City of London Police,City of London Police,-0.077985,51.518239,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Court result unavailable,
0ea64453b86f3bd547e49699813361765e57c7132a2e60e844eb463725c56f2e,2023-07,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Court result unavailable,
04e9ac2bd8d76523d9c53bb35418b8f0f5093fd41d6c6d397b30d43d067dfa20,2023-07,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
604bb106914363bbb90fe0f09a475ae8864e681dfdcdca515e4cf8c7bcd700de,2023-07,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5dba81354cb0bbb61ad7640a2aaebaa29dc6540d10a4c2ac1718b9cfd12a4692,2023-07,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eb3a96cf02511d98ed6cf439445a3110a97293f7db66932ed8724ea3417f8c92,2023-07,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1722cf9f855ad3f7cd04b851daf5a74b95131003122cbf7045cadee3c323710f,2023-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
684519a889a669fa0acde360c3695a22fbdcbb33a72108c8d88a62c0d6b1b9d1,2023-07,City of London Police,City of London Police,-0.081808,51.520567,On or near Pindar Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2b14f9925d78ce007eece13cdec617d0bec7a9635ba1dd22f190cf25811cb634,2023-07,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9baa3197d222b84a2e9d7bc25ce3629373820bb52cf3a352031192df37461e55,2023-07,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fdd39c115ddac1f60ae93dcdd34055e0f7d3649a0d31e78476c5e3beebe40069,2023-07,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bb071f8dfcd09218073bd6472c8dd477cf437fefae06ab9ebb773ad521c35e04,2023-07,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5fbdd44647c123f4297ceeb18c29be0362013fa7f0e94bd67be762a872e01596,2023-07,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cef37a41ef535812285333b67b2bb3d5b0217778548051c84754d77050e071b0,2023-07,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d5cd539171f14f01dffed60153ed91bf6bf30664db72c0955454354d1ca3b68c,2023-07,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aff4640afc87dd0c30662aa6c989e20d618c7b1f070c437a3402f1ce84aa85c6,2023-07,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1b6e1439f2eadd16f0d1131eec9e2a4a519f624e6225c8ac22d15b06539a9240,2023-07,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
69441ac3650a9dc48f756c9a0a1d6a9119d757dce0ee3b91222dc7d686998135,2023-07,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f9915bae12b39af8e30b48abee5d220224839de24e10b6ae91ad6b6649070d87,2023-07,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b36d5f0928816d3996823aedcb1b53080c8eef515f00e6b77f2f86155e5a0ef5,2023-07,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f8819fb5177a55996e8da19ebaee755ad021a409a860668c0469b6cff30c2f9d,2023-07,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6a87ab4e8481c9b2e12c0d87c572335a829b9c68f5d24d3e85a43c1f2e9fa1ca,2023-07,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0f67d69501930c1c8487758586dc621efd03425bce5db470f57b578cac143a62,2023-07,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
62e53fa074c9c610593cb11afebcae74f766ae072b56d57d2eab38c6fbde2ab4,2023-07,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e2962ea37aedd0ddfd673cd7f20e7bba574b85597395fc7a3eb5f5e223cb593e,2023-07,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f5b33ef30e752de4c0dcf1eb1df3f46f0f875404e4134ef49a4544812417e3b1,2023-07,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5f74d183f4779f3fd89a8ed6a8a4c2909d50a079fe02484869b1d0d1e6f96f2d,2023-07,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a24e72f5d9b0cc92a24bd613b6747fc970df0d92ebf3f6c4f66ec8845f24cc33,2023-07,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
08cccd3bd54d1e64e063e2c0326c06a9c3e056a65708f50a2043b43855ca11c1,2023-07,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
111110c8af493df2f819d757aa62ab70167ac94ef18673a6ade9905d837f7c15,2023-07,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ea7a3dca887d643d9e35d181d3794ff45790e82348f5a4c25849bb619d13d52b,2023-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6c971c813a22ece598821187192401d173f9ee2e36131561de65df4bbe4d22f2,2023-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4e5fb94f7bae71e4460c03f91247abebdf3f16b3f728900c1d70ae136bf77bbc,2023-07,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
55a6b05ee5cfd66ec0df1d5d5bc5429f171d2fddfb1c63c104dd1fa4a55f2720,2023-07,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ea2559acccf5ad77384bc64858bc79fb8f9f714fcd760363662ac246dd76de1f,2023-07,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Other theft,Court result unavailable,
4f59c64dd9405504b82bcd3deb89f342fc28bdfbf74c3e48c399ea4f4a3d3277,2023-07,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dcfe50f7596dbdd1d8eefa1ec359bde39d392f510bf230f473a422bfba5c7413,2023-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
37409b4c9b0adcef8cf32a54a5b1ce8171a21c7403c3f41f7a9a52bcb766125a,2023-07,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
682c25eb0938099cd03034faa7ee98e0b558a9c949c1bb0e242b28ea739d5157,2023-07,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
190aa8de0d96e729aa76b85e1c85f6be9426c883730f1450b98dc9a90cdead74,2023-07,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
69dc6e5beb551c09b582772ae4ef37606d843cb5fb69f17ee822af3c4eda668e,2023-07,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
48ea145e52bd683f6311521f6af76cec925400253b62745b025520f25ce04556,2023-07,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
de6fe3eea5f68ccdcc7b0a64d841172d2fc13df55c651276f44dfafc7b6925a6,2023-07,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
db12927cd86e63950b8c25062dfc529fb1597189c9ac072e4bf90e74610a4167,2023-07,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
196651b246f6f250846baa4c27a639010ca1380970acfee9b6ce9020ba8de72b,2023-07,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
77f88a92127224cb04ce57710a490c7d143c3f9e370544b7965107fa3f02628a,2023-07,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
81f6fe3978541bd18fe91dd6d03a862b4fdb2a5b8dcfe56cdd752ac9ccb93d9a,2023-07,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
22c170e2f44d7ae39ff4a9b764a69d9eaddfe43aaae71d6d3cba610bd7facb81,2023-07,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
69c8d37a848386f2bd6eebc6337552bdc166f2078e8711df039e05207b3e9a8d,2023-07,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e2182d2d0480c863d09bbbab573ad0a30c77ba11a412bb8ecfa9d6b4f59cf793,2023-07,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Status update unavailable,
b4fbb6cc36b1a6b84eb685b990ea23a88bfac4560e567fd0793bb286fcb0dd40,2023-07,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Court result unavailable,
af225913e22a75f3a1a0f61fe3041c2e4af16dd17ecb4bcb211922d9c58be148,2023-07,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
e38195b00c5dd3c76cdba20068ee04d4f34c908d033151e1ef46ff59d2d1ada4,2023-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fa558d50911aed30136f26701afe902e8008a1041507e5fa0309bc32eaea7d16,2023-07,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ea8659115770ff075896b915be4db60d6d705b87955dbdb77dee4eb0e1806248,2023-07,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ee9dfdd1104787e14d58a9b1fd6452f04af0685fea8846b77dff14449b4d8b8b,2023-07,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0e24446c1b1e0c643c6888cf62322fbd54b3e193e8ab8c09942b55044e4774b9,2023-07,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6d68e31c83d89cbf07cad4946584cad2953eeb666fdd474e6f465de5dead66b3,2023-07,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
667ba308be12b2a66769b7092fb814a7fd83d35a67f2121fd3e489e2a2f2a7a5,2023-07,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bd9007ae155ae9d94edfddbd528e5193c39e9f80e9e8d08a89b9a03181422f14,2023-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e7f7786d9a25f6f81e95a7754637c9a551325f7bfa77b5f3597d4c33d1974149,2023-07,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0b4ce68b1578ea78ba62a7c3305c6ced41c027c57c85ec6126a3c3a7d9a14785,2023-07,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Status update unavailable,
5892ec3a0bd5209bae730c6ea10627e198b46361c8e83bd2e4b88e87ce7e9b81,2023-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
