Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d425279ca7dd3a668a9159769233a32f64153a349ff00804997a4da4e7bd5d6f,2025-11,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Bicycle theft,Court result unavailable,
fd24b9d4a8982a6af4bcad44414fa9bd0b36f03b8acc12ab5be89a5e6b04a265,2025-11,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
a3c90d0cb10ccd436048f3194ce52aafceb54453853aef2ac4d985b79576a6f7,2025-11,City of London Police,City of London Police,-0.079329,51.514052,On or near Further/Higher Educational Building,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
5290637c5f14e2b6e174ace4a96649e1d5ead9a5d4391edd235d27adecbf637f,2025-11,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b03464dbb0be4d84892e6bbb82baeab8cca0d96e3e1bd24062cb08f75a5a851c,2025-11,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
75c18f6081049eb648bfd30132e784890959b1e2ca994b6ce1496eaac768f7bd,2025-11,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
7b064471cd85b1fee6a1d373b5c7e57b104f3aec1cf5685a90fc49fb31e19aeb,2025-11,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Burglary,Awaiting court outcome,
f5e973859f3c8b6c6ee57eeeeaef88eaeeea489ece98cbfffdd62afc0552d45f,2025-11,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Burglary,Awaiting court outcome,
8f0d7890345d2f003f6ce93b7b0f5c14e20179180a910b79cfa7d1eb80686a16,2025-11,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
733a00597e4dd63b464196e8593875a18d67cdc6895760ceaaf066c4a16bced1,2025-11,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Burglary,Court result unavailable,
458f70c8331c998fe0a56e5fb69049f3aa0a60cc97b8d003737840af79460c5f,2025-11,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Burglary,Awaiting court outcome,
7cd320aead91fa8cab4f5d44bdbdf02cb22631c0da68b3edadf5db565e0687d4,2025-11,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
aeedd98cbb9a29546c9264a496370cb4ed98a12c898a1890817f41ef2c030a30,2025-11,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Burglary,Awaiting court outcome,
c192302c52415af05b1b7765373a7dd1811551e654bae916367b8775c50e6d12,2025-11,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Burglary,Awaiting court outcome,
35a685d1d8cb88efb90edcafff187bd002318e30d90fb7022a548fb4afbd5742,2025-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
febc50226dbdc22121ab4b76385c1cf35bd13e662aee4f99efa5106f2a71ea1c,2025-11,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Burglary,Status update unavailable,
610bcf9f3856f0e420db67439f35bfe108f1272e02bce2002bb8ec7b2904d61a,2025-11,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Burglary,Awaiting court outcome,
8dd4f5072fac5f90dadc0277efc072f0d1150a810cc43f7b54d3c53dd107bc11,2025-11,City of London Police,City of London Police,-0.084559,51.510316,On or near Botolph Lane,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
f38bdf71e6d4aa851ce6b2d6f986d1177c8bb378f291eeeb72c6a1e3712fdfb1,2025-11,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Burglary,Awaiting court outcome,
a74855c9251f9b247444b5e8630ddb237f9b857b0b01539cece937bea8f4ec80,2025-11,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Burglary,Awaiting court outcome,
c7c9e2c374bf037fa07b8d8aa642c49230680b22d96c8c4ca3b6fb2cfcb84db1,2025-11,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Burglary,Status update unavailable,
8d6db1031d3c723ec49b26ad35d4cfbae3d92655150314239312393789aec9b6,2025-11,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Burglary,Status update unavailable,
53b6ee247d54dbdaf218e031474edb6e5f402abc6886464f30b02ce0ec88bbcd,2025-11,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
221c01ca37a854ccc3d8e28168e89306d2c2e9ece7c2a485712c78a163afc7c6,2025-11,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
e6f257877e85a39df30b4509e85e5936a7fd6b76d5d9ed0b2391d91b3c4c02ab,2025-11,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Burglary,Awaiting court outcome,
2f205e2f201f6c82ee1b47fb9497747cd567c09979d7b830bbb384de6e8b998c,2025-11,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Burglary,Awaiting court outcome,
6e891f9225e42043c6f0047e2859c0297bf858cf95a0d559528fa9b64fba6550,2025-11,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Burglary,Court result unavailable,
ffe58f2f8eb6066698bdbb5947db3f48f2d955f31fe54891fadd682a1d851b98,2025-11,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
2059858c5be124a22b8deafd2c20a354a68519d1d37e82e6d8a4351fde2b2aa0,2025-11,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
207d9a09559034e531437419c851df9dbe9feee5f547bd7117eb5c6c36e361c5,2025-11,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
86b78444dfcf140e316a9a4979c686f1e6e641db40e022038340fe9beffbd4c6,2025-11,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Criminal damage and arson,Local resolution,
880f014f521e1932ed75ba491f958bcd5b6c4a55f1155c909d1d1615a5f0988a,2025-11,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
c65254642911e2b7a1c605fea742249efab2b863ed37cbe055a5decb44adbf12,2025-11,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
8cd0488a7c3869a10c5940c4cb4105f9cfad57d7a4e59469e474393829df78de,2025-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
2585f194a58a43782ccfe1d2062ad26030f51ed06c364da5a91e019440b14c8d,2025-11,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
7f22b9cd2e7c289047a57bb6f31fb9a83b4dcd4f7b6c933c0cfc3cfbb3c367fd,2025-11,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Criminal damage and arson,Local resolution,
c886e5335682ef0439509e9a53fac6b776c8eea1935b80d60e3d5532e82205f2,2025-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Criminal damage and arson,Local resolution,
446131d0a9fa30c9c6e6e00a53df047b271a7269e7331e3b36871fd384585190,2025-11,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
8a5815d4f09cc0a8016d826273afa6770f59982a721709f4776d704bf7487481,2025-11,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew'S Hill,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
5e63d7445dcfc3d354774b7ab3d87478a936628af36dc9a2f89598ea5b95c2fd,2025-11,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
b057b7778ea98e4df0792d3f4e730aa691229efcebf7d3e9bf916c399cea9ddc,2025-11,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
97fd01e0fa129dcac3157a15f3a12d9cbb74e2c757de4d22497b5d05c54d48c1,2025-11,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
20322afdfb0241da039c2100f556a02274c7db6e8d1767a171bec745f1067c80,2025-11,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
2ac19718042bea9a90421b3c9ea499a6d6b60533639545524f800100805558e0,2025-11,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
65bd5d54cb1523d3419e35a2ac3883fe524f04c9de5badbfacc26b52e9be5eea,2025-11,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Drugs,Local resolution,
6e628ca02732bfe4e8bbda7fa7d2088db45ebf68744ceec4c4aacdfdcd8dba15,2025-11,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Drugs,Offender given a caution,
89dff2b19b5cfd61038e95fffa19741bc110db61c96574fadc303e897f3175ab,2025-11,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Drugs,Court result unavailable,
1e47a5f091d3db9a4953c33ffd74424bd79de300ecacd4fa7295cdceb7340679,2025-11,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
1357c53e565affbdc3bed7869ba9d779709c168c31d526778e1159c1cf8cd13e,2025-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Local resolution,
bc9577d62ec5d91a421eadca1cbcbd39aae67d815b991d35c5cbed86c877d077,2025-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Court result unavailable,
8b175b79c7b1cf435c560fed4107b23265406fb27698b04abbdb34ce7a9cfcd3,2025-11,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Drugs,Local resolution,
df0d5836994a5430001699ed1ea24a0acae605fe2bcca5a8ffaef61601fef7c1,2025-11,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Drugs,Status update unavailable,
70c41f7d33c36e519678e1f573a871129def01aa1113aacad754c1d330a7bb21,2025-11,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Drugs,Court result unavailable,
0ce2192cdc9e8af7579daf1ee9e62c155530ac9d65313965060a01e35832c4c1,2025-11,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Drugs,Status update unavailable,
34783cff3d0290614c7c2946207ebf557d0e8ce6610ed185d147b3d08de5a6b2,2025-11,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Drugs,Local resolution,
e2f28dcf062677127a63567fb19e9fc8ab791f07609a7374f0937eeae11fd0ae,2025-11,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Drugs,Awaiting court outcome,
8e25f9324ccef86b290530a6a1b323dfcca03f5655b59ee0b440d2ee39b19ffa,2025-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Local resolution,
6a48067ca85b9691c0fcd35499f709b6225675822983da56c9f0b07b478b71bb,2025-11,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Drugs,Local resolution,
67f1a62ecb28508c5581063d161c8dc9ae9756d21824e6a1a23901cdc536bcd3,2025-11,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
8e0049df9c0f6e274c9e00fad105bd678b502042604cb99e5daea763bc30150b,2025-11,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b86a890bd92410a053093eb7645b4a6d405611e7eb9756e9f2c02cefda2b8987,2025-11,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Awaiting court outcome,
113021787416f22b0e9cc6242ba7e453fc45edcadbbdc9ca8e7e5b44adc00900,2025-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e22b7af7162bf929774e85c6a59beb2de11801ed1f06e4fd42ff12603e8659b9,2025-11,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9f5a3cbb290cdcf6d174716c0f16e08438d4db853d41f90526563917ebaa026c,2025-11,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0cfc975359b4ee535eaba55194d015bfeead265d30d1118dfabc4bd142edf6d8,2025-11,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
987333b4a3501757a273272d086a80df755a09269593d0ce529e979965cdc2a4,2025-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aeee9bd68df87ab155a5fb323b53474d26f2d616e58360293ee3ffcbe9e6a8f2,2025-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
02cc78b608cf9b31e3223e8f511cfc9f7c4bcc35f4264b4f9f37982b583dbd69,2025-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
358c1bdac72143b5c5bc3cc649db091bb00254be52246edff7c8fa27a85e9e7d,2025-11,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ca5ea63c21d7fe75a4d8bfb03c08bdb8687101a21595a67859a06b8734ab6809,2025-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
28edb536cfe139b24d2d7570ca68439e1e95f134bb74fbd68264cd59839cf4a1,2025-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b8cef73efb0961d225e5d50c47fcd79705c28f6af615fd69db6df3dbdb1b5c93,2025-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
5d17eccab543f209ac032f388ce5ba8895c438f5a1f18eb832e579bc10e8e6ed,2025-11,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cc4fbd51fee5dc5738cb268070ffb04a2832351c91480e1cd81ccccf3eb47307,2025-11,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e08cb6c2751f7254cf8c7f7d4811cb2a532f8dd4ad2fea1929aec339750192af,2025-11,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a4f41ee53c766f08a67fc78013a0ea08389787afd7c10c429a0df143a5f27a25,2025-11,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f6c16a6f2450053582709497e14bdeb7e3cd9c1a3af3097832a999acde976ff9,2025-11,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ac3b033ddc235699c8e24e8b4bae6f92c9cf2c5e1c5153936cf1ec7bfc42a0ff,2025-11,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e02a6ba0851ad4ec5025d8a5c9a9f6d2e18efdb29594b1a675fc7c32e8e9a47e,2025-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
97b5f6f295ad82b6e4cb2ceecbddc5ab337c74ad539c71870dd9bdedd8318ea4,2025-11,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bb922a5fb83ed26c4fe0d82837b90a811882bf1dfafa5c348e6c5377f6c76e4b,2025-11,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4903bf5e6cb5e94a117066d350f16472407bbbb9cf3edd63c6ddc03e9797d601,2025-11,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
3f3d9fdbc0b4ebfdbc551432a81e8283d78a3c5f243066c1fc45e817ddbd608c,2025-11,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
76ad9219b50fc3a341aca847f84916fabcf6683714d29f990dffa647f5c3893a,2025-11,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3839481bebc0129e1853020cd687b2150c5ed3f10f18518d10ae4842f32f6a1b,2025-11,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a00d547b4b9a5df8926c3ec672fd6f6daadb84bfd6e96059e11979456d34e8a0,2025-11,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9ed30748918fdcd7f66eaf977810b7e9f02a639fdac986c3155e82c766721bc2,2025-11,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
930fdf9b7a74d034dd475b9c307f48eea846d957cc35fff00316b2773544acee,2025-11,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Awaiting court outcome,
480aec8d336611b899cec836d0fd7acb169a4975de4eb0faa35bda68a9200408,2025-11,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3f735d70d66fb163315c833ba61d0e32bd825af2248b15932d3b9cd4bb4f9e4c,2025-11,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a8a885a8cfe053a0ecad08c6c4814de18c066a633b2558a033cd13cc582570ac,2025-11,City of London Police,City of London Police,-0.102272,51.511656,On or near Puddle Dock,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f603cd6d653c203a79a8a159002a2baeaf6bc278433c90a639392d09dff943e3,2025-11,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f52027682e5b7039a86c7b003f76e69e05303e619b567b3703ac179054a019be,2025-11,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8fdda9362f5fe1deeb65a3d2382206a733ae168fb3f4fbbcc7949d374a5ea299,2025-11,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
71dd0f7eee7796cb57ee4e56294f1bcaca42079380f3891f75d18b91c05bd63f,2025-11,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
93270415a68c114ffc06a392250733663990a828d999fb1d4a203f3297e6bfa4,2025-11,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
3b5b384ff1707adb384b8bc1a458d1ac4c42ce110ab7056649ba9e9e914ab78a,2025-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
11308b87c16ee3e4b9262c2e62f2f3553aecd371ff6f3b0386584fb42df45074,2025-11,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Other theft,Court result unavailable,
fa4562d5ae3b892defb05c84b0b5249eee8950a536f845be7fdbca0e3a247b61,2025-11,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Awaiting court outcome,
815ec3385db9c5bcb36485bed43c4bc50f040c94963c2728cf6144eb37a27f7f,2025-11,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2b114a92355766de7f47c6a0aaa8935ad1d5cf81907036e905ac6467faa73dc3,2025-11,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
fd97d1deed52e035b99b46883d8f3aa5766861604b57e601a68368df768ef30c,2025-11,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
71f8271ee657ab5cb730a2724a87ea9387f069fe1bec4f010d8ab209bbc919ad,2025-11,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6b6ca60890e4ff5ea23148c6585847e982453d8888a78ce686e09dfba8e3be16,2025-11,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
7aa5aec3c2a788386fd82029e9434a8ebd0ecb7aed1f5f1cb81afaf7d5b9aa38,2025-11,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c44bcaf079f6f732fd03b793bfe23998c9d714946351576f42fdaa5967d2bb22,2025-11,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fefa125e86427e5952672704e4bc522285b39f558ee4bb90ec7be27fb09acff6,2025-11,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
de7a75c3f46e804914f74186c129c5396f30b0ad7ebbd8961447c4dd8a3b8037,2025-11,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aa03122dab1243851df6ee5c5725feebf2d2159978a54cc0b658b613b1139543,2025-11,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6d2d4c06771e5dedd275be8136bfcb28c581224b341ae5f165fe72cce1e4cbdb,2025-11,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
857159a596a1c6b1222763e416a739eb6f98da570620479cda4f6a125b1774cd,2025-11,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7adaf064c45e0465a272d5238475b7382135c784d97495800d7c8695e0de0b04,2025-11,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
292959dfe055b8be1eaf871a9d275d085a4f2ee02626bf8f9751436b8babf0fc,2025-11,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5a709d9a5b703ad013befd29420b837beaef1f5137cec6b9fb352a80b3c1c76f,2025-11,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
49e2b978d9fd18b0dd5433f355ac01710d3c115ba1e8005627696d1ec89bbfe5,2025-11,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
66c6b7bfd8ab296ab421d7668bccc2ed57f63e6dd95ddcff0fd10e037a716efb,2025-11,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7b1f82527a318a8fb9fc563cf37eeecf4cecf1fe57723eadf27a8921f2bfe6f8,2025-11,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b234086f85306f34cdc72813cb73da208a029be7a0d857761e2e37d22f524a12,2025-11,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dadad9d232ff7ab5f5885d04db5e286262fe067410e1206f41e40b3ed74474f2,2025-11,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
605e7a3f27403dd9015989e9e2b960c1196d26ecf36dbf32b1c7a7c9f96f9e4b,2025-11,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aefca72268878ba611c681e019747b253c91b036f7cd4bb0f0964db906d7d791,2025-11,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
44ec4d09465b351564764ebd4d2774374bf737bc7382150bb772ccecb8b3921a,2025-11,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1f147b9bef11fc5f4856f1f06a2f6e87243cbf0fe8bea4d221e0cdec0318aafe,2025-11,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
