Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
186ecb5d33b71098bb143c030f4013797e39cefa8d0afa3a2acc035882dffba7,2025-05,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
25a6c050d4777c5e546e5953071133e48c07d9bd57a70fd4efb858c77373b34d,2025-05,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
038dfde85d3bab38f99b07563236a00f99760d75920236bd0c2cf1cb018523a7,2025-05,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
451ecca279e080450f79c1f396e0850e0c592aaca8ba540316fb88ab2da91f78,2025-05,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
a85d65d11de3a1450a66b074e35b473f67e9148738d6a91d5db36e871f882fa7,2025-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
0e99539cbcdf6fba2c6985d07fce6958290892a8a023d9aa436537b1e4d37c16,2025-05,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
6431aee5b9c10492308dce45fe226887dc683f6b024747f8f7cbb41823dd91a9,2025-05,City of London Police,City of London Police,-0.095830,51.510967,On or near High Timber Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
4ed3d877aca18d107b72746b34c2af7cc48fbc42fc2f39ecfb0a6f0c54e70233,2025-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
0278acbb7849c8d1372393118c3c12737d2896fd106e6c478f0b28c06c7efb11,2025-05,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
47f8ad045a9bf72ce28b83f9bb06ca088bafe3cb48157fce73f4096289f1c91b,2025-05,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Drugs,Court result unavailable,
d31b41a80eaa1e9243fbacee5d87ab6e7fce1f1f60f75459eb8c391e85769850,2025-05,City of London Police,City of London Police,-0.092036,51.511049,On or near College Street,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
719755e4571d016138db94319c01aeeaf7d62459adda970b9915198ad8fa2957,2025-05,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
c3e249559d3d1541794c58e94edad6e71a768d2f7e6df9c6ce9c975538ab3121,2025-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Court result unavailable,
20e4763a9b09e9529cc2a670a3a0c698630449bf7f9961d2df16c2d79b1c4afa,2025-05,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Drugs,Local resolution,
0d46cd9cc27682a2ea633dcdcfd9f6ec1edd35958f3228ff1ec5646bd8bb7999,2025-05,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
85818f839d97db3845f8152213efc9dac405184388c48044469a432f632aa116,2025-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Further investigation is not in the public interest,
56e9bd0cc78af03400f3be72abd4d54b454ff103d4416d7c7f11a8c7908691a8,2025-05,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Drugs,Local resolution,
e8c1846d8fbc05e08910a076752a16409e5d8ece2f842ae99dd15e54e36f94ad,2025-05,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
e566d4b7f99391c816e8587e2945b55b25b63e8b114314d0c894bc6b3525fe1b,2025-05,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
2a33ee91d3b8587d89a4aadc0f1bddc6f899357841a76e56175704ddb68bae02,2025-05,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Drugs,Court result unavailable,
b9984981bea62f4be0ab00830a61b4d57f7d53ae9baed941247b8dacfa98e53b,2025-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Court result unavailable,
4e5bbadc6ca10b1fee2d031cb32b5d0e074a4e687816b9992615c0b51fa984e9,2025-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Court result unavailable,
3f18609c4c0fc891da0a489a32901afd91bc9b93cd82bb595dd9d52e3e08b2bd,2025-05,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
71520ef1d9449d38b388d379b747557edddbda24ddd97d809aa89bbf88fdccbc,2025-05,City of London Police,City of London Police,-0.081091,51.508820,On or near Water Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a7a5d4ffe8002db997023bb416b9e73fc4ee756d71586abd59e4f10d856f591f,2025-05,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b55afffbe7e34249141b5f4972644af7270fad90bb059732c89d67d928e8dbc5,2025-05,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a867f549e4ded24bebc5ef07f389333f9f2299761a771ad9c293f5b878053ced,2025-05,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5624ba61b382779e11546f8b3d69f5c619905504009ec82d7f7127d10c270a01,2025-05,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
70ea8125be72cb295c7d380d3c2965ee41d4e84b9e48f45823caec397eebf357,2025-05,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
490dd449f2bc1d6313e131cbbdab00987f374b2c4b78f68d25bc0dcf9e1a287c,2025-05,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c846f78cbd967c3927a63582b3db679da4ed3fa1f82154122945a79c9fb0ff3c,2025-05,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f6bcde199f43608226c2cc92ef80337a2efaf230a9ee5fc0857759f02358fbc4,2025-05,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
be355eccc44e06e0be28720c1d8d72bcc29886ebb3051ebdc7ef4a340eabc4f8,2025-05,City of London Police,City of London Police,-0.092036,51.511049,On or near College Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3a747357145fafef7aad9f274c48fa74c9fa1a2d4451a0bb3b2c8f94be739fa5,2025-05,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4b1e54f23eb23d57c5b2f531c35f7626c271d628cd816ad4a0a87c790694a350,2025-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3ce82866ce50963b461a25bb5558028ec929feb59adb9eac67d22b9f0ec7a1ba,2025-05,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8bce9327de1c5acbc6aab384dfde2ab0709e52bf4ebc3cb2c94be2d1c7d1e44a,2025-05,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
66ca3f78ebce3006c4aaf8daf728a25dedba427d9513ca2c94d7798da4e7e9d3,2025-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
ce66e57ee906fa17d8489e61f863ab8d76e0d1f0e59ae33e2293640ee339a748,2025-05,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
80e03dbfa6788577633b76994ad260738457b1c6db86258cbad8eec33e4e89e4,2025-05,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c967bb6d9462af658de97283fe620d657e00f354d37c17e7f95ae97749c9d637,2025-05,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ba557dc9ed1dc8ea94975af4eb71f6232cff935d43ef963595c1bada03a4b2d3,2025-05,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cc9a1d78af0e1def9d4f4d1ec1092895e9de7c7e0d27ecf4a266d90b51d81293,2025-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
421b2ee07bb234d98d950e288f797a80c38dc63d6ed619a10e306c34d35fd860,2025-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Status update unavailable,
13a2962a30a3419ba367a64fee64df60ad0d9421caef1926702e5711aa4bede9,2025-05,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
58317126cf9e21b7ca20d8c68fcf7385a61a9311b040eb128867898385dd7377,2025-05,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Court result unavailable,
17f3a200500caa85d9cef197046be4e65f402fcade37b777e8ec52545bc0b01a,2025-05,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5e5ca87686894ad3c8d949438f21f3d9c154abd57cf1ee64b91a8cb3a7d68887,2025-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3d25199ce5c460803645c561af571ba9002edde535dc101fe6a128b4eb69832d,2025-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dfd8e5c315b4030facb3d31b675617865b7b5882b68afd2f5899aa7154d1d053,2025-05,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
732b54f468fb234caced49a0080290411117f5a3afda813563cd0951fda7fb79,2025-05,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b9c3d125a316c93331bc988ecfdac371fe435b9f1d73d2a62bfcff9b8ce216ac,2025-05,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
481a915125c63842f68833dd31e5d61edb5307c891e503dc9925bfd49ba21018,2025-05,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9c2d6a4e0bc32dfbe073da06cba53738d948b078bbe04ea143c4f11828fa2f97,2025-05,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f68fbb4570d3ad394abba61677cd479ecda9129d8277dfa2cdd42c5aec535363,2025-05,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Court result unavailable,
672f13804513f7dbc7b1000ffff981cb6418cc49c19c60c6685634c84f402dee,2025-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0d1c68acbe5b35a5d025d52f69ca425c23e8be0fb491a4abe9c18ddb1372104e,2025-05,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Court result unavailable,
031fc822de3f3e73ecf3f291953bdd8c5d3f1da362009feead08ccd856b59a72,2025-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
16990551d1d8997d4c75c40725c904a715086c874bea15a9b6094e52387b9ade,2025-05,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
286af7d16d139116d6b0b0e05f4ceddc07d83d388e22c136010f6f992a3594a4,2025-05,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
27177fcf3ac8cc667e052fefe4e3b0481029eeffce02b3af4d7f5e3b89b595a8,2025-05,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
091ad1296ebd11fa0a479e96cc90e1ea83c0b3d23d0ad4e7ce2d7c3e34ef4599,2025-05,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
583f81f1354ea1928e207c4afb428c493ea9eb1de2f2c2c299207a776e57cfa4,2025-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3afe799a4a234bae78bf796ca39870fe32d52828324953f518a048d5657acac0,2025-05,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
92b11ee7b3f90881047ade4a3fc7fab4a207e4631490dc6cd0611cd7c02cff36,2025-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Court result unavailable,
8016e5a8d4965de1e2f059f03a681f11a77ec42c0eba5a6ef37a626940c42b40,2025-05,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d202d95b0d85785ead4990b7cd4ebc457d86b29fa95a4c1b05870f10c7a05fcb,2025-05,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c32d7d19cc91c4766d10919f7e31e6785e1799c56b0f2202940ecd1c5d34945b,2025-05,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1d874fa22e85e4aa56d3fc1dc5c4ad66a6e8dec7d192c70fdc88db792e6cfe7e,2025-05,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b75c4b83bc307e57e7448d7f81fb586ed3bfc5a7b5beb285b44e14ec78ce296c,2025-05,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Court result unavailable,
9430755ebbe340570efaf67fe2dcfa123821f7214c9875c33d5ff97b5db49fca,2025-05,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
5c59555849ec3af2dde2dba3a459afcd1a51e33d8ceb0ffd4c9f5bb83e7e9369,2025-05,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Court result unavailable,
5d5b3fd4c83a7be8397d1584e2cf60fa3d3a5fd7cad5d3f69702b9640c240ab5,2025-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
f1462cd917cce9af129916afa6ba4123bed217961103b3f912f2fd47b00c18a2,2025-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
014af8c59ba9a9659c1db725aa915c49dfd635d0284c5e3ecc887fc41547cbfb,2025-05,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5d99af01add90213f02f411c70c56e706447c230563cb35d491d512a4fd74195,2025-05,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
a5148fb3cf2882241f81b68b70df252656d26552650f614b14b965a9a8408b98,2025-05,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
988767e028ac7478c850b1eb3264e91bf2e40ac0931a17d7b6ea396a8e09d8ca,2025-05,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9fd757957085f441b9cae293605830e738e50b6196041f6333afdaee53a04a37,2025-05,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fb7d617645c045d32b446e894a92676ff03666e40faf9898e8f762505d744e66,2025-05,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Court result unavailable,
b9516640d71d816e5cb8de9e93c38c975cc980cfc136182e1a35f6a7b70c72b0,2025-05,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Status update unavailable,
8be8628ab6df1ea0f7ed31f04d5167d5cb4061f01d08fa964524d9ba10b60387,2025-05,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Court result unavailable,
f82e1e19af9d7fa2df4dff7a2c710f26b0d36818813ec8afbe8c7c683b382113,2025-05,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
ba3e1a23675704b280c29968be2c063427f1121dcc89dd734e4c2623b57c7d3b,2025-05,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0170c91383ac4ca146da655bbdfa5ebdd6b93ea9d25f31f81e2ccc4169844332,2025-05,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0b5f8b8a0a35e8d1635aa2c096854bc730baf846a238b816f92e95489558b0ae,2025-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Status update unavailable,
b4ddc99388b8a3e3eecd0698745efc9852dff58ac1d33c67a9f6fb8253fb22ea,2025-05,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Court result unavailable,
fde42ad92db90b0aface164f2a37d3655558cd477c475a13b919fa1dd58776aa,2025-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
02eb0d663c079b2f44bbfecdbf3cd597d51e6d237e68b999b0e946454b5e53e5,2025-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
eb54b3181e10068859c63c0ad2804c7d2ddcb9b07f89eaefb732f89052274245,2025-05,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
44f667f7a481a3d6ec71cd3d5e3ec6fbbbf2f96ba93f1edbe455265baa4d3a1f,2025-05,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Awaiting court outcome,
f75361c7ca9845cf230743b91abed1915f07ef69fd0da37c29de80c419bc802a,2025-05,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
26637ca4bb02e0d72cccfd5e9ba57d4105968bd00864c0dd3f2e411b58dd8afa,2025-05,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0a7ee4a3bdb5a73b6842fc4efb2dc6a3f772713c697a038c85cdd7558ab45c32,2025-05,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bad66c34e6f8db095df0581593aabf5c192b15dad9746737806f539c673c0d5d,2025-05,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8d83ec9662117ecb1cdcdde706e01f7ba4fe4dbbdbaebb5d52020c69f0b2cc82,2025-05,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
22f172757e1fee62080fd35d887ee62413b53aca49338607caa1321f7af4e620,2025-05,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a3681db3c01d2e565236e7dd6a5c52ddd5e7e8e731164c36003b797ff772ef22,2025-05,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8daaf8d5bf88a17315da8fbde03bacfcb69f4e217931088ad09d0ea77f97efa7,2025-05,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1717d89a1cd68c45700bab5ef6cedff19ff92ed4860ce90190f61ce18c576acc,2025-05,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a035c86518192cf06a0b5b30b5deab7b11c98f3817dc6312780d73c429f6addd,2025-05,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9322df5b7150b46f93ac87719a36145255a7b9e39127f43a34d1a7e70068e68b,2025-05,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1eca8e758669949beb5bd59b3c8001ec7e565627e316af877882e03af7bbe273,2025-05,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1d5705f23311ea6a2887d7c73bdcffdcd511374f93e517884d75476f6b543583,2025-05,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c55c516c17fe92e35963644573d846e3b8e215bca64db74b4906ae8b5b086b47,2025-05,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
980ba9de2aeab2da1d7fab643cd6b673579e28e751a66989e68460e13f111387,2025-05,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eca0d36dc8dd612d5af2ef3272e28e65e515387374da6b2ccb872bfee6241b76,2025-05,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2e4f0eb5630e5c32efeb90b6a11f3a0f6f65ed3207708182bf56c2ce8a4f0b52,2025-05,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8bc3b3b0a1bad22fb5df8bc9a37bf1bb01de23a1fb8ac2651a76f168a8f3fa63,2025-05,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
b20d6ad87b44b4dc876dd34ce40eb820feaeee8c8bfc66ae4414d325c10fe00c,2025-05,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
260732b996d6fe5219f4655b644f453a04a61a663285a19b7951c808f6aa8d50,2025-05,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b412470ab45649ab243ea319844c5e5017a066ffc322d534ee9605a7dfffeb9e,2025-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Court result unavailable,
5145d8e41fc637517d78763a6b0a6d1112cd1b95d03ba5119a717260821dc94e,2025-05,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b1967cde2c27f730e14b0a2e8ff6eb1b75303a65034d6ab36c070b50417c1fc3,2025-05,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
36516bccd3b7c5f299ba4e266bab07dcac0d2725cc9ff21a1a8e7becac53564f,2025-05,City of London Police,City of London Police,-0.079120,51.514912,On or near Bevis Marks,E01032739,City of London 001F,Possession of weapons,Unable to prosecute suspect,
99490ebdaee6b6fe041e6ed40ff8b54f57f25eeea75c7cd908ef0217b19724a8,2025-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
9b4749a8aa3084b5657c8a45ce794328bb579a5237f06feeebe5da7dac010fe8,2025-05,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Possession of weapons,Unable to prosecute suspect,
67c29cbbe7a2d05682ccdd92b120255d3d63cc96096b9695f6ebfd2907afe930,2025-05,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Possession of weapons,Unable to prosecute suspect,
ec069238a3994e3c2fd6f41d25b09509897f9d2b58a631369ea0078726b6980a,2025-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
4639684f5cb1413d33334e28046d4e4e7208707fa76d3e71c580d8a103d12b75,2025-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
8147e41d5e76e2d00f4f996213ff686cd15847e8a3c8255ccd8b073d3de87db9,2025-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
73ebd12e689c83db272878a4dc2a0d9e166f957ee11e03d637a9bfb8129ad047,2025-05,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
b5fee03074b5daa934646e370a2feed08fe1c4a8d2f973ff3d5a540916cecc06,2025-05,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
94f469569f2c02e784b6a86e4a4f745328acde6fb061f99f2ae8eee49b6ebb6b,2025-05,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Public order,Status update unavailable,
