Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
aaf94a2051bd441fb428b1793f6253d9ae061e0c3fd88550bbeb1a4cca2d8dfd,2025-01,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Drugs,Offender given a caution,
ca6b20ff3d403f4226052e4a78f9ca24434ac810933ad767efd8cb704c424eca,2025-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Local resolution,
8db71c17d7a44349d490a562cd8f11f8df5a15beff19c6c6df9fc478bcb4a6c6,2025-01,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Drugs,Status update unavailable,
86c204ad4f0dbdc8dd88c746e05784a873552ff4420bb3f28ecbdecfc5efba84,2025-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Court result unavailable,
42b712df866776464f0ebf684ff9f187d3c96a5bbc15aa897d61cff845720282,2025-01,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Drugs,Offender given a caution,
61a4f0b67d407a35caab1c79ece7f364a858fd0c4c1cd23cd256d42e7f0947cc,2025-01,City of London Police,City of London Police,-0.080769,51.520236,On or near Further/Higher Educational Building,E01032739,City of London 001F,Drugs,Status update unavailable,
aabcf48cdb0ea36502c0fafc97bc53fb04b1e6449beb2efac752f69f2ee5296d,2025-01,City of London Police,City of London Police,-0.080769,51.520236,On or near Further/Higher Educational Building,E01032739,City of London 001F,Drugs,Status update unavailable,
99da361ef9736831187d9cd7cdcddffaacf3ce38d98907f778b15be797eb34fa,2025-01,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
a674ebe6fdf145cd5ab29c5991c6786eddc4cd2a79415646c40d7b5e400f65fa,2025-01,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Drugs,Court result unavailable,
b7c492457e158025db31e79447cd05b901abd2372d96908dc26840b74c50824b,2025-01,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
ea4df2bad60f225565e634b27abb33f2719b1e7cf1adaffc8a44e56792a5b03b,2025-01,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Drugs,Offender given a caution,
a2d7a5d1b8abe526a9f2292bcd6a2b6a0ed524f1298a5c6cb5b6ed0a082ab23e,2025-01,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Drugs,Court result unavailable,
342edb0e557302c7410b2ca3495b6bb1324b28ae8b012a31be2fe52df77f0157,2025-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Court result unavailable,
da48dd0a8e8e97c69cb109884b08990ab76ccf714cd864240ed7263c1b074dee,2025-01,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Drugs,Court result unavailable,
2281e8eccf54f858dce01d10a7041d8e49f3e12935d625b711a7a86ad20a82f1,2025-01,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Drugs,Local resolution,
e16985fddd860de1d38b42a6f3b407f63934f5a06ddd09981d096e63f8a360d1,2025-01,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
e611a1d45e6e47219974bcaa2611bd0d91a57a2cd495f898121df5270d082257,2025-01,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Drugs,Court result unavailable,
cb60ddd6ff925f9007b439d950fbd85a3d675e6bfb862e951db713552b626d69,2025-01,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Drugs,Local resolution,
07302c2e113991da15db988ed38dfd216c0954374966114dc19aa0173939cf40,2025-01,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Drugs,Court result unavailable,
7d77a25783b0b6cb5908316d34d444d8e186d85c2edc6424c779ed3600fe0712,2025-01,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Drugs,Local resolution,
6f82340ba6f130aa02dcb89f032a7cbaaf67bb29cab6e17b96c70fd43d867dba,2025-01,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
2a13cefdf1a417b0ff62440161d260b3066505fb2a14e007907d176bdd12a1f3,2025-01,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cdaacee086babf4356f29be1bab65bbb8e326d8500ce2decd5958102e58ebafa,2025-01,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4f215e8e377e9e2b953a3eec1b9850685e223e0618fdcc4ad20706e995ea4687,2025-01,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8842fe8706a014218b64b696da72974a236094469f701c6b0df766666b35224f,2025-01,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Court result unavailable,
cee520592fd9011d23ed95b6ab8478da166ca5fdeb03a0c6e3b5f99a2976b8b0,2025-01,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3c1f982a6593eb4e309c751fdf9ac359b7fb5e9be97ae412c70051fbd0b51237,2025-01,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b03a2885d954805081f5c6f0b0fc0afac72ec7e082245b5a2fd22d8b3a224ecb,2025-01,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2666ff5b79da36c670458249e155c369ab3f00e5b2c07bbda29c008222a7947d,2025-01,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4acc163a8956c1914f84029ecddd6391987744f37c4a6c4f0d92d9b6d811aff7,2025-01,City of London Police,City of London Police,-0.087873,51.516503,On or near Langthorn Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
64546dc221765870dc42fad08077ea5be472e53cd1f1219916358e7e7993bc73,2025-01,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
09b342420ea40f6891563678b60be860f3ab51a736f58a94e6767097a5ca8f95,2025-01,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6e6b927a1447157cb742cd9425878172e3b9b1063fff15f3ece840ae0e081e7a,2025-01,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
66ea0fdda1055e5d77f3379c21afc0f02c442d65db33fde798c091bc07665bf2,2025-01,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e2274e9930e25a530d287975f0c5486a251114db9f5882c87e23c62bcfd39249,2025-01,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
b15be491725ce167b21b7009c4513d95180a3fbb299cda2d16f3b884703c897f,2025-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
83c1aac1362724c43dab41063216c3857969b8ddb5056269a5c03326ce26999f,2025-01,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
a9b02e93278a05ba36b688ce2142bf0e374228dcbad9f41157fb224f40e94dba,2025-01,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c71ce57a36a2a7bd07b9c229d288c159f93592957b92a4bbebc8f3d9b73fa423,2025-01,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9b80a94ef4329a98845cc26a3a8351e93bc6ece816907469c932e02fb947f867,2025-01,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b039302c9e289671bfbe60af9d6effb4a39f7d221c451e7a501e09e40b906ed5,2025-01,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f49f05cec9dab11859496dc3667e875b7f097197952ab04644976ba6b0e714b6,2025-01,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2134364dff722040247fd7dbfc88c6f79d1f1b00783cfb9c89b64acab4c3e607,2025-01,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
740725a792939ad8dafadd75204f2436da459e09e3378b1b87b794d9f1084573,2025-01,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4fe8c242599e51327097ae296980bd1425d7fdc7e464463ece7fcf001494a5f2,2025-01,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
af1dc4eb86404877205dc6492f36d887c3d0cd2f560dd2996ffb0d7a05b20646,2025-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
abe452d5a3cef7816be296ca11c423ef17d73dcb2a5c5aa2b7dd46c7bc813310,2025-01,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d7e5436438e90d395f47a2c496692b475bcb69d8b742d42d9632066b7c4b10ca,2025-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5ac847c27a3add38e69700822acd8cb20776dfe38e36d5f04954a564c4b7d1e1,2025-01,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d517b471ea5cee08469b42727172ed8480827acdfbb2b815e41ff6106d92e043,2025-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6b205c7b60ef8544421d4dac922e75c8cc872196df205cdb2555fb665043a5a7,2025-01,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
91c4750c92e44e29e7d3ad2183f803000cadfef798cfbd9441045f9acd57fba7,2025-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b5dbfb0c9138ca72d73d397a26e3d416fdf0bc32a5027e4c0fc4422d48154011,2025-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fff11bf616ce2e692977008fd1163d19cdc33b468fce24df2a7d0269caab568e,2025-01,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f40e5e3ecd331b3d0b4d52edacb45430a044ae78a860e8d30bb84af30957b04e,2025-01,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1ac97c481121c32afce65fdc86068fa58eb32bcffe268e7fe3df673cf6e32e42,2025-01,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5735728e0660c168730c27965566ef7a75009ab2de30b71b117d1ca39f042c7f,2025-01,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1a7981c469f46b881bbac2d362b3d45501bdc8df6bb01a17931267fa37a70d88,2025-01,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c6f1f6613154352d1d8824109ad073250e7ddaae0dfcae7a2f5438039965eb1e,2025-01,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
78411814c215ca33ef285b7fa4f6cb8c0228a7ce03724aed37385e4cdf8dbec8,2025-01,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cf54bd08b2b090e89f3d1125dbe1a95bb3340f56c17e8a230ba4bbaac06215ea,2025-01,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6b6239a294f8dcf591206601c575e546aa3a849458e64bba00e17fcdc43bff1b,2025-01,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b260e83c3275355db00596293cdab36e3e363691ed8bc4f9867648997d0e7f60,2025-01,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
38a17746e497cf334a644fe06f39de271e2eb3d5c202d308843ca5e688ea4d6d,2025-01,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Other theft,Court result unavailable,
3d9323b1b901fdfb92722cf2edc7697c263af44562dce9cb683d9166885d16a2,2025-01,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1f47a0c9d1932809892a6bbfb69d207529537f3aaa392ea61ea73a2cadb69426,2025-01,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e66c28cec7a65f326047a4e86a04bab6d42a1bf97e825afc0ece89f62e9961d5,2025-01,City of London Police,City of London Police,-0.079120,51.514912,On or near Bevis Marks,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
66a14b5ecd1f9fb3b37cac3089c7239a5c8575e014e38e83dd02ac66baa2d36d,2025-01,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2bac97d8917314d76cd61b439fdb151bfbbdb34485319c5ec8b3871c4579decd,2025-01,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
35580db5139e0c453cc77d513583d67c6713bbc559cd8b4c922ba322a37f964b,2025-01,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c96523ad1238060f449f2c12e1150e213a7f7b334f666e23855f2cd163929356,2025-01,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fe4883f59b6a930f5db7317bdfc45709203aed0adc6f62740f84a8ab5f713401,2025-01,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f12f1b073c09882ee9e1ad2ab8ceb0c3f7f0694574ca6304c41f863b41ea8bbc,2025-01,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ab5ed191a35842b8b54ee96699b40f1a3e0d788fbbec9befcf5037dbbcbb4ecf,2025-01,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
39d4a451c35c36453765b345d3dd239b401c833a59b618c9d543c0cd173c0699,2025-01,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b1ca78f3ad6f62e87e11bed7d156e4ff68927953ca4511d572985aaa32e49f95,2025-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ac9da7efd045c307f1f54a2fb19cc325cce2627e1872aee492812c29f00f57e1,2025-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
614e54a0512e0bfa633a3482c847ac57093594a037d3e625e616fbc4b936b77d,2025-01,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
34966006238da04d0e8a518d2dd664171e225f7e94ddf248cba1b043df3e5176,2025-01,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c809c940a9e1c302f6ac76085b498f22f8ec1de8578458164fe0604bc333acf2,2025-01,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Status update unavailable,
9df75602e01341aaa43eab0c13fb219e915eca73f0e4566071e44b13f76707a5,2025-01,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1c8ff84ea2eb26fabc7f0d81bb2725702d960c7e0226479dc25adb63ed6b13be,2025-01,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
08ecadef5203fd42f78c34d0b275a9ca6b0b47f57a3cc0a44a520b541eb7deac,2025-01,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
adbef6298e1fe82aac66608d1302ad70d87e2b741797840803da14d4c76b5761,2025-01,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
87545473459cff81c65cb1a71cf7366db257fae2a2829f3ed7cab0cb5caf5c08,2025-01,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
517eb7d32d5d72021a202a72034743f702930763b3d08d2413418359645efa04,2025-01,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4578e427c4bd6097aa2778d985eca1b09ec23d8ed864011d8fe35ff789c8a858,2025-01,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Status update unavailable,
ae53dd09d5e7e4b60560c21f5b5f57cab3e1ca97259084176a60decb5fc0f053,2025-01,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Status update unavailable,
3bdfca6868dd74cd0e12e14ecef7ebf2f99eae5094be151c149d935b3d891a45,2025-01,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Status update unavailable,
3edf4a1f676b60f00cd685143ac94da63422437463696c2235aad2c0e7368024,2025-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Status update unavailable,
f2e4939293bafb51b39f515853b126857788956499dd8f1ecfa4e8e2baeb5fe4,2025-01,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
7fda384a4efed56423012313263eeed94f241f1c81e3d5a4056094ba28ab5b0b,2025-01,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8147e262f0b4d6bc3f67bd77ebf00c2bdd56f2d425bf8b66bef1d39fcc154d6f,2025-01,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Status update unavailable,
e3dc60c8389ee4c1a611c6b5eefda9a7598b7fc75e4bc42fbee859da487bce70,2025-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Status update unavailable,
a0d2986076e201f241ad8447e5e192a6de3028447bf1d6acbf5d466c0c218301,2025-01,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3b6551771e727987c8b8ba35039d8bfb9e34e6f52fbae785949444079975b15c,2025-01,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
33c389b828d018b6c3ab53c60c7a70e11c5cf356cd2ab9170a7c44cce5cb80fc,2025-01,City of London Police,City of London Police,-0.092036,51.511049,On or near College Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1acace3e8a59b531bbb1d4820ec2014c1f6e9087ad900f2454356c5a923f0c0c,2025-01,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
95026eb7dbbfd6f4b17f6026914c88da7d2ed3f6b9191d86362881e8af0ef2df,2025-01,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
71b0f23f6304c861ec656237b06ccf27753cc59753dd3b7a02b3fcfbc9a30d30,2025-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6a1d175b37ee62ee536e8b4ee433a1fab025dde27abcf21b5f85bc0b0469748b,2025-01,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9473b9b99eb6b62ab5935d83c2f402aea50a76ee96cd5e2b3bdedf0c6708d84b,2025-01,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
c2a4835ad24e1dd6a1dc55f1b84c4904fc0b320328ec08e2488ca0e243fcbc8d,2025-01,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0f29cdac0535930c9aad4e7285731cd5874e047bcaa17fa9621a2ec41d301623,2025-01,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
0cf8c2dcc7b6b883293a1c9dbfaa02c560467bc0d2d7951a1f49c0a63ccb541b,2025-01,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e173787b88a3d164c993eeaf877d2ae719c3a53757edc00ca616a7056bcc21ad,2025-01,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d6fae5544eaffb5a981b83bb386d1ab2f1116e4b2a45fd4bfa39b3f116fef21c,2025-01,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Status update unavailable,
7162f148a750849edba44406bd4f2a1535d3636ecce185dcab98f3cf783d973c,2025-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
058b6829c7dc057b41cad4c360cb2e8a3553cfc7d4d8c252f5fabdb959d3e8a3,2025-01,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
d7aaf872d47bd957da5e6fe6edf337877b57a93cb05eb4b745cc4411c53fdffe,2025-01,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Court result unavailable,
3658b7a311e041bffd62c65a28ffc25a855f2c363f6333365e7d9e059d000920,2025-01,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7863fb639ca6b22d0d13b7ee8e74ee505dfda2c4fea8ba70f8b8095ca2033dcc,2025-01,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
235e9533b93de9e071118d17d82061294310da504a2512921bd8fd6bb4d41a25,2025-01,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5af1d3edbb9020ddd5da4ae4c416487c2491d85de20b12797dc8b299e6b470a0,2025-01,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Court result unavailable,
e384e1ad04f2ab8a194ea47dd59ecbf3f03e4398c3e7a23029e13368d1f8ee06,2025-01,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
7529ef6d54d19304c8a8a5cdbf1ca122c8c2432350a06081445dcaf413ecbb4a,2025-01,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3ed650e7917012e06b2528e07c4ecb1b03da2e784f07afbcd8d18fedc276b93c,2025-01,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5f2faca00ed0f8da629e7791cc92d4a8063f82a91059014e1343b5529110ec1b,2025-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Status update unavailable,
c8098544d82213b1011e9de27752f442740dd9ca393532a76ec331a97401a3de,2025-01,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
c809c940a9e1c302f6ac76085b498f22f8ec1de8578458164fe0604bc333acf2,2025-01,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fdab6eb8d07810a140535e8355cbe3cebaa8b3c60257c32ace8e71c4d3518cf7,2025-01,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3f033aeea43be10ba9720e35a295b41078bf2f437f9a124249f1a2a02261ca07,2025-01,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Court result unavailable,
db6404d2eb8391bc066471c5f6a2b27dbd0579f5346f22226df3a74e463aa887,2025-01,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Possession of weapons,Unable to prosecute suspect,
0e52ef685b177dccad8017f5a035c35dca2d19afa9a477c70f93650e16e883db,2025-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Court result unavailable,
99cb57b261b3bc6e1bd9615b230da671807707a5fbf655b991f3a28d24c28c9b,2025-01,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
